ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
77	8,3,5,16,8,6	72,22,36,90,68,44	8,4,24,1,19,13	52,49,121,56,105,109	224	298
78	14,6,11,11,14,2	27,13,8,49,44,26	3,4,22,7,23,12	21,17,45,26,49,42	298	298
79	15,9,12,12,16,2	31,13,25,52,23,21	7,5,23,5,28,15	34,15,51,35,51,43	298	298
80	15,9,12,12,16,2	16,18,7,26,18,5	7,5,23,5,28,15	11,5,35,10,19,18	298	215
81	33,13,27,50,31,22	20,18,9,32,25,9	32,14,45,38,46,45	13,7,49,12,28,30	298	215
82	76,22,53,93,47,39	18,21,7,33,20,5	65,47,127,65,107,110	12,8,34,12,21,19	298	215
83	31,13,25,52,23,21	16,18,7,26,18,5	34,15,51,35,51,43	11,5,35,10,19,18	298	215
84	40,35,43,71,30,25	16,17,7,26,18,5	46,18,75,45,64,65	11,5,34,12,19,18	298	215
85	5,3,9,13,7,13	6,7,2,0,4,5	4,3,7,4,9,12	4,10,14,1,4,3	200	278
86	6,15,19,15,8,13	24,16,12,28,19,11	14,16,24,6,4,11	25,15,22,13,24,38	229	266
87	170,170,117,303,236,117	58,99,65,138,87,52	119,159,211,157,218,185	46,95,90,74,112,104	266	222
88	13,27,12,47,30,24	24,31,16,39,32,18	32,6,51,24,49,42	18,20,28,16,32,44	275	229
89	22,34,15,44,48,16	34,45,23,56,31,37	36,35,31,24,71,47	26,39,31,29,63,59	240	284
90	7,3,10,19,4,8	20,29,21,46,29,14	9,11,23,9,13,15	19,34,55,38,29,45	298	298
91	89,90,73,140,94,77	127,97,107,189,152,108	98,116,209,114,145,149	125,180,250,156,194,202	298	298
92	6,8,5,8,7,4	15,7,15,17,10,16	5,8,17,5,11,12	10,13,25,19,31,31	221	298
93	1,0,0,3,1,0	1,4,0,11,9,8	3,1,1,1,5,3	5,10,10,3,8,8	176	221
94	102,81,71,124,77,52	70,72,66,111,86,61	89,86,111,99,137,121	68,89,80,99,130,106	254	242
95	62,51,41,72,59,38	79,75,67,137,90,64	52,58,63,71,82,67	66,86,97,113,127,99	213	254
96	985,864,835,1333,1067,698	11,7,10,6,12,2	978,965,1205,1086,1222,1458	8,6,4,10,7,6	290	279
97	0,0,0,2,0,0	9,4,7,19,8,13	0,0,0,1,0,0	10,12,15,8,20,14	298	298
98	27,31,19,41,34,25	38,35,30,55,23,26	28,25,59,19,40,44	48,49,66,32,45,60	237	259
99	195,176,156,271,200,174	119,123,80,179,128,124	133,199,306,211,297,260	104,107,188,110,174,188	274	234
100	1,3,1,7,1,0	40,55,39,81,38,51	2,2,2,1,0,2	33,75,79,65,66,47	254	254
101	49,29,21,64,36,26	76,51,15,128,67,39	36,39,48,53,40,39	32,77,63,101,100,72	298	275
102	63,89,48,136,62,31	95,70,45,133,88,47	47,89,79,88,106,73	47,75,76,58,95,76	298	277
103	9,4,5,14,7,7	31,43,23,49,48,32	14,5,13,11,14,7	21,42,69,52,64,68	229	232
104	25,23,23,32,39,20	8,15,11,39,20,21	29,27,35,18,31,36	12,22,27,15,33,25	272	298
105	24,24,17,43,37,25	36,29,19,53,46,7	33,25,30,40,53,40	10,30,56,45,49,40	298	275
106	166,129,135,272,211,123	162,92,84,184,136,105	149,203,311,147,237,192	111,144,211,134,182,202	298	272
107	5,2,1,3,5,5	14,5,15,35,24,14	9,0,3,4,5,3	21,22,28,19,28,26	251	298
109	0,0,0,0,0,1	30,31,21,31,33,21	0,2,0,0,0,0	31,27,27,24,31,20	226	298
110	10,7,7,28,13,18	30,31,21,31,33,21	9,15,19,17,23,17	31,27,27,24,31,20	231	298
111	2,0,0,0,0,1	0,2,0,0,2,6	0,1,0,0,2,0	0,1,0,0,1,4	192	200
113	0,1,0,0,2,0	0,0,0,0,0,2	0,1,2,0,0,3	1,0,0,0,0,0	204	200
114	31,22,5,21,11,12	904,912,646,1245,876,707	12,15,18,13,23,14	833,944,1246,884,1133,1129	254	271
115	36,36,11,46,29,31	19,10,12,21,14,14	13,36,61,23,45,42	17,16,41,13,42,17	298	236
116	13,11,14,18,10,21	8,3,2,6,3,0	6,7,31,14,22,15	1,0,9,1,3,0	194	182
117	301,294,250,415,282,227	117,105,86,153,128,100	299,320,582,403,388,349	129,128,203,158,189,139	249	192
118	18,8,17,13,25,15	4,5,3,5,4,5	19,19,10,14,13,25	1,6,13,4,7,10	277	298
119	7,10,6,19,8,8	59,54,52,103,57,40	14,20,24,21,17,20	52,71,84,59,104,80	298	269
120	6,4,0,5,5,1	0,0,1,0,4,2	0,4,5,1,4,4	0,2,1,4,1,5	298	255
121	13,24,34,46,31,10	20,23,11,37,52,15	27,31,55,26,52,17	12,28,29,15,46,18	224	257
122	0,1,0,2,2,0	13,8,6,10,7,2	4,2,2,2,0,1	9,9,12,11,10,13	298	298
123	4,0,0,2,6,1	13,12,6,12,7,2	9,2,1,2,0,0	10,7,18,15,10,14	298	298
124	0,1,0,4,1,0	13,12,6,12,7,2	1,0,7,0,8,7	10,7,18,15,10,14	260	298
125	95,67,62,103,76,76	63,42,37,49,44,33	97,99,122,66,116,114	30,55,69,40,91,71	252	242
126	10,33,17,17,18,14	36,26,25,44,29,30	28,17,39,20,33,18	11,16,45,22,43,20	193	298
128	20,31,15,36,20,22	12,11,14,13,19,3	14,7,39,13,36,21	13,13,18,25,24,12	239	244
129	6,2,9,7,1,6	16,6,7,17,16,4	5,7,10,2,3,8	4,6,14,10,5,6	246	298
130	41,37,39,46,58,38	41,31,16,57,46,29	24,42,62,34,36,54	19,19,48,31,35,38	298	251
131	122,154,105,206,147,146	69,27,22,34,31,13	115,164,252,137,216,217	35,12,33,45,19,25	245	245
132	33,47,69,71,56,33	225,226,190,284,295,174	29,49,71,30,49,56	255,197,377,287,327,286	298	298
133	5,2,3,12,11,6	31,20,20,42,22,34	1,7,22,9,7,15	16,17,53,18,48,31	183	242
134	8,10,6,7,7,3	12,8,6,4,14,1	2,5,7,6,9,6	2,12,10,17,10,4	252	257
135	3,7,6,8,6,5	8,7,3,6,18,4	9,2,7,7,13,9	4,1,11,10,16,6	257	247
136	50,53,52,80,59,56	53,47,34,71,42,25	43,72,87,55,79,72	47,57,77,44,58,50	298	298
137	42,41,25,80,57,38	21,39,25,56,49,26	47,62,92,43,59,58	33,50,42,41,50,63	298	298
138	81,91,57,152,85,74	9,28,10,22,19,9	90,103,133,102,132,98	17,18,20,24,13,23	257	167
139	37,46,26,46,56,35	41,34,30,63,40,35	43,45,62,53,94,72	29,32,68,40,69,71	298	298
140	11,12,16,26,25,26	12,10,8,19,5,3	19,15,36,18,36,19	4,11,11,5,16,14	173	182
141	39,39,39,85,41,24	6,19,10,28,15,10	47,51,64,50,52,46	9,21,27,22,32,15	218	298
142	121,104,103,160,111,98	160,123,111,161,136,116	82,127,149,104,208,204	148,153,206,157,287,228	276	298
143	0,0,1,2,2,0	6,14,6,22,19,1	5,2,3,1,0,1	13,6,29,11,26,6	197	284
144	4,6,5,10,10,13	1,4,2,3,8,2	9,4,9,1,6,5	2,2,2,4,3,6	298	268
145	71,61,49,76,80,73	8,3,0,11,2,9	61,50,117,74,129,102	6,2,11,2,4,10	298	166
146	13,9,9,8,7,1	33,18,22,44,22,26	2,11,6,10,10,8	27,32,53,13,47,46	206	298
147	0,0,0,0,0,1	0,1,0,0,2,6	2,0,0,0,0,0	0,0,2,0,2,1	235	235
148	0,0,0,0,0,1	58,18,30,85,49,17	2,0,0,0,0,0	37,32,26,39,62,85	235	235
149	0,1,0,0,2,6	58,18,30,85,49,17	0,0,2,0,2,1	37,32,26,39,62,85	235	235
150	25,19,7,27,24,13	2,4,1,0,1,0	12,18,32,21,25,25	1,2,0,1,3,2	241	157
151	1,4,5,4,1,1	10,10,15,19,20,5	0,0,4,3,6,3	17,8,24,10,9,25	157	224
152	106,54,81,117,91,57	299,239,210,456,311,213	77,77,146,67,142,127	183,270,406,249,416,378	197	267
153	272,204,210,400,333,199	360,271,253,445,299,255	192,273,364,272,384,379	226,323,431,331,503,361	267	245
154	26,44,17,35,21,28	6,3,5,8,5,7	24,44,46,26,50,38	4,9,7,4,7,6	298	185
155	35,36,22,25,17,23	6,3,5,8,5,7	24,37,48,24,40,28	4,9,7,4,7,6	298	185
156	2,4,4,6,4,4	0,0,5,4,0,3	2,8,10,8,10,2	3,5,4,2,2,2	298	245
157	10,25,14,22,31,19	16,25,8,34,26,26	12,36,33,7,37,15	15,16,35,23,47,44	249	257
158	19,23,14,38,31,28	28,35,26,49,39,20	18,22,49,23,47,44	36,39,53,42,70,79	216	250
159	25,25,19,46,36,23	73,61,76,114,98,64	23,30,50,39,58,31	80,74,128,65,114,96	202	298
160	8,16,8,10,7,3	33,18,25,38,28,19	6,5,7,4,10,13	36,42,46,34,61,42	189	295
161	33,55,60,67,60,37	22,36,14,32,17,25	58,58,102,50,78,60	24,34,41,32,29,28	295	239
162	60,26,34,50,39,25	30,17,18,29,16,23	15,43,48,18,39,53	17,29,35,13,20,18	298	298
163	148,104,127,220,163,104	93,58,64,112,104,45	106,163,235,136,225,197	74,89,128,96,92,100	298	232
164	5,3,0,2,1,1	3,0,1,2,0,0	2,3,8,5,2,5	2,3,7,0,4,0	296	291
165	37,42,27,59,52,30	72,64,54,79,82,61	46,55,62,63,77,53	39,49,60,48,73,75	246	253
166	12,5,11,11,5,11	32,29,33,48,36,23	5,6,9,10,15,8	11,49,49,35,62,29	206	235
167	23,13,9,25,12,10	41,33,23,43,30,29	15,12,23,17,23,27	23,23,40,30,38,38	290	298
168	4,4,5,7,2,3	30,30,18,61,52,27	7,0,4,2,11,2	18,42,57,29,32,34	298	294
169	7,11,3,11,9,3	13,14,7,17,15,14	5,11,17,5,19,7	3,2,25,6,16,14	233	259
170	31,23,15,35,26,35	10,19,16,21,20,12	25,20,53,26,34,38	24,19,25,17,27,28	289	240
171	26,16,18,24,37,13	41,33,62,41,94,49	27,18,34,23,41,43	35,54,81,39,89,43	244	298
172	22,24,26,35,48,22	21,21,15,57,29,28	45,43,61,46,80,45	43,53,58,28,67,68	290	298
173	2,5,2,2,5,2	11,22,13,31,25,17	1,6,4,6,7,0	25,27,29,23,24,29	298	260
174	76,83,91,144,109,86	84,108,85,126,105,65	74,123,163,90,138,122	72,111,168,117,101,141	214	225
175	153,135,105,220,183,118	145,130,94,211,134,73	109,143,202,112,230,200	117,163,190,137,209,159	236	227
176	159,123,127,239,162,102	206,156,153,260,206,153	102,128,207,126,192,183	125,166,256,167,269,202	258	236
177	3,6,3,7,7,1	3,8,12,11,20,10	6,9,10,4,8,4	5,8,20,2,13,15	218	233
178	0,1,0,0,3,2	0,1,3,2,3,0	1,0,0,0,1,3	2,3,8,1,6,2	192	259
179	2,0,6,5,4,3	1,7,2,6,4,0	4,1,6,6,2,2	0,9,7,3,8,5	269	294
180	19,22,28,24,28,21	51,29,32,39,26,35	17,27,47,16,23,31	24,38,58,33,48,50	233	293
181	3,6,4,6,8,5	0,0,0,0,0,4	1,8,8,2,7,8	0,0,2,0,1,1	208	173
182	13,8,10,7,11,14	0,0,0,0,0,4	2,22,16,11,6,9	0,0,2,0,1,1	217	173
183	13,8,10,7,11,14	3,6,4,6,8,5	2,22,16,11,6,9	1,8,8,2,7,8	217	208
184	3,7,4,6,7,3	23,9,14,17,16,16	1,4,6,5,11,5	12,17,35,12,14,22	197	224
185	17,14,13,33,23,24	12,18,17,42,17,19	23,32,29,25,46,30	17,26,36,16,25,31	289	298
186	16,7,15,15,3,9	16,15,20,36,16,17	10,15,20,16,12,17	22,21,34,18,41,15	271	289
187	3,7,2,3,4,2	42,48,18,59,45,27	2,3,2,1,3,7	28,35,52,37,45,73	218	249
188	12,17,13,20,25,18	13,26,19,29,35,15	15,29,26,32,49,22	19,31,22,22,39,25	265	225
189	10,5,5,17,11,6	3,6,2,12,6,5	8,20,14,13,21,8	7,11,0,7,10,15	298	239
190	51,48,49,82,60,51	39,24,23,40,23,24	25,38,63,40,87,75	28,36,41,34,61,25	298	239
191	160,66,108,160,107,59	182,85,116,135,73,58	174,98,115,142,181,287	172,77,132,129,191,288	253	222
192	59,59,38,81,47,54	52,54,64,94,83,53	59,38,65,42,82,67	61,59,81,74,98,71	207	237
193	68,56,45,84,80,62	63,59,60,98,85,60	42,53,103,79,108,108	54,70,120,82,107,104	237	241
194	53,52,30,75,64,30	32,23,14,65,44,23	35,53,78,55,58,69	41,35,44,25,31,49	253	252
195	13,4,4,6,4,1	14,24,8,9,15,6	3,3,4,6,4,8	5,7,20,15,18,23	264	298
196	3,5,6,18,9,4	27,12,6,20,25,27	14,6,10,4,14,5	34,12,24,12,31,35	289	286
197	19,12,23,34,27,37	0,3,0,0,1,0	29,23,36,23,47,40	4,8,6,8,9,7	212	191
198	11,2,12,17,18,16	0,3,0,0,1,0	18,9,19,6,20,21	4,8,6,8,9,7	221	191
199	1,2,3,3,0,0	1,0,0,8,0,2	0,0,2,1,0,2	2,1,5,1,0,0	234	170
200	13,10,15,31,20,25	0,0,0,0,0,1	14,11,24,12,22,14	1,2,3,1,1,0	269	170
201	1,2,1,5,1,2	24,19,16,47,29,33	1,1,3,1,6,1	24,25,45,14,40,32	191	298
202	44,39,42,56,35,30	77,60,45,68,77,49	28,43,43,28,43,58	47,55,61,49,73,62	254	298
203	26,47,13,55,57,50	6,9,12,10,16,3	36,39,54,66,90,36	6,18,16,11,26,6	298	212
204	7,9,7,10,17,11	11,4,4,18,12,15	2,15,23,11,10,8	7,10,28,7,14,13	251	205
205	8,5,5,12,19,7	16,15,9,10,21,20	14,19,26,7,19,7	5,10,29,26,17,19	263	263
206	3,2,6,6,11,3	5,7,2,6,9,2	11,8,9,11,12,4	6,10,22,3,4,7	298	254
207	1,0,0,0,6,0	2,7,3,5,4,12	1,0,1,0,0,1	6,4,10,4,13,6	298	298
208	0,0,1,0,3,0	0,0,0,3,0,1	0,0,1,0,0,0	0,1,0,0,2,0	209	209
210	54,82,44,68,36,47	25,33,21,23,30,16	49,41,74,69,66,126	14,19,22,19,26,38	259	200
211	106,114,82,106,61,91	43,55,42,41,42,50	90,59,79,76,107,141	35,20,58,33,56,89	298	259
212	342,310,238,438,310,238	404,353,341,503,388,319	279,357,506,274,452,407	295,375,486,350,504,570	250	225
213	2012,1519,1330,2605,1829,1406	0,0,0,0,2,0	1557,1889,2586,1775,2628,2518	0,0,0,0,0,0	258	298
214	40,15,22,36,28,23	27,17,21,31,21,12	35,25,30,25,32,40	23,20,27,19,29,34	202	201
215	20,27,19,33,30,39	16,23,8,10,26,17	27,27,36,31,37,38	14,16,24,20,24,31	242	191
216	7,6,8,7,11,12	13,17,8,12,22,19	8,10,12,3,11,4	13,14,18,20,23,28	182	191
217	10,12,8,7,15,10	27,27,21,66,37,16	9,13,16,4,10,5	38,39,54,45,48,36	182	242
218	12,13,6,10,17,12	24,32,25,63,41,19	8,11,17,12,9,12	26,51,56,27,54,48	281	295
219	176,166,189,255,237,131	2365,2487,2164,3825,2429,2208	212,219,396,238,265,217	2272,3011,4407,2406,4009,3619	225	225
220	694,781,736,1252,794,735	537,586,471,834,523,476	719,979,1421,791,1270,1145	515,630,981,534,891,836	225	212
221	19,21,13,32,17,32	12,19,22,41,37,12	27,28,23,23,29,20	32,29,42,22,30,32	298	290
222	3,3,0,3,1,0	11,14,10,13,17,18	3,3,2,1,1,2	17,8,31,23,28,24	167	221
223	3,3,0,3,1,0	14,21,10,22,23,25	3,3,2,1,1,2	22,10,42,31,30,24	167	224
224	15,15,9,36,23,13	8,0,17,0,0,0	18,17,41,17,21,35	3,0,0,0,0,14	223	220
225	4,0,0,3,2,0	1,0,0,3,1,1	2,1,2,0,0,6	2,0,0,0,1,0	298	256
226	24,17,22,34,25,32	19,18,3,24,13,16	15,19,29,25,34,39	22,9,25,8,24,15	298	298
227	4,4,3,8,6,3	6,7,17,23,17,6	12,8,10,7,5,7	9,13,20,6,15,17	182	248
228	13,23,9,25,29,22	21,23,22,30,19,16	18,9,39,14,38,19	12,16,18,17,36,25	298	298
229	30,42,17,44,15,22	44,44,35,58,47,38	17,21,37,19,49,18	40,49,82,42,74,58	229	229
230	2,2,0,4,0,3	0,1,1,4,1,0	3,1,6,0,4,3	1,0,4,1,5,3	268	215
231	62,55,51,77,72,35	22,12,22,30,20,5	55,40,83,43,58,74	22,15,19,25,23,32	254	198
232	65,68,56,103,78,48	82,83,77,146,105,75	52,67,99,47,110,92	78,102,158,69,160,131	216	298
233	115,74,69,172,117,94	71,52,40,115,57,48	89,84,142,116,164,129	40,55,76,51,113,79	298	239
234	47,30,32,53,33,33	38,32,37,57,36,26	44,48,53,45,61,50	53,30,56,48,57,58	235	242
235	22,10,7,34,30,24	20,31,23,25,27,26	24,13,32,25,38,14	18,22,26,11,14,25	281	224
236	30,30,13,29,33,20	14,35,29,30,35,29	34,27,38,42,51,36	30,37,40,16,30,42	275	298
237	7,6,3,4,4,5	6,4,8,5,3,4	6,3,12,7,15,11	5,2,6,3,9,3	185	257
238	3,0,2,0,0,0	6,7,1,10,9,7	1,0,2,0,0,3	16,11,20,4,10,9	212	194
239	0,1,0,2,3,3	6,7,14,11,15,5	0,0,4,4,6,2	4,6,12,7,12,12	233	233
240	24,15,9,28,26,22	24,36,31,42,48,31	10,24,32,20,41,25	29,26,34,40,60,28	245	253
241	5,1,2,4,1,3	7,0,4,4,1,1	3,6,4,1,4,1	2,7,6,6,4,4	264	251
242	0,0,1,2,4,0	7,1,1,9,3,4	0,0,0,0,0,0	3,6,10,2,3,3	209	209
243	6,5,14,14,29,7	7,5,5,12,15,1	12,10,24,8,18,14	5,13,17,8,9,9	217	220
244	30,22,14,44,19,19	61,56,43,77,72,45	12,29,41,14,35,26	51,56,104,50,91,72	215	252
245	8,7,5,13,11,4	43,47,27,38,36,30	2,7,11,9,15,10	33,44,62,33,77,31	298	244
246	43,27,37,51,53,39	43,47,27,38,36,30	39,35,62,45,42,55	33,44,62,33,77,31	298	244
248	37,42,46,86,56,60	46,40,42,65,39,23	44,54,80,58,73,70	43,63,77,53,51,73	269	286
249	9,10,13,30,17,10	33,62,29,66,45,35	15,19,26,16,30,19	41,45,71,63,58,71	257	298
250	42,29,24,47,40,30	8,11,4,15,9,10	46,40,81,40,71,71	14,3,16,17,8,10	210	298
251	17,14,7,21,19,11	12,3,8,12,14,11	13,11,30,9,19,28	3,6,23,2,15,27	298	294
252	2,4,2,0,2,3	6,2,0,1,4,2	0,1,0,1,0,2	0,0,0,0,5,1	230	236
253	226,198,145,248,166,162	84,65,55,98,85,53	157,213,257,159,270,256	55,69,103,63,133,89	246	298
254	226,198,145,248,166,162	116,110,91,165,133,98	157,213,257,159,270,256	100,98,174,137,163,141	246	293
255	9,1,3,15,1,1	40,30,21,61,39,39	2,2,14,3,6,7	38,41,66,48,53,45	188	298
256	18,25,17,35,30,33	7,12,12,15,9,8	33,40,56,37,33,55	5,5,9,16,8,16	246	278
257	17,27,20,35,24,36	2,2,2,1,0,0	33,42,67,33,41,57	2,0,1,0,3,1	246	278
258	230,286,232,509,385,227	450,348,304,742,522,286	166,260,297,281,524,335	270,447,420,477,669,483	260	298
260	5,8,3,7,4,7	1,6,0,2,7,4	2,13,18,4,7,7	6,4,6,2,6,2	242	239
261	22,16,24,30,15,19	14,5,4,14,13,14	20,27,22,20,20,10	8,8,17,17,14,16	232	298
262	9,18,9,17,15,9	7,5,2,6,2,3	9,10,16,11,10,7	6,0,5,3,0,2	246	246
263	2,0,6,0,2,0	9,15,9,21,6,9	1,0,0,3,2,0	5,14,20,11,17,15	220	298
264	70,106,54,157,85,84	72,108,72,140,88,88	67,95,137,93,127,98	66,70,111,78,105,88	263	247
265	2401,1745,1383,2401,2028,1538	1495,1100,915,1448,1293,1037	1136,1736,1674,1736,2785,2428	773,1089,1154,1140,1718,1597	213	217
266	3309,2454,2052,3330,2917,2065	1265,971,763,1332,1148,880	1715,2361,2313,2466,3872,3191	637,882,925,910,1497,1243	295	213
267	97,87,82,118,83,70	94,59,73,129,111,57	63,94,154,88,158,149	69,58,141,54,118,109	298	298
268	95,96,63,139,111,56	95,97,53,124,134,72	73,91,160,72,141,123	69,107,124,70,118,129	298	257
269	21,29,10,35,24,14	17,12,8,24,9,12	23,28,23,19,18,19	13,9,18,7,17,18	298	215
270	410,369,361,560,553,264	433,451,416,619,582,300	240,402,281,383,772,519	282,433,290,394,856,555	271	298
271	29,42,28,58,56,20	61,65,64,99,70,51	45,43,71,38,74,30	50,82,105,74,87,84	298	298
272	4,3,0,4,1,0	26,13,8,34,10,21	1,0,3,2,7,0	31,6,41,29,32,28	204	223
273	44,18,30,64,54,31	9,10,2,7,6,1	46,27,88,38,80,69	10,3,2,1,2,7	200	173
274	35,46,31,54,30,21	6,2,3,10,4,4	47,49,73,33,62,70	8,5,10,7,9,9	240	200
275	35,46,31,56,30,21	8,9,23,27,28,12	46,47,73,33,62,70	14,24,22,24,47,32	240	200
276	177,158,146,304,162,150	155,149,137,218,145,145	165,219,312,186,226,212	156,162,176,152,189,197	255	236
277	30,17,18,36,21,20	18,20,10,12,19,16	16,34,36,35,33,33	15,18,24,22,26,24	265	198
278	8,12,16,28,13,10	11,12,11,18,14,18	12,13,22,9,30,25	10,24,25,14,22,20	237	233
279	6,14,5,8,20,6	9,11,8,12,10,11	6,9,14,8,9,18	7,9,11,7,15,9	220	201
280	22,42,25,41,30,23	9,26,21,25,14,18	37,39,55,24,47,57	19,21,43,21,26,35	240	244
281	14,37,18,39,31,19	20,31,18,27,30,30	31,36,42,28,43,33	30,24,33,21,38,32	244	298
282	12,35,23,31,19,21	13,27,11,20,14,13	28,33,46,34,41,45	25,18,28,14,32,27	298	278
283	156,161,106,179,165,101	185,164,150,257,191,157	149,113,172,179,184,222	188,161,200,193,189,283	298	294
284	3,2,4,5,3,2	8,13,13,19,14,7	1,11,16,8,7,3	8,9,17,9,26,7	247	298
285	7,4,9,8,5,3	11,10,9,11,11,3	2,14,23,14,16,15	10,17,12,7,28,15	298	298
286	13,14,15,23,7,13	24,21,15,31,22,17	15,9,11,8,18,10	13,15,31,19,41,27	298	298
287	84,81,65,194,117,58	1,2,2,3,1,4	106,115,122,89,132,152	2,5,0,1,2,7	241	298
290	51,58,47,85,55,33	58,50,43,90,56,39	63,51,85,64,96,73	47,40,92,56,86,54	224	246
291	21,20,16,53,37,22	22,36,26,35,31,25	12,25,48,27,47,42	27,23,35,36,42,55	298	273
292	49,52,41,91,32,31	81,84,69,184,93,63	52,51,53,53,62,66	62,85,110,99,78,105	242	298
293	8,20,11,28,24,20	23,10,16,31,18,8	11,21,41,20,38,17	18,9,21,5,37,19	225	226
294	218,173,139,345,248,108	240,232,164,421,333,151	118,150,126,142,276,278	139,194,200,149,420,313	278	286
295	13,5,2,21,12,10	6,9,5,17,6,4	7,6,25,7,4,12	12,12,9,8,12,12	236	217
296	9,4,2,2,8,2	8,6,11,11,14,13	3,6,14,4,3,8	6,10,19,16,9,4	197	212
297	2,1,6,8,4,3	8,5,4,20,11,12	8,5,5,7,12,2	8,7,15,8,19,13	298	252
298	7,9,3,11,8,3	9,10,6,11,11,10	11,4,8,5,15,2	15,5,20,10,14,7	298	298
299	12949,11152,8490,14674,10851,8441	1726,1521,1324,2083,1541,1228	8329,12135,13940,12610,17254,15241	1322,1746,2214,1563,2289,2116	275	262
300	8,15,11,20,8,11	59,57,54,85,88,59	16,12,24,15,17,19	58,71,68,47,105,97	227	234
301	59,72,53,87,73,74	113,92,90,154,123,106	48,79,102,48,77,96	121,120,190,93,167,154	234	298
302	31,37,42,55,22,39	2,1,4,4,4,3	50,63,74,42,63,59	2,6,1,0,7,4	232	232
303	0,0,0,2,2,0	68,57,40,96,87,76	2,0,1,3,0,2	65,85,107,45,124,92	167	296
304	30,41,42,63,48,42	66,66,43,107,82,67	46,40,77,41,75,51	69,74,116,80,113,110	296	298
305	80,76,73,146,108,90	12,14,9,10,5,17	92,87,129,87,127,132	7,15,13,5,11,19	298	233
306	88,106,85,184,135,124	12,12,25,20,11,15	103,123,177,115,153,168	12,16,8,9,23,10	298	233
307	59,61,66,72,68,47	14,11,20,20,22,9	55,64,80,53,81,68	15,9,22,13,27,25	233	182
308	5,6,4,10,3,6	15,10,4,12,12,6	4,3,5,3,8,5	10,14,31,7,20,19	190	248
309	1,2,2,2,0,1	0,1,0,1,1,1	1,2,5,0,1,2	4,2,1,0,0,1	231	229
310	0,1,4,2,5,3	0,13,4,5,15,6	4,1,3,3,4,1	15,10,7,7,18,10	209	298
311	77,67,54,69,74,49	41,39,28,54,37,14	58,56,115,88,110,102	23,34,54,37,47,44	298	221
312	51,11,15,27,25,25	52,50,42,75,62,48	24,14,27,21,50,35	56,44,76,49,87,58	210	266
313	45,50,45,83,48,35	30,40,50,74,55,42	35,57,100,46,42,79	43,58,65,30,68,55	298	265
314	12,18,7,17,17,21	17,13,21,19,12,11	16,10,21,24,36,27	5,27,17,31,28,27	298	294
315	36,31,22,58,43,35	29,31,22,43,37,39	22,35,67,22,39,66	29,19,57,21,29,24	298	254
316	38,42,42,58,67,33	42,48,26,49,64,41	55,51,76,29,74,53	23,41,54,35,77,55	298	298
317	4,5,0,1,3,1	6,5,6,2,5,5	2,6,1,0,1,10	4,3,3,5,4,4	298	261
318	17,10,4,29,21,12	2,1,2,0,1,1	15,15,25,13,17,34	0,0,0,0,4,1	266	206
319	453,493,410,595,486,377	541,544,510,626,588,457	444,469,667,370,567,753	494,547,818,435,785,808	263	254
320	602,607,491,745,676,527	265,335,243,358,308,229	539,642,923,508,858,855	299,314,435,281,460,432	254	239
321	1045,1064,822,1300,1155,858	127,132,109,182,101,106	1012,1040,1658,940,1454,1364	140,134,172,143,171,159	251	254
322	61,45,64,122,93,58	13,13,15,14,12,11	94,83,115,79,126,121	13,8,15,19,27,21	201	197
323	16,13,7,13,11,19	24,20,19,35,38,20	9,15,23,14,18,25	14,27,40,21,35,38	253	298
324	25,29,31,54,23,27	41,39,29,64,38,45	31,29,74,21,33,44	39,49,108,32,65,51	298	253
325	11882,10682,8876,15678,12636,9099	6108,5748,4587,8192,6511,4829	9371,11804,15644,10793,16618,17219	4832,6041,8108,5815,8449,8290	298	265
326	31,18,16,37,22,15	15,14,17,30,17,17	16,12,23,19,31,25	15,11,14,12,16,16	298	298
327	21,14,22,23,24,9	26,16,13,28,27,17	11,20,29,13,35,24	13,17,24,18,29,15	276	298
328	22,20,21,27,27,21	0,0,0,0,0,0	24,19,48,29,22,25	0,0,0,2,0,0	173	215
329	10,8,10,15,11,17	89,51,52,131,101,76	11,8,21,19,11,8	84,106,112,95,108,122	173	298
330	30,32,13,41,25,18	56,43,39,74,70,53	21,25,33,23,33,33	55,50,89,40,75,57	205	298
331	15,28,8,34,23,19	10,27,6,14,13,6	20,33,29,21,22,36	13,13,44,20,16,24	254	248
332	26,14,22,27,25,24	13,15,15,17,18,14	17,32,27,15,23,25	16,20,31,21,28,23	270	281
333	13,3,16,17,12,7	124,95,57,158,116,85	6,10,12,5,20,10	62,111,126,83,131,105	176	249
334	12,12,14,20,11,9	10,4,4,15,8,3	14,22,9,15,12,21	2,9,9,15,8,19	234	210
335	12,12,14,20,11,9	1,0,1,0,2,3	14,22,9,15,12,21	2,0,0,0,2,0	234	192
336	69,55,57,110,60,36	52,46,58,63,34,18	63,82,57,157,106,124	44,83,45,128,103,101	288	278
337	46,49,39,73,51,27	93,68,61,98,62,50	41,54,68,40,55,75	70,55,96,65,92,98	298	298
338	13,26,17,20,22,23	7,22,10,27,20,7	19,19,38,27,54,22	26,11,20,12,30,27	285	298
339	4,0,0,3,1,0	0,0,0,1,0,0	0,3,3,0,2,0	0,0,0,0,0,0	298	298
