ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1627	61,104,54,33,49,38	26,45,25,18,19,16	55,34,60,73,42,31	32,26,21,22,21,24	230	229
1628	11,18,7,6,19,14	8,16,6,9,14,19	5,3,9,18,20,8	6,9,11,23,17,10	284	349
1629	184,208,210,146,195,236	231,292,226,184,299,281	218,231,183,305,291,197	230,207,175,330,295,202	316	365
1630	1,0,2,1,3,0	0,2,4,4,5,3	1,4,0,3,1,0	3,2,1,0,0,11	263	284
1631	9,5,18,10,4,17	15,12,2,12,12,14	11,7,5,9,5,5	25,4,8,21,18,7	277	360
1632	103,139,101,85,109,134	69,103,98,62,132,80	93,82,94,180,82,87	65,53,57,109,59,68	261	268
1633	355,552,410,302,514,450	382,464,421,322,448,386	374,378,351,633,464,361	423,398,297,605,472,422	341	288
1634	8,13,10,8,6,16	303,382,304,224,406,306	18,17,10,20,8,11	298,306,268,517,355,314	215	274
1635	163,183,180,107,186,176	240,346,269,187,260,274	191,145,137,258,181,147	252,234,186,359,263,205	269	285
1636	9,17,11,3,13,16	12,20,9,11,15,19	11,14,13,14,21,14	9,17,11,23,15,5	230	210
1637	0,3,0,1,1,2	2,7,10,4,5,22	1,0,0,0,0,4	6,0,6,6,4,4	216	258
1638	11642,17274,15077,11298,13536,12805	43,73,71,54,45,36	13050,11575,10458,16024,12724,9747	53,33,41,51,48,32	225	225
1639	15969,23794,20643,15561,18767,17630	8097,12303,10332,8194,9312,9036	17954,16012,14348,22080,17563,13454	9384,8397,6933,11134,8756,6856	267	225
1640	84,324,128,126,338,201	20,152,56,61,120,112	127,174,55,257,161,132	56,72,17,84,75,63	593	317
1641	24,25,26,22,24,31	7,3,6,6,3,6	16,28,10,38,25,14	5,7,1,2,7,3	275	194
1642	11,14,14,8,8,6	32,30,13,26,24,20	14,5,15,20,20,6	12,21,8,35,19,7	226	275
1643	3,9,5,1,5,8	28,13,15,15,11,13	4,7,2,12,3,7	12,19,10,28,16,14	194	194
1644	8,8,1,0,3,4	6,7,12,10,1,2	4,2,3,4,3,5	6,15,10,3,15,7	296	296
1645	4,8,6,0,3,10	15,16,11,9,18,21	4,9,7,13,8,6	21,20,7,7,15,7	296	296
1646	9,9,14,3,3,11	19,4,1,1,4,8	6,18,6,14,8,6	7,4,3,9,7,6	296	296
1647	11,16,15,4,8,9	12,8,5,3,6,10	6,6,6,21,10,11	12,9,3,7,8,9	296	296
1648	165,236,149,149,234,242	393,571,437,347,467,474	197,160,123,277,218,132	420,370,334,606,442,351	223	276
1649	6,7,7,2,6,12	393,571,437,347,467,474	10,2,2,5,7,5	420,370,334,606,442,351	217	276
1650	0,2,3,2,5,2	1,12,11,4,1,3	1,5,0,7,4,1	10,1,1,7,15,3	208	314
1651	44,68,23,25,66,59	58,105,76,37,84,90	41,38,53,61,59,34	58,62,55,83,76,63	207	257
1652	51,108,54,39,79,91	50,102,58,28,73,79	61,81,57,69,98,36	90,81,71,83,92,36	285	335
1653	19,21,23,12,27,28	19,32,24,15,23,24	26,36,19,61,31,35	16,18,12,39,25,24	506	414
1654	157,234,160,129,159,145	154,216,191,154,184,205	188,177,117,274,202,104	168,182,152,251,140,156	285	295
1655	9,9,14,14,15,12	16,13,20,4,8,16	17,30,13,29,35,12	15,7,5,27,15,7	269	231
1656	2,3,5,4,2,5	15,21,11,9,9,10	2,7,1,5,6,4	23,17,15,19,1,7	221	387
1657	61,73,55,76,54,58	55,121,64,89,81,71	60,45,60,74,74,24	64,51,55,96,73,50	216	240
1658	81,108,58,61,73,86	55,87,54,53,57,63	69,79,70,133,79,73	44,65,40,46,33,35	318	230
1659	63,92,77,57,69,64	34,38,36,35,40,25	58,68,66,98,80,70	43,46,21,31,21,27	385	267
1660	14,13,19,5,21,16	12,19,21,8,12,21	12,8,16,25,17,15	10,19,5,23,16,12	203	204
1661	26,49,43,24,29,52	19,37,17,14,14,12	33,27,19,38,22,22	22,14,8,28,30,12	234	210
1662	111,236,226,231,246,295	94,189,217,193,204,227	200,234,140,366,293,209	163,187,63,290,231,169	289	285
1663	111,236,226,231,246,295	8,11,11,7,17,16	200,234,140,366,293,209	13,15,6,28,13,5	289	289
1664	30,46,52,31,44,52	2906,4789,3265,2814,3876,3422	42,43,39,87,40,23	3597,3308,2731,4538,3623,2755	234	213
1665	18,19,16,9,14,8	8,13,18,10,18,10	6,10,6,22,7,11	6,26,4,23,21,13	241	319
1666	540,821,488,412,559,585	354,445,284,297,375,353	552,479,423,584,550,356	338,301,245,384,290,248	278	260
1667	498,651,407,333,452,420	276,358,237,156,249,229	405,386,350,494,435,311	283,201,189,249,226,176	260	234
1668	96,81,91,73,100,79	87,115,114,87,111,109	57,76,89,127,83,65	109,106,72,134,102,102	324	332
1669	47,104,90,39,69,63	26,60,32,26,39,25	75,65,46,69,62,61	25,36,17,56,32,29	283	226
1670	28,13,15,18,21,12	19,26,18,11,26,16	16,29,13,19,16,12	11,30,13,25,8,10	317	333
1671	19,30,21,7,17,13	75,77,68,34,77,66	17,18,15,26,23,24	54,58,52,102,92,56	260	366
1672	70,58,57,22,75,60	19,20,27,12,23,23	49,47,43,69,62,45	33,36,23,28,23,31	337	248
1673	27,24,25,18,45,26	15,37,32,23,28,28	25,39,36,47,40,30	25,32,19,25,26,25	248	242
1674	109,152,106,99,99,114	30,61,37,18,21,32	105,101,106,143,122,77	56,34,40,46,31,26	224	224
1675	20,15,22,18,24,26	29,27,37,17,19,14	16,9,9,20,30,18	23,27,25,24,26,18	239	305
1676	122,152,135,116,105,124	0,3,5,1,0,1	96,102,113,152,135,104	0,0,1,0,0,0	251	185
1677	21,43,50,13,37,44	41,63,57,27,56,72	23,14,8,76,38,30	36,32,32,115,91,37	323	321
1678	37,71,92,48,74,78	27,15,29,12,32,33	76,74,50,73,84,55	23,29,16,39,20,35	652	385
1679	155,244,186,150,182,216	92,173,102,70,115,109	173,202,171,286,206,144	127,81,110,170,114,79	252	214
1680	0,1,4,2,1,0	0,0,1,0,6,1	1,1,0,4,2,0	1,3,0,2,5,1	191	173
1681	119,207,302,289,188,168	26,31,29,23,32,27	148,159,132,441,171,136	32,40,16,32,31,30	201	282
1682	0,1,0,3,0,5	0,0,0,0,1,1	0,2,1,1,3,3	2,0,0,3,1,1	323	323
1683	17,36,13,9,16,26	12,14,19,5,10,24	13,11,12,18,22,14	7,10,10,16,17,14	245	225
1684	14,25,12,11,23,21	9,36,22,14,23,12	12,19,13,13,11,19	16,20,12,20,28,15	268	291
1686	38,26,25,39,24,24	28,47,35,20,38,23	25,29,41,25,32,42	39,36,23,52,27,22	284	299
1687	3,7,15,3,5,2	8,15,12,1,16,4	6,4,2,9,4,2	9,10,11,17,10,7	225	301
1688	9,19,16,9,11,10	16,20,13,12,16,14	17,17,15,25,11,11	13,14,13,19,17,10	229	241
1689	63,121,51,31,78,50	140,213,178,162,184,180	61,69,41,88,74,52	178,189,152,216,213,194	215	315
1690	2,3,2,5,2,1	6,10,12,14,19,18	2,4,0,3,7,5	16,7,12,20,16,10	252	183
1691	39,38,37,29,49,50	60,96,84,69,77,108	23,30,25,55,50,44	84,76,56,108,89,75	217	498
1692	35,22,20,39,30,24	36,20,38,29,25,44	17,25,25,34,28,14	37,31,15,36,29,29	289	290
1693	150,209,174,103,180,167	19,23,21,20,29,22	185,122,110,214,168,132	25,24,7,32,21,11	298	209
1694	5,3,6,9,12,10	7,14,3,13,9,10	5,3,5,3,7,6	14,12,10,11,9,10	173	194
1695	9,2,9,1,8,21	0,4,2,0,1,1	10,5,9,15,16,3	0,0,1,3,8,3	323	323
1696	130,179,136,87,179,163	5,9,6,2,9,8	127,147,73,190,146,100	5,5,2,2,6,10	227	251
1697	21,21,21,14,20,26	17,15,8,9,10,11	19,18,14,37,27,28	14,18,11,19,12,13	250	237
1698	9,8,15,12,18,14	127,188,128,111,145,146	17,11,18,13,18,10	126,153,125,178,165,138	179	315
1699	39,28,34,10,27,32	51,34,24,20,53,53	18,19,16,40,21,35	30,38,20,81,42,35	321	352
1700	62,140,99,91,74,78	81,123,98,99,86,89	77,67,52,107,78,51	90,69,60,115,97,61	300	340
1701	51,61,32,34,47,39	93,106,82,62,107,91	43,39,37,72,43,36	69,70,89,156,102,54	276	368
1702	38,25,22,18,32,41	54,55,42,46,59,52	18,24,18,29,17,17	36,45,34,56,46,30	221	276
1703	31,53,47,46,36,55	43,62,64,45,38,74	44,29,26,41,46,34	42,37,35,59,32,57	272	288
1704	20,35,26,22,23,21	3,7,5,5,2,5	16,28,26,32,21,16	2,4,2,5,8,5	419	193
1705	25,17,33,32,36,28	3,5,11,4,7,3	24,29,16,42,35,25	3,5,6,8,15,2	347	202
1707	10,9,4,6,11,6	8,8,2,7,2,4	6,6,7,9,5,5	13,2,2,11,4,4	266	222
1708	36,11,16,4,10,16	7,6,2,3,5,6	27,18,15,23,22,16	10,8,15,4,9,4	335	216
1709	41,52,36,39,60,55	22,44,31,13,33,23	27,58,36,75,69,50	16,23,23,26,26,24	329	225
1710	52,68,67,29,74,83	51,44,42,27,47,60	65,32,49,94,69,33	52,15,41,43,25,23	377	377
1711	21,62,24,17,50,30	15,23,15,9,18,19	27,33,21,49,34,34	12,16,10,35,28,14	307	270
1712	17,18,18,9,23,14	4,15,7,4,19,16	16,22,9,28,15,13	16,15,7,22,15,2	270	242
1713	13,10,16,6,11,4	4,17,11,3,11,14	11,18,3,10,8,9	14,14,3,9,11,20	215	242
1714	1,2,0,1,2,1	15,5,7,5,8,4	2,0,1,0,1,0	7,7,8,18,16,7	306	298
1715	15,13,21,13,29,20	14,24,21,9,37,26	14,14,13,19,15,13	19,45,12,31,21,29	305	434
1716	19,36,33,22,50,28	13,9,10,3,17,7	21,20,26,38,31,22	13,15,3,17,8,10	340	340
1717	14,18,8,10,6,17	41,30,48,35,45,51	15,12,15,11,8,16	45,29,39,54,50,30	297	294
1718	19,36,33,22,50,28	18,11,31,20,18,24	21,20,29,38,31,22	28,19,22,25,25,13	340	294
1719	39,48,33,34,34,33	1284,2081,1633,1229,1861,1662	40,43,32,55,49,22	1554,1353,1346,2349,1498,1203	197	262
1720	21,46,60,13,51,57	16,19,15,8,16,6	39,40,32,45,57,23	15,12,12,8,10,6	302	302
1721	3,4,1,2,1,2	30,51,57,28,24,28	0,2,1,0,1,1	47,31,40,35,38,52	245	245
1722	837,1531,864,795,1388,1225	239,375,254,219,365,357	1228,1056,1309,1503,1145,750	325,279,295,400,278,200	353	263
1723	113,186,107,62,130,154	81,130,94,69,87,102	159,100,103,146,137,83	101,76,60,88,84,81	297	267
1724	101,207,116,84,139,205	96,214,134,90,118,161	160,89,97,151,147,98	124,86,92,147,131,97	267	343
1725	17,29,23,11,22,26	21,43,28,9,40,19	17,20,15,10,22,16	20,14,19,49,30,25	194	271
1726	1,10,0,0,11,3	0,1,0,0,0,0	18,3,0,3,0,5	0,0,0,0,0,0	476	476
1727	27,72,59,25,39,35	17,36,38,31,16,38	30,29,36,52,36,39	36,22,20,25,27,18	261	258
1728	15,27,27,16,14,23	33,40,31,17,29,47	19,13,10,19,8,8	18,33,36,33,21,18	185	226
1729	15,27,27,16,14,23	48,63,91,48,63,52	18,13,10,20,8,8	66,48,58,69,48,30	185	281
1730	1179,1782,1323,250,1522,1320	1018,1658,1177,204,1306,1189	1429,1239,1935,1678,314,1115	1302,1234,1649,1455,237,1136	329	342
1731	0,0,0,0,10,0	18,10,16,15,15,12	1,0,4,0,0,1	24,23,9,20,0,19	241	253
1732	135,187,116,102,145,145	217,310,270,241,279,330	143,133,100,153,154,119	279,230,202,365,319,192	208	243
1733	135,187,116,102,145,145	13,18,12,9,18,9	143,133,100,153,154,119	16,9,7,22,12,5	208	239
1734	105,158,112,80,124,134	107,113,101,90,98,121	122,125,90,179,142,98	111,87,76,133,139,107	226	208
1735	222,299,260,199,275,310	142,177,158,106,169,165	311,229,215,375,271,227	181,138,122,200,149,124	295	226
1736	200,245,219,171,249,231	143,177,158,106,168,164	228,233,180,303,261,167	178,138,120,199,149,124	261	226
1737	0,0,0,0,7,0	0,0,0,0,0,0	0,0,0,0,0,0	2,1,0,0,1,0	246	170
1738	2,3,3,2,8,6	9,11,16,5,9,16	3,1,2,7,7,3	15,12,5,13,8,8	271	293
1739	10,25,11,10,12,21	40,45,42,41,41,45	17,12,12,30,12,11	35,20,35,44,45,36	235	311
1740	2,5,14,7,12,2	15,23,20,17,11,22	6,12,4,15,11,6	25,19,23,13,32,15	252	311
1741	37,66,75,60,50,55	267,311,369,263,240,287	74,46,22,71,84,45	389,185,121,439,344,234	260	438
1742	6,16,5,5,7,10	5,5,4,5,6,6	18,11,13,18,10,5	6,4,6,5,4,3	228	198
1743	2,9,3,1,3,1	135,303,185,157,211,233	2,5,1,5,0,2	191,130,136,230,201,107	274	274
1744	2,18,0,0,13,0	47,125,72,41,87,87	0,11,11,10,4,0	87,53,72,84,92,46	295	295
1745	43,175,61,51,132,61	49,130,67,42,74,106	86,77,64,102,89,43	76,95,49,101,104,57	293	293
1746	69,127,76,35,117,85	73,182,88,72,172,126	109,48,51,96,116,75	82,110,97,150,129,87	346	346
1747	41,75,46,35,54,83	60,160,83,71,90,112	64,54,42,79,78,22	80,75,55,139,107,51	295	295
1748	59,124,90,45,88,96	47,81,45,31,59,54	91,48,62,84,102,48	66,39,31,62,73,37	293	293
1749	30,132,28,20,70,36	69,185,82,41,140,94	42,49,65,91,40,19	114,107,74,162,63,56	352	352
1750	98,142,127,90,116,141	39,63,68,32,48,48	88,124,93,145,112,79	42,49,32,61,47,31	354	266
1751	150,135,131,103,133,136	139,177,171,144,136,157	142,120,99,168,115,90	164,129,139,179,148,93	254	279
1752	2,0,1,0,1,3	139,177,171,144,136,157	0,0,0,2,2,2	164,127,139,180,148,93	253	279
1753	124,158,154,119,141,123	139,177,171,144,136,157	127,91,111,199,147,76	164,127,139,180,148,93	225	279
1754	5,6,7,3,5,6	205,361,298,224,317,324	3,8,1,5,5,2	257,257,253,434,283,210	199	287
1755	340,392,481,272,425,337	0,1,1,1,0,0	348,307,275,455,334,239	0,0,0,0,0,0	301	225
1756	10,8,8,8,1,13	67,107,117,58,101,71	11,6,2,13,10,0	102,84,51,125,75,50	424	276
1757	10,8,8,8,1,13	190,217,275,141,171,176	11,6,2,13,10,0	207,181,141,213,164,108	424	353
1758	9,4,3,7,4,12	67,105,116,58,101,71	6,4,2,11,5,0	102,83,51,125,74,50	424	172
1759	8,3,3,6,2,12	67,105,116,59,101,71	5,4,2,10,5,0	103,84,51,125,74,50	424	172
1760	8,3,3,6,2,12	171,205,261,129,170,167	5,4,2,10,5,0	199,172,130,203,151,103	424	353
1761	67,105,116,59,101,71	171,205,261,129,170,167	103,84,51,125,74,50	199,172,130,203,151,103	172	353
1762	67,107,117,58,101,71	190,217,275,141,171,176	102,84,51,125,75,50	207,181,141,213,164,108	276	353
1763	577,793,896,501,692,560	13,10,3,2,9,8	716,632,544,772,674,413	8,9,6,10,3,6	353	308
1764	1,0,4,0,2,1	9,12,6,1,2,1	0,2,1,10,0,0	1,4,6,3,7,3	209	291
1765	88,178,101,68,148,123	40,63,26,33,66,37	111,120,99,178,133,87	48,49,37,83,69,36	292	246
1766	130,244,172,116,212,203	51,114,82,35,112,86	226,163,131,294,188,170	85,73,59,100,91,77	283	292
1767	10,17,24,25,27,33	19,36,39,13,45,35	19,24,12,28,28,11	45,38,40,59,29,28	250	290
1768	15,11,8,8,11,12	127,169,136,97,134,137	11,8,5,15,13,7	119,138,85,176,128,107	177	480
1769	17,14,15,5,14,4	11,25,10,13,16,7	5,10,2,17,12,15	19,18,9,20,9,7	273	301
1770	343,298,258,211,332,344	218,261,132,114,187,236	384,131,218,412,206,187	264,107,154,256,160,123	272	272
1771	168,202,116,129,206,246	113,107,89,85,92,87	238,89,131,232,178,111	148,49,82,128,52,61	272	272
1772	157,203,116,128,205,244	64,67,35,50,97,80	234,90,131,233,178,107	90,35,54,75,35,48	272	272
1773	158,203,116,128,205,246	121,56,102,77,93,90	235,88,131,232,180,107	169,41,78,130,76,64	272	272
1774	164,202,120,129,206,246	205,157,159,126,137,142	237,90,134,234,182,108	203,86,102,198,115,97	272	272
1775	164,207,122,132,210,247	245,223,190,162,209,205	237,91,137,240,179,109	251,152,184,322,140,138	272	272
1776	211,241,119,114,177,224	74,67,36,49,97,79	274,97,166,249,166,118	92,36,54,75,35,52	272	272
1777	211,241,119,115,177,224	73,70,42,37,43,66	275,96,165,247,166,116	63,25,49,72,40,40	272	272
1778	211,241,119,116,177,226	104,61,66,74,53,73	274,96,165,245,167,116	147,37,65,81,47,37	272	272
1779	212,244,121,115,178,224	121,56,102,77,95,93	276,96,166,250,166,116	169,41,78,132,77,64	272	272
1780	246,299,148,147,217,253	8,4,2,2,6,7	312,124,191,281,199,142	7,4,6,6,2,1	272	272
1781	246,299,148,147,217,253	206,158,160,126,137,144	312,124,191,281,199,142	204,86,102,196,116,97	272	272
1782	321,352,181,166,265,348	251,223,195,163,208,206	378,164,232,360,296,185	254,154,187,322,143,134	272	272
1783	125,114,96,85,99,92	73,69,41,37,43,66	146,50,75,135,45,64	64,24,50,75,40,42	272	272
1784	119,112,87,85,95,91	103,61,66,75,53,73	140,49,80,133,44,65	149,37,65,83,47,37	272	272
1785	128,112,92,93,97,96	121,56,102,79,93,91	153,52,79,135,45,67	170,41,78,130,77,64	272	272
1786	119,112,86,85,96,91	8,3,1,2,6,7	141,48,75,133,43,63	8,3,7,9,2,3	272	272
1787	119,112,86,85,96,91	206,160,161,127,138,142	141,48,75,133,43,63	206,86,103,201,114,97	272	272
1788	119,112,88,84,95,91	279,281,219,195,247,233	143,48,78,133,43,63	290,180,210,356,172,159	272	272
1789	8,4,2,2,6,7	206,158,160,126,137,144	7,4,6,6,2,1	204,86,102,196,116,97	272	272
1790	8,3,1,2,6,7	206,160,161,127,138,142	8,3,7,9,2,3	206,86,103,201,114,97	272	272
1791	61,69,32,47,83,80	109,64,76,75,56,74	100,38,62,74,35,48	153,39,65,83,48,38	272	272
1792	114,111,69,74,136,125	121,56,103,78,93,89	149,46,89,122,54,70	169,42,83,130,77,66	272	272
1793	62,69,31,48,87,80	214,157,165,136,139,147	100,37,61,71,34,47	216,90,106,198,116,101	272	272
1794	61,69,33,46,83,80	244,223,190,163,208,204	102,36,60,70,34,47	252,152,184,320,139,133	272	272
1795	64,79,42,38,36,62	121,56,103,78,93,90	54,26,45,72,46,47	169,43,80,135,77,65	272	272
1796	64,68,40,38,31,60	258,200,197,154,190,188	54,21,45,71,37,37	252,96,131,249,134,121	272	272
1797	112,73,78,76,78,87	205,172,161,126,142,152	151,41,71,89,58,46	203,91,102,197,123,107	272	272
1798	112,56,97,75,82,90	248,231,192,164,218,210	160,40,72,126,73,56	254,154,188,324,144,134	272	272
1799	5,1,2,0,1,1	0,3,0,0,0,3	0,2,0,0,0,1	0,3,0,0,2,2	215	230
1800	40,54,54,60,49,46	33,54,50,27,39,31	58,51,40,95,70,42	31,43,24,72,36,32	285	252
1801	48,45,51,29,72,61	52,96,60,53,57,54	61,50,34,88,53,18	61,48,46,83,60,67	273	284
1802	24,23,18,25,16,17	14,18,24,14,19,28	17,18,16,28,18,22	33,11,12,41,22,12	252	233
1803	1152,1565,1386,911,1318,1422	477,677,507,427,569,498	1375,1257,1076,1902,1447,1140	585,548,446,694,572,427	300	207
1804	23,41,39,31,64,32	68,100,82,54,100,81	35,34,21,57,29,24	96,85,59,116,76,66	229	229
1805	162,265,219,177,240,234	20,26,20,22,26,21	203,167,173,218,167,112	16,18,24,36,26,19	817	279
1806	36,66,43,39,63,55	68,106,80,37,99,64	23,53,34,62,60,32	51,62,61,74,101,64	239	268
1807	506,745,491,367,720,736	399,627,430,316,622,654	668,402,471,851,574,443	450,417,384,667,443,355	203	203
1808	1004,1436,1035,744,1321,1510	780,1127,777,634,1142,1026	1293,897,982,1703,1091,995	944,665,772,1324,813,733	257	203
1809	470,609,566,370,674,569	69,99,98,57,129,86	504,435,464,846,602,455	93,64,52,143,114,65	482	197
1810	236,326,278,200,269,251	137,162,115,121,142,166	237,259,223,415,372,214	122,154,114,237,219,151	497	342
1811	40,73,53,30,35,49	49,39,55,38,54,34	46,32,25,49,43,27	46,43,41,50,50,36	287	347
1812	211,245,183,185,234,216	73,109,80,78,77,63	278,183,118,259,269,176	72,77,55,109,89,73	631	352
1813	4,8,8,1,5,1	13,20,17,7,23,15	10,9,6,4,1,2	18,11,9,12,11,8	187	319
1814	22,36,33,14,23,34	87,115,76,92,139,133	26,24,23,45,27,21	65,84,107,175,123,95	221	230
1815	30,58,31,33,36,22	12,19,19,11,21,7	45,36,24,49,36,47	17,18,16,30,10,6	234	190
1816	5,11,10,7,5,9	13,16,7,10,9,12	7,11,10,18,10,11	10,15,13,13,9,16	212	251
1817	4,1,2,1,6,8	13,24,17,7,27,17	2,0,0,2,3,5	10,16,12,35,19,24	158	167
1818	1,8,5,8,9,9	274,362,360,178,314,315	2,7,3,6,9,3	278,316,208,396,426,288	161	419
1819	50,52,59,35,68,48	18,19,16,16,17,14	54,41,32,72,69,34	11,19,12,28,21,13	343	176
1820	9,10,13,10,5,5	16,20,14,18,11,22	11,4,7,20,16,11	18,11,16,22,10,11	207	242
1821	94,184,112,117,146,148	32,44,20,26,25,22	120,115,84,158,133,100	31,26,25,31,26,19	263	311
1823	16,31,15,10,21,15	57,76,52,56,61,43	21,15,11,30,27,16	69,68,46,79,64,43	267	335
1824	18,12,13,15,27,20	43,61,36,24,54,57	15,15,12,20,27,14	48,51,51,66,57,42	245	290
1825	5,6,6,3,4,12	2,0,3,1,0,0	3,5,7,7,10,4	1,3,1,2,1,0	215	209
1826	8,10,11,10,18,13	5,8,4,3,4,3	15,19,12,23,23,16	3,2,6,8,15,3	281	186
1827	5,5,2,2,18,4	30,40,20,17,29,19	3,5,11,7,12,3	23,23,33,35,34,31	215	359
1828	36,58,27,18,24,32	57,57,47,34,69,47	38,13,23,41,22,19	61,50,51,57,47,52	273	235
1829	11,5,8,9,14,8	67,63,57,51,76,65	10,7,14,4,6,8	55,59,34,115,77,43	203	340
1830	12,11,17,10,22,19	20,23,24,20,20,26	13,13,7,26,14,10	14,19,16,27,36,18	223	238
1831	6,23,10,9,18,18	5,26,7,6,5,10	10,8,14,28,18,10	14,12,5,19,17,11	217	188
1832	5,23,10,25,27,17	7,24,12,19,11,11	21,18,19,7,19,27	20,19,11,10,9,28	188	188
1833	158,233,183,127,191,197	123,181,119,100,158,145	169,192,153,292,188,133	157,123,114,172,152,89	295	226
1834	154,191,148,96,179,166	63,69,56,52,73,58	140,159,135,221,158,118	61,76,49,95,89,41	226	208
1835	87,115,94,83,96,121	154,174,156,108,186,183	89,105,80,137,112,92	160,177,110,228,176,131	208	239
1836	90,123,82,80,155,111	138,195,184,148,182,169	102,68,76,145,104,87	161,170,137,254,206,161	260	235
1837	87,140,88,52,89,95	138,195,184,148,182,169	91,90,81,102,109,62	161,170,137,254,206,161	239	235
1838	225,355,285,153,238,208	151,231,172,136,148,139	244,177,163,334,252,161	151,148,103,239,166,122	332	302
1839	25,43,36,30,50,50	19,58,28,20,39,33	43,29,37,61,39,41	33,31,22,52,30,34	239	212
1840	29,43,21,20,47,36	38,56,48,32,57,44	16,46,44,43,26,17	37,35,40,65,53,42	207	212
1841	6,11,7,8,6,8	14,15,11,1,8,19	12,7,10,13,7,6	8,18,12,14,16,10	295	262
1842	6,11,7,8,6,8	14,15,11,1,8,19	12,7,10,13,7,6	6,17,12,14,16,12	295	242
1843	53,54,42,31,34,35	73,39,53,41,52,29	58,44,52,53,46,37	42,55,57,50,41,32	305	321
1844	79,84,53,75,51,44	72,41,54,41,52,29	66,37,77,76,57,49	42,55,57,50,41,32	395	321
1845	9,14,11,11,22,13	17,22,5,6,19,12	14,12,10,14,5,15	0,8,5,12,18,6	176	167
1846	6,21,16,6,17,8	72,80,95,48,56,72	23,10,13,20,8,9	71,70,38,103,78,59	187	292
1847	47,52,30,21,37,32	5,14,17,7,20,14	36,26,17,48,22,37	15,13,18,23,14,11	266	260
1848	7,10,6,4,3,8	0,3,1,2,0,1	4,6,9,4,13,6	3,1,0,1,3,5	248	195
1849	1,1,1,0,2,3	4,2,2,2,1,3	1,0,1,1,1,0	1,3,3,1,1,1	292	292
1850	43,59,58,42,54,42	22,26,31,14,46,15	44,39,37,72,40,37	18,31,14,33,21,17	208	185
1851	18,26,27,11,22,25	35,27,27,18,22,36	17,25,15,27,20,12	24,32,16,34,32,12	277	300
1852	17,39,37,22,45,33	21,23,23,18,37,28	26,44,31,38,21,29	26,32,24,21,18,10	233	243
1853	39,51,33,26,34,51	19,27,19,12,22,18	35,49,23,52,36,17	22,25,6,29,24,18	599	346
1854	144,110,166,114,91,77	515,399,521,394,271,250	157,97,89,165,151,92	499,297,300,520,491,357	245	451
1855	184,223,214,164,222,187	449,696,531,418,566,543	203,218,157,284,203,194	598,594,446,773,663,478	264	267
1856	76,81,89,61,93,81	217,308,263,210,288,293	79,103,62,122,75,76	345,278,208,388,299,234	264	267
1857	95,181,142,116,184,116	217,308,263,210,288,293	118,131,102,195,135,119	345,278,208,388,299,234	198	267
1858	95,181,142,116,184,116	76,81,89,61,93,81	118,131,102,195,135,119	79,103,62,122,75,76	198	264
1859	24,39,24,8,33,31	35,50,38,20,29,37	29,20,23,54,23,32	48,28,16,50,45,29	362	349
1860	71,67,93,52,77,90	37,98,81,46,78,82	73,73,35,103,89,81	66,55,40,93,62,56	299	322
1861	18,25,17,19,30,22	57,84,52,26,56,58	21,18,28,21,31,8	53,45,36,78,60,58	272	505
1862	11,24,21,14,23,20	26,35,26,14,20,32	13,9,11,26,33,12	26,27,33,43,36,34	295	325
1863	333,462,350,238,432,391	26,33,26,14,20,32	341,345,318,640,475,352	27,25,33,43,36,34	4783	325
1864	60,70,74,57,58,57	24,26,21,19,29,19	53,49,60,74,73,57	28,18,19,42,20,18	257	218
1865	28,28,28,17,29,25	22,35,26,13,25,22	11,32,20,29,32,10	34,28,19,39,42,26	326	274
1866	21,37,22,17,22,34	13,6,4,13,9,10	24,17,17,24,31,13	5,2,15,2,8,3	220	220
1867	50,77,38,47,82,76	55,92,62,31,92,92	56,63,66,114,84,48	68,68,34,107,99,49	218	245
1868	59,117,74,67,112,128	31,51,45,20,68,53	104,91,80,163,105,60	43,49,28,50,46,30	272	218
1869	86,166,97,90,153,194	75,125,71,75,121,124	131,118,103,223,154,112	95,105,105,185,145,85	340	272
1870	11,37,23,27,36,46	50,66,61,41,66,97	24,33,13,39,36,19	73,58,41,98,67,44	281	234
1872	216,322,254,160,327,285	69,104,77,65,105,96	267,177,180,335,264,192	69,74,68,111,100,60	356	254
1873	1920,4062,2499,2028,3221,2275	695,1445,932,715,959,670	3169,3162,2152,3919,2702,2627	1202,1090,811,1303,859,971	328	251
1874	24,42,25,19,33,25	41,78,61,32,47,50	32,17,13,28,13,21	48,44,28,61,70,38	266	344
1875	55,75,76,65,65,74	39,37,42,30,37,29	68,45,42,82,66,42	20,23,27,47,47,22	285	279
1877	26,39,28,11,32,34	476,768,558,418,746,698	27,21,22,37,32,29	623,508,451,817,680,460	229	1772
1878	74,113,113,67,107,122	36,48,30,20,37,29	84,74,78,130,95,71	29,28,25,43,28,20	353	227
1879	0,0,0,0,1,0	1683,2899,1937,1777,2288,2087	0,0,0,0,0,0	2239,1911,1797,2778,2008,1615	202	214
1881	25,37,47,19,33,37	57,72,65,31,59,52	26,32,12,43,27,24	52,45,38,67,59,49	251	271
1882	1,1,2,0,0,3	8,3,10,5,4,3	0,2,1,0,3,1	5,2,7,11,6,7	189	214
