ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5252	4,2,1,0,1,1	187,262,190,140,218,252	2,1,0,8,4,0	205,141,128,277,216,153	168	149
5253	35,59,49,29,39,53	0,1,0,2,1,0	31,41,37,51,40,35	0,1,2,0,1,0	211	149
5254	218,319,238,169,256,304	0,1,0,2,1,0	234,181,165,324,253,188	0,1,2,0,1,0	192	149
5255	12,20,21,15,20,12	0,3,2,7,0,0	23,13,5,16,7,16	2,0,0,0,1,3	154	149
5256	82,117,85,61,77,71	93,136,98,89,104,152	93,81,77,130,82,75	92,85,83,118,109,77	298	149
5257	0,0,0,0,1,0	1,0,0,0,0,0	0,0,0,0,0,0	2,0,0,0,0,0	156	149
5258	1,0,0,0,1,2	387,571,488,312,474,409	0,0,1,1,1,0	411,403,335,540,484,380	162	149
5259	2,0,0,0,0,2	387,571,488,312,474,409	2,0,1,1,1,0	411,403,335,540,484,380	155	149
5260	427,554,505,387,522,488	0,2,0,0,0,0	404,419,385,626,450,378	0,0,0,0,0,0	154	149
5261	654,974,768,638,805,778	0,0,1,0,0,0	633,708,559,999,736,536	0,2,0,0,0,0	197	149
5262	492,690,564,438,581,543	0,2,0,0,0,1	501,523,418,711,495,402	0,0,0,1,0,0	151	149
5263	0,1,0,0,0,0	1,0,2,1,6,2	0,0,0,0,0,2	9,2,3,3,5,1	298	149
5264	40,50,38,13,34,28	0,0,0,0,0,0	34,44,38,63,30,27	2,0,0,0,0,0	160	149
5265	0,0,0,0,0,0	33,35,36,9,39,31	0,0,0,0,0,2	36,26,23,35,19,28	202	149
5266	21,36,35,18,36,41	0,0,0,0,0,0	36,26,30,33,26,20	0,0,0,0,1,0	159	149
5267	0,0,0,0,0,0	37,57,38,10,32,18	0,0,0,1,0,0	24,21,26,40,37,23	164	149
5268	2,8,5,3,4,4	0,0,0,0,0,0	2,13,4,2,2,1	1,0,0,0,0,0	152	149
5269	19,18,19,8,22,26	1,0,0,0,0,0	15,5,19,19,13,9	0,2,0,0,0,0	152	149
5270	0,0,0,0,0,2	26,39,24,23,45,29	0,1,1,1,0,0	29,23,12,41,35,20	298	149
5271	20,30,21,13,33,32	0,1,0,0,0,0	26,16,10,27,18,20	0,0,0,0,0,0	202	149
5272	0,0,0,0,0,0	0,0,0,0,0,2	0,0,0,4,0,0	0,0,0,0,0,0	195	149
5273	0,0,0,0,0,0	30,43,35,27,18,41	0,0,0,4,0,0	46,19,21,60,34,16	213	149
5274	0,0,0,0,0,2	30,43,35,27,18,41	0,0,0,0,0,0	46,19,21,60,34,16	167	149
5275	45,39,28,16,50,39	3,3,6,4,3,1	52,42,25,34,35,30	3,4,1,7,10,0	152	149
5276	25,25,20,20,26,34	0,2,1,0,0,0	19,26,38,39,26,8	0,1,2,0,0,0	155	149
5277	0,0,1,0,2,0	0,2,1,0,0,0	1,0,0,0,0,0	0,1,2,0,0,0	179	149
5278	0,0,1,0,2,0	25,25,20,20,26,34	1,0,0,0,0,0	19,26,38,39,26,8	173	149
5279	3,0,0,1,0,0	33,27,39,36,38,34	1,0,1,0,2,0	42,29,22,42,34,21	154	149
5280	23,24,17,8,17,22	1,0,0,0,0,0	15,20,8,25,25,10	0,0,0,0,0,0	151	149
5281	28,68,57,46,49,43	0,0,0,0,0,0	34,50,36,65,48,35	0,0,1,0,0,0	155	149
5282	0,0,1,0,0,0	1,2,0,0,0,1	0,0,0,0,0,0	3,0,1,1,3,3	298	149
5283	13,15,20,8,10,18	1,0,0,0,2,0	10,13,8,21,17,8	0,0,0,0,0,0	153	149
5284	36,57,30,17,47,29	0,0,0,1,0,1	33,61,36,81,36,34	0,0,0,0,0,1	152	149
5285	99,92,56,49,68,79	0,0,0,0,0,2	92,76,63,90,98,73	0,2,0,0,0,0	154	149
5286	140,157,127,78,109,138	0,0,0,0,0,0	145,116,112,151,169,135	0,0,0,0,2,0	217	149
5287	4,2,0,0,1,0	86,89,73,46,57,92	1,1,0,1,5,0	83,74,62,79,92,61	151	149
5288	76,82,65,59,63,83	0,1,0,0,0,0	61,79,41,84,115,54	2,0,0,0,0,0	154	149
5289	91,111,87,71,94,102	0,0,0,0,0,0	92,73,58,122,114,90	0,1,0,0,0,0	171	149
5290	30,54,26,34,34,44	1,0,0,0,0,0	17,20,22,43,27,27	0,0,0,0,0,0	152	149
5291	4,20,1,5,1,4	1,0,0,0,0,0	4,5,5,4,10,5	0,0,0,0,0,0	153	149
5292	7,2,7,5,11,2	0,1,0,0,0,0	10,5,4,11,3,10	0,0,0,0,0,0	151	149
5293	0,0,0,0,0,0	55,92,81,49,79,83	0,0,0,0,1,0	74,67,57,80,70,54	152	149
5294	41,75,68,60,59,64	0,0,0,0,0,1	84,65,36,71,87,33	0,0,0,0,0,0	152	149
5295	0,2,0,0,0,0	0,1,0,0,0,0	0,0,4,1,0,0	0,0,0,0,0,0	152	149
5296	4243,6794,5112,3601,5465,5633	0,0,0,0,0,0	5148,4617,3970,7243,5275,4180	0,0,0,1,0,0	153	149
5297	6410,10421,8039,6066,8103,8467	0,0,2,0,0,0	7974,7110,6102,11532,7888,6309	0,0,0,0,0,0	200	149
5298	7380,11940,9204,6906,9407,9727	1,0,4,0,1,1	9112,8192,6937,13094,9106,7221	1,1,1,3,0,0	245	149
5299	9079,14784,11401,8632,11784,12027	0,0,2,0,4,0	11310,10038,8573,16094,11263,8954	0,0,0,0,0,0	296	149
5300	970,1519,1167,840,1304,1260	1,0,4,0,1,1	1138,1082,835,1562,1218,912	1,1,1,3,0,0	194	149
5301	2669,4363,3364,2566,3681,3560	0,0,2,0,4,0	3336,2928,2471,4562,3375,2645	0,0,0,0,0,0	245	149
5302	1700,2844,2201,1726,2378,2301	0,0,2,0,4,0	2199,1847,1637,3003,2157,1733	0,0,0,0,0,0	200	149
5303	3236,5305,4103,3162,4464,4362	1,1,0,2,1,4	4139,3598,3007,5644,4099,3189	0,1,0,1,2,0	151	149
5304	4220,6970,5341,4156,5863,5667	0,0,1,0,0,0	5374,4741,3923,7414,5410,4172	0,0,0,0,0,0	194	149
5305	985,1666,1238,996,1400,1309	0,0,1,0,0,0	1235,1144,916,1771,1313,983	0,0,0,0,0,0	192	149
5306	0,2,1,1,2,1	0,0,1,0,0,0	0,3,2,7,0,1	0,3,0,0,0,0	167	149
5307	0,5,0,0,3,0	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	183	149
5308	5,10,2,2,0,8	0,4,1,0,0,0	5,3,4,4,2,1	0,0,0,0,0,0	152	149
5310	0,0,0,0,0,0	283,357,347,256,323,359	0,0,0,2,0,0	366,216,267,438,305,232	166	149
5312	0,0,0,0,0,0	283,357,347,256,323,359	0,0,0,2,0,0	366,216,267,438,305,232	160	149
5314	283,357,347,256,323,359	0,0,0,0,0,0	366,216,267,438,305,232	1,0,0,0,0,0	152	149
5315	204,283,195,167,245,222	0,0,0,0,0,0	251,146,177,307,201,138	0,2,0,0,0,0	151	149
5316	232,323,246,181,276,267	1,0,0,0,0,0	242,185,192,297,223,173	0,0,0,0,0,0	150	149
5317	277,352,273,254,350,315	2,2,3,1,2,1	304,208,243,456,289,232	0,7,4,5,3,3	298	149
5318	1,0,0,0,0,0	29,33,32,22,37,17	0,0,0,0,0,0	22,25,17,39,35,26	157	149
5319	1,6,6,5,1,6	123,245,266,131,247,249	1,5,1,4,1,3	206,177,163,306,179,158	152	149
5320	165,251,272,140,268,281	0,0,0,0,0,0	210,171,181,363,216,202	0,4,0,1,0,0	151	149
5321	0,0,0,0,0,0	123,226,216,135,246,248	0,0,0,1,0,0	200,110,168,311,187,136	193	149
5322	1,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	258	149
5323	1,0,0,0,0,0	0,0,0,0,3,0	0,0,0,0,0,1	0,0,0,1,2,0	279	149
5324	28,23,21,19,24,26	307,470,333,228,370,340	16,21,15,30,25,15	307,343,276,436,355,274	298	149
5325	60,86,46,52,63,72	0,0,0,0,0,0	52,59,42,83,73,46	1,0,0,0,0,0	298	149
5326	0,0,1,0,0,0	0,0,0,0,3,0	0,0,1,0,0,1	0,0,0,1,2,0	170	149
5327	27,23,22,19,24,26	307,470,333,228,370,340	16,21,16,30,25,15	307,343,276,436,355,274	298	149
5328	59,86,47,52,63,72	0,0,0,0,0,0	52,59,43,83,73,46	1,0,0,0,0,0	298	149
5329	10,19,16,20,35,18	7,5,12,7,3,10	29,33,16,42,25,14	9,2,5,5,4,7	298	149
5330	27,23,21,19,27,26	307,470,333,228,370,340	16,21,15,31,27,15	307,343,276,436,355,274	298	149
5331	59,86,46,52,66,72	0,0,0,0,0,0	52,59,42,84,75,46	1,0,0,0,0,0	298	149
5332	10,19,15,20,38,18	7,5,12,7,3,10	29,33,15,43,27,14	9,2,5,5,4,7	298	149
5333	339,533,358,261,409,386	0,0,0,0,0,0	343,381,303,489,403,305	1,0,0,0,0,0	179	149
5334	317,489,348,248,405,358	7,5,12,7,3,10	336,376,291,478,380,288	9,2,5,5,4,7	298	149
5335	8,19,9,19,32,13	7,5,12,7,3,10	19,26,13,38,16,13	9,2,5,5,4,7	285	149
5336	338,482,362,251,393,347	1,3,1,0,0,0	327,376,249,491,338,274	1,2,0,0,0,0	158	149
5337	311,422,325,223,378,323	0,0,0,0,0,0	315,356,262,461,291,252	0,0,0,1,0,0	153	149
5338	0,0,0,0,0,0	261,410,296,238,380,330	0,0,0,0,2,0	312,275,238,419,312,234	168	149
5340	261,410,296,238,380,330	0,0,0,0,0,0	312,275,238,419,312,234	0,4,0,0,0,0	150	149
5341	183,271,243,157,274,246	2,1,0,0,4,0	233,236,190,345,301,213	0,0,1,0,0,0	151	149
5342	334,450,366,235,452,340	0,1,2,0,0,0	380,358,235,539,348,293	0,1,0,0,1,0	154	149
5343	536,678,546,336,659,496	0,2,0,0,0,0	515,556,385,774,520,415	2,1,0,0,0,0	179	149
5344	382,458,393,273,439,401	0,0,0,0,0,0	357,343,296,542,345,325	0,0,0,1,0,0	155	149
5345	1,0,0,0,0,0	3,2,0,1,5,1	0,0,0,2,0,0	1,6,1,2,3,1	298	149
5346	0,0,2,1,1,1	27,17,20,13,24,7	2,0,1,1,1,0	24,14,9,23,15,12	152	149
5347	40,82,78,39,83,70	2,2,0,0,0,0	71,73,45,115,72,54	0,0,0,0,0,0	211	149
5348	26,66,65,31,67,50	0,1,0,0,0,0	41,53,31,79,56,32	0,0,0,0,0,0	158	149
5349	30,52,52,34,55,52	0,0,0,0,0,0	42,32,21,50,51,37	0,0,0,0,0,1	156	149
5350	0,0,0,2,1,0	10,7,10,6,4,8	2,0,0,0,3,0	4,11,8,9,3,3	187	149
5351	0,0,0,0,0,0	28,31,46,18,48,42	0,2,0,1,0,0	41,22,20,68,27,26	162	149
5352	46,79,49,44,90,86	0,1,0,0,1,0	71,60,43,74,77,57	1,0,5,3,4,1	186	149
5353	1,4,4,1,3,3	45,75,67,46,74,62	0,0,6,3,3,0	51,58,45,91,63,43	298	149
5354	21,19,15,24,21,34	0,0,0,0,0,0	25,29,23,25,28,23	0,0,0,0,0,2	153	149
5355	26,37,21,19,41,38	0,0,0,0,2,1	27,20,13,41,33,26	0,1,0,0,0,0	170	149
5356	3,8,4,1,13,4	0,0,0,0,2,1	4,2,1,3,7,3	0,1,0,0,0,0	298	149
5357	1,6,1,2,2,0	24,34,18,18,29,34	0,0,0,2,0,0	23,18,12,39,26,23	298	149
5358	1,0,0,1,0,0	16,8,16,6,8,11	0,2,0,0,0,0	14,8,7,9,1,8	182	149
5359	28,41,29,38,34,47	0,0,0,0,0,0	27,37,41,46,51,31	0,0,0,1,0,0	155	149
5360	33,64,50,35,47,38	2,0,0,0,1,1	41,40,57,69,67,41	0,0,0,0,0,0	183	149
5361	69,136,80,77,111,96	0,0,0,0,0,0	86,91,67,130,83,85	0,0,1,0,0,0	207	149
5362	8,24,13,4,9,16	0,0,0,0,0,1	5,14,5,27,23,8	0,0,0,0,0,0	152	149
5363	0,0,0,1,3,0	5,12,10,8,8,7	0,0,0,0,0,1	13,5,5,6,6,2	153	149
5364	2,1,0,4,1,2	0,2,0,0,0,2	0,0,0,0,1,1	0,0,0,0,1,2	152	149
5365	0,0,0,0,0,0	0,6,1,0,5,4	0,1,0,0,0,0	3,4,3,2,2,2	191	149
5366	0,0,0,0,0,2	0,0,1,0,0,0	0,1,0,0,0,0	1,0,0,0,0,0	298	149
5367	6,9,8,0,9,4	0,0,1,0,0,0	4,7,4,10,8,5	0,0,0,2,0,0	152	149
5368	38,51,39,24,39,41	0,0,0,0,0,0	44,19,32,70,39,25	1,0,0,0,0,0	155	149
5369	2,4,6,1,3,2	72,90,66,70,74,86	0,3,0,2,8,0	84,65,55,98,85,53	164	149
5370	92,126,109,108,159,135	0,0,0,1,0,0	124,115,96,173,136,104	0,0,0,0,0,0	154	149
5371	5,9,9,4,10,17	0,0,0,1,0,0	6,8,5,10,6,6	0,0,0,0,0,0	169	149
5372	2,4,6,1,3,2	89,121,106,105,152,120	1,3,0,2,4,0	119,110,91,165,134,98	164	149
5373	252,345,323,307,328,308	0,0,0,0,0,1	314,314,245,455,293,256	0,0,0,0,0,0	150	149
5374	2,2,2,1,0,4	219,302,243,232,301,334	1,0,0,3,1,0	309,278,230,372,241,241	152	149
5375	251,411,315,226,335,313	2,8,1,1,3,10	301,282,218,440,317,202	5,3,1,3,2,3	164	149
5376	4,8,0,1,0,0	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,0,1,0	167	149
5377	4,9,0,1,0,0	0,0,2,0,0,0	1,2,1,0,1,0	2,0,0,3,1,0	184	149
5378	0,1,0,0,0,0	0,0,2,0,0,0	1,0,1,0,2,0	2,0,0,3,1,0	166	149
5379	0,0,0,0,0,0	1,0,0,0,4,0	0,3,0,0,0,0	0,0,0,5,1,5	162	149
5380	0,0,0,0,0,0	0,0,0,2,4,0	0,3,0,0,0,0	0,0,2,0,2,0	170	149
5381	10,5,9,6,7,7	2,1,6,4,4,2	8,13,9,20,13,3	7,4,3,4,8,1	298	149
5382	1,0,0,0,4,0	0,0,0,2,4,0	0,0,0,5,1,5	0,0,2,0,2,0	157	149
5383	11,5,9,6,11,7	2,1,6,4,4,2	8,10,9,25,14,8	7,4,3,4,8,1	298	149
5384	10,5,9,8,11,7	2,1,6,4,4,2	8,10,11,20,15,3	7,4,3,4,8,1	298	149
5385	374,345,291,254,339,269	0,4,0,0,0,0	401,240,175,447,250,190	0,0,0,0,0,0	155	149
5386	11,6,5,3,13,8	0,0,1,0,0,0	7,7,11,10,11,5	0,1,1,0,0,0	298	149
5387	0,3,0,0,5,2	396,329,284,244,328,236	3,2,1,6,2,0	379,252,192,427,216,178	174	149
5388	378,275,203,228,307,225	0,0,0,0,0,0	352,215,162,436,231,190	0,0,0,2,0,0	151	149
5389	246,169,134,151,189,148	3,4,0,0,4,1	217,130,116,254,136,113	12,3,1,5,0,1	152	149
5390	22,11,15,9,14,10	0,0,0,0,0,0	23,8,11,19,10,9	0,1,0,0,0,0	188	149
5392	2,2,7,0,3,2	0,0,0,0,0,0	3,4,1,3,0,2	0,0,0,0,1,0	153	149
5394	0,1,0,0,0,0	0,1,3,1,10,3	0,0,0,0,0,0	4,1,1,1,6,0	180	149
5395	1,0,2,1,3,1	2,4,3,4,7,2	1,2,0,0,1,0	8,1,8,8,2,4	298	149
5396	8,7,8,1,7,7	1,0,0,1,0,0	6,10,9,16,7,2	0,0,0,0,0,0	152	149
5397	12,16,4,3,7,6	23,32,23,7,27,20	4,9,8,7,5,12	21,20,15,31,19,18	298	149
5398	7,8,2,0,10,4	1,0,1,2,4,8	3,3,4,9,11,5	0,1,0,0,0,0	152	149
5399	26,18,21,15,23,17	1,0,0,0,0,0	16,11,14,30,24,17	0,1,0,0,0,0	159	149
5400	10,16,11,1,7,3	1,5,0,3,3,0	8,13,14,18,9,9	1,2,2,5,2,0	152	149
5401	16,16,11,7,12,5	1,2,4,2,0,4	6,7,10,23,13,14	3,2,0,3,0,2	152	149
5402	0,0,4,1,1,0	20,39,33,17,20,37	0,2,1,2,0,0	13,16,22,23,10,16	298	149
5403	309,508,439,266,537,585	0,0,0,0,2,0	541,398,342,744,624,310	0,0,2,1,0,0	153	149
5404	0,5,4,5,1,6	295,473,460,425,537,527	3,0,1,0,2,1	413,369,371,789,553,343	162	149
5405	0,0,0,0,0,0	328,420,366,244,490,422	2,0,2,0,0,0	398,326,286,761,471,345	152	149
5406	262,347,377,248,425,406	0,0,1,0,0,0	345,318,271,670,414,255	0,0,0,0,0,0	150	149
5407	262,347,377,248,425,406	0,0,0,0,1,0	345,318,271,670,414,255	0,0,0,0,0,0	163	149
5408	262,347,377,248,425,406	0,0,0,0,0,0	345,318,271,670,414,255	1,0,0,0,0,0	164	149
5410	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	163	149
5411	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	150	149
5412	6,7,9,5,9,7	314,530,469,430,614,620	6,3,4,11,11,7	505,421,404,855,614,429	155	149
5413	14,18,13,7,15,14	0,0,0,0,0,0	12,12,15,25,20,10	2,0,0,0,0,0	159	149
5414	322,541,473,432,620,627	0,0,0,0,0,0	511,430,415,869,623,432	2,0,0,0,0,0	153	149
5415	29,47,34,44,56,64	262,391,316,326,413,386	53,42,34,73,64,43	362,259,254,588,431,274	167	149
5417	268,427,334,357,458,453	15,8,21,16,32,18	408,289,285,668,495,317	13,10,13,61,22,10	298	149
5418	310,481,370,364,535,418	0,0,0,0,0,0	490,350,364,660,495,271	2,0,0,0,0,0	151	149
5419	237,343,308,296,444,378	0,0,0,2,1,0	379,307,289,518,371,233	0,0,0,0,0,0	150	149
5420	250,365,330,313,465,401	0,0,0,0,0,1	406,328,313,552,397,247	0,0,0,0,0,0	170	149
5421	13,22,22,19,22,23	0,0,0,0,0,1	27,21,24,34,26,14	0,0,0,0,0,0	169	149
5422	7,7,4,8,11,13	0,0,0,0,0,0	5,6,6,15,17,6	0,0,0,0,4,0	152	149
5423	14,2,13,6,2,18	0,0,0,0,0,0	7,3,17,20,11,7	0,0,1,0,0,0	242	149
5424	3,9,8,6,7,8	0,0,0,0,0,1	8,14,3,10,3,3	0,0,0,2,1,2	152	149
5425	0,0,0,0,0,0	96,149,96,83,116,97	0,0,0,0,2,0	108,83,85,158,94,66	165	149
5426	95,150,102,84,124,96	0,0,0,0,0,1	104,99,89,150,117,65	1,0,0,7,0,0	154	149
5427	72,151,107,76,112,93	0,0,0,3,2,0	78,95,63,134,116,76	0,0,0,4,0,0	153	149
5428	325,460,318,254,325,343	0,0,0,2,1,0	413,244,303,541,373,328	0,0,0,0,0,0	156	149
5429	214,345,257,215,283,262	0,1,0,0,0,1	324,208,271,421,311,224	0,0,0,0,0,0	150	149
5430	75,77,121,72,156,91	0,0,0,0,1,0	82,112,65,220,147,86	0,0,0,4,0,0	150	149
5431	146,131,151,143,254,152	0,0,0,0,1,0	141,193,156,346,291,161	0,0,0,0,0,0	155	149
5432	146,112,113,159,251,140	0,0,0,0,0,0	141,219,126,267,240,140	0,0,0,1,0,0	152	149
5433	106,115,113,125,237,114	0,0,0,0,0,0	127,199,111,279,200,94	0,0,0,0,4,0	155	149
5434	109,78,97,100,207,109	0,0,0,0,0,0	114,154,102,217,174,93	0,0,0,0,1,0	152	149
5435	1,8,3,2,4,5	155,138,146,162,295,144	0,6,2,3,7,7	149,226,131,258,237,114	169	149
5436	2,4,6,3,10,4	0,0,0,0,0,0	8,0,3,12,8,6	0,0,0,1,0,0	183	149
5437	6,14,11,9,13,16	0,0,1,0,0,0	8,11,8,7,18,7	0,0,0,0,0,0	152	149
5438	226,297,246,180,326,237	0,0,0,0,0,0	247,217,207,339,225,151	0,0,2,0,0,0	163	149
5439	0,0,1,3,0,2	0,0,0,0,2,0	2,0,1,0,1,1	0,0,0,0,0,0	298	149
5440	5,5,5,0,1,7	0,0,0,0,0,0	1,11,1,5,2,2	0,2,0,0,0,0	174	149
5441	0,0,0,0,2,1	3,8,6,1,7,4	1,2,0,0,3,1	2,5,4,4,2,4	298	149
5442	1,0,0,0,0,0	7,8,4,2,9,13	0,0,0,0,0,0	4,7,3,11,1,5	204	149
5443	13,7,10,10,12,11	0,0,0,0,2,0	18,8,18,22,22,8	0,0,0,0,0,0	161	149
5444	23,34,26,23,51,41	0,0,0,1,2,0	33,38,18,63,36,27	1,0,0,1,2,0	158	149
5445	0,0,0,0,0,0	10,24,19,28,25,20	1,0,0,0,0,0	23,16,15,34,45,13	298	149
5446	9,33,7,13,0,28	0,0,1,0,2,0	20,0,13,0,12,8	0,3,0,1,1,0	151	149
5447	45,60,46,29,50,65	0,4,1,0,1,0	55,54,44,86,35,37	1,0,2,2,0,0	152	149
5448	44,107,75,59,80,97	0,2,0,0,0,2	96,82,65,120,73,49	0,1,0,1,0,0	238	149
5449	43,40,34,16,60,38	0,0,0,0,0,0	33,34,37,54,36,29	1,0,0,0,0,0	156	149
5450	0,0,1,0,1,0	49,74,82,34,50,50	1,0,0,4,1,0	70,51,40,90,40,38	152	149
5451	0,0,0,1,1,2	13,22,23,12,29,24	1,1,1,5,0,1	20,14,16,34,26,13	152	149
5454	149,224,176,154,179,172	0,0,0,1,0,0	195,139,135,240,184,152	0,0,0,0,0,0	238	149
5455	150,226,177,154,179,173	0,1,0,0,0,0	196,140,135,241,184,152	0,0,0,0,0,0	150	149
5456	75,93,127,73,137,91	2,0,0,0,0,0	114,64,72,159,102,81	2,0,0,0,4,0	165	149
5457	70,104,119,80,122,99	2,0,0,0,1,0	123,61,76,168,109,81	0,0,0,0,0,1	153	149
5458	7,4,8,0,14,4	2,0,0,0,1,0	9,5,9,11,8,3	0,0,0,0,0,1	227	149
5459	1,1,0,0,7,1	64,101,111,80,115,96	1,0,1,4,1,1	115,56,68,161,102,79	223	149
5460	82,89,108,76,128,92	0,3,0,0,1,0	101,105,68,207,98,61	0,0,2,0,0,0	154	149
5461	3,1,3,0,2,8	0,0,1,0,0,0	2,2,4,4,1,1	0,0,2,3,0,0	205	149
5462	7,5,11,3,6,14	0,0,1,0,0,0	4,4,0,12,12,6	0,0,2,3,0,0	298	149
5463	0,1,1,0,0,1	0,0,1,0,2,2	0,1,0,2,1,1	2,0,4,1,0,0	298	149
5464	1,2,5,3,9,5	46,67,56,35,58,66	1,1,2,8,6,2	50,50,34,89,55,44	231	149
5465	64,83,76,41,73,75	1,1,0,0,0,0	86,52,55,146,77,53	1,1,0,1,0,1	156	149
5466	31,32,59,28,52,43	0,0,0,0,0,0	30,35,27,63,52,27	1,0,0,2,0,0	167	149
5467	19,18,41,18,43,24	0,0,3,0,1,0	18,13,18,77,35,11	0,0,0,0,0,0	152	149
5468	13,6,13,6,9,9	0,0,0,0,0,1	13,15,10,21,18,3	0,0,0,1,0,0	183	149
5469	58,75,67,46,72,53	0,0,0,0,0,1	56,61,51,105,64,43	0,0,0,1,0,0	185	149
5470	45,69,54,40,63,44	0,0,0,0,0,0	44,46,42,84,46,40	1,0,1,0,0,0	151	149
5471	42,70,55,39,68,54	0,0,0,0,0,0	61,50,38,99,66,51	0,0,0,0,1,0	159	149
5472	41,54,53,27,71,42	0,0,0,0,0,0	56,59,39,74,49,33	0,1,0,0,0,0	153	149
5473	60,82,55,33,50,53	0,0,0,0,0,0	48,45,36,75,64,55	0,0,0,0,1,0	156	149
5474	23,28,30,20,37,33	0,0,0,0,0,0	24,21,29,36,35,29	0,0,0,1,0,0	151	149
5475	0,0,0,0,0,1	1,1,5,0,0,0	1,0,0,0,0,0	0,0,0,0,0,0	154	149
5476	19,42,37,10,25,50	0,0,0,0,2,0	31,20,30,30,25,21	0,0,0,1,0,0	151	149
5477	1,1,0,0,3,4	18,44,21,20,32,32	1,1,1,3,0,4	39,23,34,40,26,27	200	149
5478	15,41,35,12,25,26	0,0,0,0,0,0	25,20,23,37,31,24	0,0,0,1,1,0	156	149
5479	2,13,2,0,12,9	6,20,6,5,25,7	5,4,5,6,1,0	11,16,8,23,18,11	153	149
5480	4,6,4,2,1,7	15,8,19,7,5,11	7,1,2,7,3,3	10,8,5,18,12,9	165	149
5481	7,20,9,12,18,11	46,32,73,28,25,57	12,9,11,11,15,10	46,38,24,70,42,33	181	149
5482	13,26,12,14,21,14	0,0,0,0,0,0	16,15,12,21,20,11	0,0,0,0,2,0	185	149
5483	52,38,76,30,28,60	0,0,0,0,0,0	50,44,25,80,47,34	0,0,0,0,2,0	153	149
5484	94,153,139,67,143,116	0,0,0,0,0,2	121,94,80,176,149,94	1,0,0,0,0,0	150	149
5485	102,177,129,101,196,149	0,0,0,0,0,0	142,157,150,210,157,133	0,0,0,0,2,2	154	149
5486	0,2,3,3,1,2	0,0,0,1,0,0	0,1,0,1,1,0	2,0,0,1,0,0	169	149
5487	0,0,0,0,0,1	15,10,24,14,13,10	0,0,0,0,0,0	26,19,29,23,30,22	166	149
5488	11,3,6,6,13,16	2,0,0,0,0,2	12,2,5,22,21,17	0,0,0,0,0,0	153	149
5489	3,9,17,3,7,6	0,0,0,0,2,0	7,4,5,3,6,7	0,0,0,0,1,0	169	149
5490	23,39,45,22,34,25	0,0,0,0,2,0	32,34,34,30,22,14	0,0,0,0,1,0	170	149
5491	20,30,30,20,27,19	0,0,2,1,0,0	25,30,29,27,17,7	0,0,0,0,1,0	150	149
5492	3,4,8,1,8,9	0,0,0,0,0,0	3,5,6,10,8,4	0,0,0,0,1,0	151	149
5493	28,60,51,32,65,64	0,0,0,0,0,0	47,35,41,92,57,48	0,0,0,0,1,2	152	149
5494	36,32,22,9,24,38	0,0,0,0,0,0	20,32,6,28,28,27	0,1,0,0,0,0	150	149
5495	37,34,22,9,25,38	3,3,2,2,7,1	20,35,6,30,29,27	3,4,2,7,2,7	154	149
5496	1,2,0,0,1,0	3,3,2,2,7,1	0,4,0,2,1,0	3,4,2,7,2,7	153	149
5497	2,7,9,0,2,5	2,1,1,1,0,0	9,8,3,16,3,7	0,3,0,2,0,0	152	149
5498	8,17,11,11,12,6	6,6,0,0,1,3	15,12,5,37,15,16	2,7,1,4,5,5	173	149
5499	5,3,3,2,5,5	0,0,0,0,0,0	7,7,4,6,8,2	0,0,0,2,0,1	152	149
5500	0,0,0,0,0,0	7,3,2,5,3,0	2,0,0,0,0,0	4,5,1,1,3,1	163	149
5501	0,2,1,2,2,1	0,0,0,1,0,0	1,2,0,0,2,0	1,0,0,0,0,0	152	149
5503	146,137,138,88,173,88	2,1,0,0,0,0	106,143,87,209,139,130	0,3,0,0,1,0	152	149
5504	147,139,141,91,175,89	1,0,2,0,0,1	109,148,87,214,141,133	2,0,0,0,0,0	155	149
5505	3,3,3,3,2,1	1,0,2,0,0,1	3,8,0,5,3,3	2,0,0,0,0,0	152	149
5506	1,1,0,1,0,1	110,115,100,67,131,86	5,2,4,14,0,1	87,103,93,194,120,93	180	149
5507	9,1,3,3,7,2	0,1,0,0,0,0	5,7,4,13,3,12	0,0,0,0,0,0	182	149
5508	118,115,103,69,138,87	0,1,0,0,0,0	88,108,93,198,123,104	0,0,0,0,0,0	151	149
5509	133,169,168,86,166,117	0,0,0,0,0,1	128,144,137,214,139,104	0,0,0,0,6,0	151	149
5510	31,72,24,27,26,30	1,1,1,0,2,1	46,33,48,43,26,29	2,2,0,3,0,0	296	149
5511	2340,3554,2102,2225,3058,2633	1,1,1,0,2,1	3206,2304,1948,3406,2800,2191	2,2,0,3,0,0	297	149
5512	2327,3510,2088,2216,3050,2613	0,0,0,0,0,0	3176,2282,1912,3386,2788,2171	0,0,2,0,0,0	150	149
