ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2032	131,118,103,223,154,112	95,105,105,185,145,85	123,139,175,137,203,188	84,153,155,119,203,161	340	272
2034	439,381,258,645,501,325	238,217,147,407,249,206	203,340,435,386,706,504	171,178,232,273,317,253	348	247
2035	249,280,154,410,319,207	301,307,163,468,368,275	144,217,285,289,377,354	179,249,436,394,456,422	247	280
2036	267,177,180,335,264,192	69,74,68,111,100,60	240,287,321,195,291,387	80,95,129,73,84,134	356	254
2037	8,3,6,6,4,4	13,14,12,12,23,18	4,8,8,2,4,5	13,15,14,18,18,12	246	339
2038	32,17,13,28,13,21	48,44,28,61,70,38	25,30,23,26,36,32	53,30,43,50,48,70	266	344
2039	68,45,42,82,66,42	20,23,27,47,47,22	66,43,84,49,67,63	31,41,40,18,37,25	285	279
2040	12,26,24,42,23,22	11,7,7,20,8,11	27,12,12,27,27,24	15,8,18,13,22,6	230	222
2042	18,24,25,21,28,17	24,13,19,33,17,11	32,40,52,36,48,46	15,18,52,33,28,21	227	207
2043	84,74,78,130,95,71	29,28,25,43,28,20	102,90,144,90,92,131	24,36,62,37,40,28	353	227
2044	75,58,64,123,78,58	493,483,397,725,566,336	51,62,101,82,121,105	393,553,766,451,687,665	316	452
2046	0,0,0,0,0,0	2239,1911,1797,2778,2008,1615	0,0,0,0,0,2	1727,2163,2550,2018,3089,2742	199	214
2047	26,32,12,43,27,24	52,45,38,67,59,49	30,23,56,32,47,28	42,44,115,68,114,68	251	271
2048	0,2,1,0,3,1	5,2,7,11,6,7	3,0,7,0,1,1	12,1,19,7,8,6	189	214
2049	103,120,94,174,135,95	112,116,104,147,146,98	105,117,186,114,181,161	136,122,240,95,175,191	363	275
2050	331,271,248,402,259,239	272,255,239,407,249,201	260,253,411,270,349,344	213,285,347,275,316,333	231	279
2051	487,407,437,685,434,341	289,272,257,378,215,206	389,473,647,454,635,624	245,261,359,210,292,334	257	231
2052	38,46,13,32,26,22	57,44,57,60,56,37	26,13,19,20,48,35	62,30,58,49,83,69	267	316
2053	53,38,25,49,50,29	58,47,58,65,61,47	46,36,50,39,32,40	63,32,66,52,100,76	303	316
2054	12,8,10,20,11,8	19,8,9,24,18,15	18,15,19,15,22,20	21,17,18,18,31,29	275	287
2055	34,13,16,40,28,13	20,8,6,14,6,5	25,37,56,25,35,49	13,20,16,20,26,23	326	275
2056	1,6,1,11,13,4	48,59,61,77,58,54	7,6,0,3,12,5	39,59,86,71,109,69	215	389
2057	3,9,4,16,20,4	8,17,14,22,28,16	12,7,6,4,16,7	7,14,34,28,41,21	215	332
2058	2086,2126,1652,3033,2131,1638	3413,3382,2727,5086,3614,2732	1973,2253,3249,2072,2967,2863	3238,3605,5542,3411,4763,5430	257	294
2059	25,15,10,34,28,14	34,18,16,36,29,26	15,23,31,26,36,19	34,20,41,32,53,26	276	269
2060	82,44,32,62,70,62	111,66,49,107,86,91	50,68,69,54,84,95	69,93,123,70,137,145	249	323
2061	53,23,41,102,61,36	48,43,49,89,50,40	42,65,62,55,66,78	54,72,64,59,95,103	274	334
2062	28,24,16,40,32,27	18,31,15,41,35,40	20,28,42,21,44,47	16,37,43,22,49,45	274	262
2063	57,35,46,75,49,39	81,52,43,91,71,40	63,46,73,58,65,68	58,44,81,38,87,99	310	302
2064	69,64,61,114,73,57	64,65,49,75,47,43	55,66,91,84,118,88	48,55,74,49,89,75	329	240
2065	75,61,60,94,77,59	64,66,50,76,47,46	44,65,86,62,94,100	54,55,75,50,89,77	329	240
2066	23,6,13,29,23,12	177,169,158,218,170,128	15,17,31,27,30,19	126,144,242,160,214,244	227	329
2067	55,38,45,74,56,38	25,29,23,53,43,28	38,50,77,32,62,48	30,37,60,21,46,34	314	245
2068	9,11,6,15,12,10	67,34,36,67,63,27	14,24,16,13,20,17	40,61,88,41,76,53	208	314
2069	39,45,25,49,45,47	149,163,140,222,206,148	25,21,71,25,46,43	176,156,269,172,291,206	304	1039
2070	2,1,2,6,6,6	3,2,1,0,2,1	2,5,7,1,6,7	5,1,3,0,1,4	369	287
2071	26,23,48,63,61,50	2,1,1,7,6,4	46,25,84,37,49,50	3,2,3,1,2,0	337	217
2072	145,94,110,158,99,96	122,119,73,176,82,76	74,106,182,98,136,115	110,65,107,67,151,130	197	258
2073	14,15,10,8,21,13	5,12,8,19,12,4	11,14,17,16,10,6	7,18,17,12,10,14	272	256
2074	72,49,62,94,60,38	7,7,9,18,9,5	43,58,89,65,99,75	10,7,19,16,13,11	244	199
2075	102,66,57,166,112,82	154,139,129,231,174,129	71,90,141,105,118,124	112,139,211,133,256,223	243	243
2076	70,64,42,113,95,49	80,77,67,131,108,77	63,78,106,65,101,92	55,71,118,73,132,113	261	243
2077	70,80,38,123,96,69	47,37,52,64,46,34	62,68,103,66,80,92	42,46,61,41,88,73	255	261
2078	94,51,41,129,55,67	166,171,90,270,210,136	51,73,101,72,100,90	140,168,230,148,213,220	255	255
2079	1,1,1,1,0,1	1,0,0,2,1,0	0,0,0,0,0,0	5,0,0,1,3,0	323	323
2080	5,12,1,9,9,4	14,27,13,42,37,18	6,5,13,8,8,17	31,15,48,23,44,25	203	299
2081	11,13,8,26,22,11	10,4,5,4,14,6	18,25,19,12,38,23	1,9,9,0,8,2	248	200
2082	11,13,4,22,21,2	28,18,22,50,36,19	11,17,17,11,16,10	22,12,42,22,54,35	305	179
2083	1,9,2,14,4,5	6,14,15,12,12,11	7,1,7,0,10,3	9,8,28,9,28,11	261	248
2084	14,8,12,10,9,7	4,5,4,4,5,0	2,11,10,12,14,3	4,6,6,5,8,4	320	305
2085	306,399,197,624,313,203	790,1075,581,1897,806,549	135,301,414,190,333,246	429,848,927,632,1062,663	233	285
2086	287,394,205,717,273,166	244,278,155,461,211,151	114,320,321,226,351,265	101,177,243,178,287,126	230	233
2087	125,78,82,142,122,71	32,25,17,46,27,34	78,94,132,69,140,114	28,28,49,32,38,42	260	198
2088	21,7,14,20,20,13	19,24,23,41,29,22	11,18,22,9,19,17	29,30,53,14,41,30	264	264
2089	143,107,92,170,117,81	109,81,93,158,91,100	96,126,200,112,146,138	79,99,152,96,109,136	321	303
2090	12,39,16,34,19,33	13,20,21,34,47,20	26,31,36,32,22,32	21,34,22,28,46,35	241	217
2091	83,70,68,121,74,66	32,34,28,52,49,39	70,110,103,83,129,96	31,34,44,23,73,49	394	290
2092	31,26,21,14,24,22	38,24,17,51,31,23	17,10,19,28,26,26	26,27,51,23,48,33	233	291
2093	24,28,14,27,22,36	13,19,10,14,8,13	19,31,40,14,30,47	11,9,20,12,27,12	225	275
2094	27,19,19,27,22,23	10,7,10,16,18,4	32,17,40,14,30,29	9,8,20,20,20,13	322	283
2095	11,20,12,26,17,17	7,5,8,11,12,4	20,22,20,16,23,14	15,11,16,13,8,12	273	203
2096	17,9,12,23,25,11	25,9,11,27,7,7	10,13,19,15,31,26	14,19,25,19,26,17	233	273
2097	10,12,10,16,8,12	24,13,23,25,15,20	8,6,13,8,25,14	12,15,40,20,46,22	252	322
2098	97,86,66,110,75,83	58,47,51,108,72,43	58,75,129,90,106,108	45,52,83,41,65,53	307	269
2099	55,67,40,87,69,54	30,35,34,61,56,28	56,79,107,56,101,84	31,36,64,32,55,68	269	244
2100	1,0,6,0,1,1	6,2,2,1,3,0	1,1,3,0,0,1	2,5,3,3,1,3	209	209
2101	1,0,7,0,1,1	0,0,0,0,0,0	1,1,3,0,0,1	0,0,0,1,0,0	209	209
2102	1,0,7,0,1,1	37,32,23,32,37,34	1,1,3,0,0,1	15,35,57,26,35,32	209	299
2103	0,0,0,0,0,0	37,32,23,32,37,34	0,0,0,1,0,0	15,35,57,26,35,32	209	299
2104	1,1,2,1,1,0	28,21,15,14,23,20	4,2,3,2,2,1	9,28,32,16,17,24	209	299
2105	10,11,8,18,14,14	18,20,17,19,42,25	6,10,26,11,18,8	23,30,37,26,42,30	299	335
2106	1,0,0,0,0,0	18,20,18,19,42,25	0,3,1,1,0,0	23,30,36,26,42,30	299	335
2107	14,2,4,4,5,3	18,20,17,19,42,25	4,11,6,3,5,6	27,30,36,27,42,30	299	335
2108	17,22,31,22,23,17	5,5,1,6,5,4	20,23,35,27,47,32	4,8,17,3,7,5	469	245
2109	32,36,25,48,26,21	42,57,41,67,52,36	33,40,41,28,55,53	52,60,51,39,68,57	236	280
2110	2,3,3,2,0,1	6,19,6,22,20,14	3,1,3,3,2,0	10,11,13,7,13,22	173	357
2111	42,73,49,86,70,56	31,22,13,51,19,27	46,58,66,49,113,79	16,21,46,22,40,26	264	264
2112	17,28,21,30,27,25	33,24,10,41,22,23	25,29,28,17,46,28	28,23,36,18,34,38	264	284
2113	17,4,4,29,1,6	88,109,78,162,98,90	4,8,17,7,17,9	56,124,177,97,175,153	264	399
2114	17,4,4,29,1,6	33,24,10,41,22,23	4,8,17,7,17,9	28,23,36,18,34,38	264	284
2115	24,26,13,22,27,24	49,23,33,57,37,33	18,16,53,19,39,42	51,47,75,22,57,78	278	336
2116	1,0,0,0,0,0	1261,377,714,720,499,81	0,0,0,0,0,0	470,261,777,1369,262,262	306	301
2117	236,167,150,265,176,153	82,77,60,122,78,41	199,195,210,158,252,273	87,111,104,98,120,140	389	350
2118	1,0,0,0,1,1	21,20,9,39,27,20	2,1,1,0,0,1	29,18,48,31,33,27	191	245
2119	78,32,47,73,51,44	27,19,25,49,35,24	48,48,76,65,81,86	25,30,50,29,34,38	350	248
2120	47,23,37,39,27,19	73,38,54,79,59,43	15,17,41,41,43,43	61,65,93,79,80,74	292	350
2121	364,245,237,365,319,175	23,16,19,27,18,12	204,297,445,281,362,336	17,22,31,9,30,31	1709	258
2122	141,138,101,191,163,141	63,44,37,71,82,43	91,177,220,124,211,181	23,48,79,70,70,55	296	222
2123	214,193,132,255,211,164	39,50,43,136,113,48	117,200,278,189,251,225	35,116,84,83,104,13	469	296
2124	50,58,63,103,92,55	57,57,56,86,66,66	41,85,104,86,105,98	36,70,103,73,102,91	281	301
2125	12,3,4,7,9,4	7,0,2,7,6,0	10,16,6,9,15,6	4,5,6,2,2,2	277	199
2126	414,442,383,846,546,319	25,35,19,42,26,13	444,456,684,434,596,439	28,37,40,17,44,24	1496	199
2127	387,401,338,733,487,346	394,411,326,798,512,285	390,484,745,440,649,607	416,425,646,402,545,414	452	1496
2128	54,55,52,85,76,40	307,297,293,595,400,289	56,56,104,51,93,83	332,381,559,342,513,439	167	452
2129	242,233,177,400,316,217	27,19,22,40,20,21	208,241,347,245,390,328	18,31,44,24,37,28	255	167
2130	287,295,238,440,371,299	215,244,183,376,282,186	205,249,463,291,427,443	188,222,377,206,310,331	250	255
2131	87,87,73,117,76,68	42,41,35,73,63,42	67,79,149,97,169,111	38,56,59,46,67,73	536	492
2132	2896,2107,1959,3819,2492,2109	2493,1988,1775,3464,2333,1886	2285,2642,4217,2387,3585,3680	1991,2491,3516,2223,3186,3370	271	270
2133	39,59,24,85,44,48	57,59,43,102,84,67	48,61,61,52,83,51	56,68,95,49,130,88	277	335
2134	4,4,5,13,5,6	82,64,32,86,94,79	7,6,7,4,12,3	51,103,112,84,103,80	173	326
2135	26,16,11,20,15,15	14,4,4,16,4,9	18,24,24,22,19,20	5,11,16,12,10,28	329	261
2136	4,4,0,6,16,2	16,6,11,9,7,7	7,2,8,7,7,5	8,15,18,10,15,13	227	199
2137	29,29,39,33,28,31	2,2,0,0,0,0	31,40,62,24,51,54	0,1,1,2,2,3	262	262
2138	6,4,4,9,12,6	11,8,14,12,7,13	16,9,17,3,29,5	13,13,13,7,31,16	263	287
2139	31,14,13,28,18,17	16,18,20,27,7,13	11,17,29,9,23,36	9,14,24,16,18,27	275	212
2140	38,29,31,48,29,26	23,23,16,32,34,19	31,39,40,32,43,32	26,31,47,27,40,25	243	230
2141	2,0,2,4,3,1	4,3,6,6,10,4	2,1,9,3,1,2	4,13,6,6,8,6	205	204
2142	263,251,210,409,353,259	1046,1092,904,1644,1238,976	215,283,446,259,409,342	901,1236,1855,1004,1768,1668	179	268
2143	1270,1239,1052,1930,1503,1180	517,560,504,859,581,454	1077,1414,2005,1175,1902,1729	471,639,851,542,912,801	268	233
2144	7,3,6,8,3,5	7,11,6,7,7,1	2,5,2,1,3,4	4,8,21,4,10,12	184	251
2145	3,15,4,9,3,3	2,10,4,8,13,5	7,3,8,6,29,5	6,5,22,9,11,10	235	219
2146	9,15,3,16,5,5	18,25,16,38,41,18	4,4,14,5,17,5	22,18,43,19,47,34	219	443
2147	0,0,0,2,3,4	37,59,46,70,39,38	0,1,4,2,0,0	62,31,42,51,52,78	344	344
2149	72,50,54,63,38,51	192,107,162,255,127,148	62,57,88,68,77,70	104,184,242,138,190,190	769	1573
2150	392,306,291,433,364,261	968,810,665,1004,902,590	261,336,300,285,496,426	690,852,808,743,1263,1216	223	309
2151	10,14,4,22,12,8	9,10,9,18,10,9	10,14,6,7,11,18	12,12,17,28,12,17	256	270
2152	24,34,29,54,31,16	32,25,35,38,44,18	21,38,61,33,44,35	25,29,66,40,47,38	224	212
2153	95,52,74,93,86,38	35,60,32,78,49,41	47,63,98,58,108,71	36,52,29,31,114,58	248	263
2154	22,7,17,23,12,12	12,26,16,29,16,16	13,11,23,16,48,23	16,18,15,11,47,27	259	263
2155	48,42,44,79,56,47	7,4,4,9,5,7	25,45,54,28,73,48	12,8,9,8,16,7	252	188
2157	10,5,6,12,10,8	21,21,11,29,24,17	10,7,11,7,12,15	16,15,44,15,27,16	184	252
2158	20,14,12,30,26,14	415,400,328,734,476,351	19,19,38,27,34,20	418,502,870,477,707,594	252	1811
2159	74,55,65,118,67,55	72,91,90,151,96,82	56,76,68,76,62,101	69,109,92,128,84,137	207	227
2160	7,4,1,4,9,2	49,20,24,43,37,30	11,13,6,5,9,6	18,30,49,38,51,38	182	227
2161	34,29,12,31,34,13	84,52,43,81,76,73	37,48,37,18,53,31	47,65,93,60,103,92	182	227
2162	34,29,12,31,34,13	8,8,4,3,3,5	37,48,37,18,53,31	0,3,7,4,5,2	182	194
2163	84,52,43,81,76,73	8,8,4,3,3,5	47,65,93,60,103,92	0,3,7,4,5,2	227	194
2164	29,16,15,27,32,32	12,5,4,2,4,5	20,19,32,17,33,35	0,2,7,5,6,2	227	194
2165	10,9,2,13,7,11	10,17,14,20,9,15	4,5,5,9,5,13	10,7,30,17,29,12	266	281
2166	0,1,1,0,0,2	98,111,82,169,170,104	0,2,0,1,1,0	85,144,205,139,227,173	203	235
2167	24,30,19,32,44,25	41,23,27,41,45,30	35,30,47,31,37,50	26,43,62,45,43,24	294	227
2168	40,51,11,29,62,51	69,55,18,49,119,81	33,43,57,24,27,46	83,84,114,51,64,90	240	253
2169	11,7,5,5,11,5	9,11,6,4,6,5	3,5,15,8,20,3	7,1,9,11,9,7	269	286
2170	10,8,5,5,11,5	3,5,2,1,0,4	2,5,14,8,20,3	3,4,7,8,5,7	269	217
2171	9,8,7,11,8,3	4,5,2,1,0,4	2,8,20,9,4,6	4,4,8,6,5,7	286	217
2172	0,1,0,0,0,0	116,127,84,151,130,82	0,0,1,0,0,0	104,108,206,99,147,132	183	284
2173	5,9,14,18,9,11	1,0,3,1,0,1	9,16,31,7,12,18	0,1,2,2,0,0	164	197
2174	6,12,8,17,10,8	47,20,24,52,45,31	21,18,21,9,10,23	41,38,49,13,58,37	229	330
2175	74,46,48,82,50,57	20,20,11,21,18,10	50,61,57,51,70,49	17,17,33,11,25,15	280	202
2176	85,63,77,110,104,72	112,75,81,162,69,60	58,85,123,83,102,108	67,108,142,75,134,109	228	258
2177	29,19,34,26,22,20	73,61,66,87,62,76	24,37,40,33,37,30	68,101,106,61,100,97	224	203
2178	11,17,16,22,13,19	12,9,2,7,10,6	16,18,19,20,33,16	6,22,12,10,18,9	274	273
2179	5,7,4,11,12,10	5,10,9,8,6,16	15,6,11,17,14,10	11,15,12,12,11,26	253	343
2180	9,2,10,15,8,4	4,5,3,4,2,9	5,9,7,13,9,4	11,7,8,4,3,14	219	266
2181	120,108,90,186,158,89	153,122,107,222,146,100	97,147,171,117,205,177	132,155,200,153,212,229	217	239
2182	299,292,204,431,353,238	110,74,88,118,97,69	279,317,400,274,468,424	69,85,129,85,127,105	290	217
2183	169,162,151,226,159,162	299,263,245,408,346,201	161,157,234,188,249,212	212,330,373,251,461,407	232	290
2184	54,51,46,64,68,47	19,23,17,33,33,25	42,45,74,71,56,91	25,31,49,17,32,37	344	228
2185	33,36,15,50,26,25	19,18,18,34,35,29	39,40,59,53,38,26	30,19,44,20,55,22	291	276
2186	21,31,26,44,36,18	17,30,28,39,22,24	31,31,50,29,42,30	29,31,38,24,32,35	276	273
2187	56,25,49,34,48,33	45,34,30,39,44,41	31,25,40,25,34,43	26,23,49,25,62,53	294	298
2188	8,11,5,8,7,12	2,6,9,27,10,2	9,7,5,8,12,15	14,5,12,11,6,6	311	296
2189	121,89,72,151,155,89	35,55,27,88,59,46	144,130,254,89,185,149	51,54,89,49,100,88	1054	638
2190	20,15,5,14,2,18	18,11,10,15,9,11	17,19,17,12,14,22	12,11,15,19,18,23	298	325
2191	33,46,26,61,46,38	48,32,22,65,40,39	37,33,78,37,58,38	31,29,48,29,66,56	269	263
2192	0,0,0,0,0,0	4,7,5,2,7,5	0,1,0,0,2,1	4,2,12,2,8,5	257	244
2193	0,0,1,0,2,0	5,14,6,9,6,8	0,2,0,0,3,1	6,5,15,8,15,7	185	257
2194	303,292,181,355,363,240	567,638,443,770,785,537	185,186,478,245,625,428	508,490,976,517,1390,869	238	315
2195	10,9,6,11,16,18	14,10,19,15,15,19	13,10,8,11,16,22	18,21,21,8,20,35	275	269
2196	35,31,19,53,38,23	62,59,57,99,80,51	32,42,34,37,60,36	57,87,84,60,101,92	235	321
2197	3,8,1,7,8,5	21,32,27,30,33,28	7,7,7,10,8,4	27,33,46,22,39,37	197	194
2198	180,115,87,223,142,110	1,25,39,7,18,17	89,169,135,126,175,200	19,22,54,13,32,47	293	293
2199	3,3,1,13,2,3	8,7,3,5,8,9	3,5,4,3,2,7	1,8,7,7,10,8	253	335
2200	19,17,14,31,20,19	6,3,1,3,8,3	10,26,26,25,23,28	4,4,4,2,2,11	350	197
2201	209,104,180,160,131,106	38,5,31,2,4,37	126,184,203,98,161,240	24,25,39,6,3,31	360	225
2202	116,106,162,164,100,86	152,94,163,120,113,98	121,170,145,97,164,211	83,158,193,71,140,193	369	360
2203	3,4,0,7,5,5	12,4,3,15,22,3	6,10,5,5,9,5	10,5,14,6,10,5	173	233
2204	12,6,14,12,11,8	14,3,15,16,34,12	2,16,8,14,28,8	4,21,20,20,39,16	271	286
2205	39,37,44,52,58,22	36,29,15,39,57,24	20,48,68,34,65,56	50,35,72,36,86,58	224	251
2206	68,88,53,123,71,78	94,89,55,103,79,72	67,74,122,51,109,90	100,88,125,64,170,145	434	403
2207	132,133,90,212,182,101	65,69,75,122,89,91	109,123,263,155,231,164	74,76,120,69,155,96	319	300
2208	20,23,16,28,23,21	26,19,19,51,21,30	11,16,27,21,33,16	40,24,34,36,21,24	249	270
2209	7,5,2,12,21,4	11,5,3,11,3,1	0,6,14,16,15,11	4,6,10,4,6,9	278	182
2210	36,20,26,41,20,15	19,14,12,26,27,7	20,22,36,22,30,28	2,13,30,26,25,26	278	278
2211	176,213,129,228,178,134	118,149,98,181,142,93	194,172,283,212,241,328	132,118,208,145,164,198	203	185
2212	12,26,14,20,15,9	4,8,4,5,0,6	22,19,28,12,17,26	5,12,9,4,16,20	221	221
2213	48,42,43,92,42,45	35,46,15,40,39,21	64,35,74,51,78,74	28,25,62,31,53,53	261	256
2214	92,83,70,143,77,67	60,49,38,83,62,37	109,104,118,69,130,152	46,48,78,52,57,92	309	227
2215	30,29,38,46,53,49	0,2,0,2,0,1	51,51,58,30,83,52	2,0,1,1,6,3	264	271
2216	37,38,24,60,52,53	97,88,56,115,83,59	40,37,90,38,76,69	58,87,158,58,123,94	287	365
2217	21,19,11,31,30,16	43,35,38,34,36,22	12,28,33,19,58,28	17,35,32,30,41,34	219	195
2218	17,10,6,17,25,14	40,36,37,34,36,22	11,6,19,8,28,27	17,35,32,30,41,34	219	195
2219	5,2,3,2,7,3	40,35,37,34,36,23	3,0,4,1,10,16	17,36,32,30,39,34	219	195
2220	74,49,43,92,76,47	102,94,74,115,101,77	3,23,19,24,49,16	13,15,34,26,60,20	327	290
2221	164,151,146,295,186,154	129,125,112,199,114,112	188,239,433,231,434,199	145,168,225,147,244,203	306	271
2222	121,94,111,128,102,101	112,105,73,115,130,81	75,111,165,95,193,153	73,112,158,67,158,176	266	263
2223	50,40,43,81,48,40	27,21,19,47,43,26	33,65,66,42,84,55	21,30,50,28,37,25	340	310
2224	44,41,45,62,44,35	102,128,98,159,92,87	34,61,76,58,77,64	102,110,177,98,156,152	251	347
2225	2,8,3,18,8,8	36,28,22,40,43,43	4,7,11,5,7,4	20,25,61,34,52,42	194	325
2226	2,8,3,18,8,8	10,12,8,13,6,6	4,7,11,5,7,4	9,7,13,2,11,12	194	359
2227	19,23,16,43,25,24	9,11,8,11,8,6	18,25,29,24,30,26	9,5,13,2,11,10	325	359
2228	32,30,21,55,47,22	19,19,8,25,30,28	27,25,30,50,63,37	15,12,42,14,27,29	254	272
2229	46,40,34,49,33,39	14,18,18,39,25,20	16,38,25,17,44,54	14,24,35,14,20,30	283	263
2230	37,22,24,31,31,23	14,9,7,15,8,4	23,24,44,35,34,28	5,7,20,7,19,14	263	200
2231	62,50,36,54,38,31	17,5,12,15,9,8	58,63,53,37,63,70	17,9,20,10,22,18	176	170
2232	10,10,6,32,20,12	26,34,15,66,48,23	10,11,21,8,20,13	17,20,36,22,65,38	215	313
2233	3,2,1,18,6,6	9,13,11,30,9,7	3,8,7,5,12,3	5,11,21,7,22,15	204	215
2234	2,3,2,0,1,4	1,1,4,4,2,1	3,3,1,2,3,6	1,5,6,2,3,10	262	217
2235	8,5,2,7,2,3	6,3,3,4,4,3	0,3,8,2,3,5	3,4,7,3,9,8	214	262
2236	148,105,127,216,163,98	91,94,48,123,109,84	113,98,260,139,207,202	70,88,166,107,121,134	235	235
2237	353,317,287,510,362,279	67,74,55,102,71,65	333,356,651,349,492,526	58,81,100,65,125,95	230	215
2238	152,153,136,236,158,113	1,3,0,5,2,2	95,174,204,122,243,221	0,1,3,0,4,2	284	209
2239	100,89,89,153,84,51	274,228,197,301,283,217	55,97,123,78,155,136	200,285,321,170,289,357	284	281
2240	16,12,8,14,15,7	4,3,0,6,1,2	1,5,26,5,20,10	0,3,5,0,3,2	242	209
2241	56,66,48,84,78,62	177,124,132,259,152,144	42,79,83,46,90,90	123,173,159,130,230,213	281	226
2242	7,4,9,3,2,2	11,17,8,17,19,10	5,1,9,5,5,6	17,21,28,15,24,13	246	246
2243	7,12,12,24,9,4	13,13,1,10,9,13	5,19,15,5,10,25	6,5,15,4,4,11	340	305
2244	67,52,35,92,78,61	22,26,33,36,35,31	33,58,84,53,104,94	43,50,43,32,31,50	248	230
2245	68,36,47,50,63,57	24,32,16,59,38,28	47,57,78,51,88,79	43,47,59,46,63,53	278	248
2246	27,31,23,57,46,27	75,81,68,127,132,108	22,46,53,39,60,59	70,122,141,72,177,146	226	377
2247	333,340,227,410,350,243	217,237,212,280,282,186	243,336,336,274,509,460	191,226,241,235,349,350	219	208
2248	115,119,82,127,145,83	864,852,780,1131,876,685	61,100,137,54,142,121	653,921,978,756,1310,1190	194	357
2249	360,354,304,375,430,285	1137,1094,935,1873,1228,887	232,315,426,198,531,420	800,1230,1523,942,1285,1479	194	1208
2250	515,335,389,566,442,297	211,185,134,223,221,151	342,469,659,378,561,586	122,184,241,163,261,219	413	413
2251	933,863,735,1180,911,749	284,187,210,300,252,147	769,873,1502,865,1131,1177	191,253,343,205,303,317	413	413
2252	793,691,619,1000,753,633	338,254,276,390,342,200	661,747,1303,732,940,953	219,292,431,256,386,429	413	413
2253	415,350,324,542,433,354	810,717,615,1158,949,648	309,461,547,372,539,460	717,881,1159,804,1207,1130	248	337
2254	421,385,318,576,415,354	261,256,256,384,337,209	337,420,528,404,665,565	235,306,473,286,410,442	278	248
2255	31,42,19,36,51,20	24,22,18,26,28,11	35,38,47,43,45,38	21,17,25,17,28,27	247	236
2256	32,26,13,45,30,17	22,24,21,28,18,9	26,32,34,18,47,34	20,30,30,19,43,22	225	247
2257	32,17,12,43,38,28	26,31,13,26,28,8	23,32,40,36,51,35	18,31,24,22,32,19	218	225
2258	16,12,5,15,12,3	6,5,2,14,10,3	13,11,19,14,24,9	4,9,12,7,8,16	224	215
2259	112,111,70,146,113,100	57,55,56,87,92,74	87,126,156,91,150,135	61,73,146,73,96,97	379	261
2260	33,27,26,32,27,21	37,13,26,44,24,30	38,18,29,19,34,22	36,20,43,20,39,35	236	266
2261	3,2,0,0,4,1	22,19,24,42,36,28	1,4,5,2,5,0	21,25,41,40,27,52	191	197
2262	8,8,17,17,18,24	12,15,9,18,17,6	12,18,24,10,20,18	6,15,23,6,20,31	283	273
2263	35,27,25,61,50,26	14,10,14,16,17,9	33,35,49,18,50,52	8,13,19,12,16,28	251	179
2264	41,30,22,47,29,21	50,31,43,44,41,42	44,37,45,28,39,43	45,47,46,42,61,43	212	203
2265	35,28,14,28,27,18	16,34,44,57,45,30	25,31,50,27,37,43	49,37,44,31,63,57	203	224
2267	16,22,17,38,20,29	24,23,22,49,33,30	7,30,43,13,34,21	22,35,56,27,42,50	205	211
2268	30,50,33,31,38,30	53,50,41,57,43,21	27,30,40,31,41,33	27,42,43,40,57,58	203	203
2269	245,254,198,402,280,226	273,249,199,375,230,177	207,283,486,265,413,353	260,241,412,245,381,347	226	239
2270	191,163,159,279,219,167	90,102,82,146,127,99	138,219,323,150,337,223	84,134,171,105,181,158	293	246
2271	1,3,5,5,5,5	17,14,24,24,14,10	4,5,6,5,13,12	14,13,26,17,19,24	194	215
2273	4,10,9,8,9,2	16,14,24,24,14,10	15,5,10,5,6,15	14,13,26,17,19,24	197	215
2275	5,9,9,8,9,2	25,12,17,22,19,6	15,5,10,5,6,15	14,16,17,9,30,28	197	197
2276	7,16,1,17,15,11	0,1,2,16,8,2	4,9,14,13,11,10	3,2,3,7,12,5	267	261
2277	24,32,29,44,34,35	20,39,23,37,34,32	26,52,49,30,63,36	22,24,41,23,48,37	200	210
2278	38,67,56,72,68,53	8,5,9,13,16,5	57,78,118,65,102,107	8,16,13,12,14,9	222	222
2279	7,11,4,8,15,15	15,9,10,18,19,11	10,17,25,4,13,14	11,15,14,11,14,10	222	222
2280	24,32,29,44,34,35	15,9,10,18,19,11	26,52,49,30,63,36	11,15,14,11,14,10	200	222
2281	24,32,29,44,34,35	7,11,4,8,15,15	26,52,49,30,63,36	10,17,25,4,13,14	200	222
2282	37,24,17,33,26,19	2,0,1,0,1,0	34,27,58,24,44,32	0,0,4,5,2,0	198	200
2283	35,22,17,28,25,18	38,51,25,41,42,19	31,28,59,20,43,33	37,32,55,32,58,51	198	200
2284	60,58,47,87,61,47	2,11,3,2,2,1	42,62,70,61,102,99	0,0,4,4,2,0	251	209
2285	2,3,2,11,1,0	3,4,5,12,2,0	7,3,8,3,5,4	17,4,5,4,4,7	262	275
2286	866,761,668,1052,789,564	245,181,145,329,219,189	694,828,1041,741,1069,1039	194,174,237,266,253,308	316	316
2287	25,28,30,30,30,22	20,21,27,33,29,18	35,41,26,27,52,61	31,28,23,14,51,32	276	262
2288	31,28,24,36,24,23	24,21,6,32,41,26	25,25,40,26,36,36	19,23,30,21,38,35	239	248
2289	3,4,0,5,0,3	1,1,0,1,1,0	0,0,0,2,3,2	4,2,1,0,6,1	197	242
2290	0,0,0,1,0,0	27,25,13,56,34,20	0,0,2,0,0,1	18,30,35,20,50,37	242	381
