ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4992	2,0,0,2,3,2	14,7,4,22,15,6	2,1,3,1,3,4	7,0,14,16,10,10	233	149
4993	0,1,0,0,6,0	12,8,2,15,17,5	0,3,1,2,4,4	11,6,24,13,10,19	283	149
4994	2,2,3,5,7,2	184,205,166,302,233,200	3,6,5,5,9,5	220,240,328,239,296,393	228	149
4995	20,26,13,24,16,24	226,299,231,317,338,271	19,24,22,32,32,45	285,306,522,314,453,511	228	149
4996	6,3,2,1,5,7	181,196,154,239,210,176	5,4,10,3,10,8	198,213,365,227,278,337	226	149
4997	8,17,8,12,9,12	223,289,205,324,265,215	10,17,15,17,21,11	270,293,369,282,350,448	264	149
4998	17,23,15,25,24,16	206,278,201,320,267,245	22,16,28,47,39,42	267,296,395,243,346,441	224	149
4999	9,8,5,16,9,7	324,333,264,501,393,296	9,11,11,19,11,10	366,417,575,422,430,578	298	149
5000	1,0,0,1,3,0	34,16,15,28,21,19	0,0,0,1,1,0	20,18,29,21,31,18	238	149
5001	1,3,0,1,4,0	1,0,0,0,0,0	1,0,1,1,2,3	1,1,0,0,0,0	252	149
5002	2,1,2,1,3,0	1,0,0,0,0,0	2,0,0,4,4,1	0,1,0,0,0,0	298	149
5003	12,2,5,8,5,7	118,107,71,167,107,101	2,4,3,2,11,6	62,108,155,83,126,128	251	149
5004	14,2,6,8,5,7	0,0,1,2,0,2	2,4,6,2,14,9	0,0,0,2,0,0	256	149
5005	4,5,5,2,1,1	119,127,91,142,106,89	3,3,5,1,12,7	93,102,166,71,142,130	225	149
5006	2,0,0,0,0,0	61,64,54,90,45,53	3,1,0,0,2,0	43,59,70,47,89,60	235	149
5007	4,4,6,7,2,5	39,42,51,66,73,48	6,2,1,1,3,2	44,34,68,43,80,54	233	149
5009	0,1,0,1,0,1	11,14,11,24,11,7	1,1,1,1,1,2	13,19,19,14,22,14	226	149
5010	0,1,1,1,1,0	23,31,11,27,25,10	0,0,2,2,0,1	22,27,22,9,23,32	298	149
5011	1,0,0,5,2,1	4,5,3,11,9,8	2,3,2,1,2,2	4,5,13,8,17,17	298	149
5012	2,3,1,8,4,4	147,87,115,187,140,125	5,1,9,2,4,3	107,142,167,113,159,163	298	149
5013	5,3,11,8,2,13	0,0,1,4,0,2	1,4,10,5,7,6	0,1,5,0,3,4	298	149
5014	0,0,0,0,0,1	5,3,2,3,2,1	0,0,0,0,0,0	0,0,0,3,0,0	219	149
5015	7,8,13,5,2,6	130,122,94,132,109,93	9,7,16,4,1,3	81,122,150,106,129,153	226	149
5016	0,0,0,0,0,0	0,0,0,5,0,0	0,0,1,0,1,0	2,0,1,0,3,1	298	149
5017	50,29,30,73,29,24	0,1,0,0,0,0	22,56,60,30,45,44	0,0,0,0,0,0	298	149
5018	50,29,30,73,29,24	0,0,0,0,0,0	22,56,60,30,45,44	0,0,0,0,0,2	298	149
5019	50,29,30,73,29,24	0,0,2,0,1,0	22,56,60,30,45,44	0,0,0,0,0,0	295	149
5020	0,0,0,2,3,0	10,12,8,13,17,6	0,2,1,1,5,1	16,7,18,7,45,28	219	149
5021	4,20,11,11,13,13	33,34,28,33,70,36	10,0,3,20,5,22	18,0,18,26,38,38	231	149
5022	7,18,4,13,11,11	12,17,5,9,22,21	6,6,8,17,6,16	6,0,12,13,10,35	241	149
5024	0,0,0,0,0,1	4,2,1,10,7,5	0,0,0,0,0,0	3,7,14,4,6,6	222	149
5025	0,0,0,0,0,3	1,0,0,0,0,0	0,0,1,0,0,1	0,0,0,0,1,0	227	149
5026	0,1,0,0,0,0	3,12,4,4,4,5	0,0,0,0,0,0	3,5,12,1,7,7	287	149
5027	10,6,4,4,10,4	1,0,1,1,0,0	4,11,4,3,3,0	0,0,0,0,0,0	227	149
5028	11,9,6,5,10,5	0,0,0,0,0,1	4,12,4,7,3,0	0,0,0,0,0,0	251	149
5029	0,0,1,0,0,0	3,8,6,13,13,9	0,0,0,0,1,0	5,9,5,9,8,1	298	149
5030	0,0,0,0,2,1	0,0,0,0,0,0	2,0,1,1,4,0	0,1,0,1,0,0	235	149
5031	4,3,1,8,4,2	0,0,0,0,0,0	1,3,2,6,4,8	0,0,0,0,1,0	298	149
5032	3,1,2,0,0,1	23,46,46,58,41,23	0,4,4,3,2,4	56,51,64,67,65,51	245	149
5033	2,3,0,1,0,0	26,33,37,29,38,12	0,1,3,0,2,0	10,34,45,28,46,45	248	149
5034	4,2,0,9,5,1	31,23,19,30,28,19	2,2,1,1,5,1	9,31,35,19,33,26	227	149
5035	10,10,5,10,3,8	122,112,83,158,124,96	5,9,10,9,7,20	84,121,215,128,163,189	298	149
5036	0,1,1,2,2,0	2,0,0,0,0,0	0,2,2,2,2,1	0,0,0,0,0,1	223	149
5037	0,0,0,2,2,0	20,25,21,44,20,13	0,1,4,0,1,0	19,22,55,12,31,35	219	149
5038	1,1,0,3,3,4	39,21,22,45,36,20	2,4,8,7,7,2	16,37,54,32,46,33	298	149
5039	0,0,0,1,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	259	149
5040	1,0,1,1,2,0	93,79,57,87,70,66	1,5,1,0,1,3	68,98,116,71,86,76	298	149
5041	0,0,0,1,0,0	0,0,1,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	283	149
5042	6,7,4,9,13,6	17,17,17,19,15,13	5,0,8,4,8,9	10,16,20,6,17,31	298	149
5043	6,7,4,9,13,6	0,0,1,0,0,0	5,0,8,4,8,9	0,4,0,0,0,0	218	149
5044	11,4,2,14,11,4	185,109,105,256,163,126	7,7,10,10,4,8	109,148,301,147,240,230	239	149
5045	2,1,8,6,2,1	257,161,169,303,219,156	3,5,4,1,6,13	171,198,307,170,275,285	298	149
5046	17,13,7,16,5,8	0,0,0,0,0,0	7,8,11,10,19,13	0,0,0,2,0,0	229	149
5047	48,40,28,48,43,32	2,4,0,3,1,3	37,26,39,62,59,58	0,3,0,1,2,3	288	149
5048	252,230,184,313,228,196	7888,7264,6083,10080,7960,6154	221,204,292,266,334,327	6437,7562,10459,7393,10790,10298	241	149
5049	204,182,149,249,181,154	0,1,0,0,3,0	176,168,242,213,258,273	0,2,1,0,1,1	243	149
5050	204,182,149,249,181,154	205,160,163,277,188,143	176,168,242,213,258,273	161,182,247,201,268,230	268	149
5051	0,0,1,0,0,1	44,47,43,48,39,27	1,4,0,0,0,0	35,58,70,33,50,37	298	149
5052	1,1,1,3,1,0	52,34,28,50,68,25	1,3,1,2,0,1	31,39,53,19,42,48	242	149
5053	2,0,0,4,5,1	47,28,16,56,26,22	1,4,2,0,0,1	37,24,42,26,32,52	242	149
5054	2,0,0,5,5,2	0,0,0,0,0,0	2,7,4,1,1,1	0,0,2,0,0,0	243	149
5055	0,1,0,2,1,1	16,18,19,26,9,22	4,0,3,2,1,5	26,7,45,28,48,30	298	149
5056	0,4,1,3,0,0	37,29,37,50,23,23	1,1,2,7,1,2	28,25,52,27,72,32	233	149
5057	0,0,4,3,0,0	0,0,0,0,0,0	0,0,1,3,1,6	2,0,0,0,0,0	298	149
5058	2,0,4,2,1,0	32,33,38,60,29,24	0,0,0,0,0,5	32,24,55,25,73,31	229	149
5059	7,0,4,4,1,1	38,36,41,64,30,21	2,2,6,1,5,1	40,24,61,37,64,39	252	149
5060	2,2,1,1,0,1	20,28,14,42,21,16	0,1,0,1,3,1	12,22,48,30,29,22	298	149
5061	0,0,0,1,0,0	20,19,24,37,18,17	0,0,0,1,0,2	18,15,29,22,34,13	237	149
5062	0,1,4,2,1,0	17,17,14,43,18,18	2,2,1,3,1,3	24,22,42,26,41,23	262	149
5063	0,2,0,1,2,0	35,14,16,42,26,16	0,1,0,1,1,1	16,31,43,26,47,42	273	149
5065	1,1,0,3,1,1	29,20,30,63,26,27	0,2,3,2,11,4	16,30,59,26,54,37	241	149
5066	0,0,0,0,2,2	20,14,17,28,27,25	0,0,0,0,0,0	17,22,29,18,32,25	230	149
5067	15,2,3,17,10,6	2081,1725,1456,3247,1980,1606	6,15,4,10,15,16	1044,1708,947,1771,3847,2779	229	149
5068	0,1,0,0,2,1	0,0,0,1,0,0	0,0,1,0,0,2	0,0,0,0,0,0	218	149
5069	0,0,0,0,0,0	89,75,72,129,88,83	0,0,1,0,1,0	90,92,173,86,96,122	269	149
5070	17,14,14,21,10,9	76,59,59,91,67,36	13,21,30,9,20,23	76,87,145,64,90,96	235	149
5071	6,2,0,0,4,2	3,0,2,2,1,1	0,2,0,6,2,0	0,5,3,0,2,4	298	149
5072	0,1,2,0,0,1	0,1,0,2,0,0	0,0,1,0,0,0	1,0,2,0,3,0	298	149
5073	0,3,1,1,1,1	21,22,22,39,28,21	0,4,0,2,3,1	18,10,42,44,41,28	283	149
5074	2,8,6,7,0,1	0,0,2,0,0,0	5,2,2,3,2,5	0,0,0,0,0,0	232	149
5075	0,0,0,0,0,2	72,45,37,67,53,45	0,5,0,1,3,3	44,39,76,43,78,84	278	149
5076	13,15,5,16,27,8	72,80,42,87,98,54	8,18,19,16,11,13	51,61,98,51,88,79	227	149
5077	2,5,5,2,3,1	70,61,92,123,93,70	5,2,6,4,9,2	52,73,101,94,110,109	232	149
5078	0,0,1,0,5,0	12,5,17,20,14,22	0,0,0,0,1,0	18,12,27,4,18,20	262	149
5079	0,10,3,1,1,0	0,0,0,0,0,0	0,3,3,0,3,0	0,0,0,0,0,1	257	149
5080	13,9,3,10,9,5	150,183,129,246,155,146	9,10,4,11,11,14	160,130,138,211,239,255	253	149
5081	1,0,3,0,0,0	127,121,85,178,123,127	0,1,0,2,0,0	143,103,93,190,185,205	227	149
5082	8,3,2,0,2,3	100,106,58,138,87,93	3,6,3,3,6,4	108,72,66,140,126,165	228	149
5083	2,2,1,1,4,5	0,0,0,0,0,0	2,5,4,3,3,2	0,0,2,0,0,0	227	149
5084	2,2,1,1,3,4	80,85,58,102,71,63	2,5,4,3,2,1	64,76,138,85,104,80	226	149
5085	1,0,1,1,1,1	105,75,71,147,85,64	3,0,1,2,1,1	85,75,152,79,125,97	298	149
5086	3,6,9,9,5,4	89,123,95,168,104,82	8,4,6,3,12,9	93,79,175,113,125,168	233	149
5087	16,11,2,12,7,8	89,123,91,157,112,88	6,6,11,5,20,14	107,97,162,101,107,128	223	149
5088	16,12,4,13,6,11	0,0,0,0,0,0	5,5,9,7,19,17	0,0,1,0,0,0	226	149
5089	71,76,42,118,63,51	0,0,0,0,0,0	74,60,102,59,111,96	0,1,0,0,0,0	290	149
5090	1,6,3,11,4,5	90,66,73,125,105,76	1,2,11,2,7,3	88,85,106,49,138,101	259	149
5091	18,18,13,25,24,14	13,22,14,33,19,8	23,23,33,13,27,28	19,21,18,16,28,28	241	149
5092	0,0,0,1,0,1	140,96,91,146,119,92	2,1,3,0,3,4	95,108,165,109,169,146	245	149
5093	0,0,0,1,0,1	0,0,0,0,1,0	2,1,3,0,3,4	0,1,0,0,0,0	246	149
5094	0,0,0,2,0,0	10,16,21,31,14,11	0,0,1,0,0,0	9,24,34,17,15,18	298	149
5095	1,0,0,0,0,0	15,25,12,12,15,25	2,1,0,5,1,1	18,17,20,24,31,23	245	149
5097	1,0,2,2,1,0	13,12,13,15,7,3	5,0,3,1,2,1	8,13,23,9,16,16	240	149
5098	114,58,60,82,69,63	1,0,1,2,2,1	72,84,108,60,80,131	1,0,0,2,0,0	298	149
5099	32,25,29,42,35,30	0,0,0,0,0,0	31,26,35,34,59,42	0,0,0,1,0,0	268	149
5100	369,392,337,556,429,353	109,56,51,91,95,57	339,436,479,347,572,600	59,75,114,55,92,124	248	149
5101	351,374,316,539,401,335	4,5,5,8,3,2	325,406,456,337,544,573	8,17,11,8,6,15	242	149
5102	351,374,316,539,401,335	6,4,4,5,1,9	325,406,456,337,544,573	5,4,11,8,5,5	236	149
5103	351,374,316,539,401,335	1,1,0,1,0,2	325,406,456,337,544,573	1,0,1,1,1,1	225	149
5104	351,374,316,539,401,335	0,2,0,1,0,0	325,406,456,337,544,573	0,0,0,0,0,0	219	149
5105	380,395,334,561,419,354	1977,1909,1639,2533,2002,1521	354,436,484,357,562,607	1579,2041,2531,1835,2695,2644	298	149
5106	60,60,63,92,62,45	6759,6254,5540,8763,7054,5384	45,70,77,65,82,82	5527,6900,8687,6319,9529,9143	266	149
5107	3,2,3,6,7,3	0,0,0,0,0,0	6,2,4,4,4,3	0,0,0,0,0,1	298	149
5108	5,2,3,6,6,3	0,0,2,0,0,0	6,2,5,4,5,3	0,0,0,0,0,0	262	149
5109	5,2,3,6,6,3	5,1,0,3,5,1	6,2,5,4,5,3	0,6,2,1,2,1	247	149
5110	5,2,3,6,6,3	7,8,1,6,12,6	6,2,5,4,5,3	1,7,1,8,16,11	232	149
5111	289,277,277,353,285,207	2,0,0,0,0,0	231,273,349,283,388,347	0,1,0,0,1,0	267	149
5112	149,119,111,173,161,94	3,0,1,2,0,1	116,131,167,114,178,164	0,2,1,0,0,5	298	149
5113	2,1,1,1,0,2	35,26,29,42,34,14	1,1,3,0,0,0	13,17,51,30,30,26	298	149
5114	0,0,0,0,0,0	61,60,34,103,55,48	2,0,0,0,0,0	57,63,89,97,66,70	239	149
5115	1,0,2,1,0,1	43,33,40,66,50,50	2,0,0,1,0,3	51,42,61,55,84,99	229	149
5116	2,3,1,4,2,1	47,25,40,65,38,41	0,2,2,1,6,3	42,40,46,52,79,77	245	149
5117	0,0,0,1,1,0	38,25,28,68,38,36	3,1,0,0,0,0	34,32,39,55,36,60	240	149
5118	0,0,0,1,3,4	40,31,39,66,45,48	4,1,1,0,3,3	35,43,51,49,43,65	231	149
5120	0,1,1,3,1,0	78,76,55,96,65,51	3,0,2,3,1,1	50,57,100,72,91,81	224	149
5122	8,9,3,2,4,6	66,60,45,71,71,60	9,8,14,7,17,7	49,77,96,74,104,97	239	149
5123	3,1,2,1,3,4	12,9,8,11,11,10	1,1,1,2,4,2	5,9,11,11,8,21	298	149
5124	54,69,60,104,78,65	0,0,0,0,2,0	62,52,88,63,114,83	0,0,0,0,0,0	298	149
5125	64,83,50,113,75,51	0,1,0,0,0,0	54,74,91,81,78,83	0,0,0,0,0,0	272	149
5126	401,385,327,607,440,348	11504,10928,9017,15575,12277,9188	335,388,565,361,621,546	9429,11307,15901,11139,17060,15453	235	149
5129	1,1,0,6,3,0	0,0,0,1,0,0	0,3,0,2,1,0	0,0,0,0,0,0	278	149
5130	5,1,1,6,6,1	55,42,32,58,52,27	2,5,2,4,0,7	45,43,67,43,77,79	235	149
5131	4,2,1,6,7,6	22,25,21,49,29,23	4,6,5,3,5,8	26,29,50,23,33,28	264	149
5132	3,4,0,2,1,3	12,24,15,33,41,17	2,2,1,4,0,1	23,29,28,12,47,23	245	149
5133	46,43,41,70,34,33	0,0,0,2,0,0	30,48,48,35,56,63	0,0,0,0,0,0	285	149
5134	0,0,0,0,0,1	7,5,7,5,4,6	0,0,0,0,0,0	5,9,11,6,6,7	237	149
5135	4,4,0,1,1,2	0,0,4,0,0,3	1,3,3,0,7,5	2,9,4,1,1,4	271	149
5136	0,1,1,0,0,0	3,6,9,7,3,3	0,0,1,0,1,1	3,6,13,0,7,10	284	149
5137	1,0,1,2,0,0	2,0,0,0,0,2	0,1,0,0,0,0	0,1,2,0,0,2	223	149
5138	4,1,0,0,0,1	40,47,34,51,84,40	0,0,1,0,1,1	28,40,78,52,62,56	244	149
5139	2,0,1,2,2,1	77,60,42,71,83,47	1,0,1,1,3,0	41,72,108,44,85,70	265	149
5140	8,12,7,17,14,11	47,58,22,62,69,44	15,10,24,12,22,34	48,50,80,56,79,59	298	149
5141	2,2,0,0,0,0	4,1,1,1,1,0	1,0,0,3,0,0	3,2,1,3,7,2	260	149
5142	8,4,4,1,2,1	25,19,8,7,11,12	1,1,4,2,5,0	6,6,7,16,11,6	240	149
5143	8,3,4,1,3,1	9,11,1,2,4,2	1,1,4,3,4,2	4,9,6,4,8,4	298	149
5145	12,14,12,14,17,4	210,200,186,383,239,196	5,14,19,12,17,12	175,258,332,224,305,385	232	149
5146	13,8,9,7,8,3	128,104,118,205,153,83	4,15,5,6,15,11	101,154,208,118,191,169	246	149
5147	9,7,4,9,3,4	257,191,150,347,210,182	4,3,11,7,6,2	188,251,291,240,305,312	231	149
5148	5,1,1,4,2,1	188,123,117,231,162,92	2,1,3,4,5,3	101,176,235,175,208,186	270	149
5149	6,4,3,2,0,2	187,174,131,269,180,193	4,4,5,3,7,6	195,208,388,217,276,282	263	149
5150	2,2,1,1,6,0	9,5,4,14,8,4	3,5,1,0,10,1	2,3,11,5,6,4	298	149
5151	0,2,2,2,3,0	32,47,60,70,66,34	0,6,2,2,2,9	46,67,79,54,55,55	298	149
5152	1,3,4,7,3,3	29,46,51,50,50,47	4,3,4,4,7,6	39,63,59,43,46,41	227	149
5153	1,2,3,3,2,2	40,38,40,76,61,38	1,2,2,1,4,3	47,42,78,73,45,72	298	149
5154	5,11,6,7,3,3	23,20,8,29,24,26	6,3,7,7,14,4	30,19,55,17,34,18	298	149
5155	7,14,6,8,3,4	33,26,22,33,39,37	6,3,8,8,14,5	34,28,42,35,47,39	235	149
5156	0,1,1,3,0,1	2,1,2,4,2,0	0,2,0,1,0,0	3,3,1,1,4,2	255	149
5157	2,6,3,3,1,1	39,49,39,86,48,39	3,4,3,2,0,1	57,46,69,36,65,63	284	149
5160	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,1,0,0	0,0,0,0,0,0	298	149
5161	0,0,0,0,0,0	0,0,0,0,0,1	0,1,1,0,1,1	0,0,0,0,0,0	298	149
5162	3,2,4,2,2,8	68,64,65,143,96,80	5,4,5,4,5,2	55,81,85,82,96,100	248	149
5163	1,0,0,3,2,2	45,22,32,55,42,24	2,1,1,4,1,6	29,41,28,35,44,51	271	149
5164	2,2,1,4,1,1	263,220,164,381,228,202	2,1,3,0,8,3	209,265,362,224,285,311	229	149
5165	21,21,17,38,13,20	125,98,71,138,103,80	17,20,29,21,24,14	99,99,143,96,112,146	241	149
5166	28,18,18,32,40,22	0,1,0,0,0,0	23,33,44,26,46,25	0,0,0,0,0,0	298	149
5167	6,6,2,7,1,6	0,1,0,5,0,0	4,3,1,2,10,3	0,0,0,0,3,0	278	149
5168	30,23,27,37,32,26	0,0,0,0,0,0	22,34,38,29,31,32	0,0,0,1,0,0	298	149
5169	2,5,5,6,4,2	317,270,229,465,285,242	3,4,10,10,4,9	286,325,470,274,419,413	292	149
5170	5,6,9,8,4,13	0,0,0,0,0,0	4,6,12,4,13,8	0,1,0,0,0,0	241	149
5171	3,6,9,8,3,9	85,42,58,102,72,67	3,5,12,4,12,8	58,52,79,52,109,77	240	149
5172	0,3,2,2,4,4	26,23,12,29,17,32	4,3,4,2,2,0	30,42,32,31,34,27	291	149
5173	0,0,0,0,1,1	34,43,24,28,30,25	0,0,1,0,0,0	27,45,39,31,35,31	238	149
5174	0,1,3,1,0,1	23,39,25,27,29,18	0,0,2,0,7,1	22,45,41,15,39,37	250	149
5175	0,4,4,0,0,0	28,17,23,22,36,16	1,0,0,2,3,5	24,31,45,13,18,29	237	149
5176	0,2,0,1,1,0	89,63,46,122,90,60	0,0,2,3,2,1	81,80,149,73,104,102	258	149
5177	1,1,5,7,7,0	87,51,36,105,79,57	0,0,12,2,1,0	93,78,121,46,114,87	233	149
5178	31,21,4,25,22,13	0,0,0,3,1,1	21,34,35,11,21,28	0,2,2,0,1,3	243	149
5179	16,11,1,17,11,5	0,0,0,0,3,0	11,16,12,9,6,12	0,1,3,0,0,0	232	149
5180	3,4,4,0,8,2	26,22,23,27,29,17	3,3,3,2,1,3	20,17,41,15,34,31	285	149
5181	0,1,0,0,2,1	28,34,18,34,29,10	1,2,2,0,0,0	27,28,33,21,39,33	298	149
5182	3,3,0,3,4,3	110,89,52,120,131,78	3,2,6,4,0,6	104,139,117,86,138,140	224	149
5183	23,22,17,51,14,11	52,39,64,87,55,65	20,21,36,29,30,25	72,44,105,69,67,87	241	149
5184	19,12,11,25,11,6	77,58,61,98,44,62	16,10,25,16,28,19	50,68,113,56,93,105	256	149
5185	19,14,11,21,12,6	65,53,57,112,37,48	14,12,25,20,26,20	43,63,116,51,80,113	233	149
5186	18,12,11,21,16,5	0,0,0,0,0,0	14,10,22,19,27,17	0,0,0,0,0,1	298	149
5187	18,12,11,21,16,5	0,0,0,1,0,0	14,10,22,19,27,17	0,0,0,0,0,0	298	149
5188	14,12,9,19,10,6	0,0,0,2,0,0	14,10,21,16,26,17	1,0,1,0,2,0	293	149
5189	14,10,7,20,15,2	244,150,174,299,196,161	14,7,18,18,13,9	153,213,305,185,266,255	279	149
5190	5,5,2,4,2,0	0,0,0,0,2,1	2,4,6,6,3,6	0,0,0,0,0,0	266	149
5191	0,0,0,1,3,0	0,0,0,0,0,1	0,0,0,1,0,0	0,0,0,0,0,0	298	149
5192	0,0,0,1,0,0	0,0,0,8,11,1	0,0,1,1,0,0	0,0,7,4,2,0	234	149
5194	4,5,3,4,3,3	57,52,43,88,65,44	2,2,1,8,1,3	53,79,102,36,81,81	250	149
5195	0,7,4,3,0,0	0,1,1,2,0,0	1,3,1,2,2,3	2,0,4,0,1,0	280	149
5196	1,3,5,0,1,1	61,61,72,94,69,49	2,1,4,0,3,8	54,80,113,70,128,84	283	149
5197	7,14,29,31,20,16	0,0,0,0,0,0	19,21,43,15,30,33	0,0,1,0,0,0	298	149
5198	2,1,0,0,2,1	0,0,0,0,0,0	0,1,0,0,1,1	0,0,0,0,1,0	231	149
5199	73,76,76,157,112,69	5,3,4,14,3,3	78,108,157,96,159,145	8,4,2,8,4,9	298	149
5200	85,56,74,138,115,61	0,2,1,8,1,3	81,101,131,113,157,129	0,4,0,4,2,4	249	149
5201	55,38,49,95,89,42	0,0,4,3,0,0	65,81,102,82,109,105	0,0,0,1,1,0	298	149
5202	10,8,5,12,14,9	185,195,161,276,222,176	7,15,15,6,7,12	170,168,296,177,245,290	298	149
5203	4,0,1,2,0,0	9,10,10,18,6,9	3,3,5,1,0,4	10,13,22,8,18,9	298	149
5204	6,1,5,1,0,0	142,111,133,212,136,120	1,3,3,2,2,2	142,145,176,148,174,206	297	149
5205	0,3,0,1,0,1	0,0,0,0,0,0	1,5,3,0,2,0	1,0,0,0,0,0	298	149
5206	1,0,0,0,0,0	28,37,12,30,15,28	0,0,0,0,0,0	23,18,42,20,34,22	254	149
5207	1,1,0,0,4,0	25,39,21,44,27,24	2,2,0,0,2,0	27,30,36,18,42,24	298	149
5208	2,1,0,1,1,1	1,6,0,2,2,9	1,4,1,3,1,4	5,0,6,3,3,2	298	149
5209	0,2,1,8,2,2	30,29,20,51,32,25	3,4,0,3,7,3	24,32,37,25,49,37	253	149
5210	0,1,0,5,1,2	3,5,10,6,3,6	1,4,0,1,0,2	10,10,11,0,21,18	238	149
5211	3,1,0,1,0,2	11,7,12,4,3,6	1,2,0,0,3,0	5,6,12,12,1,5	232	149
5212	0,1,1,0,0,0	12,4,11,5,1,5	0,0,0,0,0,1	8,9,11,10,0,7	237	149
5213	0,2,0,1,0,0	20,15,16,27,22,7	0,3,0,0,0,0	10,21,22,19,30,18	261	149
5214	4,4,2,4,5,4	0,0,0,0,0,0	1,2,0,0,7,2	0,0,0,1,0,0	298	149
5215	5,0,2,3,3,0	36,35,26,62,40,22	3,6,8,3,2,3	37,40,56,39,42,45	271	149
5216	0,2,1,1,3,0	29,49,40,94,58,32	4,0,4,1,3,0	54,34,58,33,53,67	240	149
5217	9,2,6,13,9,8	61,76,59,84,57,58	2,6,13,12,8,9	62,66,113,62,100,125	298	149
5218	1,0,1,5,0,0	0,1,0,0,0,0	1,0,1,0,1,1	2,0,0,9,1,2	298	149
5219	0,0,0,0,0,0	1,2,0,7,4,2	0,0,0,1,0,0	2,8,5,6,1,5	240	149
5221	0,0,0,0,2,0	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,2,0	298	149
5222	2,1,2,0,0,2	28,24,10,38,23,19	5,3,3,2,0,2	13,30,28,23,35,27	298	149
5223	1,0,1,0,0,1	22,35,15,35,47,15	0,0,0,0,1,1	27,9,44,22,40,30	298	149
5224	0,1,0,0,1,0	0,4,0,0,0,1	1,2,2,0,1,0	0,0,0,2,0,1	283	149
5226	12,6,9,20,11,6	112,78,66,154,111,108	8,8,13,5,12,18	103,94,202,103,177,140	245	149
5227	4,1,1,1,2,0	88,48,63,94,68,44	0,0,2,0,3,2	57,62,141,73,99,99	298	149
5228	2,3,1,7,5,7	101,68,68,107,86,64	1,8,8,5,9,4	66,71,190,102,116,91	298	149
5230	2,0,0,0,1,1	8,5,12,13,9,9	0,1,2,1,0,0	6,9,18,12,17,15	298	149
5231	2,1,1,2,2,2	16,24,15,20,29,19	1,2,0,2,3,1	9,17,38,19,33,25	242	149
5232	0,2,0,0,2,0	0,0,0,1,0,0	0,0,1,2,1,1	0,0,0,0,0,0	298	149
5234	0,1,0,3,0,0	11,13,13,17,3,4	0,1,0,0,1,0	8,8,8,8,11,3	220	149
5235	1,0,0,0,0,1	14,16,11,8,7,12	0,1,0,0,0,1	11,5,18,4,6,21	239	149
5236	1,1,0,0,0,0	15,14,6,10,7,10	0,1,0,0,0,1	12,6,19,7,7,17	227	149
5237	1,1,0,1,2,0	158,156,141,217,178,126	1,1,2,0,0,0	133,157,244,157,219,206	242	149
5238	2,1,0,2,0,0	97,112,65,103,87,72	1,0,2,1,2,0	77,88,123,88,122,106	238	149
5239	2,1,0,4,0,3	39,62,43,92,77,54	1,1,4,1,2,4	73,95,111,67,133,81	245	149
5240	43,27,24,29,32,23	13,33,23,19,33,21	27,57,31,31,54,35	25,43,45,29,51,43	285	149
5241	4,4,1,1,4,4	69,108,84,113,118,84	2,8,6,3,6,3	134,147,156,114,163,120	246	149
5242	0,0,0,1,1,0	0,0,1,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	298	149
5243	0,0,0,0,0,0	66,59,44,79,65,48	0,2,2,0,0,1	50,73,113,67,79,100	259	149
5244	0,0,0,2,0,0	0,2,0,2,3,3	0,0,0,0,0,0	0,0,0,0,2,2	298	149
5245	0,0,0,0,0,0	116,90,91,175,131,87	0,1,2,0,1,0	77,122,153,83,183,154	255	149
5246	2,8,2,1,2,1	0,0,0,0,4,0	1,5,6,2,2,5	0,0,0,0,0,0	298	149
5247	2,8,2,1,2,1	0,0,0,0,0,0	1,4,6,1,2,4	0,0,0,0,0,1	298	149
5248	1,3,0,0,0,0	2,1,0,0,3,2	0,1,1,0,1,0	2,0,0,0,1,0	245	149
5249	0,1,0,3,0,0	13,9,3,14,7,1	0,1,0,0,1,0	4,2,17,3,8,13	274	149
5250	6,10,6,9,6,5	103,101,93,135,125,102	4,6,11,6,7,8	92,132,184,99,179,155	235	149
5251	1,2,1,0,0,2	13,11,6,6,20,12	2,1,0,0,4,3	9,23,19,15,39,28	298	149
5252	0,0,0,1,2,0	0,0,0,1,0,0	0,0,0,0,1,0	0,0,0,0,0,0	285	149
5253	0,0,0,1,1,0	32,21,16,42,33,12	0,0,2,0,1,3	27,17,40,14,37,22	269	149
5254	3,0,2,9,3,4	68,82,68,123,90,83	5,8,6,6,7,3	76,78,160,73,157,100	298	149
5255	1,5,0,5,4,1	0,1,1,1,1,0	1,4,14,5,5,3	0,0,1,0,2,0	298	149
5256	5,1,5,5,5,0	0,0,0,0,0,1	3,5,6,1,4,6	0,0,0,0,2,1	298	149
5257	1,0,0,1,0,0	11,5,0,11,1,0	0,0,0,0,0,0	4,6,2,4,9,3	298	149
5258	0,0,0,1,1,3	25,14,14,19,7,16	0,0,1,0,2,0	13,16,25,19,25,12	255	149
5259	1,0,1,0,3,1	26,18,14,67,44,31	0,0,2,1,1,0	28,33,70,57,47,37	236	149
