ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13517	0,2,6,2,10,6	44,46,43,47,102,97	5,1,4,0,1,7	46,51,135,38,87,117	191	149
13518	0,2,8,2,10,6	44,46,43,47,102,97	5,0,4,0,2,7	46,51,135,38,87,117	197	149
13519	35,32,33,19,43,46	0,0,0,0,0,0	21,29,40,47,50,26	0,1,0,0,0,0	152	149
13520	2,2,9,4,4,4	0,0,0,0,0,0	7,4,8,9,5,2	0,0,0,0,2,0	280	149
13521	0,0,0,0,1,0	2,2,1,0,4,0	0,0,0,0,0,0	0,0,0,2,1,2	152	149
13522	3,0,0,0,0,0	2,2,1,0,4,0	0,1,7,1,3,2	0,0,0,2,1,2	191	149
13523	20,21,6,21,32,29	0,0,0,0,0,0	22,23,30,16,52,36	0,0,0,0,2,0	151	149
13524	10,7,9,3,19,16	0,0,0,0,1,0	6,9,13,10,12,4	0,0,0,0,0,0	150	149
13525	70,44,42,89,62,89	0,0,0,0,2,0	54,58,79,47,80,93	0,0,0,0,0,0	199	149
13526	0,0,0,0,0,1	42,36,24,47,35,68	0,0,0,0,0,0	37,41,66,40,42,78	168	149
13527	0,0,2,0,0,0	3,5,4,3,2,6	0,0,0,0,0,0	0,7,4,2,6,3	298	149
13528	2,2,1,2,6,8	0,0,0,0,0,0	3,9,6,10,8,3	0,2,0,0,0,3	164	149
13529	6,2,6,5,6,12	2,0,0,1,3,3	1,10,13,2,7,7	2,3,1,0,6,4	152	149
13530	0,6,0,0,0,0	19,17,6,19,19,26	0,0,0,0,0,0	24,39,33,22,45,33	175	149
13531	29,34,24,15,23,21	0,0,0,0,0,0	22,28,51,17,37,32	0,2,1,1,1,0	152	149
13532	27,17,4,11,22,22	0,0,0,0,1,0	22,24,41,15,32,16	0,0,0,0,0,0	178	149
13533	65,41,27,50,45,66	1,1,0,2,0,0	42,32,81,37,81,64	0,0,2,0,1,2	237	149
13534	35,43,36,40,38,36	0,0,1,0,0,0	29,47,66,27,59,57	0,0,0,0,0,0	273	149
13535	6,8,3,11,5,15	0,0,0,0,0,0	9,8,22,16,16,13	2,0,0,0,0,0	152	149
13536	10,10,8,22,8,19	1,0,0,0,0,0	21,7,21,6,6,22	0,0,0,0,0,0	152	149
13537	16,11,5,6,14,22	0,0,0,0,0,0	11,13,17,5,16,22	0,0,2,0,2,0	155	149
13538	1,2,2,11,1,1	0,0,0,0,0,0	2,1,9,1,6,7	1,0,2,4,1,0	160	149
13539	1,2,2,11,1,1	0,0,0,0,0,0	2,1,9,1,6,7	0,0,0,2,0,0	191	149
13540	10,3,7,15,6,4	0,0,0,0,0,0	6,3,15,5,17,14	0,0,1,0,0,0	200	149
13542	4,1,5,4,4,3	0,0,0,0,0,0	5,1,7,8,11,7	0,0,1,0,0,0	189	149
13543	4,1,5,4,4,3	0,0,0,0,0,0	4,1,5,6,10,7	0,0,1,0,0,0	158	149
13544	12,14,9,31,27,20	0,0,0,0,0,0	16,14,27,14,23,33	0,0,0,0,2,0	156	149
13545	10,6,8,6,28,22	3,0,0,0,0,1	16,13,18,12,16,23	0,0,0,1,1,0	201	149
13546	0,0,0,0,0,0	9,5,18,13,19,18	0,0,0,0,0,1	17,8,21,8,22,13	165	149
13547	0,2,3,0,0,2	0,0,0,0,0,0	0,1,0,0,0,0	0,0,3,0,0,2	152	149
13548	8,4,2,2,3,10	279,226,193,174,209,306	8,2,2,6,12,5	207,232,406,264,403,336	170	149
13549	0,0,0,0,0,0	187,183,110,136,200,228	1,0,0,0,0,0	147,207,299,152,311,221	167	149
13550	229,168,127,175,215,304	0,0,0,0,0,0	177,245,336,251,330,308	0,4,0,0,0,0	167	149
13551	208,193,125,225,197,295	0,0,0,0,1,0	191,254,315,241,353,328	0,0,0,0,0,0	151	149
13552	279,260,157,318,283,383	0,1,0,0,0,0	247,298,403,293,448,424	0,0,0,0,0,0	159	149
13553	39,42,32,46,48,35	0,2,0,0,0,0	26,69,64,27,58,30	0,0,0,0,0,0	156	149
13554	1,4,1,0,5,4	41,42,28,34,44,49	1,5,3,1,9,2	18,64,65,30,57,25	298	149
13555	40,32,36,30,38,48	0,0,0,1,0,0	40,70,72,34,83,37	0,0,0,0,0,0	152	149
13556	47,61,35,54,68,44	0,0,0,0,0,0	28,76,92,34,77,20	0,0,0,1,0,0	153	149
13557	5,6,2,1,4,6	0,0,0,0,0,0	2,6,12,4,8,3	1,0,0,0,0,0	187	149
13558	64,62,52,59,72,68	0,0,0,0,0,0	36,108,124,48,109,58	1,0,0,0,0,0	193	149
13559	59,58,50,58,69,62	0,2,0,0,1,0	34,102,113,44,101,55	0,0,1,0,0,0	155	149
13560	56,73,53,50,70,60	1,2,1,0,0,2	36,101,110,45,89,37	0,1,3,0,0,0	158	149
13561	63,69,28,60,72,60	0,0,0,0,0,0	42,82,111,37,101,26	0,5,0,0,1,0	222	149
13562	0,0,1,0,0,1	31,50,21,25,37,18	0,1,2,0,1,0	23,50,71,19,55,18	163	149
13563	23,26,33,53,31,63	0,0,2,0,0,0	17,44,59,25,48,48	0,1,0,0,0,0	161	149
13564	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,1,0	0,0,0,0,2,0	284	149
13565	0,0,2,3,0,2	0,0,0,0,0,0	0,1,1,1,1,1	1,0,0,0,0,0	167	149
13566	8,4,8,15,2,14	0,0,0,0,0,0	0,9,7,4,5,4	1,0,0,0,0,0	215	149
13567	22,21,11,24,10,30	0,0,0,0,0,0	20,12,23,5,13,19	1,0,0,0,0,0	298	149
13568	8,4,6,13,2,12	0,0,0,1,0,0	0,8,7,3,4,3	0,0,1,0,0,0	197	149
13569	22,21,9,22,10,28	0,0,0,1,0,0	20,11,23,4,12,18	0,0,1,0,0,0	298	149
13570	16,18,5,15,9,17	2,1,2,6,1,1	20,8,20,2,10,15	0,5,4,1,2,0	298	149
13571	25,26,23,36,14,23	0,0,0,0,1,0	19,23,26,12,28,31	0,0,0,0,0,0	151	149
13572	2,5,0,6,2,4	0,0,0,0,1,0	3,0,3,1,8,4	0,0,0,0,0,0	283	149
13573	2,5,0,6,2,2	25,26,23,36,14,21	3,0,3,1,8,3	19,23,26,12,28,30	281	149
13574	1,0,1,2,2,3	3,3,1,3,2,12	1,2,6,1,0,0	3,5,7,2,19,4	298	149
13575	2,0,0,0,0,1	3,3,1,3,2,12	0,1,0,1,0,0	3,5,7,2,19,4	298	149
13576	2,0,0,0,0,1	1,0,1,2,2,3	0,0,0,0,1,0	1,1,6,0,0,0	163	149
13577	8,4,9,8,4,24	2,0,0,1,0,2	12,14,15,9,21,23	0,0,0,2,5,0	152	149
13578	21,9,9,13,6,19	0,0,0,0,0,0	9,11,18,12,21,3	0,0,0,0,1,0	151	149
13579	11,7,3,10,5,8	1,0,0,0,0,0	6,17,9,14,24,10	0,0,0,0,1,0	159	149
13580	6,0,2,2,0,1	6,5,4,4,9,4	2,2,0,5,0,6	4,4,3,1,5,6	152	149
13581	0,0,0,0,0,0	21,27,14,40,34,38	0,0,0,0,1,0	21,32,60,20,29,32	153	149
13582	19,28,10,45,19,27	0,0,1,0,2,3	24,29,41,32,39,38	0,1,2,0,0,3	152	149
13583	38,45,22,54,53,42	0,0,0,0,0,0	40,48,44,38,51,69	0,0,1,1,0,0	298	149
13584	59,56,49,67,59,59	0,0,0,0,0,0	48,72,67,56,64,93	0,0,0,0,0,1	193	149
13585	2,6,4,4,1,1	0,0,0,0,0,1	4,5,5,3,7,6	1,4,3,0,0,0	152	149
13586	14,4,9,11,23,20	38,31,41,59,23,48	8,18,19,11,19,13	30,34,58,38,40,54	152	149
13587	0,0,1,0,0,0	22,9,34,18,42,44	0,0,0,0,0,0	31,39,46,29,39,31	298	149
13588	1,6,3,1,13,14	0,0,0,0,0,0	3,3,15,6,2,1	2,0,0,0,0,0	187	149
13589	1,7,3,0,2,4	0,0,0,0,1,0	1,4,9,7,12,0	0,0,0,0,0,0	154	149
13590	11,11,4,9,6,10	1,4,0,4,2,3	10,10,22,4,19,13	3,5,2,1,3,0	152	149
13591	0,1,0,1,0,0	12,17,3,19,5,9	0,0,0,2,0,0	19,9,9,7,32,15	169	149
13592	0,1,0,0,1,0	19,7,10,39,16,19	0,2,0,0,0,0	17,22,7,14,23,20	169	149
13593	2,0,0,1,0,4	45,40,32,63,60,63	0,6,1,1,5,1	35,57,86,71,85,64	173	149
13594	60,37,42,49,75,58	1,0,0,0,0,0	35,58,70,47,55,44	0,0,0,0,0,0	161	149
13595	73,43,45,55,86,67	1,1,0,0,0,0	40,77,78,58,66,59	1,0,1,0,1,0	194	149
13596	14,6,3,6,11,9	1,1,0,0,0,0	5,19,8,11,11,15	1,0,1,0,1,0	182	149
13597	48,31,40,60,55,63	0,0,0,0,0,0	42,36,66,59,76,61	0,0,0,1,0,0	179	149
13598	0,0,0,0,0,0	53,40,35,78,63,87	0,0,1,0,0,1	70,74,89,67,43,72	155	149
13599	123,119,94,186,124,150	0,2,0,0,0,0	111,134,162,89,134,202	0,0,0,0,0,0	154	149
13600	115,85,81,162,117,114	43,36,15,70,29,69	90,109,136,75,122,151	46,52,50,38,43,68	152	149
13601	110,98,136,169,156,191	1,1,0,0,0,0	106,138,217,101,195,194	0,0,0,0,0,0	155	149
13602	13,5,8,18,14,8	127,116,126,179,184,222	14,6,12,14,7,11	159,141,274,108,223,213	298	149
13603	0,2,0,0,0,0	173,158,173,224,212,247	0,0,0,0,0,0	206,167,296,156,262,300	193	149
13604	0,0,0,0,0,1	90,80,88,128,100,113	0,0,0,2,0,0	114,97,163,91,142,110	171	149
13605	84,96,78,118,129,122	0,0,0,0,3,1	107,82,160,106,113,134	1,1,2,1,1,1	152	149
13606	0,0,0,0,0,0	98,112,82,106,118,99	0,0,0,0,1,0	85,85,176,104,151,161	298	149
13607	21,20,19,33,21,42	0,0,0,0,0,0	22,44,39,24,37,38	0,0,2,0,0,0	152	149
13608	13,9,3,17,6,12	0,2,1,0,1,0	7,9,21,13,34,23	0,0,0,0,0,0	153	149
13609	1,0,2,1,8,2	0,2,3,0,3,2	3,1,4,4,1,5	3,1,2,1,1,4	152	149
13610	0,0,0,2,0,0	74,67,71,136,100,112	0,0,0,0,0,0	76,94,142,82,104,117	166	149
13611	115,124,66,118,135,173	2,0,0,0,0,0	111,156,239,86,167,138	0,0,0,0,0,1	170	149
13612	238,253,173,309,312,376	0,0,0,0,0,1	238,263,538,229,385,352	1,3,3,0,1,4	155	149
13613	6,13,1,10,12,22	0,0,0,0,0,1	7,13,10,11,19,8	0,0,0,0,0,0	154	149
13614	8,3,4,3,10,16	2,0,0,0,0,0	6,12,9,8,8,7	0,0,0,0,0,0	154	149
13615	146,109,102,167,172,220	1,0,0,0,0,0	124,151,256,116,209,190	0,0,0,0,0,0	151	149
13616	5,3,5,9,13,17	0,1,0,0,0,1	5,10,17,14,18,18	0,0,0,0,0,0	153	149
13617	11532,11719,9051,18136,13385,16699	0,0,0,0,1,0	10636,12620,17483,10286,20769,19249	1,0,1,0,0,0	150	149
13618	0,0,0,0,0,2	0,1,1,0,0,1	0,0,0,0,0,0	0,0,1,1,1,1	163	149
13619	0,0,0,0,0,0	0,1,1,0,0,1	0,0,0,0,1,0	0,0,1,1,1,1	164	149
13620	13355,13564,10355,18879,15099,19615	0,1,1,0,0,1	12367,14087,19734,11677,23752,21956	0,0,1,1,1,1	170	149
13621	0,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,1,0	0,0,0,0,0,0	150	149
13622	13355,13564,10355,18879,15099,19615	0,0,0,0,0,2	12367,14087,19734,11677,23752,21956	0,0,0,0,0,0	156	149
13623	13355,13564,10355,18879,15099,19615	0,0,0,0,0,0	12367,14087,19734,11677,23752,21956	0,0,0,0,1,0	155	149
13624	17120,17402,12989,24830,19472,25011	1,0,0,0,0,0	15862,18234,25427,15532,30861,28908	0,0,0,0,0,0	219	149
13625	12533,12491,9810,18439,14486,17990	3,0,2,4,0,9	10965,13249,18904,11652,23076,20648	6,3,7,1,0,1	151	149
13626	175,171,140,218,176,230	1,0,0,0,0,3	136,151,251,160,316,243	0,0,0,0,0,0	298	149
13627	174,171,140,218,176,230	1,0,0,0,0,3	136,150,251,160,316,243	0,0,0,0,0,0	298	149
13628	174,171,140,218,176,229	1,0,0,0,0,3	136,152,251,161,316,243	0,0,0,0,0,0	298	149
13629	176,175,141,218,176,229	1,0,0,0,0,3	136,150,251,160,316,243	0,0,0,0,0,0	298	149
13630	174,174,140,223,176,232	1,0,0,0,0,3	138,152,260,167,323,247	0,0,0,0,0,0	298	149
13631	178,172,140,218,188,235	1,0,0,0,0,3	141,158,251,161,316,243	0,0,0,0,0,0	298	149
13632	230,271,188,338,297,371	1,0,0,0,0,1	246,242,376,288,455,375	0,1,0,0,0,0	154	149
13633	7139,7032,5458,8981,8203,10183	1,0,0,0,0,1	6724,7484,10755,6553,12358,11400	0,1,0,0,0,0	244	149
13634	7141,7036,5459,8981,8203,10183	1,0,0,0,0,1	6724,7482,10755,6552,12358,11400	0,1,0,0,0,0	266	149
13635	7139,7035,5458,8986,8203,10186	1,0,0,0,0,1	6726,7484,10764,6559,12365,11404	0,1,0,0,0,0	287	149
13636	7143,7033,5458,8981,8215,10189	1,0,0,0,0,1	6728,7490,10755,6553,12358,11400	0,1,0,0,0,0	298	149
13637	6909,6761,5270,8643,7906,9813	0,0,0,0,0,1	6478,7242,10379,6265,11903,11025	0,0,0,0,0,0	239	149
13638	6911,6765,5271,8643,7906,9813	0,0,0,0,0,1	6478,7240,10379,6264,11903,11025	0,0,0,0,0,0	261	149
13639	6909,6764,5270,8648,7906,9816	0,0,0,0,0,1	6480,7242,10388,6271,11910,11029	0,0,0,0,0,0	282	149
13640	6913,6762,5270,8643,7918,9819	0,0,0,0,0,1	6482,7248,10379,6265,11903,11025	0,0,0,0,0,0	293	149
13641	2,4,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,2,0,1,0,0	171	149
13642	0,3,0,5,0,3	0,0,0,0,0,0	2,2,9,7,7,4	0,2,0,1,0,0	192	149
13643	4,1,0,0,12,6	0,0,0,0,0,0	4,8,0,1,0,0	0,2,0,1,0,0	203	149
13644	0,3,0,5,0,3	2,4,1,0,0,0	2,2,9,7,7,4	0,0,0,0,0,0	170	149
13645	4,1,0,0,12,6	2,4,1,0,0,0	4,8,0,1,0,0	0,0,0,0,0,0	181	149
13646	4,1,0,0,12,6	0,3,0,5,0,3	4,8,0,0,0,0	2,2,9,6,7,4	160	149
13647	20326,19540,14380,23941,23071,28576	1,0,0,0,0,1	18415,20963,29669,17790,34317,32030	0,1,0,0,0,0	293	149
13648	20096,19269,14192,23603,22774,28206	0,0,0,0,0,1	18169,20721,29293,17502,33862,31655	0,0,0,0,0,0	288	149
13649	13187,12508,8922,14960,14868,18393	0,0,0,0,0,0	11691,13481,18914,11238,21959,20630	0,2,0,1,0,0	198	149
13650	13187,12508,8922,14960,14868,18393	2,4,1,0,0,0	11691,13481,18914,11238,21959,20630	0,0,0,0,0,0	176	149
13651	13187,12508,8922,14960,14868,18393	0,3,0,5,0,3	11691,13481,18914,11237,21959,20630	2,2,9,6,7,4	155	149
13652	4,1,0,0,12,6	13187,12508,8922,14960,14868,18393	4,8,0,0,0,0	11691,13481,18914,11237,21959,20630	154	149
13653	18,24,12,36,26,28	0,1,0,0,0,0	6,32,25,14,9,10	0,0,0,1,0,0	186	149
13654	9,9,6,18,6,17	2,0,0,0,0,0	1,21,4,8,11,17	0,0,0,0,0,0	161	149
13655	8,21,2,10,5,22	0,0,0,1,0,0	6,14,8,16,17,21	0,0,0,0,0,1	160	149
13656	1,0,2,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,2,0	157	149
13657	2,1,3,0,2,1	0,0,0,0,0,0	0,4,4,0,16,0	0,0,0,0,0,1	160	149
13658	77,60,58,69,60,126	0,0,0,0,0,0	83,63,130,97,188,127	0,0,0,1,0,0	298	149
13659	15,9,8,21,5,23	0,0,0,0,0,2	9,12,33,7,18,12	0,0,0,1,0,0	156	149
13660	6,15,59,42,21,86	0,0,0,0,2,1	23,28,23,83,132,92	0,0,0,2,0,0	181	149
13661	0,0,0,0,0,1	8,14,44,44,16,61	0,0,0,2,0,0	18,21,31,57,128,92	298	149
13662	1,0,1,8,0,2	14,10,58,64,20,79	3,1,3,4,5,2	19,24,33,61,135,117	298	149
13663	104,78,59,109,60,131	0,0,0,0,0,0	75,66,119,81,141,114	1,0,0,0,0,0	153	149
13664	4950,4515,3718,6548,5270,7663	12,4,5,11,3,15	4277,5141,7209,5278,8044,7179	4,16,10,5,11,12	151	149
13665	5107,4550,3763,8358,5197,7710	3,0,0,3,0,0	4590,5267,7374,5226,7694,7769	1,1,1,1,2,0	176	149
13666	5107,4550,3763,8358,5197,7710	1,0,0,2,0,0	4590,5267,7374,5226,7694,7769	0,0,5,1,0,1	191	149
13667	3,0,0,3,0,0	1,0,0,2,0,0	1,1,1,1,2,0	0,0,5,1,0,1	164	149
13668	4074,3674,3171,6620,4282,5937	0,1,0,0,0,2	3817,4517,5983,4270,6420,5979	0,1,0,1,1,0	182	149
13669	4603,4445,3690,8075,4852,7263	0,0,0,0,0,0	4185,5208,6836,4932,7387,7341	1,0,0,0,0,0	150	149
13670	4655,4491,3730,8138,4889,7309	0,0,0,0,0,2	4229,5238,6899,4980,7446,7407	0,0,0,0,0,0	152	149
13671	4679,4513,3756,8215,4921,7356	0,0,0,0,0,0	4261,5283,6960,5026,7516,7456	1,0,0,0,0,0	155	149
13672	52,46,40,63,37,46	0,0,0,0,0,2	45,30,63,48,59,66	0,0,0,0,0,0	151	149
13673	76,68,66,140,69,93	0,0,0,0,0,0	77,75,124,94,129,115	1,0,0,0,0,0	154	149
13674	24,22,26,77,32,49	0,0,0,0,0,0	32,45,61,46,70,49	1,0,0,0,0,0	152	149
13675	2,7,7,13,13,21	241,192,119,235,259,304	8,7,13,6,13,9	202,243,312,205,248,273	209	149
13676	8,11,8,17,18,30	10,11,10,13,12,14	9,10,21,8,17,16	8,15,12,11,18,12	212	149
13677	16,19,10,24,24,36	2,0,1,0,0,1	14,20,29,15,32,21	2,2,0,2,2,0	218	149
13678	247,196,120,239,264,313	10,11,10,13,12,14	203,246,320,207,252,280	8,15,12,11,18,12	152	149
13679	255,204,122,246,270,319	2,0,1,0,0,1	208,256,328,214,267,285	2,2,0,2,2,0	158	149
13680	18,19,12,20,18,20	2,0,1,0,0,1	13,25,20,18,33,17	2,2,0,2,2,0	155	149
13681	248,199,139,283,263,347	0,0,0,0,0,0	222,266,328,224,282,288	0,1,0,0,0,0	151	149
13682	218,198,124,259,239,302	2,1,2,1,7,1	209,221,366,231,263,328	2,1,5,0,2,0	182	149
13683	2,1,2,1,7,1	0,0,0,0,0,0	2,1,5,0,2,0	0,0,0,0,0,2	298	149
13684	176,142,132,225,230,273	1,0,0,0,0,0	173,154,299,188,227,226	2,0,1,0,0,1	150	149
13685	177,142,132,225,230,274	0,0,0,0,0,0	174,155,299,188,227,226	0,0,1,0,0,0	151	149
13686	2,0,0,0,0,1	0,0,0,0,0,0	3,1,1,0,0,1	0,0,1,0,0,0	150	149
13688	0,0,0,0,0,4	0,0,0,0,0,2	0,0,0,0,0,0	1,2,3,1,4,0	159	149
13689	0,0,0,0,0,4	0,0,0,0,0,2	1,0,1,0,0,1	2,0,0,0,0,0	162	149
13690	0,0,0,4,0,5	258,164,184,374,277,405	1,0,1,0,0,1	266,321,435,241,348,347	173	149
13691	0,1,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	1,2,3,1,4,0	156	149
13692	0,1,0,0,0,0	0,0,0,0,0,2	1,0,1,0,0,1	2,0,0,0,0,0	159	149
13693	0,1,0,4,0,1	258,164,184,374,277,405	1,0,1,0,0,1	266,321,435,241,348,347	170	149
13694	0,0,0,0,0,2	0,0,0,0,0,2	2,2,4,1,4,1	2,0,0,0,0,0	152	149
13695	0,0,0,4,0,3	258,164,184,374,277,405	2,2,4,1,4,1	266,321,435,241,348,347	163	149
13696	0,0,0,4,0,3	258,164,184,374,277,405	2,0,0,0,0,0	266,321,435,241,348,347	160	149
13697	348,292,268,561,373,610	0,0,2,0,0,1	335,445,679,378,525,536	0,3,0,0,0,0	151	149
13698	258,222,164,412,247,437	0,0,0,0,0,0	243,286,396,234,345,349	0,1,0,0,0,0	151	149
13699	1,1,0,1,2,2	0,0,0,0,0,1	2,0,1,0,0,1	0,0,0,0,0,0	162	149
13700	0,0,0,0,0,0	0,0,0,1,0,1	0,1,0,0,0,0	0,1,0,0,1,1	152	149
13701	6,10,12,27,24,31	0,0,0,1,0,1	13,21,36,12,24,26	0,1,0,0,1,1	154	149
13702	6,10,12,27,24,31	0,0,0,0,0,0	13,21,36,12,24,26	0,1,0,0,0,0	151	149
13703	0,0,0,0,2,0	11,10,5,7,12,17	0,0,0,2,0,1	7,14,19,7,8,12	152	149
13704	115,104,95,189,83,142	0,0,1,0,0,1	84,89,138,106,146,132	0,0,0,0,0,0	155	149
13705	73,42,40,51,79,97	0,0,0,2,0,0	51,55,116,54,129,97	0,1,0,0,0,0	279	149
13706	81,97,91,61,117,136	0,0,0,0,0,0	86,114,145,131,189,145	1,0,0,0,0,0	231	149
13707	33,38,31,26,42,44	0,0,0,0,0,0	23,41,55,38,63,54	1,0,0,0,0,0	263	149
13708	24,28,22,22,37,39	0,0,0,0,0,0	18,32,41,31,51,46	1,0,0,0,0,0	298	149
13709	9,10,9,4,5,5	57,69,69,39,80,97	5,9,14,8,12,8	68,82,104,101,138,99	181	149
13710	0,0,0,0,0,0	57,69,69,39,80,97	0,0,0,1,0,0	68,82,104,101,138,99	298	149
13711	0,0,0,0,0,0	9,10,9,4,5,5	0,0,0,1,0,0	5,9,14,8,12,8	294	149
13713	30,53,77,24,41,65	0,0,0,1,0,0	20,39,4,80,145,56	0,0,0,0,0,0	153	149
13714	29,24,14,39,36,53	0,0,0,2,0,0	21,30,55,33,29,37	0,0,0,1,0,0	153	149
13715	42,25,32,60,57,61	0,0,0,0,0,0	34,60,93,52,76,51	0,0,2,0,0,0	158	149
13716	51,31,43,75,77,80	0,0,0,0,0,0	54,69,123,71,100,72	0,0,0,0,0,2	209	149
13717	9,6,11,15,20,19	0,0,0,0,0,0	20,9,32,19,24,21	0,0,0,0,0,2	200	149
13718	44,44,37,83,70,95	0,0,0,0,0,0	53,56,100,86,75,101	0,0,1,2,0,0	298	149
13719	29,13,7,20,22,29	0,0,1,0,0,0	15,23,34,35,32,33	0,0,0,0,0,0	200	149
13720	21,10,4,24,19,18	0,0,0,0,0,0	11,18,35,19,23,30	0,0,0,2,0,0	155	149
13721	44,47,22,69,34,62	0,0,0,0,0,0	51,52,62,53,68,64	2,0,0,0,0,0	151	149
13722	28,27,14,30,18,21	0,0,0,1,0,0	15,21,26,21,28,23	0,0,0,0,0,0	158	149
13723	2,0,1,1,1,3	18,15,16,33,35,42	0,1,1,0,2,5	17,29,29,16,25,24	298	149
13724	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	166	149
13725	5,5,2,4,2,5	0,0,0,0,0,0	5,3,6,0,3,6	0,0,0,1,0,0	174	149
13726	10,10,3,13,5,18	0,0,0,0,0,0	6,8,9,9,16,14	0,0,0,1,0,0	203	149
13727	5,5,2,4,2,5	0,0,0,0,1,0	5,3,6,0,3,6	0,0,0,0,0,0	157	149
13728	10,10,3,13,5,18	0,0,0,0,1,0	6,8,9,9,16,14	0,0,0,0,0,0	186	149
13729	10,10,3,13,5,18	5,5,2,4,2,5	6,8,9,9,16,14	5,3,6,0,3,6	178	149
13730	2,5,0,0,5,4	2,3,0,0,0,0	0,6,10,1,7,6	0,0,0,1,4,0	158	149
13731	109,87,262,320,79,332	0,2,0,5,0,0	158,119,294,256,311,166	0,0,0,0,0,0	188	149
13732	28,24,77,89,27,97	1,0,0,0,0,0	31,41,78,70,86,55	0,0,0,0,0,0	150	149
13733	4,10,4,7,12,5	0,1,0,0,0,0	3,19,2,2,12,19	0,2,1,0,0,0	156	149
13734	0,0,0,0,0,2	51,83,78,102,68,211	0,0,0,0,0,0	93,117,116,153,159,133	175	149
13735	32,41,20,26,35,68	0,0,0,0,0,2	17,46,49,60,66,67	0,0,0,0,0,0	196	149
13736	1,0,0,0,0,0	0,0,1,0,0,1	0,0,0,0,0,0	1,1,2,0,2,0	170	149
13737	46,43,2,11,25,31	0,0,1,0,0,1	24,56,26,37,46,64	1,1,2,0,2,0	171	149
13738	46,44,2,11,25,32	1,0,0,0,0,0	24,56,27,38,46,64	0,0,0,0,0,0	150	149
13739	0,0,0,0,1,0	0,1,0,0,0,0	0,0,1,2,0,0	0,0,0,0,0,0	298	149
13740	25,46,0,12,31,21	0,0,0,0,0,0	19,55,25,35,33,64	0,0,0,1,0,0	154	149
13741	2,3,9,1,1,3	8,3,6,11,7,7	2,3,11,1,2,2	8,12,14,11,23,6	152	149
13742	0,0,0,0,0,0	32,31,8,21,39,29	0,1,0,0,0,0	14,33,34,16,22,16	298	149
13743	17,12,9,11,9,13	0,0,0,0,0,0	1,18,17,8,9,7	0,1,0,0,0,0	153	149
13744	17,16,7,17,24,25	7,3,3,2,7,5	17,14,30,22,27,25	3,4,6,3,4,0	152	149
13745	0,0,0,0,0,0	12,11,7,10,14,13	0,0,2,0,0,0	20,6,21,13,26,12	242	149
13746	0,4,0,0,0,0	35,25,20,20,30,16	1,0,0,0,1,0	24,15,43,17,59,30	287	149
13747	47,65,47,34,71,72	0,0,0,0,0,0	72,75,100,78,121,65	0,0,0,1,0,0	153	149
13748	1,3,1,1,4,4	31,19,31,12,25,37	6,1,3,1,2,1	25,20,45,14,66,24	173	149
13749	2,6,2,1,4,5	14,13,6,0,13,9	7,1,9,3,3,2	8,2,15,1,21,14	176	149
13750	32,22,32,12,25,38	14,13,6,0,13,9	26,20,51,16,67,25	8,2,15,1,21,14	152	149
13751	62,48,30,17,57,97	0,2,1,2,0,3	44,78,88,72,91,53	0,4,6,1,6,4	156	149
13752	0,1,1,0,0,1	42,46,17,19,37,50	0,0,0,0,0,0	33,30,78,39,59,35	212	149
13753	61,49,42,99,78,127	0,0,0,0,0,0	54,74,119,79,121,89	0,2,0,0,0,1	224	149
13754	0,0,1,1,0,3	35,20,19,10,33,45	0,0,1,0,0,0	24,36,49,29,32,46	161	149
13755	0,1,2,0,0,4	33,24,24,18,37,35	0,1,2,6,2,1	21,19,46,46,47,48	218	149
13757	4,6,1,1,3,2	2,1,4,0,6,2	0,2,5,5,3,5	0,1,2,1,2,6	176	149
13758	5,5,8,1,1,9	13,34,26,34,47,87	7,11,7,17,8,4	56,39,74,33,89,58	170	149
13759	30,48,31,40,63,101	0,0,0,0,0,0	61,53,92,65,120,77	3,0,0,0,1,0	200	149
13760	27,32,23,18,39,67	0,0,0,0,0,0	38,57,63,42,85,51	0,0,0,0,2,0	150	149
13761	75,49,50,39,64,82	0,0,1,0,0,0	63,84,102,47,124,96	0,0,0,0,0,0	150	149
13762	65,44,31,54,76,89	2,1,0,0,0,0	65,83,96,53,127,117	0,0,0,0,0,0	202	149
13763	0,0,0,0,0,0	28,23,7,3,21,25	0,0,4,0,0,1	13,23,15,19,20,16	298	149
13764	16,7,31,17,12,21	0,1,0,0,0,0	14,20,23,17,22,18	0,0,2,0,0,0	155	149
13765	11,12,15,15,10,22	0,0,4,0,0,0	19,23,22,20,20,22	0,1,0,0,1,0	152	149
13766	8,11,11,11,3,19	0,0,0,0,0,0	17,16,11,11,22,10	0,1,0,0,0,0	156	149
13767	10,2,12,17,13,27	0,0,0,1,0,0	17,16,15,14,26,13	0,0,0,0,0,0	161	149
