ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
266	11,17,7,4,25,11	0,1,0,0,0,0	13,16,39,11,43,7	0,0,0,0,0,0	269	149
267	16,24,22,12,25,22	0,0,0,0,0,0	15,25,45,23,35,24	0,0,0,0,0,4	255	149
268	4,4,0,4,1,4	0,3,0,5,1,2	4,6,12,5,5,8	2,5,7,2,1,3	233	149
269	12,8,3,8,4,10	0,0,0,0,0,0	6,13,19,8,15,15	1,0,0,0,0,0	218	149
270	75,72,42,48,65,123	0,1,0,0,0,0	64,77,146,92,127,116	0,0,0,2,0,0	277	149
271	62,74,81,110,88,129	0,0,0,0,0,0	68,132,163,111,146,179	0,0,0,0,1,0	212	149
273	165,125,113,121,201,221	0,0,0,0,0,0	167,111,307,161,264,217	0,0,0,0,1,0	324	149
274	58,31,19,24,25,61	0,0,0,0,0,0	22,38,54,42,60,47	0,0,0,0,1,0	218	149
275	68,27,25,18,58,95	0,0,0,0,0,0	58,42,69,64,71,79	0,1,0,0,0,0	255	149
276	56,33,23,45,46,51	1,0,1,1,4,1	26,33,77,30,88,45	1,0,0,0,1,0	209	149
277	43,44,31,40,61,79	0,0,0,0,0,0	36,42,61,36,69,73	1,0,0,0,0,0	286	149
278	8,7,7,6,13,20	0,0,1,0,0,1	2,8,20,5,11,12	0,0,0,0,0,0	199	149
279	33,30,33,26,37,49	2,0,0,0,0,0	29,62,68,21,54,35	0,0,0,0,0,0	291	149
280	25,16,18,15,19,32	1,1,0,2,3,1	15,11,49,17,28,28	0,1,4,2,0,1	242	149
281	17,16,12,12,17,29	7,3,5,9,6,9	10,12,28,19,24,21	13,8,15,8,9,8	242	149
282	13,8,7,11,19,22	7,3,5,9,6,9	10,12,33,9,22,12	13,8,15,8,9,8	296	149
283	23,10,17,14,26,40	2,3,4,2,8,16	18,16,58,10,37,25	3,6,8,5,12,8	296	149
284	9,4,4,4,10,10	0,0,0,0,0,0	3,1,7,13,4,2	0,1,0,0,0,0	205	149
285	41,29,42,54,41,39	0,0,0,0,0,0	20,34,28,71,20,22	0,1,0,0,0,0	297	149
286	4893,2773,5410,4966,3662,4897	0,1,1,0,1,0	2464,2351,3811,6788,1105,1254	0,0,1,1,1,0	248	149
287	3566,1512,4768,3598,2385,3246	4,0,0,0,1,0	1452,1017,2467,5578,435,510	0,0,0,0,0,0	284	149
288	3206,1232,4374,3057,2005,2793	0,0,0,0,0,0	1131,768,2068,5041,300,353	0,0,0,0,0,1	234	149
289	414,179,148,167,242,421	0,0,0,0,0,0	247,166,288,245,307,321	0,0,0,2,0,0	319	149
290	451,248,206,227,332,484	0,0,0,1,0,2	298,250,355,269,368,440	0,0,0,0,0,0	226	149
291	976,417,309,510,564,954	0,0,0,0,0,0	528,422,647,588,632,741	0,0,0,0,0,2	290	149
292	703,363,222,398,405,746	0,0,0,0,0,0	408,328,463,466,489,578	0,1,0,0,0,0	231	149
293	49,26,11,56,59,45	0,0,0,2,0,0	29,37,25,17,25,31	0,0,0,0,0,0	322	149
294	41,49,8,49,40,51	0,0,0,0,0,1	25,23,52,31,26,55	0,0,0,0,1,0	334	149
295	19,18,18,18,20,20	0,0,0,0,0,0	22,26,25,10,22,6	0,1,0,1,0,0	245	149
296	46,22,28,49,46,68	0,0,0,0,0,0	56,61,62,39,69,61	0,0,0,0,2,0	234	149
297	95,56,136,24,23,80	3,1,0,1,0,1	21,21,21,216,8,4	6,3,0,8,0,0	231	149
298	400,368,312,589,439,642	0,0,0,0,0,0	397,449,660,503,573,708	0,0,0,2,0,0	230	149
299	56,47,45,100,66,67	0,0,0,0,1,1	53,37,87,62,122,84	2,0,0,0,0,3	269	149
300	137,96,78,167,126,166	0,0,2,0,0,0	126,101,171,112,193,160	0,0,0,1,4,0	626	149
301	697,466,477,731,662,761	1,0,0,2,0,0	464,679,958,600,818,869	0,0,2,0,1,0	584	149
302	97,74,68,117,98,112	1,0,0,0,0,0	81,87,101,90,99,113	0,0,0,0,0,0	257	149
303	7,18,12,25,21,11	0,0,0,0,0,0	22,16,27,17,23,32	1,1,0,0,0,0	266	149
304	8,6,4,5,18,11	0,0,1,0,0,0	8,6,14,10,15,10	0,0,0,0,0,0	245	149
305	38,43,37,51,48,82	0,0,0,0,0,0	39,56,63,57,74,46	1,0,0,0,0,1	185	149
306	18,8,4,16,16,22	0,0,0,0,2,0	16,10,9,2,9,14	0,0,0,0,0,0	307	149
307	0,0,0,0,0,1	0,0,0,0,0,1	0,0,0,0,0,0	2,0,1,0,0,0	179	149
308	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	173	149
309	1,0,0,0,0,2	0,0,0,0,0,1	2,1,1,0,0,1	0,0,0,0,0,0	231	149
310	67,84,38,105,99,93	0,0,0,1,0,0	37,78,102,87,71,68	0,0,1,0,0,0	282	149
311	78,42,32,94,40,57	0,1,0,0,0,0	29,44,62,51,36,71	0,1,0,0,0,0	302	149
312	14,18,6,22,21,22	0,0,0,0,0,0	4,6,15,16,13,19	0,0,0,1,0,0	217	149
313	2,2,1,4,2,6	0,0,0,1,0,0	2,1,1,1,9,9	0,0,0,0,0,0	202	149
314	9,5,7,4,16,9	14,18,15,15,13,36	9,2,6,4,8,14	7,6,21,11,20,14	188	149
315	44,32,18,41,21,40	0,0,0,0,0,0	15,15,32,20,31,30	0,0,3,0,0,0	208	149
316	15,25,13,25,40,21	0,1,0,0,0,0	17,21,38,13,48,35	0,0,0,0,0,0	272	149
317	39,25,13,32,34,40	0,0,2,0,0,0	24,27,38,19,51,38	0,0,0,0,1,0	306	149
318	16,19,16,9,15,22	0,0,0,0,0,0	15,15,29,19,23,36	0,0,0,2,0,0	215	149
319	31,22,23,47,45,47	0,0,0,0,0,0	13,31,59,29,64,58	0,2,0,0,0,0	242	149
320	50,65,39,49,94,75	0,0,0,2,0,0	63,78,93,43,99,87	0,0,0,0,0,0	347	149
321	10,15,16,15,30,9	5,0,0,0,1,0	16,24,31,13,30,24	1,0,3,0,0,2	251	149
322	71,57,40,64,93,109	0,0,0,0,0,0	66,69,96,74,131,84	2,0,0,0,3,0	239	149
323	175,135,103,175,204,264	0,0,0,0,3,1	166,178,230,169,249,218	7,1,0,0,10,1	239	149
324	95,92,58,94,110,156	0,0,0,0,0,0	121,91,129,101,154,141	0,0,0,0,1,0	281	149
325	95,92,58,94,112,157	0,0,0,0,0,0	124,92,127,100,159,142	0,0,0,0,1,0	275	149
326	22,28,21,35,20,19	0,2,0,3,0,1	30,37,18,19,25,22	1,0,0,0,0,3	206	149
327	21,34,17,37,39,50	0,0,0,0,0,0	24,42,62,44,35,36	0,0,0,0,1,0	209	149
328	132,89,92,166,153,214	0,5,1,4,10,5	115,147,221,135,176,186	7,8,12,3,2,4	200	149
329	7,3,4,1,2,2	0,0,0,0,0,2	1,0,2,8,10,3	0,0,0,0,0,0	346	149
330	2,1,0,0,2,3	0,0,0,0,0,0	0,0,2,5,4,8	0,1,0,0,0,0	288	149
331	1,3,3,0,0,0	3,0,1,1,0,0	1,2,6,0,1,2	0,0,0,1,1,1	348	149
333	62,41,39,64,58,110	1,1,0,0,1,1	55,78,88,62,108,78	0,0,0,0,0,0	228	149
334	50,52,52,89,83,87	0,0,0,0,0,2	42,74,65,55,97,101	0,1,0,0,0,0	281	149
335	24,18,12,22,24,44	1,0,0,3,2,4	20,28,43,24,36,34	0,2,4,0,0,3	245	149
336	36,46,37,70,57,82	0,0,0,0,0,0	35,58,79,84,92,73	0,0,0,0,1,0	319	149
337	224,174,160,360,201,345	4,3,1,3,0,2	176,184,331,222,324,288	4,3,0,0,1,2	266	149
338	0,0,1,0,0,0	50,37,46,74,75,110	0,0,0,0,4,0	36,69,100,65,139,51	233	149
339	63,48,59,116,99,154	3,7,0,5,3,9	48,92,143,89,181,77	9,3,8,1,0,4	229	149
341	0,0,0,2,0,0	47,44,27,41,53,62	0,0,0,0,1,0	33,58,69,51,81,48	212	149
342	106,76,61,118,108,92	0,0,0,1,0,0	93,97,121,86,117,113	0,0,0,0,0,0	264	149
343	2,15,8,6,16,12	0,1,0,0,0,0	18,13,14,18,20,17	0,1,1,0,0,0	350	149
344	116,103,83,160,126,154	1,0,0,2,1,0	99,150,157,99,166,143	0,3,0,0,3,2	230	149
345	139,109,121,245,127,204	0,0,1,2,0,0	135,160,288,166,207,219	0,0,0,0,0,0	220	149
346	21,29,29,48,61,37	0,0,0,0,0,0	31,35,52,30,40,42	0,0,0,0,2,0	268	149
347	40,29,23,38,45,61	0,1,0,0,0,0	37,42,38,42,59,48	0,0,1,0,0,2	263	149
348	35,29,16,55,38,57	0,0,0,0,1,0	47,31,45,30,53,53	0,0,0,0,0,0	263	149
350	22,34,10,11,25,24	0,0,0,0,0,0	20,29,68,32,59,28	2,0,0,0,0,0	383	149
351	21,11,12,4,12,14	0,0,0,0,0,2	12,18,29,23,26,28	0,0,0,0,0,0	288	149
352	26,27,8,10,17,26	0,0,0,0,0,0	17,37,29,22,53,28	0,0,0,0,0,1	337	149
353	37,26,43,23,47,47	0,0,0,1,0,0	27,32,71,35,57,35	0,0,0,0,0,0	250	149
354	28,17,17,15,19,19	0,1,0,0,0,2	15,21,18,6,38,42	0,0,0,0,0,0	278	149
355	19,23,15,8,18,15	0,1,0,0,0,0	14,12,25,12,16,15	0,0,0,0,0,0	392	149
357	6,3,4,8,15,4	0,0,0,0,0,1	4,14,8,9,5,11	0,0,0,0,0,0	254	149
358	2,0,1,1,5,3	21,14,9,22,22,28	0,1,5,0,0,0	16,7,21,25,32,15	254	149
359	1,0,2,1,2,1	21,14,9,22,22,28	6,1,0,1,2,2	16,7,21,25,32,15	182	149
360	11,7,3,9,19,5	2,0,2,0,6,3	13,17,11,13,8,19	0,1,3,0,0,1	182	149
361	16,7,8,16,14,16	0,4,0,3,0,5	13,8,17,16,24,16	0,1,2,3,1,3	218	149
362	17,10,7,17,10,12	0,0,0,0,0,0	5,7,20,6,14,22	0,0,2,0,0,0	259	149
363	52,26,25,50,57,61	0,0,0,0,0,2	45,41,59,42,79,46	0,0,0,0,0,0	240	149
364	44,32,43,66,61,86	0,0,0,0,0,0	34,36,59,43,70,67	0,0,0,0,0,2	344	149
365	58,35,49,58,71,91	1,0,0,0,0,0	75,57,88,52,101,63	0,0,0,0,0,0	308	149
366	30,17,25,27,32,40	0,0,0,0,0,0	11,24,45,29,49,42	0,0,0,0,0,1	170	149
367	299,204,206,139,268,270	0,0,0,0,0,0	203,217,301,172,306,327	1,0,0,0,0,0	827	149
368	455,379,307,315,488,600	0,2,0,2,0,1	404,474,597,457,739,605	0,0,0,5,4,2	633	149
369	59,39,46,100,62,91	0,4,0,2,0,2	56,66,90,70,71,56	0,0,0,1,0,0	240	149
370	34,16,9,35,32,34	0,0,0,0,0,0	16,20,39,37,38,36	0,0,0,0,1,0	421	149
371	5,1,2,5,2,8	4,5,0,3,2,5	2,2,12,9,7,5	4,4,12,2,5,7	270	149
372	205,146,146,349,273,328	0,0,0,0,0,1	193,270,322,244,260,301	0,0,0,0,0,0	288	149
373	129,99,107,190,189,229	0,0,0,0,0,0	138,157,200,178,178,178	0,0,0,1,0,0	210	149
374	88,65,61,94,101,112	0,0,0,0,0,0	64,83,116,76,119,136	0,0,1,0,0,0	235	149
376	69,62,56,97,70,93	0,0,0,1,0,4	72,68,98,63,95,90	0,2,1,0,3,3	245	149
377	57,40,44,85,45,87	0,0,0,0,0,0	55,75,91,58,110,77	0,0,0,0,4,0	241	149
381	49,55,56,145,71,98	0,0,0,0,0,2	51,63,102,49,89,69	0,0,0,0,0,0	301	149
382	4,1,3,14,2,7	0,0,2,0,0,0	2,6,19,5,20,5	0,0,0,0,0,0	329	149
383	14,13,1,4,4,10	0,0,0,1,0,0	1,6,8,4,15,1	0,0,0,0,0,0	271	149
384	24,23,20,17,21,37	26,23,29,17,31,36	32,33,50,29,40,40	20,37,26,24,51,28	368	149
385	58,38,19,83,72,92	0,0,0,3,0,0	49,72,79,31,88,57	0,0,0,1,1,1	345	149
386	62,72,50,99,73,84	0,0,0,0,0,2	35,71,79,34,80,96	0,0,0,0,0,0	261	149
387	43,48,30,65,48,50	1,0,0,1,0,3	28,56,61,32,60,66	1,0,1,0,4,1	184	149
388	9,7,4,0,5,2	1,0,0,0,0,0	5,2,9,6,7,1	0,0,0,0,0,0	263	149
389	33,29,10,26,30,49	0,0,0,1,0,0	25,26,32,28,29,34	0,0,0,0,0,1	527	149
390	11,9,4,9,13,15	0,0,0,0,1,0	9,13,12,21,15,14	0,0,0,0,0,0	315	149
391	0,1,0,3,0,0	0,0,0,0,0,0	0,0,0,0,2,3	0,0,0,0,0,1	327	149
392	63,48,44,130,47,101	0,0,0,2,0,0	94,92,104,64,75,75	0,0,1,0,0,1	399	149
393	3,0,5,5,3,8	13,8,10,13,16,22	5,6,8,3,6,4	9,21,21,18,14,33	176	149
394	9,14,9,19,11,25	11,3,1,10,16,8	11,14,32,14,21,25	4,11,18,8,23,15	332	149
395	0,2,0,0,0,0	0,0,0,0,3,0	0,0,1,3,0,0	0,0,0,0,0,0	264	149
396	25,40,15,45,22,32	0,0,0,0,0,1	24,50,40,33,21,38	0,0,2,0,1,1	216	149
397	18,9,3,19,13,17	1,0,0,0,3,0	8,6,16,14,10,10	3,0,0,0,0,0	347	149
398	4,5,7,12,10,12	0,0,0,0,0,0	12,7,8,6,8,9	0,0,0,0,1,0	264	149
399	7,4,7,18,5,15	0,0,0,0,1,0	5,10,15,11,20,17	0,0,0,0,0,0	287	149
400	3,4,2,7,1,6	0,0,0,0,0,0	7,5,5,1,10,9	0,0,0,1,0,0	245	149
401	2,9,12,8,7,17	12,9,7,3,9,22	11,17,15,10,6,25	10,11,15,17,14,5	321	149
402	9,5,8,7,8,20	11,6,2,6,5,14	8,3,11,10,12,8	5,8,17,10,14,29	321	149
403	73,38,50,32,64,107	0,0,0,1,0,0	45,39,82,44,71,59	0,0,0,0,0,0	277	149
404	10,9,8,12,24,33	0,0,0,0,0,0	12,15,23,29,28,15	0,0,0,0,1,0	210	149
405	20,15,12,40,18,29	4,4,0,1,3,3	11,20,42,10,33,21	1,3,4,2,3,3	254	149
406	12,8,4,20,4,11	7,0,0,0,0,2	5,7,16,2,12,8	2,1,1,0,2,2	254	149
407	10,17,13,25,24,28	0,0,0,0,0,0	19,23,41,20,29,21	1,1,0,0,0,0	254	149
408	11,1,9,19,3,7	0,0,0,0,0,0	7,7,12,6,8,7	0,1,0,0,0,0	218	149
409	0,1,6,7,1,14	0,0,0,0,0,0	2,5,6,2,10,2	0,0,0,1,0,0	181	149
410	164,161,104,225,182,184	1,0,2,2,1,0	138,179,288,123,181,191	0,2,1,1,0,0	1012	149
411	16,17,16,32,22,25	0,0,0,1,1,2	20,26,38,27,15,21	0,0,0,0,0,0	236	149
412	12,8,10,16,11,14	0,0,0,1,1,2	12,16,22,19,10,8	0,0,0,0,0,0	238	149
413	50,27,34,34,42,57	1,1,0,0,0,0	40,35,79,50,63,35	0,1,3,0,0,0	288	149
414	50,54,29,72,68,93	0,0,0,0,0,1	34,77,60,49,65,104	0,0,1,0,0,0	271	149
415	3,6,5,5,12,15	3,0,1,1,0,2	17,7,14,10,13,15	4,2,1,0,3,1	305	149
416	21,30,8,5,9,23	0,0,0,0,0,0	15,10,20,12,46,9	0,0,0,1,1,0	349	149
417	11,10,8,8,5,9	13,7,8,4,4,11	5,4,16,6,25,13	5,10,13,4,17,5	242	149
418	20,22,17,12,23,40	0,0,1,0,0,0	12,34,42,21,54,25	0,0,0,0,0,0	253	149
419	144,104,75,270,130,216	0,0,0,0,0,0	184,157,224,259,170,328	0,0,0,0,2,2	249	149
420	2,0,0,0,1,0	18,2,10,12,9,13	1,0,0,2,0,0	12,13,17,10,13,10	203	149
421	267,195,165,430,328,334	0,3,4,4,1,0	275,287,319,266,356,353	3,4,5,5,0,12	241	149
422	83,48,62,156,105,110	0,0,0,0,0,0	83,107,96,96,108,115	0,0,0,2,0,0	241	149
423	207,148,138,330,296,286	0,0,0,0,4,0	202,225,259,214,279,293	0,0,0,0,4,0	207	149
424	111,82,78,172,177,175	0,0,0,2,0,0	108,100,134,116,173,155	0,0,1,0,0,0	238	149
425	29,26,18,33,35,43	0,0,1,0,2,0	17,20,17,25,28,23	0,0,0,0,0,0	354	149
426	144,114,91,133,154,202	0,0,0,0,0,0	122,141,233,135,237,190	0,0,0,1,0,0	246	149
427	16,22,28,38,17,51	15,14,6,8,3,19	17,25,55,29,63,26	6,8,9,5,5,15	353	149
428	25,22,18,23,19,40	0,0,0,0,0,1	21,22,32,16,31,29	0,0,0,0,0,0	242	149
429	13,13,7,28,12,12	1,0,0,0,0,0	7,18,25,12,25,15	0,0,0,0,0,0	261	149
430	21,38,18,36,22,44	0,0,0,0,0,0	18,21,33,10,41,38	1,0,0,0,3,0	210	149
431	7,6,6,8,5,18	18,32,12,23,17,37	11,10,6,8,12,8	19,20,28,12,25,31	185	149
432	38,59,30,66,48,89	1,0,0,0,0,0	37,53,78,38,69,66	0,0,1,0,0,0	288	149
433	20,21,24,17,21,33	0,0,0,0,0,0	20,20,31,10,37,23	0,0,0,0,1,0	251	149
434	34,17,22,66,52,50	2,0,0,0,1,0	23,25,55,23,44,49	0,0,0,0,0,0	380	149
435	59,47,33,65,61,80	0,0,0,0,1,0	58,55,83,48,82,64	0,0,1,0,1,0	218	149
436	84,89,55,54,112,118	0,0,0,1,0,0	90,121,165,102,140,130	0,2,0,0,0,0	314	149
437	48,60,45,61,60,95	0,0,0,0,0,0	59,66,100,77,119,88	0,0,0,0,0,1	766	149
438	94,108,91,128,119,172	0,0,0,0,0,0	91,139,207,107,193,153	0,0,0,0,0,1	290	149
439	88,109,74,127,115,136	0,0,0,3,0,0	65,131,163,99,157,138	0,0,0,0,2,0	225	149
440	168,159,136,252,164,212	0,0,0,0,0,0	109,186,267,175,253,225	0,0,0,2,0,0	335	149
441	20,15,8,45,12,30	14,17,17,18,15,15	31,21,30,13,25,18	17,16,48,13,23,18	164	149
442	77,46,63,126,72,90	0,0,0,0,1,0	64,60,118,61,84,75	0,0,0,0,0,0	285	149
443	24,21,30,32,33,61	0,0,1,0,0,0	37,25,60,47,72,68	0,0,0,0,0,0	317	149
444	6,1,8,0,3,12	0,0,0,0,0,2	1,2,0,10,38,2	0,0,0,0,3,0	237	149
446	40,45,35,78,55,86	0,0,0,2,0,1	51,66,95,57,67,74	0,0,0,0,0,0	283	149
447	41,49,34,70,49,97	0,0,0,0,0,0	35,52,59,46,78,57	0,0,0,0,0,1	269	149
448	1889,1198,866,2367,1521,2286	0,0,0,0,2,2	1480,1566,2363,1218,1395,2235	0,0,0,0,5,0	346	149
449	31,18,13,38,11,33	1,1,2,0,2,1	14,18,27,28,24,35	0,1,0,0,4,1	209	149
450	0,3,0,2,3,0	0,0,0,0,0,0	1,2,1,1,3,0	0,0,1,0,0,0	286	149
451	0,0,0,0,2,0	0,0,0,0,0,0	0,0,2,4,1,3	0,1,0,0,0,0	218	149
452	36,28,17,28,19,28	0,0,0,0,0,1	23,28,46,26,41,32	0,0,0,0,0,0	250	149
453	6,1,0,3,0,7	20,18,12,14,10,18	2,2,2,4,0,3	16,13,35,12,24,18	353	149
454	26,19,15,16,34,30	0,0,0,0,0,0	31,44,43,43,49,29	0,0,0,0,1,0	299	149
455	3,1,0,3,1,2	0,0,0,0,0,0	1,5,2,1,2,2	0,0,0,1,0,0	252	149
456	1,3,8,4,6,1	0,0,0,0,0,0	3,0,7,3,4,2	0,0,1,0,0,1	265	149
457	2,2,1,0,1,1	0,0,0,0,0,0	2,0,6,1,2,1	0,0,0,1,0,0	293	149
458	1,0,1,0,1,1	0,0,0,0,0,0	2,0,7,2,1,2	0,0,0,1,0,0	296	149
459	24,14,16,16,3,14	0,0,0,0,0,0	6,5,27,22,8,11	0,0,0,3,0,0	269	149
460	12,10,2,8,1,9	0,0,0,0,0,1	1,3,12,10,4,5	0,0,0,0,0,0	269	149
461	6,12,3,6,2,1	0,0,0,0,0,1	4,3,1,7,9,0	0,0,0,0,0,0	319	149
462	18,16,17,14,4,7	0,0,0,0,0,1	9,5,16,16,13,6	0,0,0,0,0,0	319	149
463	273,228,396,324,245,428	0,0,0,2,0,0	189,247,263,243,358,368	0,0,0,0,0,0	323	149
464	203,186,135,234,216,295	0,0,0,0,0,0	162,200,336,209,267,232	0,0,2,0,0,0	372	149
465	32,52,23,55,47,72	0,0,0,0,0,0	37,37,56,30,66,51	0,0,1,0,0,0	182	149
466	0,0,1,0,0,1	2,0,2,0,0,0	0,0,3,0,0,0	0,0,0,4,2,0	182	149
467	21,13,10,18,16,33	2,0,2,0,0,0	14,10,18,20,25,11	0,0,0,4,2,0	191	149
468	56,67,33,73,63,107	0,0,1,0,0,1	52,47,73,51,91,62	0,0,3,0,0,0	191	149
469	11,18,14,16,3,18	0,0,0,0,0,0	9,27,21,15,31,26	0,1,0,0,0,0	247	149
470	127,128,69,78,143,156	0,0,0,0,0,0	105,132,204,111,193,173	0,0,2,0,0,0	372	149
471	86,58,47,47,109,98	15,5,12,11,9,14	58,122,103,61,109,113	9,3,18,6,18,16	185	149
472	172,188,116,179,193,316	0,0,0,0,0,2	213,245,276,166,352,297	0,0,0,0,0,0	382	149
473	124,110,87,123,132,162	0,0,0,0,0,0	107,140,191,96,187,169	0,0,2,0,0,2	289	149
474	24,12,12,29,24,22	0,0,0,1,0,0	15,24,29,15,30,22	0,0,0,0,0,0	247	149
475	22,21,8,26,40,24	0,0,0,0,0,0	13,44,45,19,41,21	0,0,0,1,0,0	250	149
476	12,0,5,12,1,18	0,0,0,0,0,0	11,11,16,9,13,20	1,0,2,4,0,0	236	149
478	883,868,771,1485,1069,1255	1304,1066,1076,1962,1368,2005	907,921,1562,1009,1634,1395	1170,1456,1922,1490,1930,1890	274	149
479	1821,1820,1559,3239,2193,2688	4,0,2,0,6,3	1776,2043,3254,2007,3280,2943	2,5,3,5,0,0	274	149
480	2401,1893,1976,3650,2405,3691	4,0,2,0,6,3	2139,2594,3485,2638,3454,3384	2,5,3,5,0,0	277	149
481	1112,835,904,1702,1045,1700	950,962,797,1776,1133,1448	975,1145,1571,1159,1535,1510	883,1134,1707,1014,1670,1562	277	149
482	2260,1985,1862,3781,2473,3290	0,0,0,0,0,0	2057,2497,3518,2382,3383,3384	0,0,0,0,1,0	329	149
483	5513,4827,4373,9605,5893,8176	0,0,0,0,0,2	5031,6095,8510,5493,8069,8360	0,0,0,2,0,0	331	149
484	0,4,1,3,4,5	1903,1775,1560,3772,2089,2784	1,4,3,5,4,1	1725,2055,2923,2008,2973,2899	208	149
485	66,78,35,131,91,70	0,0,0,0,0,0	70,82,67,80,113,136	0,0,0,0,0,1	250	149
486	64,73,33,149,87,101	0,0,0,0,0,1	62,96,113,64,112,142	1,0,0,0,0,0	238	149
487	53,76,40,127,65,96	0,1,0,2,0,0	57,77,84,58,94,126	0,0,0,0,0,1	226	149
488	61,59,57,72,84,138	1,0,0,0,0,0	84,81,97,68,107,136	0,0,0,0,0,0	413	149
489	90,56,43,109,103,116	2,6,0,5,6,4	114,94,102,104,85,121	2,3,2,2,3,4	243	149
490	6,4,5,12,6,9	38,35,31,51,44,66	2,5,13,5,8,11	41,67,42,34,46,45	167	149
491	1,0,0,0,0,0	4,3,0,1,2,1	0,1,1,0,2,0	0,4,6,0,0,1	221	149
492	130,119,87,210,151,193	0,0,0,0,1,0	103,124,205,131,212,173	0,0,5,0,0,0	359	149
493	100,85,64,175,98,134	0,2,0,0,0,0	67,95,145,92,159,128	0,0,0,0,0,0	282	149
494	11,17,11,26,24,26	0,0,0,0,0,0	11,6,15,8,17,14	0,0,1,0,0,0	187	149
495	3,5,2,6,6,7	0,0,0,0,0,0	4,7,4,4,4,12	0,4,0,0,0,0	242	149
496	207,218,131,245,235,313	0,0,1,0,0,0	228,267,363,208,291,292	0,0,0,0,1,0	267	149
498	134,126,123,276,159,226	0,0,0,1,4,0	129,189,217,156,214,236	0,1,0,0,0,0	240	149
499	755,612,505,1174,944,1070	0,0,0,0,3,0	653,773,1560,523,1117,1011	2,0,1,0,0,1	189	149
500	1078,996,648,2385,1257,1662	0,0,1,0,0,0	933,1174,2058,833,1581,1344	0,0,0,0,1,0	190	149
501	18,12,10,7,24,17	0,0,0,0,0,0	29,9,22,9,20,14	0,2,0,0,0,0	217	149
502	16,14,14,7,22,26	0,0,0,0,1,0	14,16,29,19,33,16	0,0,0,0,0,0	216	149
503	153,140,76,92,124,163	0,0,0,0,0,1	149,144,172,129,244,182	0,0,0,1,1,0	1401	149
504	80,80,60,99,106,116	0,0,0,0,0,0	94,82,217,118,107,85	0,0,1,0,0,0	296	149
505	53,42,41,89,57,93	0,2,0,0,1,0	42,71,114,50,87,83	0,0,1,0,0,0	248	149
506	565,522,476,777,620,837	0,1,0,0,0,0	424,591,882,721,922,902	0,0,0,0,0,0	240	149
507	549,513,454,792,613,879	0,0,0,0,0,0	448,599,897,669,865,876	0,1,0,0,0,1	218	149
508	3,4,0,7,0,5	0,0,0,0,0,0	3,4,11,1,4,2	0,1,0,0,0,0	184	149
509	0,5,0,1,7,14	0,1,0,0,0,0	3,6,16,9,12,1	0,0,0,0,0,0	210	149
511	3,11,8,5,6,8	0,0,0,0,0,0	15,10,19,10,14,12	1,0,0,0,2,0	229	149
512	3,11,4,2,8,4	0,0,0,0,0,0	12,8,16,6,22,14	0,0,0,0,4,0	276	149
513	22,38,11,13,24,22	0,0,0,0,0,0	36,27,54,21,61,38	0,1,0,0,0,0	458	149
514	3,0,0,2,2,5	17,18,5,16,15,21	8,5,3,4,0,4	9,4,8,14,15,13	227	149
515	2415,2318,1833,2141,3076,3512	0,0,0,0,0,0	2437,2916,4433,2627,4433,3640	0,3,0,0,1,0	7125	149
516	50,38,29,19,80,67	0,0,0,0,0,1	52,61,112,67,75,76	0,0,2,0,0,2	301	149
517	272,271,183,487,335,355	0,0,2,0,3,0	257,259,443,304,316,393	0,0,0,0,0,0	240	149
518	200,258,148,401,284,263	0,2,0,0,0,0	187,181,378,223,262,300	0,0,2,0,0,2	267	149
519	439,383,223,836,495,513	0,1,0,0,2,1	330,363,666,361,511,534	0,0,0,0,0,0	274	149
520	38,60,11,46,74,41	0,1,0,0,0,0	21,57,42,14,74,44	0,0,0,0,0,0	461	149
521	60,61,40,80,75,92	0,0,0,0,0,0	67,49,119,51,58,83	0,0,0,0,0,2	252	149
522	75,67,48,80,89,84	3,11,3,5,8,4	101,79,117,49,83,103	2,2,2,5,6,14	274	149
523	107,98,61,115,80,130	0,0,0,2,0,0	64,112,133,81,148,114	1,0,0,0,0,0	284	149
524	95,81,38,52,81,93	0,0,0,2,0,0	77,82,150,72,146,147	0,0,0,0,0,0	284	149
525	643,630,501,939,766,934	0,0,0,0,2,0	609,634,1097,658,965,869	0,0,0,0,0,0	239	149
526	1783,1543,1163,2460,1951,2202	0,0,0,0,0,0	1464,1733,2628,1643,2484,2281	0,0,1,0,0,0	271	149
527	1539,1418,1039,2129,1653,2039	0,2,0,0,1,0	1275,1517,2358,1480,2133,2077	3,2,0,0,0,5	266	149
528	18,20,20,16,32,37	0,0,1,0,0,0	9,26,25,21,40,20	0,0,0,0,0,0	185	149
529	33,20,32,72,30,50	1,1,0,0,0,1	31,41,67,43,66,39	0,0,1,4,0,0	251	149
530	292,272,205,527,376,552	0,0,1,4,2,0	249,353,484,331,429,401	1,0,0,0,0,0	245	149
531	201,169,144,356,259,405	1,0,0,2,1,0	173,248,323,215,287,238	0,0,2,0,1,0	260	149
532	941,846,679,1266,1050,1290	0,0,1,0,0,5	782,1001,1461,910,1402,1352	1,3,5,1,1,4	283	149
