ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
14746	1,17,3,0,7,6	0,0,0,0,0,0	3,0,0,0,13,2	0,2,0,0,0,0	246	149
14747	0,5,3,0,3,4	0,0,0,0,0,0	2,0,0,0,6,1	0,2,0,0,0,0	243	149
14748	64,103,76,42,83,95	0,0,0,0,0,0	78,72,135,106,115,101	0,0,0,0,1,0	232	149
14750	51,101,52,23,65,55	23,28,38,7,27,27	49,67,96,63,108,88	16,31,31,26,34,31	272	149
14751	74,108,25,10,74,27	0,4,0,0,0,0	125,128,128,19,126,185	1,0,0,0,4,2	248	149
14752	13,19,12,7,17,9	0,0,0,0,0,0	12,4,29,19,16,8	0,0,1,0,0,0	261	149
14753	4,10,3,4,16,15	0,0,0,0,0,1	3,4,17,11,23,10	0,0,0,0,0,0	226	149
14754	79,241,128,112,210,176	0,0,0,0,0,0	113,130,88,173,268,256	0,0,0,0,0,1	312	149
14755	96,162,92,91,160,130	0,1,0,0,0,0	99,116,100,179,171,160	0,0,0,0,0,0	280	149
14756	109,200,126,98,166,137	0,1,0,0,1,1	107,116,103,157,266,266	0,0,0,1,0,0	258	149
14757	61,121,84,88,114,84	0,0,0,2,0,0	81,67,115,79,128,136	0,0,0,3,0,0	236	149
14758	183,270,221,127,235,214	0,0,0,0,0,0	227,246,251,233,382,322	2,0,0,1,0,0	235	149
14759	74,106,85,54,98,99	0,0,0,0,0,0	74,102,116,77,150,126	0,0,1,0,0,0	208	149
14760	70,108,82,55,97,95	0,0,1,0,1,1	74,102,112,75,147,127	0,2,0,1,2,0	208	149
14761	6,0,5,3,3,9	180,236,185,143,241,186	0,4,12,4,10,1	192,193,301,176,323,309	311	149
14762	305,375,324,253,413,344	0,2,0,1,0,0	312,357,535,303,542,509	0,1,0,0,0,1	219	149
14763	36,35,36,23,38,35	0,0,0,0,1,0	17,33,44,28,34,40	0,0,0,0,0,0	312	149
14764	26,39,42,19,57,22	0,0,0,1,0,0	32,21,48,25,38,29	0,0,0,0,0,0	331	149
14765	0,2,2,1,0,0	5,4,7,6,0,3	0,0,0,0,0,1	1,7,3,1,1,4	197	149
14766	28,48,37,22,47,35	0,1,0,0,1,0	39,35,53,23,61,41	2,2,0,1,0,0	344	149
14767	39,40,28,23,51,19	0,0,0,0,0,0	17,27,69,32,62,42	0,2,0,0,0,0	237	149
14768	7,13,18,5,23,4	0,0,0,0,0,4	17,22,24,19,20,17	0,0,0,0,0,1	355	149
14769	30,38,23,19,35,35	0,0,0,0,0,0	21,25,60,40,53,41	0,0,0,0,0,5	333	149
14770	77,148,96,80,103,140	1,0,0,0,0,2	89,107,136,95,112,118	0,0,0,0,1,0	258	149
14771	5213,8358,6269,5530,7169,6529	0,1,0,0,0,0	5298,6230,8099,6353,8915,8737	0,0,0,0,0,0	238	149
14772	8669,14208,10468,8966,11991,11133	0,0,2,1,0,3	8871,10486,13406,10419,15457,14621	0,4,0,0,0,0	327	149
14773	5158,7931,5636,5062,6926,6360	1,1,0,3,0,1	5120,6066,7870,6381,9668,8401	0,0,0,1,0,2	219	149
14774	318,469,366,314,405,321	0,1,0,0,0,5	304,398,524,320,442,459	0,0,1,0,0,0	264	149
14775	120,228,194,157,216,202	2,3,0,0,0,0	160,193,238,140,163,218	0,0,0,0,0,2	314	149
14776	223,340,272,216,306,301	0,1,0,3,2,2	247,299,399,292,366,391	0,0,0,1,0,0	257	149
14777	293,392,323,239,365,378	0,0,0,0,0,2	301,302,499,301,398,411	0,0,0,0,0,0	317	149
14778	125,114,146,106,100,95	0,0,0,1,0,1	85,152,188,112,145,185	0,0,0,0,0,0	278	149
14780	7,9,9,10,9,3	4,0,0,0,0,0	12,6,7,9,15,13	0,0,0,0,0,0	320	149
14782	138,228,166,130,221,212	0,0,0,2,0,0	154,205,204,167,223,235	0,0,0,0,0,0	252	149
14783	2,4,1,3,0,0	0,0,0,0,1,0	2,1,0,2,3,0	1,0,0,0,0,0	239	149
14784	139,152,90,136,174,126	0,0,0,0,0,0	106,148,121,107,127,134	0,0,0,0,0,1	272	149
14785	0,0,0,0,2,0	101,105,72,78,122,77	2,5,9,0,1,3	62,104,62,89,106,113	419	149
14786	249,386,217,220,289,310	0,0,0,0,0,0	189,229,322,228,320,303	0,0,0,0,1,0	794	149
14787	40,51,37,24,46,57	0,0,2,0,0,0	36,39,60,30,43,41	0,1,0,0,1,0	290	149
14788	54,74,68,37,82,39	0,0,0,0,0,0	54,45,87,47,67,55	0,0,0,0,1,0	222	149
14789	39,92,48,7,41,33	0,0,0,0,0,1	45,47,16,22,35,64	1,0,0,0,0,1	314	149
14790	20,57,25,3,27,21	0,3,3,9,7,1	26,27,8,12,13,41	5,0,1,2,2,5	314	149
14791	14,19,7,5,2,12	0,3,3,9,7,1	11,5,3,7,4,15	5,0,1,2,2,5	252	149
14792	34,54,31,9,16,23	1,0,1,0,0,0	29,25,11,17,26,37	0,0,0,0,0,0	252	149
14793	6,2,8,4,15,11	5,1,2,2,7,0	7,8,16,12,14,7	4,4,5,1,2,3	257	149
14794	32,32,30,34,45,46	0,0,0,3,0,0	27,39,46,43,54,37	0,0,0,0,0,0	251	149
14795	40,45,45,47,55,62	0,1,0,0,0,0	32,50,74,64,77,87	0,0,3,0,0,1	361	149
14796	31,37,42,20,40,46	0,0,0,0,0,0	48,42,64,36,58,54	0,0,0,0,1,0	284	149
14797	0,0,0,0,0,1	23,32,24,7,13,21	0,0,0,0,0,0	14,25,34,18,22,34	194	149
14798	102,127,79,72,74,107	0,0,0,0,1,0	103,86,166,91,164,96	0,0,0,0,0,0	298	149
14799	8,5,4,5,11,5	0,0,0,0,2,0	6,14,6,9,25,10	0,0,0,0,0,0	270	149
14800	20,21,15,9,22,19	17,16,19,11,16,17	3,25,28,10,19,32	7,7,12,20,16,18	218	149
14801	25,34,21,10,31,35	3,3,0,7,2,1	18,36,57,17,40,38	2,4,2,3,4,3	251	149
14802	184,376,209,214,311,279	0,0,2,0,0,0	188,242,346,198,327,289	0,1,0,0,1,2	742	149
14803	16,21,21,7,16,8	0,0,0,0,0,0	21,19,45,17,27,26	0,0,0,1,0,0	282	149
14804	121,210,148,121,187,190	0,0,0,0,0,0	192,152,180,165,185,283	0,0,0,0,0,4	371	149
14805	35,33,25,13,23,20	0,0,0,0,0,0	24,21,33,27,31,24	0,0,0,0,1,0	415	149
14806	22,16,15,13,18,12	12,12,14,17,22,24	18,13,23,20,19,14	9,25,20,20,24,22	415	149
14807	3,0,2,2,0,2	12,12,14,17,22,24	0,0,2,0,1,3	9,25,20,20,24,22	326	149
14808	16,17,12,2,6,10	0,0,0,0,1,0	6,8,13,7,12,13	0,0,1,0,0,0	326	149
14809	39,38,39,19,30,29	1,0,0,0,0,0	16,46,56,26,52,74	0,0,0,0,0,0	257	149
14810	41,20,26,8,22,7	0,0,0,0,0,0	9,30,29,9,41,46	0,0,0,0,0,1	257	149
14811	20,28,27,10,7,16	0,0,0,0,0,0	20,11,25,21,18,18	0,0,0,0,0,1	258	149
14812	28,48,45,21,24,34	11,2,5,0,8,0	29,33,57,37,40,52	2,5,7,0,10,6	258	149
14813	14,43,31,9,31,17	0,0,0,0,0,0	8,27,32,23,26,22	0,0,0,1,0,0	340	149
14814	137,217,145,202,183,148	0,0,0,0,0,0	135,199,250,185,321,204	0,2,0,0,1,0	203	149
14816	113,120,101,51,120,91	0,0,0,1,0,0	65,119,129,90,188,140	0,0,0,0,0,0	335	149
14817	45,76,24,39,52,46	0,2,0,0,0,0	15,55,63,42,58,46	0,0,0,0,0,0	277	149
14818	46,60,44,34,62,49	0,1,0,0,0,0	40,43,82,40,78,37	1,0,3,0,0,0	275	149
14819	19,24,18,23,15,20	0,0,0,0,0,0	5,6,15,4,4,11	0,0,0,1,0,0	287	149
14821	2,5,5,1,4,0	5,6,3,6,5,5	0,3,3,2,1,1	6,5,5,2,4,9	186	149
14822	138,243,156,107,184,251	0,2,0,2,0,0	127,115,147,109,163,171	0,0,0,0,0,0	307	149
14823	132,184,92,76,137,166	0,0,0,0,0,0	130,105,113,91,153,175	0,0,0,0,0,1	281	149
14825	63,64,43,29,51,59	0,0,0,0,2,0	56,54,83,56,108,70	0,0,0,1,0,0	272	149
14826	63,77,48,37,66,47	0,0,0,0,0,0	22,64,77,42,74,66	0,1,0,0,0,0	295	149
14827	46,33,40,17,32,38	0,0,0,0,0,0	31,53,57,32,47,52	0,0,2,0,0,0	284	149
14828	23,31,18,7,19,19	0,0,0,0,1,0	24,28,35,19,36,32	0,0,0,0,0,0	250	149
14829	17,24,16,21,18,21	0,0,0,0,0,0	22,27,16,11,31,46	0,1,0,0,0,0	272	149
14830	7,16,11,6,6,0	18,16,6,3,12,8	4,2,10,7,18,1	9,4,16,9,11,10	170	149
14831	9,12,2,6,4,7	0,0,0,0,0,0	9,14,11,9,15,5	0,1,0,0,0,0	219	149
14832	0,0,1,0,1,0	69,85,78,43,63,60	2,0,0,0,0,1	54,82,104,62,105,80	240	149
14833	46,51,56,13,49,36	1,0,0,0,0,0	35,46,75,42,49,39	0,0,0,0,0,0	242	149
14834	10,23,12,5,31,22	0,0,0,0,0,1	8,7,10,17,8,18	0,0,0,0,0,0	419	149
14835	13,17,14,7,27,21	0,0,0,0,0,2	14,5,21,8,13,28	0,0,0,0,0,0	332	149
14836	12,36,19,6,36,27	0,1,0,0,0,0	27,30,24,19,27,30	0,0,0,0,0,0	505	149
14837	5,16,9,15,21,20	2,0,0,3,0,0	15,17,45,19,24,16	0,1,0,0,0,2	368	149
14838	55,38,42,16,52,25	0,1,0,0,0,0	24,42,64,30,75,38	0,0,0,1,0,0	350	149
14839	63,86,66,45,74,52	0,1,0,0,0,1	46,58,66,66,99,71	0,0,0,0,3,0	230	149
14840	86,69,62,46,69,57	2,6,0,2,5,4	41,41,90,57,84,57	6,4,4,3,5,4	280	149
14841	25,9,11,10,21,12	53,43,24,26,32,28	8,18,23,15,17,15	32,35,41,20,60,48	256	149
14842	49,83,82,63,86,63	0,0,0,0,0,2	40,50,84,72,79,88	0,0,0,0,0,0	314	149
14843	90,154,130,104,132,122	0,0,0,0,0,0	122,107,206,134,128,147	1,0,0,0,0,0	860	149
14844	354,364,316,263,323,320	2,3,1,0,1,0	267,345,441,234,543,491	1,0,0,0,0,1	257	149
14845	19,29,35,18,18,20	0,0,0,0,0,0	23,27,45,26,44,25	0,0,0,0,2,0	253	149
14846	24,28,30,16,18,11	1,0,2,2,4,3	15,25,26,12,42,18	11,2,6,8,8,4	245	149
14847	18,20,19,13,20,21	0,0,0,0,0,0	24,20,46,29,38,22	0,0,0,0,0,1	287	149
14848	81,155,107,97,138,181	0,0,0,0,0,0	110,104,210,158,125,139	0,0,0,0,0,1	317	149
14849	96,192,141,88,165,185	0,0,0,0,0,0	164,132,219,180,171,190	0,0,0,0,0,1	266	149
14850	10,10,5,6,8,3	0,0,0,0,1,0	9,9,12,9,14,17	0,0,0,0,0,0	217	149
14851	14,6,4,3,14,11	0,0,1,0,0,0	3,10,19,4,21,16	0,0,0,0,0,0	348	149
14852	22,9,13,12,16,6	0,2,0,1,0,0	6,9,11,18,22,12	0,0,0,0,4,1	343	149
14853	12,11,1,1,8,5	0,0,0,1,0,1	2,7,3,7,17,10	0,0,0,0,2,0	311	149
14854	4,4,9,3,7,5	0,0,0,0,0,0	2,6,4,2,6,9	0,0,1,0,0,0	294	149
14855	217,541,355,284,494,460	0,0,0,0,0,2	368,359,369,461,498,527	0,0,0,0,0,0	313	149
14856	44,42,47,34,45,68	0,1,0,0,1,0	25,32,72,32,61,36	0,0,0,0,1,0	273	149
14857	7,13,12,6,7,4	0,0,0,0,0,0	12,6,12,8,13,10	1,0,0,0,0,2	260	149
14858	0,1,5,0,0,1	8,5,7,1,2,3	3,2,0,4,1,2	4,1,1,6,1,3	210	149
14859	0,1,0,0,0,0	0,0,0,1,0,0	0,0,0,1,1,4	0,0,0,0,0,0	210	149
14860	242,391,322,258,377,307	0,1,0,0,0,0	218,321,461,266,482,351	0,0,0,0,1,0	2489	149
14862	36,61,30,26,37,45	0,0,0,0,0,3	23,30,79,37,63,44	0,0,1,0,0,0	410	149
14863	24,30,15,13,14,16	0,0,0,0,0,0	15,9,31,19,34,23	0,0,0,0,4,0	410	149
14864	29,53,41,15,41,26	0,0,0,0,0,0	29,31,61,35,45,42	0,0,0,0,4,0	365	149
14865	43,84,57,28,64,53	2,0,1,0,0,0	40,52,109,54,74,70	3,0,1,1,0,7	365	149
14866	145,235,186,124,235,292	0,1,0,0,0,0	213,229,300,224,407,317	0,0,0,0,0,0	236	149
14867	63,81,78,61,102,124	0,0,0,0,2,0	93,99,126,92,171,142	0,0,0,0,0,0	236	149
14868	86,116,138,48,125,133	0,0,0,0,2,0	100,131,147,115,220,162	0,0,0,0,0,0	276	149
14869	168,271,247,112,259,302	0,0,0,0,0,0	223,262,322,252,458,337	2,0,0,0,0,0	276	149
14870	90,88,67,56,96,109	0,0,0,0,0,0	65,98,115,81,103,80	0,2,2,0,0,0	225	149
14871	80,145,106,67,133,100	0,0,0,0,0,0	58,99,163,133,129,134	1,0,0,0,0,0	354	149
14872	669,1212,807,559,870,839	1,5,0,1,0,2	593,624,1083,744,885,914	1,0,0,0,1,3	287	149
14873	606,1188,830,544,830,773	0,1,2,0,0,0	505,562,1076,701,829,926	0,0,0,0,0,1	274	149
14874	461,729,526,680,713,742	0,0,0,0,0,0	613,407,550,706,1167,757	0,0,1,0,1,0	216	149
14875	535,952,644,841,873,818	0,1,0,0,0,0	671,482,703,755,1436,1088	0,0,0,0,0,0	244	149
14876	254,407,309,364,369,352	0,0,1,0,0,0	289,247,290,329,603,437	0,0,0,0,0,0	244	149
14877	168,285,169,266,213,265	0,0,1,0,0,0	203,226,206,271,505,298	0,0,0,0,0,0	249	149
14878	475,837,523,752,723,739	14,0,6,0,0,0	592,490,622,704,1342,954	0,9,0,0,0,0	249	149
14879	245,326,243,222,285,238	1,0,0,1,0,0	237,246,390,236,295,348	0,0,0,0,0,0	1023	149
14880	56,72,62,28,57,60	0,0,0,0,0,0	56,42,69,59,86,66	2,0,0,0,0,1	271	149
14881	27,45,45,23,33,25	18,20,14,7,23,8	23,40,47,42,55,32	14,21,14,26,35,8	158	149
14882	22,36,35,16,21,16	19,30,23,9,22,21	22,18,24,13,28,28	11,10,15,15,25,32	167	149
14883	11,8,5,1,7,9	0,0,0,0,0,0	3,3,8,4,6,2	0,0,2,0,0,1	254	149
14884	27,19,11,9,18,28	0,0,0,0,0,0	16,7,40,19,31,17	0,0,1,1,0,0	254	149
14885	29,44,24,10,23,14	0,0,0,0,0,0	18,17,50,18,42,36	0,0,3,0,3,0	179	149
14886	72,88,71,45,76,59	0,0,0,0,0,0	56,48,126,65,128,118	0,0,0,0,0,2	200	149
14887	90,114,91,54,99,71	0,0,0,0,0,0	60,75,158,78,147,147	0,0,0,0,0,2	260	149
14888	300,366,222,200,283,281	0,0,0,0,0,0	237,287,489,293,458,401	0,2,0,0,3,0	359	149
14889	126,154,97,111,135,136	0,1,0,0,0,0	122,139,189,130,193,191	0,0,0,0,0,0	362	149
14890	193,209,171,140,211,196	0,0,0,0,0,0	187,179,230,181,349,268	0,0,0,0,0,1	297	149
14891	40,45,44,34,55,45	0,0,0,0,0,0	36,62,80,55,69,72	0,0,0,2,0,0	191	149
14892	38,76,76,26,65,76	0,0,0,0,0,0	48,53,78,62,103,62	2,0,0,0,0,0	262	149
14893	11,19,15,10,14,17	0,0,0,0,1,0	4,12,26,10,21,14	0,0,0,0,0,0	194	149
14894	12,11,13,4,10,11	6,15,8,6,5,12	9,3,14,17,17,13	4,10,14,6,14,9	227	149
14895	247,347,280,283,254,295	2,2,2,2,1,2	204,281,340,240,404,373	0,0,3,0,3,4	239	149
14897	62,76,43,31,73,51	0,0,0,0,1,0	53,50,75,43,71,108	3,0,0,2,0,0	212	149
14898	19,15,17,9,29,16	0,1,2,0,0,0	19,21,21,9,19,27	0,0,0,0,0,1	212	149
14899	11,27,11,7,19,20	0,1,2,0,0,0	8,9,32,8,28,28	0,0,0,0,0,1	212	149
14900	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,3,0,0	0,0,0,1,0,0	212	149
14901	56,87,37,31,63,54	1,0,0,0,0,0	40,38,89,39,80,110	1,0,3,0,0,1	212	149
14902	55,78,35,26,68,55	0,0,0,0,0,0	34,40,84,38,81,105	0,0,0,0,0,1	212	149
14903	0,1,2,0,0,0	0,0,0,0,0,1	0,2,0,0,0,0	0,0,0,2,0,0	231	149
14904	23,23,11,11,24,23	0,1,1,0,0,0	9,21,26,12,28,32	0,2,0,0,0,0	220	149
14905	79,83,89,79,127,75	0,0,0,2,0,0	62,73,107,51,136,136	1,0,0,0,0,0	261	149
14906	57,95,86,57,97,85	0,0,0,0,0,0	76,54,115,65,91,74	0,0,0,0,1,0	328	149
14907	27,42,28,18,50,35	0,0,1,0,0,0	36,37,69,38,59,55	0,0,0,0,0,0	234	149
14908	12,11,16,8,9,4	6,2,2,3,1,0	0,11,11,4,16,8	3,1,8,1,0,1	215	149
14909	9,6,16,8,12,9	0,0,2,0,0,0	11,9,19,10,23,17	0,2,4,0,0,1	258	149
14911	128,201,174,130,191,164	0,0,0,0,0,2	128,169,179,148,264,207	0,0,0,0,0,0	253	149
14912	51,93,79,49,88,96	0,0,0,0,0,1	64,82,86,72,131,98	0,0,0,0,0,0	253	149
14913	69,74,74,45,56,60	0,0,0,0,0,1	40,60,56,48,98,76	0,0,0,0,0,0	258	149
14914	148,187,173,127,162,128	4,2,3,1,3,2	108,150,151,125,237,188	4,5,4,2,7,3	258	149
14915	129,156,148,86,167,154	0,0,0,0,1,0	100,125,161,115,201,161	0,0,0,0,2,0	214	149
14916	203,228,204,125,234,223	0,0,0,0,0,0	160,196,230,154,278,241	0,0,0,0,2,2	313	149
14917	165,232,195,109,203,168	0,0,0,0,0,0	136,166,237,156,299,271	0,0,2,0,0,0	187	149
14918	40,45,28,29,27,27	13,18,12,14,24,20	21,40,40,28,29,36	14,16,29,14,37,24	206	149
14919	31,58,50,31,37,41	3,9,5,3,2,1	45,39,76,30,53,63	8,7,10,3,2,4	287	149
14920	46,94,86,59,56,81	3,9,5,3,2,1	59,77,119,80,104,98	8,7,10,3,2,4	296	149
14921	8,22,4,9,20,16	0,0,0,0,0,0	9,13,11,18,14,22	0,2,0,0,0,0	192	149
14924	114,128,91,44,124,109	0,0,0,2,2,0	70,93,175,127,184,129	0,0,0,0,4,0	466	149
14925	40,47,55,33,43,28	0,0,0,0,0,2	53,41,62,37,92,21	0,0,0,0,0,0	333	149
14926	41,20,32,11,32,37	0,0,0,0,0,0	29,40,51,27,61,46	0,0,0,2,0,0	293	149
14927	33,38,22,12,27,30	0,0,1,0,2,0	30,26,38,27,35,32	0,0,2,2,0,0	185	149
14928	14,27,26,12,28,24	4,6,1,8,8,5	18,47,25,16,33,30	2,9,11,6,7,7	194	149
14929	12,14,23,3,15,18	39,49,34,17,34,52	3,22,24,17,13,27	16,38,72,32,36,53	308	149
14930	47,67,43,21,49,72	1,0,0,0,0,0	19,51,92,43,65,82	0,0,0,0,0,1	176	149
14931	7,8,11,7,14,26	1,2,1,0,2,2	8,17,19,18,9,4	0,0,0,0,5,0	334	149
14932	9,4,3,6,10,1	3,1,0,1,1,12	15,10,18,13,17,4	0,0,6,0,2,0	309	149
14933	15,14,19,9,21,18	0,1,0,0,2,0	11,16,21,11,19,7	0,0,0,0,0,0	500	149
14934	10,13,20,3,12,10	5,10,2,5,1,2	8,14,26,11,16,7	2,2,1,6,13,8	500	149
14935	0,0,0,0,2,0	5,10,2,5,1,2	1,0,0,0,0,0	2,2,1,6,13,8	173	149
14936	5,2,0,6,9,7	0,1,1,0,0,0	4,2,3,0,3,2	0,0,8,0,1,2	173	149
14937	14,18,6,11,10,15	5,27,16,7,23,24	12,20,10,14,27,18	10,18,27,13,27,19	281	149
14938	9,32,26,8,25,34	5,2,4,2,7,6	14,36,23,21,40,28	7,4,9,2,14,7	182	149
14939	14,11,12,9,16,3	23,19,25,8,14,23	9,8,15,7,15,11	12,24,32,12,16,25	242	149
14940	4,7,12,2,5,9	21,25,35,12,24,15	2,6,17,4,18,8	32,23,34,17,17,15	185	149
14941	25,41,38,19,44,40	24,22,21,13,26,31	45,48,69,36,74,53	27,26,38,23,43,44	272	149
14942	44,42,42,28,55,59	0,0,0,0,0,0	48,56,72,57,96,69	0,0,0,0,0,1	241	149
14943	10,19,8,5,11,5	0,0,0,2,0,0	12,19,21,5,16,16	0,0,0,0,0,0	230	149
14944	39,30,24,15,39,36	19,29,16,8,14,9	24,31,57,36,51,38	17,27,27,13,29,24	275	149
14945	64,60,61,47,44,47	0,0,0,0,0,0	51,65,81,41,89,70	2,0,0,0,0,0	292	149
14946	60,89,54,33,50,72	0,2,0,0,0,0	36,79,79,49,105,83	1,0,0,0,0,0	279	149
14947	3478,4438,3607,3098,5127,4224	1,1,0,0,0,2	3069,4193,5037,3764,6581,5743	2,4,0,0,0,0	267	149
14948	156,266,195,198,227,210	0,0,0,0,0,1	174,231,365,178,235,286	0,0,0,0,1,0	205	149
14949	156,274,196,216,211,209	0,1,1,0,0,0	192,248,362,200,255,280	0,0,2,0,0,2	203	149
14950	54,90,58,50,68,87	1,0,5,1,3,1	56,48,60,44,78,67	0,5,3,4,0,3	186	149
14951	81,102,80,65,62,107	0,0,0,0,0,0	95,64,133,76,133,129	0,2,0,0,0,0	309	149
14952	49,87,115,67,99,61	0,0,0,1,0,1	63,61,86,66,78,101	0,0,2,0,0,0	261	149
14954	27,192,61,50,138,132	0,0,0,0,0,0	56,54,68,109,203,218	0,0,0,1,0,0	235	149
14955	11,20,16,10,15,5	0,2,0,0,0,0	24,9,16,10,20,14	0,0,0,0,0,0	309	149
14956	230,317,258,241,318,290	0,0,0,0,0,2	214,295,356,230,359,406	1,0,1,0,3,3	228	149
14957	222,281,196,155,274,263	0,0,0,0,0,1	207,213,326,210,329,344	0,0,1,0,0,0	226	149
14958	116,143,127,85,133,152	0,0,0,0,0,0	135,93,237,106,198,151	0,0,1,0,0,0	274	149
14959	188,251,253,124,185,232	0,0,1,0,0,0	165,176,296,236,334,263	0,0,0,2,0,0	327	149
14960	33,78,53,37,52,50	0,0,0,0,0,0	41,37,83,44,57,53	0,0,1,0,0,0	263	149
14961	132,221,139,141,238,166	0,0,0,0,2,0	166,174,223,178,238,235	0,0,1,0,0,0	349	149
14962	99,150,97,85,143,140	0,0,0,0,0,0	122,110,191,81,139,155	0,0,0,2,0,0	286	149
14963	69,86,88,78,81,122	7,19,11,13,24,11	73,73,108,75,97,67	20,12,24,19,42,28	302	149
14964	34,43,49,41,33,67	0,0,0,0,2,0	36,37,57,39,39,35	0,0,0,1,0,0	302	149
14965	64,110,80,62,106,64	0,0,0,0,2,0	95,81,125,54,172,88	0,0,0,1,0,0	317	149
14966	93,134,109,87,130,109	1,0,1,1,0,1	112,107,152,71,188,92	0,2,0,0,0,0	317	149
14967	183,259,233,158,264,240	0,0,0,0,0,0	210,218,266,173,272,259	1,0,0,0,0,0	353	149
14968	221,286,220,174,295,253	0,0,0,0,0,0	183,235,297,223,303,272	0,0,1,1,0,0	367	149
14969	12,10,11,10,11,12	7,8,14,7,8,6	11,8,19,11,10,10	4,6,14,1,9,18	262	149
14970	107,167,159,100,146,175	1,0,0,0,0,0	150,117,217,137,224,184	0,0,0,0,0,0	2514	149
14971	4,9,4,5,3,6	3,1,4,2,1,1	6,4,7,2,9,7	1,3,2,0,5,3	197	149
14972	25,21,10,15,23,9	0,0,0,0,0,0	20,17,30,20,32,23	0,0,0,0,1,1	209	149
14973	3,5,5,1,2,7	18,12,13,9,16,16	6,0,1,1,12,6	10,17,12,22,24,15	272	149
14974	59,113,59,57,76,80	0,1,0,1,0,0	61,107,78,69,121,101	0,0,0,0,0,0	180	149
14975	80,144,89,84,128,111	0,0,0,0,0,0	87,141,111,115,182,183	0,0,3,1,0,2	293	149
14976	9,17,22,23,26,20	11,6,11,3,9,10	32,12,29,16,23,38	10,6,15,13,12,11	218	149
14977	27,34,56,18,46,21	4,5,8,3,4,6	52,12,43,36,52,61	13,6,6,11,10,18	281	149
14978	115,98,131,79,100,79	0,0,0,0,1,0	96,107,138,94,250,125	0,0,0,0,0,0	228	149
14979	146,148,165,159,147,148	0,1,0,0,0,0	141,158,231,118,260,208	2,0,0,0,0,0	266	149
14980	15,23,14,13,29,18	0,1,0,0,0,0	17,25,20,24,36,20	0,0,2,0,0,0	247	149
14981	38,37,38,10,22,26	0,0,0,0,0,0	21,22,44,35,44,43	0,2,0,0,0,0	174	149
14982	1,0,6,0,0,0	0,0,0,0,0,0	1,2,1,1,2,0	0,2,0,0,0,0	166	149
14983	45,37,20,24,21,28	0,0,0,0,0,0	21,36,62,27,64,40	1,0,0,0,0,0	307	149
14984	38,101,72,44,63,67	8,4,0,4,4,11	58,73,79,91,108,64	10,1,4,4,0,3	260	149
14985	70,105,96,44,86,80	0,0,2,0,0,0	76,95,90,93,139,131	0,0,1,0,0,0	307	149
14986	37,68,49,44,49,40	0,0,0,0,1,0	40,37,46,51,62,50	0,0,0,0,0,0	254	149
14987	39,44,34,33,61,41	1,0,0,0,0,0	22,40,46,25,35,39	0,0,0,0,0,0	230	149
14988	42,60,49,33,62,48	0,0,3,0,0,0	26,41,58,24,40,60	0,0,0,0,0,1	239	149
14989	29,35,47,17,31,47	2,0,0,0,0,2	18,43,44,29,44,41	1,2,0,0,0,0	225	149
14990	1,7,5,2,1,1	0,0,0,0,0,1	4,11,6,7,7,3	0,0,0,0,0,0	335	149
14991	1,8,5,2,4,1	0,0,0,0,0,1	6,15,8,8,6,5	0,0,0,0,0,0	388	149
14992	2,8,5,2,6,1	0,0,0,0,0,1	8,16,9,9,6,5	0,0,0,0,0,0	404	149
14993	6,15,8,2,13,3	0,0,0,0,0,1	8,19,16,14,12,16	0,0,0,0,0,0	409	149
14994	53,50,57,32,39,38	0,0,0,0,0,0	31,32,40,38,48,34	0,0,0,0,2,2	279	149
14997	232,334,273,178,314,221	0,0,0,0,1,2	226,250,364,247,537,349	0,0,0,0,0,0	1718	149
14998	46,39,48,34,51,49	0,0,0,0,0,0	38,29,100,47,75,49	0,0,2,0,0,0	308	149
14999	2129,3949,3165,1964,3317,3376	0,0,0,0,0,0	2804,2919,4547,2997,3627,4165	0,0,2,0,0,0	260	149
15000	46,48,59,34,51,35	0,1,0,0,0,0	41,43,64,38,54,53	0,0,0,0,0,0	204	149
15001	5,11,5,0,6,5	0,0,0,0,0,0	14,10,18,6,7,6	0,0,0,2,0,0	205	149
15002	7,21,9,0,13,9	0,1,0,0,0,2	13,14,24,7,14,6	1,0,1,0,0,0	229	149
15003	6,18,3,3,6,5	0,0,0,0,0,3	13,11,12,4,17,3	0,0,0,0,0,0	208	149
15004	6,6,7,3,2,10	0,0,0,0,0,0	5,7,8,4,6,7	0,0,0,0,0,1	294	149
15005	55,65,61,31,58,52	5,7,0,3,1,2	77,59,93,56,100,83	2,5,8,0,6,3	214	149
15006	48,47,51,58,55,48	0,0,0,0,0,0	53,38,64,78,51,71	0,1,0,0,0,0	245	149
15007	153,230,266,155,192,236	0,2,0,2,0,0	123,233,330,174,314,242	0,0,1,0,0,0	482	149
15008	16,17,12,7,13,13	0,0,0,1,0,0	4,26,15,11,21,22	0,0,0,1,0,2	255	149
15009	0,0,0,0,0,1	0,0,0,0,0,0	1,0,0,0,1,0	0,0,0,0,0,1	172	149
15010	85,85,97,36,58,69	0,1,0,0,1,1	53,58,117,60,135,62	0,1,7,1,2,3	221	149
