ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
840	15,9,8,10,14,19	15,9,29,10,11,14	7,11,26,3,18,16	16,12,38,25,15,17	266	248
841	54,122,79,61,85,73	101,196,136,100,136,110	69,78,105,60,79,111	129,166,160,112,193,214	279	313
842	41,82,56,22,78,44	33,58,30,26,43,39	46,66,63,59,76,105	30,41,51,28,83,45	346	320
843	953,1490,1272,1171,1172,1149	135,305,243,177,217,212	1062,956,1444,961,1459,1553	107,166,217,120,206,204	160	161
844	41,58,37,26,38,31	37,62,38,35,28,44	28,20,43,27,34,27	32,34,47,37,33,33	160	161
845	2806,3567,3152,2401,2639,2339	635,930,833,593,625,720	3286,2854,4179,2745,4623,4444	489,523,922,550,824,832	160	161
846	354,485,301,259,339,365	4012,6585,5852,4770,5071,5310	261,312,445,319,406,410	3665,3871,5639,3721,5663,5993	161	317
847	39,35,44,41,45,43	67,116,72,53,70,77	20,39,50,36,48,50	66,53,145,63,88,81	161	167
848	6803,10582,9737,6597,8366,8257	1805,2857,2378,2093,2168,2223	5445,6534,10255,6170,10445,9881	1841,1814,2594,1729,2659,2812	161	317
849	6803,10582,9737,6597,8366,8257	446,778,536,442,531,494	5445,6534,10255,6170,10445,9881	344,365,581,344,521,569	161	167
850	6803,10582,9737,6597,8366,8257	120,253,149,112,183,187	5445,6534,10255,6170,10445,9881	121,176,270,149,194,227	161	170
851	1805,2857,2378,2093,2168,2223	446,778,536,442,531,494	1841,1814,2594,1729,2659,2812	344,365,581,344,521,569	317	167
852	1805,2857,2378,2093,2168,2223	120,253,149,112,183,187	1841,1814,2594,1729,2659,2812	121,176,270,149,194,227	317	170
853	2052,3489,3200,2215,2935,2832	192,356,221,158,219,228	1642,1953,2845,1665,2775,2767	179,172,402,243,276,285	317	167
854	2180,3681,3305,2312,3038,2934	621,963,645,551,677,671	1759,2105,3048,1795,3000,3016	477,519,724,465,701,737	317	167
855	2180,3681,3305,2312,3038,2934	122,251,153,110,190,187	1759,2105,3048,1795,3000,3016	122,176,271,154,199,231	317	170
856	446,778,536,442,531,494	120,253,149,112,183,187	344,365,581,344,521,569	121,176,270,149,194,227	167	170
857	621,963,645,551,677,671	122,251,153,110,190,187	477,519,724,465,701,737	122,176,271,154,199,231	167	170
858	2588,4319,3802,2971,3236,3397	128,256,158,113,194,198	2104,2330,3413,2253,3429,3665	127,180,272,153,203,236	167	170
859	2,0,6,1,3,2	0,0,0,0,0,0	0,0,0,0,7,0	0,1,0,0,0,0	219	219
860	226,519,367,194,520,502	137,339,225,118,310,299	375,509,114,522,640,633	217,303,69,327,410,376	325	234
861	0,0,0,3,0,4	0,0,0,3,0,7	0,0,0,8,2,0	2,0,0,3,8,0	320	258
862	105,134,83,84,118,93	13,9,15,12,18,12	74,108,168,108,148,143	5,15,14,20,22,15	353	206
863	101,194,108,99,138,119	971,1217,1075,888,1010,844	107,119,174,77,166,150	740,872,1354,1011,1663,1504	235	235
864	29,33,24,27,42,33	42,51,54,25,29,30	26,35,65,27,51,47	36,44,72,36,56,75	333	331
865	24,24,23,18,34,33	92,149,120,99,113,101	13,10,31,8,26,26	70,94,140,96,113,123	211	412
866	26,40,38,10,25,29	20,17,27,7,13,38	24,29,45,25,55,25	22,18,42,20,41,19	239	242
867	13,29,23,9,20,10	22,32,22,19,41,24	19,20,20,19,34,19	19,38,35,34,40,41	292	323
868	45,47,41,37,43,33	40,37,49,31,62,57	36,34,68,33,65,47	25,37,58,46,66,42	338	320
869	1,3,0,2,0,1	0,0,1,0,0,1	0,2,0,2,0,3	0,0,0,0,1,0	323	323
870	0,0,0,0,0,0	24,44,30,22,36,45	0,0,1,2,0,3	26,34,52,50,47,46	187	260
871	5,13,29,6,21,10	33,17,52,17,36,45	8,13,31,15,23,34	21,22,47,21,31,56	241	338
872	15,15,20,4,18,27	9,7,20,4,27,9	11,37,59,21,36,59	13,13,11,8,14,22	314	241
873	11,38,13,11,25,36	115,60,84,15,19,39	26,13,43,31,48,23	20,65,28,28,55,44	290	283
874	0,0,0,0,2,3	2,9,2,3,12,0	0,0,0,0,1,0	4,7,1,9,9,8	246	286
875	95,103,77,57,107,71	44,60,51,40,50,36	78,60,138,80,130,122	35,57,53,47,79,59	288	288
876	7,7,7,2,15,14	3,6,17,6,12,8	6,6,20,9,13,28	12,0,11,6,12,30	326	323
877	10,20,0,8,11,7	3,6,2,5,4,5	4,8,9,6,20,13	4,6,5,1,3,3	170	215
878	64,106,75,41,123,87	33,62,74,67,92,53	75,78,87,65,97,96	56,83,72,48,75,104	396	368
879	42,64,59,41,45,56	55,81,72,42,102,79	39,38,70,53,71,75	55,60,70,44,84,93	340	396
880	45,27,35,17,25,35	12,33,18,17,19,15	18,21,38,23,49,43	12,11,23,18,17,7	251	190
881	15,10,9,12,7,22	28,32,28,9,30,9	9,12,14,10,11,4	24,23,30,25,21,31	354	619
882	37,51,20,25,64,37	35,69,74,34,86,43	33,43,36,24,43,56	35,39,46,48,49,58	236	255
883	0,2,1,0,0,0	0,0,1,2,0,0	0,2,1,0,0,3	0,0,1,1,0,0	323	323
884	0,0,0,0,0,0	0,3,0,0,0,1	0,1,0,0,0,0	0,1,0,0,0,2	180	180
885	1589,2363,1618,1573,1906,1792	1882,3201,2089,1785,2351,2204	1582,1915,2491,1754,2783,2453	1794,2192,2836,2018,3137,2914	301	255
886	126,195,122,106,159,172	21,43,48,31,42,32	127,156,212,128,206,169	35,31,61,37,42,48	332	229
887	82,81,96,39,98,93	19,14,21,10,14,17	81,90,119,85,129,124	16,24,11,11,20,27	764	263
888	1,0,0,0,0,0	2,2,3,0,3,5	0,2,0,0,0,0	0,1,5,5,13,11	252	555
889	2,2,0,0,2,0	2,3,5,0,3,6	0,2,0,0,1,0	0,1,4,5,13,12	230	555
890	153,133,143,91,149,158	167,185,182,103,155,179	111,122,206,125,214,145	101,180,244,183,253,167	359	365
891	59,45,41,35,52,35	149,197,158,83,158,171	29,54,84,37,79,49	121,150,223,125,230,162	221	359
892	40,24,28,28,32,31	65,59,54,46,62,52	16,30,45,24,50,42	43,50,79,50,91,68	268	221
893	24,41,48,27,36,33	80,98,120,74,87,110	28,23,41,28,39,45	88,90,108,80,91,87	250	250
894	43,43,41,22,50,44	34,49,51,13,18,47	34,48,101,32,59,47	30,31,82,34,69,48	344	364
895	14,18,7,6,11,26	42,48,54,14,44,42	3,16,37,6,21,22	40,45,93,45,78,52	218	344
896	29,52,23,25,38,28	25,15,22,7,27,18	24,40,68,34,35,53	12,15,50,15,20,18	413	218
897	1576,2264,2104,1528,1959,2085	852,1302,1103,894,1008,1080	1352,1640,2505,1760,2574,2250	826,921,1392,1036,1456,1272	238	210
898	4,10,9,3,7,1	972,1482,1258,1017,1249,1261	3,5,2,3,3,4	910,1123,1569,1139,1751,1427	225	238
899	4,4,3,6,6,6	19,25,18,11,11,19	1,8,14,7,10,3	15,11,17,26,26,13	325	351
900	26,53,33,17,38,34	41,33,21,19,33,34	12,31,51,40,38,44	21,51,50,29,49,27	348	289
901	38,37,33,18,22,33	31,45,35,25,38,23	19,37,60,19,40,39	42,26,49,23,46,46	289	299
902	8,9,6,7,9,8	9,7,11,4,12,9	10,15,22,5,18,15	1,5,16,7,8,15	221	221
903	26,28,19,13,28,28	24,20,8,13,27,13	45,19,33,27,32,29	17,14,42,17,22,23	218	221
905	3,3,0,1,1,3	225,286,194,197,217,227	0,0,1,1,2,1	200,231,322,195,354,312	155	246
906	64,65,50,45,37,59	20,21,28,21,17,14	43,38,93,71,76,53	18,22,28,24,39,27	417	276
907	1,4,1,2,7,2	13,4,3,5,10,4	0,0,1,2,6,5	7,9,15,11,10,11	246	246
908	53,47,56,27,45,42	13,38,17,10,13,19	42,59,108,46,50,74	9,16,59,17,23,34	757	757
909	18,28,18,23,23,23	26,20,9,25,9,13	14,19,31,28,38,21	15,15,22,21,29,26	301	269
910	28,39,24,30,58,42	14,22,16,8,22,17	27,31,68,26,62,56	15,16,26,10,30,22	329	257
911	6,13,20,4,10,23	0,1,0,1,7,2	0,0,9,24,6,0	0,0,2,5,0,0	197	193
912	34,21,31,16,39,30	63,75,78,48,100,88	32,23,25,29,49,51	54,67,105,63,103,114	302	389
913	5,7,12,4,5,8	3,6,4,1,0,1	2,4,11,3,19,7	5,3,7,6,13,3	322	221
914	26,40,29,15,39,39	39,71,43,19,61,41	21,30,27,32,45,37	46,63,62,46,76,66	202	243
915	5,16,16,4,10,21	1,1,6,5,5,3	19,21,32,16,48,30	6,4,5,4,3,7	454	232
916	8,17,11,5,7,6	11,32,18,9,17,20	4,4,17,10,17,12	25,20,23,14,43,28	334	454
917	0,0,0,0,0,0	0,1,1,0,0,0	0,0,0,0,2,0	0,0,0,0,4,0	279	297
918	305,470,334,311,445,365	352,489,365,298,477,390	325,363,574,352,535,502	389,429,561,399,585,547	215	261
919	1,2,6,1,2,5	4,6,4,3,5,4	1,2,9,3,3,0	4,12,4,1,2,12	283	328
920	33,40,32,23,50,25	4,17,7,4,4,6	22,27,54,33,47,36	7,10,15,6,11,6	215	185
921	82,157,150,103,160,140	96,187,155,117,169,164	120,118,160,112,154,162	138,140,165,156,174,213	285	235
922	2,7,2,7,3,0	20,11,6,10,13,7	2,2,5,3,5,3	7,10,14,11,34,13	246	282
923	71,98,84,71,111,92	100,145,133,91,148,131	90,102,149,92,145,87	97,140,193,101,177,164	280	304
924	11,23,9,8,12,15	35,33,25,17,40,47	6,6,11,7,25,9	20,24,67,35,54,42	221	221
925	9,8,4,7,2,11	32,12,34,22,28,29	8,8,7,14,15,2	21,23,41,29,47,28	221	221
926	25,32,27,14,21,17	107,177,121,79,157,127	22,28,29,29,36,28	117,153,136,110,168,149	202	367
927	37,49,55,25,59,44	23,49,32,20,30,15	26,35,72,35,48,70	24,23,43,23,21,30	307	226
928	22,58,27,46,45,43	46,54,49,65,82,64	20,34,58,33,52,42	46,55,103,61,79,85	244	344
929	127,112,97,52,142,111	37,35,20,22,29,25	117,113,165,139,161,154	13,16,41,33,49,36	845	290
930	32,56,38,20,56,46	27,42,45,40,51,46	22,30,64,47,68,54	25,48,73,52,64,51	357	357
931	3,4,1,1,2,0	5,6,7,1,4,5	0,1,2,1,5,1	8,8,1,1,3,8	218	203
932	13,27,20,4,3,5	57,83,65,50,65,53	14,19,24,11,8,11	65,82,100,64,91,64	197	301
933	153,225,177,87,186,132	103,203,153,108,166,147	90,150,195,142,200,209	92,145,154,99,203,182	365	309
934	31,18,18,11,19,25	12,26,27,13,26,25	25,9,24,12,25,29	23,21,32,15,35,27	207	253
935	34,40,29,14,33,34	14,9,19,16,22,17	26,29,37,19,52,36	10,16,24,15,30,24	289	207
936	4,3,7,4,6,1	13,28,18,18,19,16	1,9,5,3,3,12	7,30,8,18,18,24	179	248
937	92,177,122,122,135,169	92,159,138,98,118,174	123,132,209,137,140,138	130,131,165,70,144,157	327	366
938	59,100,113,69,145,152	107,177,158,109,159,150	81,113,148,85,121,88	143,128,213,121,166,176	308	327
939	87,125,113,87,100,161	84,165,114,124,121,168	80,116,160,106,155,132	107,116,188,119,138,128	301	308
940	17,16,12,18,13,12	36,46,38,20,34,43	7,13,19,6,13,23	24,49,76,26,31,64	255	352
941	86,182,143,89,131,125	15,29,17,10,21,23	93,129,170,103,114,124	18,14,32,18,25,16	230	215
942	47,106,101,50,76,102	40,103,67,35,93,73	54,81,41,129,129,98	56,60,30,98,129,132	288	278
943	11,23,14,4,11,20	34,36,35,28,32,20	6,21,13,14,18,12	18,55,42,36,38,45	374	308
944	26,35,28,19,37,25	9,13,6,4,15,3	33,26,43,36,37,40	2,17,10,9,9,14	308	236
945	6,5,5,3,8,7	13,16,23,22,30,23	5,3,13,7,18,11	19,28,38,18,25,28	215	338
946	27,21,21,11,15,37	49,65,41,33,42,37	12,25,18,11,30,16	34,46,63,27,44,46	224	296
948	15,17,9,10,13,9	26,61,50,27,28,30	8,13,25,10,22,14	15,49,55,26,66,54	267	334
949	6,5,4,1,3,0	26,61,50,27,28,30	5,7,14,13,12,12	15,49,55,26,65,54	267	334
950	9,7,9,6,9,5	28,39,27,15,36,25	2,6,9,3,11,10	30,40,52,34,72,73	256	267
951	145,175,227,177,173,110	126,212,179,143,154,112	165,81,174,161,254,187	154,155,255,120,276,179	308	285
952	109,133,123,96,104,104	32,57,54,22,50,26	94,162,169,105,153,155	46,53,74,34,46,49	594	308
953	15,5,3,2,5,2	2,2,1,1,6,2	3,4,9,6,2,5	0,0,0,0,0,1	323	323
954	0,2,0,1,0,0	0,1,1,0,2,0	2,0,0,0,0,0	0,0,0,1,0,0	323	323
955	9,26,20,41,12,11	17,28,25,15,16,25	12,15,17,15,18,20	8,21,27,17,22,19	311	368
956	15,12,21,11,8,2	7,10,12,6,8,1	4,1,22,4,3,14	1,10,13,5,12,18	323	323
957	97,169,96,79,102,109	84,124,118,76,135,98	89,117,165,60,141,125	96,116,165,76,156,137	222	268
958	66,101,71,52,72,131	84,124,117,76,136,98	59,73,116,68,85,89	95,117,165,76,158,138	211	268
959	9,30,16,13,14,20	4,11,10,8,11,6	6,16,25,8,24,23	6,8,12,16,23,11	204	175
960	8,10,4,0,3,9	0,4,1,1,4,1	5,6,7,0,5,3	1,1,0,0,5,3	263	263
961	32,50,38,27,36,36	8,12,11,14,17,16	33,42,68,30,68,53	15,24,15,15,25,21	339	234
962	0,1,2,0,1,0	0,2,1,0,2,0	0,0,1,0,1,0	2,1,0,0,1,0	307	307
963	0,1,1,0,1,0	0,0,0,0,0,0	2,1,0,1,0,0	0,0,0,1,0,0	263	263
964	1,2,1,0,0,4	2375,3127,3575,2222,3174,3314	1,4,6,2,2,2	2073,3380,5050,3193,5263,3768	210	306
965	18,22,21,18,30,28	17,20,9,16,27,29	22,25,39,25,23,27	26,18,37,18,42,27	283	258
966	13,20,17,12,16,12	18,11,19,11,7,7	12,22,29,16,23,25	12,13,25,15,28,16	236	194
967	5,4,3,0,5,11	9,12,12,13,12,15	9,5,9,5,13,6	12,10,17,12,19,14	197	228
968	10,15,18,9,17,28	5,3,9,5,8,9	21,17,32,15,26,14	8,8,15,8,15,6	260	197
969	9,2,2,0,0,2	9,6,5,6,5,3	2,5,2,1,0,1	5,7,5,8,2,7	219	324
970	4,7,7,13,8,0	0,2,3,0,0,1	6,17,13,9,15,24	4,1,5,1,1,2	323	323
971	3,6,2,11,9,5	13,10,6,7,8,11	1,7,3,4,9,12	10,7,13,10,15,12	224	257
972	7,12,10,2,9,3	29,18,24,11,16,10	8,10,11,5,10,15	13,24,29,22,23,27	257	311
973	0,0,0,0,1,0	26,16,24,10,16,10	0,0,2,0,0,1	13,27,26,20,22,28	257	311
974	12,25,18,8,18,24	18,30,36,20,37,39	13,16,16,11,26,22	23,26,43,20,55,45	210	212
975	5,6,17,3,12,12	27,51,46,21,44,23	8,8,15,14,16,11	18,33,59,31,45,62	284	290
976	15,10,21,6,18,22	15,14,8,3,16,13	1,14,24,19,20,17	11,6,17,8,17,16	290	227
977	2,16,2,4,3,3	8,5,4,0,18,1	2,6,1,6,7,0	10,3,4,7,13,11	319	319
978	0,4,0,1,4,6	0,1,2,0,0,4	2,1,11,10,6,4	1,3,3,2,1,0	283	228
979	40,70,40,29,42,39	71,164,96,71,98,121	30,55,69,30,69,65	93,130,208,100,166,166	346	233
980	94,141,98,74,131,106	71,164,96,71,98,121	84,128,142,93,149,162	93,130,208,100,166,166	358	233
981	82,150,129,54,136,154	101,133,114,57,112,117	105,92,153,96,162,163	100,104,177,84,173,140	359	323
982	5,6,6,2,10,4	0,1,1,2,4,1	3,6,6,11,1,5	0,0,0,0,0,1	233	233
983	1,4,3,1,1,3	733,892,830,623,883,826	1,0,2,2,2,1	652,829,1250,810,1296,1106	184	1391
984	735,932,845,625,889,886	55,72,36,34,55,60	637,842,1260,833,1321,1081	63,63,69,38,100,66	1391	230
985	34,62,57,16,43,34	44,43,54,24,32,41	31,34,68,33,53,46	32,21,58,30,49,42	260	260
986	53,71,52,24,23,44	51,70,76,26,45,70	40,27,62,29,50,43	40,36,87,47,79,47	260	260
987	40,56,40,19,28,46	52,61,68,19,49,50	22,23,49,44,61,39	49,42,87,49,72,51	260	260
988	37,41,24,20,34,47	5678,7820,6698,5917,6344,6300	30,22,33,26,28,31	4584,4748,7604,4519,7742,7245	185	313
989	0,3,0,0,0,3	5674,7813,6694,5912,6338,6298	0,1,0,1,2,0	4570,4745,7601,4513,7739,7239	182	313
990	47,52,29,36,54,41	66,98,72,57,99,76	30,37,60,38,66,61	67,62,114,56,105,100	202	275
991	15,32,20,11,24,16	13,14,28,9,14,13	11,16,29,11,21,21	12,28,34,13,26,29	261	298
992	63,57,53,59,62,95	64,49,96,45,83,77	44,60,75,56,101,80	60,87,91,73,121,89	260	242
993	17,38,29,18,41,26	170,203,158,132,169,182	22,29,35,39,43,36	144,148,297,149,291,217	206	353
994	0,0,0,0,0,2	8,9,8,0,17,1	1,0,1,0,0,1	4,6,9,14,5,7	191	191
995	6,5,7,0,8,2	10,11,8,0,20,1	3,5,11,2,6,4	4,6,11,14,3,7	167	191
996	0,2,4,0,7,2	7,6,2,0,4,3	0,1,7,2,5,3	5,5,6,10,4,2	167	191
998	339,597,412,363,492,506	323,607,447,370,552,537	338,451,660,425,675,555	369,503,699,424,719,653	337	323
999	65,96,77,48,60,57	86,128,101,92,77,93	61,74,127,65,95,76	82,114,166,85,175,127	243	291
1000	132,142,148,126,112,120	94,73,59,63,63,74	99,147,202,79,219,153	69,73,133,58,126,104	291	257
1001	14,23,12,8,23,13	30,67,46,37,53,37	16,22,27,19,18,23	39,42,89,44,72,75	248	317
1002	14,23,12,8,25,13	15,43,27,15,30,24	14,22,25,19,18,19	23,18,42,20,44,36	248	240
1003	45,48,33,32,63,52	42,61,34,27,38,36	29,41,90,37,55,54	35,55,98,51,50,48	541	610
1004	6,7,4,2,8,5	3,3,6,4,5,10	3,1,5,8,9,5	12,5,11,4,12,9	292	321
1005	30,71,46,46,55,64	34,74,55,53,53,43	32,55,54,42,51,52	42,44,68,37,55,49	273	274
1006	14,60,35,16,25,23	8,20,14,12,18,12	28,33,40,18,36,44	11,4,17,8,10,21	341	198
1007	48,77,51,35,61,78	22,28,23,30,19,29	45,42,75,46,86,63	27,17,29,29,32,29	376	307
1008	118,134,80,74,92,115	80,82,69,50,72,85	96,88,187,68,170,133	74,72,122,79,143,62	389	337
1009	40,41,41,19,35,37	90,94,36,56,38,76	26,48,41,29,51,44	84,95,72,38,107,128	244	371
1010	39,37,28,27,43,44	65,55,45,38,67,50	22,31,53,33,44,33	61,49,90,44,84,72	257	243
1011	28,24,36,19,34,42	22,38,38,18,42,40	31,37,56,26,48,32	27,28,48,27,55,24	248	248
1012	53,34,35,34,40,36	22,39,38,18,42,37	28,47,65,34,82,46	27,26,48,26,54,22	257	248
1013	1153,1551,1453,1044,1450,1267	188,283,256,184,290,224	1006,1259,1784,1116,2005,1744	195,228,317,278,328,373	245	208
1014	504,683,619,409,587,511	538,808,705,562,780,716	484,487,761,442,736,729	588,667,927,762,943,1019	208	208
1016	25,56,27,19,32,31	105,115,89,55,111,107	28,46,77,38,56,33	77,117,188,126,141,105	233	360
1017	29,47,29,18,50,35	30,34,40,22,43,30	33,44,63,20,58,35	31,44,53,31,77,45	237	233
1018	0,5,0,5,3,7	1,1,3,4,3,7	5,4,2,3,3,1	1,8,5,3,3,3	190	187
1019	15,33,24,7,35,27	27,41,22,13,47,27	23,26,36,25,34,25	31,28,59,37,49,43	330	334
1020	12,21,31,12,29,12	33,67,36,44,44,32	14,23,23,22,23,22	29,67,66,41,59,47	268	366
1021	62,60,38,28,42,67	26,29,32,30,28,27	35,71,83,38,55,60	25,27,40,29,32,38	538	315
1022	11,24,18,6,15,15	61,66,56,30,68,96	7,21,25,17,20,20	48,76,91,53,77,69	242	538
1023	5,1,3,3,3,5	0,2,2,6,0,0	2,1,6,0,0,2	0,0,5,2,0,0	323	323
1024	4,6,10,6,17,9	4,15,11,9,4,9	4,4,5,7,10,5	7,9,16,6,17,11	218	188
1025	13,9,12,9,11,10	16,8,13,10,10,8	3,4,19,5,7,14	6,12,10,13,17,20	215	281
1026	22,53,32,21,32,33	105,169,164,119,136,137	26,33,54,35,46,45	76,169,198,104,174,160	248	274
1027	10,20,6,10,16,9	36,37,33,15,32,19	6,5,16,17,20,6	29,26,47,23,51,38	213	322
1028	228,338,198,92,194,222	1156,1943,1323,1006,1514,1402	286,198,363,327,332,251	1177,1333,2351,1343,1877,2042	275	275
1029	59,46,68,41,53,63	1625,2556,1741,1385,1895,1849	32,62,62,54,75,71	1657,1934,2862,1895,2461,2777	225	225
1030	20,23,19,12,13,11	31,55,53,24,47,43	13,24,19,16,19,22	24,38,65,41,55,40	208	276
1031	0,0,0,0,1,1	0,0,0,0,2,4	0,0,3,2,0,0	8,2,2,0,2,0	251	278
1032	6,17,8,10,3,6	1,14,9,7,7,0	6,6,10,15,4,14	24,7,14,6,6,15	323	323
1033	0,4,4,4,5,4	0,4,6,5,1,0	2,1,4,1,2,7	8,5,9,12,6,5	323	323
1034	1,13,10,4,4,0	4,13,6,10,7,4	25,8,11,10,5,14	11,3,19,19,9,16	323	323
1035	0,2,0,1,3,1	2,5,1,1,2,0	0,2,0,0,0,0	2,0,3,1,0,0	323	323
1036	0,1,0,0,0,0	0,1,0,0,0,0	0,0,1,0,1,0	0,0,1,0,1,0	252	252
1037	37,41,56,24,37,43	18,18,13,7,13,12	43,51,78,48,53,54	16,14,20,17,20,20	300	192
1038	33,54,25,31,39,30	24,45,37,32,57,31	23,28,60,30,35,47	22,34,37,32,54,38	217	246
1039	178,194,162,106,173,168	102,130,117,63,144,103	168,195,212,152,217,161	104,130,162,81,155,121	257	274
1040	8,6,7,5,8,2	11,18,6,1,12,13	1,8,7,4,10,11	20,0,19,12,12,9	310	685
1041	10,17,18,8,12,14	12,4,2,2,2,3	9,5,12,15,12,15	6,6,2,2,12,5	215	257
1042	7,14,10,12,9,4	42,70,36,40,69,52	6,7,19,10,16,11	36,27,74,41,56,69	267	463
1043	12,11,8,6,10,21	15,11,7,3,11,10	6,8,17,10,23,8	13,6,42,9,19,16	260	269
1044	7,5,15,1,5,12	8,16,11,16,9,16	6,3,10,9,8,1	6,11,22,21,18,13	206	260
1045	5,11,2,14,4,7	9,23,16,7,18,13	4,10,7,5,13,8	11,17,21,25,20,21	240	230
1046	27,23,17,22,24,24	9,12,18,7,14,14	22,28,49,30,42,20	18,20,19,22,37,20	319	248
1047	22,25,15,21,29,23	16,14,18,12,7,22	23,26,33,32,45,35	11,15,24,21,17,12	287	233
1048	21,42,23,17,28,32	23,35,48,27,28,55	24,35,81,29,57,46	46,30,48,35,62,45	288	316
1049	6,3,8,1,2,7	7,6,8,1,10,6	2,8,7,6,10,3	10,3,11,9,6,5	219	274
1050	12,20,22,14,23,23	15,36,28,24,29,19	6,7,36,17,34,32	23,22,44,47,44,45	247	275
1051	19,32,31,25,38,17	14,39,33,19,21,16	26,22,27,10,36,28	10,27,18,17,22,14	161	164
1053	5,4,5,1,5,5	2,1,1,6,5,4	4,8,1,9,12,5	1,7,9,7,4,2	225	230
1054	5,14,17,10,19,25	41,47,58,54,54,54	7,13,18,14,28,13	37,43,67,39,86,46	256	311
1055	22,15,19,15,19,15	59,70,38,29,41,51	25,29,39,17,29,31	65,49,67,48,90,84	336	303
1056	12,0,0,1,14,25	5,3,0,0,14,28	0,9,0,0,11,0	0,8,0,0,11,0	323	323
1057	0,0,0,1,0,0	2,3,2,3,0,2	0,0,0,2,0,0	2,1,2,7,3,3	224	206
1058	1,8,2,5,2,7	12,3,4,4,1,13	1,4,6,12,5,5	7,9,3,2,5,6	256	263
1059	4,2,5,0,2,2	4,5,2,8,4,3	2,1,4,0,6,3	2,4,7,3,7,4	182	182
1060	3,1,4,0,1,6	2,0,2,0,0,1	2,1,3,1,7,2	1,2,3,0,1,1	182	182
1061	84,155,94,62,138,152	66,104,88,36,99,88	82,88,153,99,186,115	52,77,115,63,91,114	242	240
1062	263,254,331,196,319,264	273,297,260,161,254,213	243,327,346,249,399,298	176,257,355,176,362,289	323	308
1063	89,91,97,67,101,99	246,262,251,192,266,231	83,127,114,94,152,102	198,281,315,225,387,271	238	323
1064	24,28,32,15,28,13	19,29,23,20,42,30	17,31,39,31,56,26	32,26,47,33,46,34	233	209
1065	6,15,10,7,12,11	16,18,15,9,7,16	3,10,25,9,29,17	12,13,15,7,28,20	279	262
1066	91,99,72,76,86,80	159,200,109,108,155,137	69,92,146,77,139,118	125,207,243,112,246,233	193	232
1067	4,20,7,7,8,10	18,31,20,6,24,26	6,12,18,9,13,9	28,29,41,15,38,25	233	250
1068	2,9,6,10,3,1	8,9,15,12,6,13	7,2,9,3,12,5	4,18,13,3,28,13	224	281
1069	983,1179,946,711,996,871	342,514,364,305,395,402	769,930,1301,865,1270,1207	280,430,542,281,507,426	283	269
1070	99,111,123,84,91,100	64,73,63,47,93,76	78,69,131,90,133,108	65,102,143,79,120,112	325	280
1071	25,36,41,18,22,27	39,48,47,27,52,40	29,21,54,38,49,28	50,35,69,33,75,65	281	302
1072	8,11,18,5,22,22	3,7,7,4,2,7	9,7,13,6,10,19	9,6,7,4,3,6	278	211
1073	2,7,8,2,4,7	7,12,11,7,6,5	0,5,7,4,13,4	12,13,4,8,6,9	230	260
1074	18,22,10,14,16,14	14,21,11,4,17,15	13,21,23,18,33,21	17,8,15,16,18,17	284	344
1075	28,39,41,37,34,38	20,39,37,29,44,31	19,27,50,32,51,55	22,36,54,29,47,31	328	267
1076	57,58,39,20,50,42	67,39,28,34,32,29	29,45,62,29,61,63	29,42,58,44,68,50	312	307
1077	0,7,0,3,3,2	11,8,15,6,13,8	0,0,0,0,3,2	11,9,17,8,17,18	212	284
1078	8940,15466,10356,9739,12295,11963	4246,7461,4886,4652,5515,5313	9454,11119,14424,10326,15478,14881	4507,5257,6787,4919,6919,7117	249	223
1079	15,44,26,10,16,21	11,13,8,11,9,27	13,15,41,16,26,18	14,3,12,9,12,7	355	270
1080	489,599,536,434,481,476	7,3,2,4,0,1	374,560,967,489,905,684	0,6,16,4,7,7	275	275
1081	225,240,212,181,203,196	4,0,2,2,0,1	157,234,424,208,356,285	4,0,9,2,3,0	275	302
1082	1728,1778,1528,1196,1653,1468	3,6,4,1,3,3	1269,1772,3189,1501,2752,2203	4,6,18,8,7,4	725	365
1083	61,82,56,42,79,84	140,205,148,109,223,171	53,76,121,87,90,81	126,170,243,176,249,219	230	353
1084	123,229,156,153,254,227	95,145,81,69,128,159	167,215,314,188,275,250	95,71,148,86,111,144	353	236
1085	22,19,19,13,25,27	17,15,12,9,12,14	6,20,29,18,21,25	22,15,21,11,10,16	342	291
1087	5,11,16,8,12,12	11,9,17,1,17,16	9,10,20,13,13,19	8,8,16,11,21,24	212	230
1089	0,0,0,0,1,0	16,48,22,25,47,39	0,0,0,0,0,0	22,30,10,17,25,18	212	200
1090	63,113,75,50,103,77	658,1083,885,672,854,888	64,67,105,92,120,127	688,823,1092,659,1006,1096	244	294
1091	1,8,2,4,2,1	3,3,2,0,1,5	2,1,3,1,2,6	0,0,9,2,4,5	235	254
1092	202,207,162,141,174,161	68,97,57,49,69,73	156,171,260,141,191,200	76,79,94,60,114,90	301	237
1093	71,76,66,57,89,63	13,9,8,2,17,5	48,61,109,46,109,103	8,9,10,5,7,24	248	230
1094	19,11,18,8,6,15	2,1,1,2,2,4	24,8,26,15,30,21	2,1,5,2,1,2	1689	311
1095	4,9,5,3,4,10	0,0,1,0,0,1	6,10,6,5,14,6	0,5,0,0,7,1	323	323
