ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5468	6,1,1,4,1,5	3264,5812,3745,3203,4253,4141	2,0,2,1,1,2	4188,3501,2877,6337,4124,6033	370	149
5469	0,0,1,0,0,0	3264,5812,3745,3203,4253,4141	0,0,0,0,0,0	4188,3501,2877,6337,4124,6033	212	149
5470	0,0,0,0,0,0	6,11,12,4,1,4	1,0,0,2,1,0	4,8,0,5,4,7	308	149
5471	3,2,8,6,2,2	6,11,12,4,1,4	1,5,0,7,0,0	4,8,0,5,4,7	312	149
5472	3,2,9,8,2,2	0,0,0,0,0,0	1,5,0,8,0,0	1,0,0,2,1,0	153	149
5473	9,24,12,16,18,11	0,0,0,0,0,0	11,13,19,34,17,39	0,0,0,1,0,0	199	149
5474	5,10,6,3,7,6	0,0,0,0,1,0	6,8,5,5,9,10	0,0,0,0,0,0	182	149
5475	302,576,382,329,422,398	0,0,0,0,0,0	353,306,259,611,394,526	0,0,0,1,0,0	152	149
5476	2,1,6,4,9,4	0,0,2,1,0,0	2,3,1,2,10,4	0,0,0,1,0,3	267	149
5477	2,1,6,4,9,4	327,493,348,275,392,439	2,3,1,2,10,4	346,297,289,519,403,433	271	149
5478	0,0,2,1,0,0	327,493,348,275,392,439	0,0,0,1,0,3	346,297,289,519,403,433	153	149
5479	19,17,13,6,13,8	0,0,0,0,1,0	7,11,4,19,22,22	0,0,0,0,0,0	150	149
5480	0,0,0,0,0,0	18,15,9,2,9,17	0,0,0,0,1,0	26,13,2,8,10,23	153	149
5481	0,0,0,4,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	193	149
5482	375,558,456,309,471,349	0,0,0,0,0,2	465,423,246,529,498,477	0,0,0,0,0,0	191	149
5483	20,28,31,31,29,28	0,0,0,0,4,0	38,25,22,28,27,26	0,0,0,0,0,0	408	149
5484	9,21,15,1,12,16	0,0,0,0,0,0	11,10,16,6,9,23	2,0,0,0,0,0	233	149
5485	56,80,52,54,89,82	0,0,0,1,0,0	39,45,53,52,57,86	1,1,0,0,0,1	158	149
5486	56,88,60,36,66,73	0,0,0,0,0,0	75,57,53,71,64,81	0,0,0,0,2,0	213	149
5487	35,57,67,26,61,58	0,0,0,1,0,0	30,56,40,36,44,90	0,0,0,0,0,0	242	149
5488	18,19,33,19,20,30	0,0,0,0,0,1	23,24,27,24,33,46	0,0,0,0,0,0	227	149
5489	0,0,0,0,2,0	292,493,343,281,408,357	0,2,0,0,0,0	325,298,263,440,405,474	358	149
5490	0,0,0,0,0,0	292,493,343,281,408,357	0,0,0,0,0,3	325,298,263,440,405,474	455	149
5491	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,0,0,3	0,2,0,0,0,0	246	149
5492	397,543,458,308,471,420	0,0,0,0,0,0	400,343,324,523,466,569	0,0,0,0,2,0	153	149
5493	83,101,125,71,110,110	0,0,0,0,0,0	118,76,89,137,102,118	0,1,0,0,0,0	150	149
5494	131,187,172,121,184,144	0,0,0,0,0,1	123,150,121,259,194,186	0,0,0,0,0,0	153	149
5495	235,320,296,230,275,270	0,0,0,0,0,0	177,235,180,362,317,319	1,0,0,0,2,0	260	149
5496	0,0,1,0,2,0	7,11,15,10,17,15	0,0,0,0,1,0	16,9,2,7,12,4	172	149
5497	2,5,3,7,2,11	0,2,0,0,0,0	4,4,2,1,8,1	0,0,0,0,0,0	154	149
5498	29,64,64,34,50,58	0,2,0,0,0,0	37,31,33,75,60,66	0,0,0,0,0,0	164	149
5499	31,64,65,35,50,60	0,2,0,0,0,0	37,32,36,77,64,68	0,0,0,0,0,0	169	149
5500	2,2,1,1,0,2	0,2,0,0,0,0	0,1,3,2,4,2	0,0,0,0,0,0	154	149
5501	0,1,0,0,0,0	2,0,3,2,1,0	0,0,0,0,0,0	3,2,4,2,1,6	163	149
5503	2,0,3,2,1,0	1,0,0,0,0,0	3,2,4,2,1,6	0,0,0,0,0,0	167	149
5504	23,33,45,22,27,27	0,1,0,0,0,0	27,24,13,22,43,41	0,0,0,0,0,0	161	149
5505	0,0,0,4,1,0	24,33,26,25,32,29	0,0,1,2,2,1	54,30,20,38,43,47	152	149
5506	18,20,14,21,14,17	0,1,1,0,0,2	15,10,5,8,9,23	0,0,0,1,0,1	359	149
5507	9,7,6,4,7,12	0,2,0,0,2,1	9,1,9,2,12,17	1,0,0,0,1,0	312	149
5508	11,17,15,6,24,17	0,0,0,0,0,0	10,9,3,13,12,20	0,1,0,0,0,1	197	149
5509	3,1,0,0,0,0	0,0,0,1,0,0	3,2,2,1,2,1	1,0,0,0,3,0	178	149
5510	3,2,0,0,0,0	14,22,24,13,20,15	3,2,2,1,2,1	12,21,7,15,11,28	200	149
5511	0,1,0,1,0,0	14,22,24,13,20,15	1,0,0,0,3,0	12,21,7,15,11,28	171	149
5512	15,24,24,15,19,21	3,7,2,2,3,3	16,7,10,15,18,37	0,0,1,0,4,4	253	149
5513	0,0,0,0,0,0	42,35,40,6,40,52	0,0,1,0,0,0	42,24,33,25,36,52	160	149
5514	0,0,0,0,0,0	35,48,38,12,36,33	0,0,0,0,0,2	28,33,19,47,30,64	351	149
5515	51,68,99,53,72,69	0,0,0,0,0,0	39,66,47,101,61,89	0,0,0,0,1,0	150	149
5516	27,29,22,8,25,35	3,0,1,0,0,0	25,10,11,12,7,35	0,0,0,0,0,0	202	149
5517	21,30,29,13,20,24	0,0,0,0,0,0	35,16,11,11,14,33	0,0,0,0,0,2	1045	149
5518	20,23,23,20,30,21	0,0,0,0,0,0	15,12,3,22,30,23	0,0,0,0,0,2	270	149
5519	36,65,11,91,103,93	68,130,129,34,39,33	53,39,40,123,70,130	64,71,60,201,106,48	153	149
5520	266,484,352,246,400,417	2,1,0,0,0,0	293,283,264,731,384,450	0,0,0,2,0,0	150	149
5521	0,0,0,0,0,0	3,0,0,0,1,1	0,2,0,0,0,0	0,0,5,0,0,0	307	149
5522	0,0,0,0,3,0	35,35,43,20,20,26	0,0,0,0,0,0	21,20,16,18,31,27	401	149
5523	34,32,31,17,35,20	2,0,0,0,0,0	29,21,26,35,53,38	0,0,0,0,0,0	155	149
5524	4,3,6,13,5,5	0,0,0,0,0,0	9,3,4,9,0,5	0,0,2,0,0,0	153	149
5525	35,56,43,36,42,41	0,0,0,0,0,0	48,42,28,40,49,38	0,0,0,0,0,1	151	149
5526	113,118,133,71,126,108	0,1,0,0,0,0	73,91,70,84,118,153	0,0,0,0,0,0	1256	149
5527	0,0,2,0,1,1	4,16,13,12,11,19	1,1,0,1,0,0	4,17,13,24,19,16	294	149
5528	0,2,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	3,0,0,0,1,0	433	149
5529	2,4,1,0,0,0	0,4,0,0,0,0	1,0,0,0,0,0	0,0,0,0,1,0	433	149
5530	0,0,0,0,0,2	0,1,1,0,3,0	0,0,0,0,0,0	0,0,0,0,0,1	198	149
5531	0,0,0,0,0,2	1,0,2,0,0,1	0,0,0,0,0,0	0,1,0,0,0,0	228	149
5532	0,1,1,0,3,0	1,0,2,0,0,1	0,0,0,0,0,1	0,1,0,0,0,0	179	149
5533	3,0,4,0,2,2	9,6,7,7,15,4	0,1,4,0,4,1	4,6,5,3,15,4	430	149
5534	2,5,2,0,0,5	5,18,17,3,11,19	3,2,3,1,4,4	3,16,8,2,12,20	155	149
5535	34,65,49,39,76,65	0,0,0,0,0,0	42,40,51,34,31,89	1,0,0,0,1,0	165	149
5536	0,2,1,0,7,1	24,61,48,48,49,56	0,0,1,3,0,5	63,45,60,26,24,75	161	149
5537	16,15,14,6,13,26	0,0,0,0,1,0	19,18,12,27,30,30	0,0,0,2,0,0	174	149
5538	0,0,0,0,0,0	8,15,3,8,5,10	1,0,0,0,0,0	5,2,7,2,5,4	210	149
5539	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,1,0	175	149
5541	0,1,1,3,3,2	17,26,19,18,17,29	0,2,0,2,2,6	22,29,13,17,23,39	200	149
5542	23,26,30,23,23,16	0,0,0,0,0,0	21,29,14,22,22,23	0,1,0,0,0,0	152	149
5543	0,0,0,0,0,0	20,43,34,18,33,42	0,0,0,0,1,0	22,16,33,53,23,36	317	149
5544	16,21,25,9,30,30	0,2,1,4,2,7	19,15,20,13,47,32	1,0,0,1,3,0	173	149
5545	11,16,11,7,9,16	12,6,15,8,13,5	13,6,3,4,20,6	2,8,3,2,2,13	163	149
5546	66,120,72,56,108,103	0,1,0,0,0,0	75,62,51,100,72,97	0,0,0,1,2,0	410	149
5547	0,0,0,0,1,0	32,42,34,18,40,39	1,0,0,0,0,0	39,34,9,28,21,42	151	149
5548	0,0,0,0,1,0	0,0,0,0,0,0	1,0,0,0,0,0	2,0,0,0,0,0	326	149
5549	0,0,0,0,7,0	20,19,25,24,31,23	0,0,0,0,0,0	31,17,10,21,15,33	239	149
5550	0,0,2,0,8,3	0,2,0,0,0,0	5,1,1,0,4,2	0,0,0,0,1,0	282	149
5551	20,19,27,24,32,26	0,2,0,0,0,0	36,18,11,21,19,35	0,0,0,0,1,0	192	149
5552	67,102,56,62,75,60	0,0,0,2,0,0	67,38,50,108,91,92	0,2,0,0,0,0	153	149
5553	2,2,4,3,2,0	113,126,82,93,82,80	0,1,2,3,6,1	92,93,68,124,114,143	153	149
5554	63,75,64,22,84,82	0,0,0,0,0,0	93,57,48,83,64,82	1,0,1,0,0,0	424	149
5555	0,0,0,0,0,2	3,3,6,0,3,7	0,0,0,0,0,0	2,4,3,0,4,4	365	149
5557	0,0,0,0,1,0	68,65,44,51,53,68	0,0,1,0,1,0	30,60,37,29,50,73	178	149
5558	0,0,0,0,1,0	68,65,44,51,53,68	0,0,0,1,1,5	30,60,37,29,50,73	193	149
5559	81,58,70,41,98,61	0,2,2,1,0,4	59,54,45,74,57,91	0,3,0,0,0,2	525	149
5560	66,66,61,34,71,71	7,14,21,16,23,8	61,54,91,41,61,96	4,20,13,17,16,23	176	149
5561	0,0,1,0,0,1	27,44,42,22,45,38	0,0,0,1,1,0	41,31,30,18,39,46	162	149
5562	0,2,1,2,0,2	53,48,57,40,59,75	0,0,2,2,2,1	64,59,26,38,43,76	279	149
5563	0,0,0,0,0,0	7,12,2,5,7,5	0,0,0,1,0,0	6,5,6,0,10,15	161	149
5564	26,15,20,12,11,22	0,0,2,0,0,0	15,10,8,17,27,30	0,0,0,0,0,0	169	149
5565	0,0,1,0,0,3	10,9,7,4,13,26	1,3,0,0,0,0	20,6,8,16,9,16	158	149
5566	3,17,20,10,22,19	0,0,0,0,0,0	12,9,11,13,27,15	0,0,0,0,1,0	157	149
5567	2,0,0,0,1,1	14,29,35,14,20,23	1,1,0,0,2,3	19,27,18,34,32,20	486	149
5568	0,0,0,0,0,0	27,34,17,14,30,21	0,1,1,0,0,0	22,18,23,10,26,37	159	149
5570	5,7,8,2,7,7	0,0,0,0,0,0	1,4,1,4,4,11	2,0,0,0,0,0	172	149
5571	26,36,35,21,35,33	0,0,0,0,0,0	12,37,16,19,43,49	2,0,0,0,0,0	181	149
5572	21,29,27,21,31,26	0,0,0,2,3,0	11,33,15,15,39,39	0,0,0,0,0,1	158	149
5573	42,67,53,35,68,82	0,0,0,0,0,0	58,35,40,68,69,78	1,0,0,0,0,0	154	149
5574	55,122,76,56,95,71	0,0,0,1,2,0	75,86,63,125,98,99	0,0,0,0,0,0	178	149
5575	161,196,152,123,182,142	0,0,0,0,0,1	150,161,90,221,167,220	0,0,0,0,0,2	294	149
5576	2,1,1,1,0,4	1,0,1,0,2,2	1,0,0,3,0,3	4,0,0,0,0,2	347	149
5577	25,19,15,4,32,22	0,0,0,0,0,0	19,12,20,26,25,25	0,0,0,0,1,0	150	149
5578	0,0,0,0,0,0	18,47,30,21,41,30	0,0,1,0,0,0	29,11,18,35,22,39	186	149
5580	18,47,30,21,41,30	0,0,0,0,0,0	29,11,18,35,22,39	4,0,0,0,0,0	155	149
5581	8,10,8,13,5,17	1,7,1,1,1,4	16,15,0,20,1,9	2,1,0,2,0,3	204	149
5582	1,4,0,4,1,3	0,0,0,1,2,1	6,1,0,10,0,0	0,0,0,0,0,0	204	149
5583	117,132,111,96,130,116	2,0,0,0,0,1	132,82,70,152,102,161	1,0,0,0,0,1	211	149
5584	2,0,0,0,0,0	64,60,85,55,72,75	0,0,0,0,0,0	60,58,42,88,79,84	217	149
5585	18,17,16,12,16,9	0,0,0,0,0,1	20,18,28,39,8,25	1,0,0,1,2,2	337	149
5586	3,3,7,2,9,6	4,10,5,10,11,12	2,4,7,4,1,7	10,11,10,13,12,18	153	149
5588	2,13,7,4,5,17	0,0,0,0,2,0	10,3,7,8,8,9	0,0,0,0,0,0	235	149
5589	437,606,481,423,668,611	0,0,0,0,0,2	540,476,478,734,473,647	0,0,0,0,0,0	153	149
5590	27,26,27,20,30,17	0,0,0,0,0,2	28,17,18,23,22,18	0,0,0,0,0,0	187	149
5591	0,3,0,1,3,2	410,583,454,404,641,596	0,0,0,2,1,0	512,459,460,713,452,629	183	149
5592	0,4,1,0,0,0	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	167	149
5593	0,1,0,0,0,0	0,2,0,0,0,0	0,0,0,0,1,1	0,0,0,1,0,0	302	149
5594	5,0,2,0,4,2	0,2,0,0,0,0	2,2,0,0,3,2	0,0,0,1,0,0	368	149
5595	3,1,1,0,2,2	0,2,0,0,0,0	2,0,1,2,1,0	0,0,0,1,0,0	403	149
5596	5,0,2,0,4,2	0,1,0,0,0,0	2,2,0,0,3,2	0,0,0,0,1,1	215	149
5597	3,1,1,0,2,2	0,1,0,0,0,0	2,0,1,2,1,0	0,0,0,0,1,1	250	149
5598	3,1,1,0,2,2	5,0,2,0,4,2	2,0,1,2,1,0	2,2,0,0,3,2	184	149
5599	1,0,0,1,2,1	0,2,0,0,0,0	0,1,1,0,2,1	0,0,0,1,0,0	497	149
5600	1,0,0,1,2,1	0,1,0,0,0,0	0,1,1,0,2,1	0,0,0,0,1,1	344	149
5601	1,0,0,1,2,1	5,0,2,0,4,2	0,1,1,0,2,1	2,2,0,0,3,2	278	149
5602	1,0,0,1,2,1	3,1,1,0,2,2	0,1,1,0,2,1	2,0,1,2,1,0	243	149
5603	0,2,0,0,0,0	81,97,70,70,96,70	0,0,0,1,0,0	77,55,53,77,69,111	180	149
5604	0,1,0,0,0,0	81,97,70,70,96,70	0,0,0,0,1,1	77,55,53,77,69,111	333	149
5605	5,0,2,0,4,2	81,97,70,70,96,70	2,2,0,0,3,2	77,55,53,77,69,111	399	149
5606	3,1,1,0,2,2	81,97,70,70,96,70	2,0,1,2,1,0	77,55,53,77,69,111	434	149
5607	1,0,0,1,2,1	81,97,70,70,96,70	0,1,1,0,2,1	77,55,53,77,69,111	528	149
5608	0,1,0,0,1,0	81,97,70,70,96,70	1,0,0,0,0,0	77,55,53,77,69,111	582	149
5609	0,1,0,0,1,0	0,2,0,0,0,0	1,0,0,0,0,0	0,0,0,1,0,0	551	149
5610	0,1,0,0,1,0	0,1,0,0,0,0	1,0,0,0,0,0	0,0,0,0,1,1	398	149
5611	0,1,0,0,1,0	5,0,2,0,4,2	1,0,0,0,0,0	2,2,0,0,3,2	332	149
5612	0,1,0,0,1,0	3,1,1,0,2,2	1,0,0,0,0,0	2,0,1,2,1,0	297	149
5613	0,1,0,0,1,0	1,0,0,1,2,1	1,0,0,0,0,0	0,1,1,0,2,1	203	149
5614	55,88,59,73,79,78	0,2,2,0,0,0	77,60,51,105,64,117	2,0,0,0,2,0	167	149
5615	4,4,5,2,8,6	0,0,1,0,0,0	6,3,1,1,5,7	0,0,0,0,0,1	159	149
5616	2,0,0,0,0,0	2,3,1,0,1,0	1,0,0,0,0,0	5,5,3,2,2,1	335	149
5617	349,746,504,452,520,424	0,0,0,0,0,0	618,407,321,867,506,750	0,0,0,0,1,0	241	149
5618	95,177,110,87,127,135	0,0,0,1,0,0	127,87,77,133,126,171	0,2,0,2,0,0	170	149
5619	489,926,732,516,759,793	0,0,0,1,0,0	671,614,462,854,724,1013	0,2,0,2,0,0	173	149
5620	394,751,629,433,632,660	0,2,7,4,0,2	545,529,387,721,601,847	1,2,2,0,3,5	152	149
5622	1,2,1,0,0,0	45,43,36,20,52,33	0,0,1,0,1,3	38,41,28,46,48,48	245	149
5624	19,16,37,11,26,25	0,0,0,0,0,1	29,23,25,11,9,31	0,0,0,0,0,0	153	149
5625	2,5,2,3,5,3	172,300,223,174,272,230	0,2,4,3,0,6	187,176,176,371,235,321	223	149
5626	2,5,2,3,5,3	0,2,0,0,0,0	0,2,4,3,0,6	1,0,0,1,1,4	232	149
5627	172,300,223,174,272,230	0,2,0,0,0,0	187,176,176,371,235,321	1,0,0,1,1,4	158	149
5628	1,0,1,0,2,0	23,48,30,9,27,33	0,0,0,0,0,0	28,13,6,24,23,41	379	149
5629	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,5,0,1	2,0,0,1,1,0	150	149
5630	1640,2224,1688,1414,1875,1736	0,0,0,0,0,0	1554,1558,1305,2147,1592,2333	2,0,0,1,1,0	151	149
5631	1640,2224,1688,1414,1875,1736	1,0,0,0,0,0	1554,1558,1305,2147,1592,2333	0,0,0,5,0,1	150	149
5632	0,0,5,0,0,0	427,688,498,420,538,440	2,3,2,1,0,1	396,371,276,592,449,559	158	149
5633	2059,2857,2148,1905,2211,2125	0,0,0,0,0,2	1992,1933,1539,3279,1941,2781	0,0,0,0,0,0	150	149
5634	1281,1961,1199,1350,1478,1432	0,0,1,2,0,0	1349,1332,1029,2179,1417,1854	0,0,1,0,1,1	152	149
5635	0,1,0,2,0,0	6,0,0,0,0,0	0,2,1,0,0,0	0,0,0,0,0,1	486	149
5636	0,1,1,3,0,1	0,0,1,0,0,0	3,0,0,0,0,2	0,0,0,0,0,0	467	149
5637	53,86,52,40,64,77	0,1,0,0,0,4	56,44,33,69,73,75	2,0,0,0,1,0	152	149
5638	25,58,38,23,47,52	0,1,0,0,0,0	60,24,28,63,37,70	0,0,0,0,0,0	152	149
5639	40,50,56,34,58,49	10,11,10,7,14,10	45,53,27,50,62,67	11,3,2,12,11,9	215	149
5640	16,6,4,8,12,8	101,101,104,79,101,106	8,20,12,4,15,16	100,88,85,128,121,153	425	149
5641	15,22,15,11,24,20	2,2,5,5,4,4	11,17,18,30,27,34	0,2,7,0,2,2	152	149
5642	5,3,6,8,5,8	63,80,66,51,66,82	1,2,9,2,5,7	65,69,42,92,69,120	164	149
5643	59,62,52,47,58,68	27,24,6,13,28,19	71,62,32,78,63,81	24,11,7,11,15,22	164	149
5644	32,19,22,28,36,24	0,0,0,0,0,0	24,12,22,29,17,30	0,1,0,2,0,0	154	149
5645	0,0,3,4,4,1	76,120,59,67,76,61	0,1,0,0,6,0	70,77,70,77,92,87	378	149
5646	60,85,43,51,45,57	2,0,0,2,0,0	56,43,40,78,75,79	0,0,0,0,0,0	163	149
5647	80,119,64,72,85,86	0,0,0,0,0,1	80,65,70,90,116,126	0,0,0,0,0,0	314	149
5648	83,94,48,73,75,79	1,0,0,2,0,3	63,61,48,125,72,116	0,2,0,0,0,0	156	149
5649	1,1,2,1,0,0	57,89,41,47,49,54	0,2,1,2,2,0	52,38,33,101,59,68	560	149
5650	0,0,0,0,0,0	0,0,1,0,1,0	0,0,0,2,2,1	1,0,3,0,1,0	267	149
5651	2,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,3,0	0,0,0,1,0,0	170	149
5652	6,9,9,1,6,2	1,0,0,0,0,0	6,7,4,2,9,10	0,0,0,0,1,0	153	149
5653	1,0,0,0,0,1	16,19,13,2,18,8	0,0,0,0,0,1	5,7,6,7,12,6	240	149
5654	0,0,1,0,0,2	16,19,13,2,18,8	0,0,0,0,0,0	5,7,6,7,12,6	265	149
5655	0,0,1,0,0,2	1,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,1	174	149
5656	204,371,351,206,300,345	0,0,0,0,0,0	325,290,254,377,342,447	0,0,2,0,0,0	192	149
5657	140,210,147,133,145,182	0,0,1,0,0,0	158,125,92,307,136,211	0,0,0,0,0,0	150	149
5658	1,0,1,1,0,0	13,38,20,3,18,12	0,1,1,0,2,0	20,16,9,27,19,17	179	149
5659	1,0,0,0,1,0	9,12,5,4,9,15	4,0,0,0,0,0	5,4,8,19,16,20	398	149
5660	8,35,20,6,28,9	0,1,0,0,2,0	14,26,7,23,13,13	0,0,0,0,2,0	218	149
5661	1,1,0,0,0,0	5,7,12,3,5,5	2,0,0,0,0,0	4,9,3,7,5,19	284	149
5662	0,0,2,0,0,0	0,0,0,0,0,3	0,0,0,0,0,0	5,0,0,4,0,3	153	149
5663	2,2,0,0,3,1	12,25,22,21,14,24	1,1,4,1,0,1	14,16,21,15,21,17	164	149
5664	2,1,0,0,3,2	0,0,0,1,0,0	0,1,4,0,2,3	0,0,0,0,0,0	163	149
5666	0,0,4,0,0,0	4,4,2,1,4,5	0,0,0,0,0,0	1,0,1,0,1,5	151	149
5667	4,0,12,4,4,4	0,0,0,0,0,0	1,3,4,2,1,4	0,0,2,0,0,0	156	149
5669	0,0,0,0,2,0	13,36,49,21,34,24	0,0,0,0,0,0	28,21,23,51,31,33	154	149
5670	10,32,50,21,47,23	0,0,0,0,0,0	18,34,19,58,35,41	0,0,0,0,3,0	173	149
5671	11,34,50,22,49,23	0,0,0,0,0,0	19,34,19,59,35,42	1,0,0,0,0,0	177	149
5672	1,2,0,1,2,0	0,0,0,0,0,0	1,0,0,1,3,1	1,0,0,0,0,0	153	149
5673	0,0,0,0,1,0	35,38,35,19,24,23	0,0,3,0,3,0	21,23,19,59,31,34	313	149
5674	92,187,98,92,142,142	0,2,0,1,1,3	125,87,77,97,89,169	0,1,0,2,0,0	170	149
5675	83,161,99,85,161,128	0,0,0,0,0,0	131,95,64,114,100,147	0,0,0,0,1,0	150	149
5676	1,2,2,2,1,0	32,56,38,21,23,22	0,5,4,0,5,2	36,39,30,37,53,38	431	149
5677	411,479,434,316,346,251	0,0,0,1,0,0	326,262,185,442,338,415	0,0,0,0,0,0	152	149
5678	0,0,1,0,0,0	295,328,354,219,252,269	0,0,0,0,0,0	259,199,136,344,264,314	153	149
5679	0,0,0,0,0,0	28,17,32,23,19,33	0,3,1,0,0,0	22,21,21,49,20,36	230	149
5681	2,1,0,0,5,1	55,100,51,40,66,51	2,0,0,0,2,3	83,53,32,79,55,74	400	149
5682	30,43,53,14,37,50	0,0,0,0,1,0	32,22,22,34,44,55	0,0,0,0,0,0	151	149
5683	21,25,39,10,23,27	0,0,0,0,0,0	23,8,7,9,35,39	1,0,0,0,0,0	152	149
5684	3,2,4,3,5,2	7,6,8,1,8,6	2,4,0,1,8,0	6,9,4,7,8,7	179	149
5685	1288,2025,1641,1100,1604,1469	2,0,0,0,0,0	1415,1210,970,2339,1710,2085	0,0,0,0,0,0	153	149
5686	874,1186,1077,782,1022,1035	0,0,1,0,0,0	972,809,521,1283,1033,1399	0,0,0,0,0,0	150	149
5687	0,0,0,0,0,0	26,40,16,18,26,36	0,0,0,2,0,0	29,36,21,55,29,50	190	149
5688	0,0,1,0,0,0	0,0,0,0,0,2	1,0,0,0,0,0	0,2,0,0,0,0	421	149
5689	2,1,0,2,2,0	60,59,48,46,43,54	2,0,1,0,0,1	40,38,33,57,58,96	151	149
5690	2,4,2,3,0,2	4,0,0,0,0,0	0,0,0,1,0,1	0,0,1,0,1,0	856	149
5691	0,1,0,0,0,0	10,18,20,1,18,20	2,2,0,2,0,0	14,9,9,7,16,20	153	149
5692	0,0,0,0,0,0	10,10,2,2,3,4	0,0,0,1,2,3	5,3,4,6,4,17	459	149
5693	34,68,23,21,53,40	0,0,2,0,0,0	46,55,40,48,54,103	0,0,0,0,0,0	184	149
5694	0,2,0,0,0,0	5,14,4,12,11,17	0,0,0,0,0,0	12,9,6,11,20,12	427	149
5695	104,119,156,77,136,127	0,0,0,0,0,0	123,155,100,138,139,154	0,0,0,1,1,0	340	149
5696	30,39,42,33,41,20	1,0,0,0,0,0	25,39,21,63,38,58	0,3,2,0,0,0	301	149
5697	1,2,4,4,1,1	31,52,40,31,44,52	2,1,0,1,1,2	39,35,22,69,36,69	305	149
5698	3,0,1,0,1,1	41,52,27,27,46,43	0,0,1,1,0,0	30,24,23,22,40,39	155	149
5699	52,45,37,24,48,36	0,0,0,1,0,5	49,30,30,38,28,43	0,1,0,0,2,0	189	149
5700	1,1,5,1,2,3	1,0,0,0,0,1	2,8,2,2,4,4	0,0,2,0,0,2	154	149
5702	0,0,2,0,0,0	3,6,7,8,4,6	0,1,0,0,0,2	6,5,4,8,7,4	153	149
5703	39,76,40,34,56,54	0,0,0,0,0,0	68,64,37,80,67,66	0,0,0,1,0,0	251	149
5704	0,0,0,0,1,0	157,223,168,132,195,204	0,0,0,0,0,1	168,124,91,185,198,238	174	149
5705	219,350,250,158,284,248	0,0,0,0,0,0	242,190,204,354,248,399	0,1,0,0,0,0	150	149
5706	0,0,0,0,0,0	9,17,8,5,13,23	0,0,1,0,0,0	6,11,8,4,23,20	282	149
5707	86,176,116,51,151,160	0,1,0,0,0,0	122,66,67,38,144,153	0,0,0,0,0,0	165	149
5708	41,48,58,24,41,35	33,41,46,23,51,63	37,23,16,30,50,30	55,26,24,24,43,50	365	149
5709	31,47,47,31,36,43	0,0,0,0,0,1	39,27,49,110,37,61	0,0,0,0,0,0	150	149
5710	1,2,0,0,0,0	18,16,11,14,9,7	1,2,0,1,0,0	8,1,5,12,8,11	404	149
5711	0,0,0,0,0,0	0,1,0,0,0,1	6,0,0,0,0,0	0,0,0,1,3,0	205	149
5713	137,187,111,75,147,115	3,9,3,7,11,6	118,106,80,162,136,139	12,8,5,5,6,7	153	149
5714	6,21,5,13,12,12	2,1,4,0,2,0	12,9,10,8,5,8	2,1,1,4,1,4	159	149
5715	16,17,5,11,10,11	1,2,2,0,1,0	12,7,7,19,9,10	0,3,1,1,0,0	153	149
5716	0,0,0,0,0,0	3,5,4,7,8,8	0,0,0,0,0,2	12,14,10,20,18,15	160	149
5717	0,0,0,0,0,0	6,19,11,7,13,18	0,0,0,0,1,3	13,9,10,22,13,20	154	149
5718	2,10,3,3,4,3	69,98,91,56,102,87	0,3,2,0,3,0	75,63,50,108,92,106	174	149
5719	44,66,41,34,51,38	0,1,0,0,1,0	51,32,23,40,56,59	0,0,0,0,0,0	191	149
5720	1,0,0,0,1,0	0,1,2,0,2,0	1,1,0,0,0,0	1,1,0,4,0,1	534	149
5721	25,26,22,14,35,23	1,0,0,0,0,0	28,24,14,15,19,17	0,1,0,0,0,0	433	149
5723	0,0,0,1,0,0	20,25,15,6,17,21	0,0,0,0,0,0	17,20,4,9,23,23	161	149
5724	1,1,0,0,1,0	15,27,24,11,35,33	0,0,0,0,0,0	26,28,17,31,28,38	168	149
5725	1,1,0,0,1,2	43,44,42,28,56,49	1,0,0,1,0,4	48,27,24,47,39,41	192	149
5726	0,0,2,0,0,0	12,10,12,11,16,33	0,0,0,0,0,0	18,13,6,4,20,24	409	149
5727	1,0,0,2,1,0	10,7,10,3,6,3	0,0,0,0,0,0	6,10,3,13,9,7	158	149
5728	11,17,28,5,10,8	0,0,0,0,0,1	27,28,14,21,8,34	0,0,0,0,0,0	150	149
5729	0,0,0,0,0,0	12,25,19,5,14,13	1,0,1,0,0,0	24,9,10,25,18,21	155	149
5730	1,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,1	0,0,0,0,0,0	218	149
5731	129,144,101,109,113,113	1,1,0,0,0,0	117,76,62,219,151,154	0,0,0,0,0,0	152	149
5732	10,7,9,3,5,6	224,347,243,216,258,245	7,4,3,7,13,13	176,185,132,378,251,308	177	149
