ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3944	200,211,216,166,224,232	1,0,0,0,0,0	158,178,135,289,217,260	0,0,0,0,0,0	298	149
3945	0,3,0,0,1,0	0,0,0,0,0,0	4,1,1,0,2,1	0,1,0,0,1,0	298	149
3946	5,5,6,3,3,3	0,0,0,0,0,0	9,8,4,4,12,9	0,0,0,0,0,1	197	149
3947	22,29,23,20,24,14	0,0,0,0,0,0	21,12,9,24,19,31	0,0,0,0,0,2	232	149
3948	14,37,27,23,24,17	1,0,0,0,4,0	38,26,12,25,24,38	0,0,1,2,0,0	251	149
3949	38,70,52,48,52,41	1,0,0,0,4,0	68,45,19,62,47,79	0,0,1,2,0,0	298	149
3950	22,20,18,11,29,16	0,1,0,0,0,0	15,5,8,43,21,26	0,0,0,0,0,1	185	149
3951	12,8,2,4,12,15	0,0,0,0,0,0	6,6,7,18,13,22	0,0,0,0,1,0	206	149
3952	545,833,645,655,858,820	0,0,1,0,0,0	728,484,438,756,690,827	0,0,0,0,0,0	298	149
3953	15,23,15,20,7,11	220,368,287,271,330,347	31,6,14,19,28,26	300,232,170,285,296,356	191	149
3954	157,215,174,194,183,219	0,0,0,0,0,0	168,141,137,164,198,222	1,0,2,0,0,0	237	149
3955	539,671,590,456,748,693	0,0,0,0,0,0	528,406,384,519,587,684	0,0,0,2,0,0	298	149
3956	1,2,2,2,1,3	0,0,0,0,0,1	2,4,0,4,1,4	0,0,0,0,0,0	220	149
3957	0,4,0,0,3,0	0,0,1,0,0,0	0,0,0,0,0,2	0,0,0,0,2,2	298	149
3958	5,8,2,3,7,0	0,1,1,0,0,1	3,1,3,0,3,5	2,1,1,0,0,0	298	149
3959	7,7,3,3,5,2	1,0,0,1,0,0	3,1,3,0,4,3	1,1,0,0,0,0	298	149
3960	0,0,0,0,1,1	2,1,0,0,0,2	1,1,1,1,2,2	0,0,1,0,1,0	298	149
3961	743,1067,723,637,893,896	0,2,1,0,1,0	643,840,626,1218,824,1222	0,0,0,1,1,0	298	149
3962	490,672,464,475,518,590	0,0,2,0,1,0	407,508,453,849,573,756	1,0,0,0,0,0	226	149
3963	5,4,5,0,2,7	0,0,0,0,0,0	4,2,0,0,7,1	0,0,0,0,0,2	234	149
3964	33,50,34,39,27,39	0,0,0,0,1,4	30,26,28,35,34,69	0,0,0,4,0,2	298	149
3965	26,54,37,19,32,32	0,0,0,0,0,0	36,45,29,48,22,69	0,0,0,4,0,0	258	149
3966	42,83,58,42,71,66	0,0,0,0,0,0	50,42,52,58,59,88	0,0,1,0,0,0	208	149
3967	74,105,79,62,114,73	0,0,0,0,0,0	83,60,63,101,100,142	0,0,0,0,0,1	240	149
3968	47,92,70,66,69,61	0,0,0,0,2,2	46,50,51,115,71,93	0,2,0,4,1,2	210	149
3969	34,43,31,46,69,74	0,0,0,2,0,0	45,40,29,36,50,80	0,0,0,0,0,0	251	149
3970	20,10,7,11,26,12	31,30,17,17,37,62	15,9,8,10,19,15	23,18,25,27,23,55	298	149
3971	22,13,13,14,27,16	0,0,0,0,0,3	21,13,12,27,26,22	0,0,0,0,0,1	298	149
3972	44,58,39,26,75,114	0,0,0,0,0,3	33,33,49,54,38,93	0,0,0,0,0,1	298	149
3973	16,31,23,9,39,52	5,6,7,3,2,4	10,16,24,27,17,38	6,5,4,17,9,7	298	149
3974	98,124,102,44,109,128	1,2,2,0,0,0	109,81,69,118,115,134	0,0,0,0,1,7	298	149
3975	113,228,168,101,174,175	0,0,0,0,0,0	183,146,159,196,182,247	0,0,0,0,0,1	234	149
3978	16,14,18,8,15,13	0,0,0,0,0,0	7,16,13,13,8,20	0,1,0,0,0,0	266	149
3979	22,28,22,20,12,8	0,0,0,1,0,0	20,23,12,10,18,10	0,0,0,1,0,0	221	149
3981	62,93,99,35,69,75	0,0,0,0,0,0	70,47,47,73,68,98	0,0,0,0,2,0	298	149
3982	57,82,49,46,55,42	0,0,2,0,0,0	56,63,37,47,41,44	0,0,0,0,0,0	298	149
3983	21,21,23,13,19,26	0,0,0,0,0,0	31,21,15,40,15,16	0,0,0,0,0,3	298	149
3984	3020,7012,3799,3208,4578,4314	0,0,0,0,0,0	3483,3149,2416,2814,3466,4715	0,1,0,1,1,0	230	149
3985	1500,3684,1955,1799,2328,1999	126,172,130,129,112,111	1799,1671,1186,1996,1575,2314	126,129,76,210,118,128	193	149
3986	5,2,6,6,5,4	0,0,0,0,0,0	3,1,3,12,9,5	0,0,1,0,1,0	176	149
3987	23,22,38,22,33,23	0,1,0,0,0,0	32,22,14,54,29,51	0,0,0,0,0,0	270	149
3988	33,40,41,29,47,47	0,0,0,0,2,0	47,51,31,46,52,70	0,0,0,0,0,0	241	149
3989	22,26,25,16,41,31	0,0,0,0,0,0	24,16,26,32,18,36	0,3,0,0,0,0	298	149
3990	289,369,318,279,349,371	0,2,0,0,0,0	320,234,212,342,350,443	0,0,0,0,0,0	298	149
3991	107,132,111,86,105,97	0,0,0,1,0,0	90,111,53,92,94,100	0,0,0,0,0,0	272	149
3992	55,50,53,25,54,51	0,0,0,0,0,0	42,32,30,70,67,87	0,0,0,0,0,1	206	149
3993	12,17,17,8,16,12	0,1,3,0,2,3	7,12,6,9,10,8	0,0,3,1,1,2	298	149
3994	20,26,13,11,13,23	0,0,0,0,0,2	12,11,11,38,18,23	0,0,0,0,0,0	266	149
3995	12,11,6,6,7,10	0,0,0,0,0,0	3,7,5,17,12,10	0,0,0,0,0,1	266	149
3996	8,9,9,12,16,4	0,0,0,0,0,0	8,10,9,10,12,8	0,0,2,0,0,0	298	149
3997	7,10,7,7,9,7	0,0,0,0,0,0	8,2,7,8,0,6	0,0,0,0,0,1	298	149
3998	73,109,56,53,103,82	0,4,0,0,1,0	84,54,57,154,81,91	0,0,0,0,0,0	218	149
3999	58,53,87,30,76,58	0,1,0,0,4,0	81,43,72,126,80,83	1,1,0,2,2,2	191	149
4000	51,92,67,55,72,41	0,0,0,2,0,0	67,48,35,91,50,77	0,0,0,0,0,0	285	149
4001	54,53,55,32,55,45	0,0,1,0,0,0	48,45,28,64,66,63	1,0,0,0,0,0	298	149
4002	8,14,18,11,16,10	2,0,0,0,0,0	4,15,15,10,16,24	0,0,0,0,0,0	298	149
4003	3,7,5,1,6,7	3,0,0,1,1,2	2,9,0,4,10,3	0,1,0,2,0,2	200	149
4004	60,84,86,53,95,87	0,0,1,0,0,1	93,51,54,47,63,109	0,0,2,0,1,0	298	149
4005	25,29,48,24,34,47	0,0,0,0,0,0	43,24,20,22,24,46	0,0,0,0,0,2	261	149
4006	10,5,7,3,3,5	9,7,20,4,5,9	6,5,6,4,2,5	11,8,3,5,4,14	209	149
4007	5,1,2,2,0,1	0,0,0,0,0,0	2,1,1,1,1,0	0,0,0,1,0,0	209	149
4008	2,2,1,1,0,3	0,0,0,0,1,1	4,1,2,0,5,6	0,0,1,0,0,0	161	149
4009	2,4,6,5,0,3	8,8,10,3,13,8	3,8,10,4,6,7	7,11,7,10,13,10	215	149
4010	27,36,26,10,31,39	0,0,0,0,0,0	26,29,8,38,45,38	0,0,0,1,0,0	265	149
4011	33,35,47,36,42,27	2,0,1,1,0,0	37,29,23,43,33,37	1,0,0,0,0,1	298	149
4013	22,38,30,21,19,9	112,121,85,86,94,80	19,14,16,26,21,28	93,86,60,128,81,136	227	149
4014	3,3,5,0,1,2	12,6,3,6,5,11	2,0,0,0,0,1	4,0,3,2,0,3	197	149
4015	123,150,134,120,140,126	0,0,0,0,1,0	110,89,110,194,126,183	2,0,0,1,0,3	298	149
4016	93,112,75,72,110,106	0,0,1,0,0,1	79,80,83,184,106,155	0,0,2,1,0,0	298	149
4017	23,14,17,11,15,24	0,0,0,1,0,0	25,17,17,40,12,21	0,0,0,0,0,0	298	149
4018	31,24,23,16,22,44	0,0,0,0,0,0	33,21,21,40,24,42	0,0,0,0,0,3	246	149
4019	0,0,0,0,3,0	0,0,0,0,4,0	3,0,0,0,0,0	2,0,0,0,0,0	249	149
4020	13,7,9,5,19,12	0,0,0,0,0,0	43,7,15,36,21,11	2,0,0,0,1,0	298	149
4021	9,3,4,4,14,7	0,2,0,0,0,0	27,5,10,20,14,9	0,0,0,0,0,0	298	149
4024	4,13,12,4,4,1	1,0,0,0,0,0	8,2,7,7,13,13	0,0,0,0,0,0	176	149
4025	63,73,79,62,69,124	0,0,0,0,0,6	81,71,43,81,86,123	0,0,1,1,0,0	222	149
4026	145,132,168,100,157,203	0,4,0,1,1,0	136,107,84,182,151,260	0,0,0,0,0,0	272	149
4027	93,52,92,54,94,89	0,1,0,0,0,0	90,77,49,118,79,91	0,0,0,0,0,0	191	149
4028	76,134,89,90,128,127	0,0,2,0,0,1	135,108,106,182,136,177	0,0,0,0,0,0	231	149
4029	2187,3426,2547,2007,3060,2721	0,0,0,0,2,2	2527,2229,1874,4673,3061,3482	3,0,1,0,0,0	226	149
4030	63,79,80,56,81,83	0,1,0,0,0,0	57,61,69,45,62,45	0,0,0,1,0,4	298	149
4031	73,73,50,74,80,93	0,0,0,0,0,0	56,60,52,85,50,102	0,0,0,0,0,2	216	149
4032	185,188,215,95,178,160	113,171,116,70,116,115	137,124,126,74,177,233	103,77,78,66,112,160	188	149
4033	6,2,13,3,6,6	0,2,0,0,0,0	9,2,6,2,6,5	0,0,0,0,0,0	231	149
4034	24,16,18,23,18,11	0,0,2,0,0,0	16,12,13,9,25,21	2,0,0,0,0,0	232	149
4035	34,30,34,24,29,22	0,0,0,0,0,0	22,16,20,13,25,34	0,0,0,0,0,1	274	149
4036	37,38,16,10,27,31	0,0,0,0,1,0	34,20,11,21,34,43	0,0,0,0,0,0	230	149
4038	46,63,42,26,75,62	77,106,86,60,81,98	42,42,41,89,35,87	64,59,58,158,81,119	227	149
4039	3,2,8,0,0,4	0,5,0,2,3,0	1,5,1,0,3,2	0,1,2,5,1,1	227	149
4040	56,82,53,35,57,67	7,4,4,3,7,11	47,39,21,80,60,68	6,1,1,3,8,10	175	149
4041	110,172,101,93,130,108	2,5,0,0,0,3	78,93,81,145,91,130	0,0,1,4,4,2	264	149
4042	99,139,82,67,88,102	2,5,0,0,0,3	61,68,53,115,66,94	0,0,1,4,4,2	270	149
4043	81,132,82,94,92,81	0,0,0,1,0,0	94,52,59,88,81,111	0,0,0,0,0,0	298	149
4044	45,86,67,53,85,108	40,62,40,61,47,43	77,51,51,72,66,78	39,20,15,44,31,53	215	149
4045	17,24,12,26,23,23	0,0,0,0,0,2	18,10,7,19,18,25	0,0,0,0,0,0	215	149
4046	103,230,132,131,152,148	1,3,4,5,4,1	144,90,64,131,84,135	7,0,1,4,9,1	188	149
4047	130,173,141,130,102,171	0,0,0,0,0,1	112,130,84,112,114,136	0,0,0,0,0,0	298	149
4048	83,175,124,132,133,114	0,0,0,0,0,0	108,124,73,91,118,114	0,0,0,0,0,1	224	149
4049	24,77,39,54,46,39	0,0,0,0,0,0	35,39,28,31,46,39	0,2,0,0,0,0	224	149
4050	11,20,4,0,14,8	0,0,0,0,0,0	11,5,4,5,5,16	0,0,0,2,2,0	211	149
4051	25,20,18,15,20,19	0,0,0,0,0,0	6,23,14,6,8,14	0,2,0,0,0,0	211	149
4052	79,88,93,78,93,75	0,0,0,0,1,0	56,96,49,57,59,60	0,0,0,0,0,0	211	149
4053	71,90,65,48,80,57	0,0,2,0,1,0	56,46,33,39,57,88	0,0,0,0,0,0	267	149
4054	10749,17018,12061,10618,14305,13537	0,0,0,2,1,0	12057,11005,9197,19852,12661,17131	2,0,0,0,0,3	298	149
4055	13285,21146,14961,12955,18085,16637	1,0,0,0,0,2	15016,13775,11365,23822,15979,21456	0,0,0,4,0,0	288	149
4056	136,243,178,140,190,180	0,2,0,0,0,0	179,156,99,234,175,256	0,0,1,0,0,0	298	149
4058	0,1,1,2,4,1	0,1,2,2,2,1	0,7,1,1,4,5	1,0,0,0,2,0	234	149
4059	0,1,0,0,2,4	0,0,1,0,0,0	0,5,0,1,4,5	0,0,0,0,0,0	234	149
4060	7,5,3,5,5,4	0,0,0,0,0,1	5,3,3,3,5,5	0,0,0,0,0,0	298	149
4061	0,5,1,1,4,0	0,0,0,0,0,0	0,0,0,2,0,1	0,0,0,0,0,1	192	149
4062	48,85,48,37,51,35	16,39,33,10,30,42	29,41,29,76,74,79	18,35,13,33,34,51	209	149
4063	25,41,38,17,46,41	0,0,0,0,0,3	24,37,15,39,31,74	0,0,0,0,0,1	265	149
4064	39,116,44,35,81,58	11,8,13,9,19,8	56,65,41,96,89,101	14,10,4,13,7,31	183	149
4065	1080,1223,1466,885,1510,1493	0,1,2,0,0,0	1363,1076,1186,2529,1186,1081	0,0,0,2,0,0	257	149
4067	0,0,0,1,1,0	2,0,0,0,0,2	2,0,0,0,0,0	0,0,0,0,2,3	196	149
4068	50,80,47,29,63,72	0,0,1,0,0,1	54,55,33,52,66,80	0,0,0,0,0,0	233	149
4069	50,72,44,25,56,72	0,0,0,0,0,1	67,49,42,51,64,70	0,0,0,0,1,0	224	149
4070	0,6,2,2,0,1	0,0,0,0,0,0	1,0,0,0,1,4	0,4,0,0,0,0	260	149
4071	68,70,86,71,95,79	0,0,0,0,0,2	79,67,57,67,73,88	0,0,0,0,1,0	273	149
4072	123,118,117,99,145,142	0,1,0,0,0,0	106,119,99,123,119,167	0,0,0,0,0,0	298	149
4073	56,50,66,50,73,88	0,0,0,0,0,0	51,70,60,69,43,81	0,0,0,1,0,0	298	149
4074	28,55,50,40,62,27	0,0,0,0,0,0	33,24,32,48,53,60	0,0,0,1,0,0	289	149
4075	94,117,99,87,134,80	0,0,0,0,0,0	86,72,71,100,128,143	1,0,0,0,0,0	289	149
4076	70,68,87,50,59,85	0,0,0,0,0,0	58,91,54,52,61,80	0,0,0,0,2,2	289	149
4077	21,49,31,35,55,20	0,0,0,0,0,0	18,32,23,32,32,45	2,0,0,0,4,0	298	149
4078	29,27,27,19,22,32	0,0,0,0,0,0	32,17,12,21,19,60	0,0,0,0,2,0	298	149
4079	7,3,4,5,4,4	77,115,89,82,63,63	0,5,8,12,10,6	68,82,59,118,100,96	177	149
4080	191,321,183,150,247,264	19,21,11,15,24,18	179,180,133,261,281,324	8,15,14,19,10,17	248	149
4081	409,600,480,343,597,561	0,0,0,0,0,0	452,402,359,668,536,716	0,2,0,0,0,0	281	149
4082	379,510,411,266,462,466	0,0,0,1,0,0	386,323,287,605,463,598	0,0,0,0,0,0	281	149
4084	82,125,57,49,77,89	0,0,4,0,0,0	68,43,22,104,89,125	0,0,0,0,0,0	264	149
4085	10,9,16,8,41,19	10,7,13,6,17,18	17,26,6,5,13,34	14,9,7,11,13,13	227	149
4086	59,59,56,33,72,36	0,0,0,0,0,0	51,37,39,74,48,81	0,0,0,0,0,1	249	149
4087	121,120,113,89,122,105	22,31,27,21,21,15	87,110,70,121,102,153	24,20,7,44,23,28	285	149
4088	121,121,113,89,122,105	28,60,54,16,56,30	87,110,70,121,102,153	55,60,46,41,55,33	285	149
4090	193,260,276,181,228,200	0,0,0,0,0,0	238,139,132,248,190,296	0,0,0,1,0,0	204	149
4091	0,0,0,0,0,0	106,169,122,112,142,151	0,0,0,0,0,1	132,136,100,106,152,203	206	149
4092	63,101,71,51,62,58	0,0,0,0,0,2	99,57,44,112,99,88	0,3,0,0,5,0	261	149
4093	1,2,3,0,1,7	6,2,6,2,3,10	1,0,1,2,3,4	2,5,2,2,6,6	264	149
4094	2,6,11,0,9,11	2,0,0,1,0,1	9,1,1,3,3,5	0,0,0,0,0,0	264	149
4095	12,9,11,3,5,12	2,0,0,1,0,1	7,10,5,6,8,16	0,0,0,0,0,0	264	149
4096	6,7,6,1,2,3	1,5,9,0,8,4	5,5,3,4,2,10	8,1,0,1,0,1	264	149
4097	2,0,0,2,2,3	8,16,23,5,4,12	1,5,1,3,4,6	9,4,10,1,13,11	187	149
4098	48,53,56,19,51,59	2,0,0,0,0,0	69,43,35,37,67,84	2,1,0,0,0,1	264	149
4099	28,49,31,31,20,35	0,0,0,0,0,1	40,42,21,26,39,48	0,2,0,0,0,0	298	149
4100	35,64,58,54,51,57	0,0,0,0,2,0	41,52,35,65,51,73	0,0,0,0,0,0	245	149
4101	34,38,49,14,49,42	0,0,1,0,0,0	37,28,16,19,45,45	0,0,0,0,0,0	233	149
4102	38,34,29,16,42,27	7,6,2,1,5,4	35,23,17,13,36,32	2,11,0,0,3,0	200	149
4103	60,50,32,35,56,54	0,0,0,0,0,0	44,44,49,33,60,70	0,1,0,0,0,0	256	149
4104	33,34,30,39,48,31	0,0,1,0,0,0	42,26,32,25,51,29	0,0,0,0,0,0	298	149
4105	59,46,42,21,54,54	0,1,0,0,0,0	44,26,39,54,33,59	1,0,0,0,0,0	298	149
4106	37,23,25,20,40,41	7,8,5,7,13,10	38,22,25,42,20,47	1,7,3,14,16,9	209	149
4107	0,26,8,2,7,11	0,0,0,0,0,0	11,6,1,6,19,16	0,4,0,0,0,0	298	149
4108	88,103,98,61,98,89	0,0,0,0,0,0	114,99,49,97,87,111	1,0,0,0,0,0	282	149
4109	70,94,85,59,106,72	0,0,0,0,0,0	72,69,50,92,86,100	1,0,0,0,0,0	228	149
4110	69,69,55,38,42,47	6,14,22,5,10,10	39,39,29,55,62,80	14,2,5,7,6,16	221	149
4111	19,32,39,19,30,26	6,14,22,5,10,10	19,17,25,33,35,30	14,2,5,7,6,16	218	149
4112	41,87,89,46,80,72	16,55,20,14,25,39	61,68,64,95,77,145	30,25,19,49,36,36	198	149
4113	15,29,10,5,8,12	62,97,65,51,70,58	18,11,10,12,14,33	71,41,42,107,65,106	193	149
4114	14,34,19,10,21,26	62,97,65,51,70,58	23,15,16,29,27,38	71,41,42,107,65,106	255	149
4115	253,375,340,214,306,307	0,0,0,0,0,0	260,292,198,345,321,407	0,0,0,0,0,3	247	149
4116	23,15,13,7,7,11	2,0,3,1,2,4	16,9,7,9,9,15	6,1,3,0,3,5	176	149
4117	0,6,1,0,7,10	23,15,12,6,8,6	3,11,6,7,8,11	15,8,6,10,9,14	186	149
4118	37,37,24,23,21,36	4,4,1,2,10,4	16,25,13,46,27,45	4,1,4,13,3,8	197	149
4119	15,13,5,3,3,1	13,23,11,15,13,23	6,4,5,10,6,9	8,9,6,29,13,14	197	149
4120	6,10,3,7,13,9	13,23,11,15,13,23	6,7,9,28,5,21	8,9,6,29,13,14	194	149
4121	25,28,21,25,18,39	4,0,1,0,0,0	12,25,17,45,19,50	1,3,5,0,0,2	194	149
4123	15,22,14,24,18,15	0,0,0,0,0,0	11,16,17,15,18,20	1,0,0,0,0,0	298	149
4124	7,4,0,0,0,8	0,0,0,0,1,0	0,6,10,4,4,6	0,0,0,0,0,0	216	149
4125	482,787,558,344,604,415	4,11,7,7,6,3	608,375,362,814,615,645	6,10,3,16,13,7	203	149
4126	431,823,501,367,624,427	0,1,1,0,0,0	497,375,344,857,667,661	0,0,2,0,0,4	191	149
4127	273,545,307,208,350,331	6,0,0,1,2,0	330,242,266,413,376,418	1,2,0,4,0,1	185	149
4128	55,88,69,43,64,75	0,0,1,0,1,0	67,45,52,75,71,80	1,0,0,0,0,0	185	149
4129	84,114,71,53,70,82	0,0,1,0,1,0	71,43,59,92,91,102	1,0,0,0,0,0	188	149
4130	270,526,279,199,326,316	0,0,0,0,0,0	306,211,246,382,360,403	1,0,0,0,0,0	188	149
4131	72,152,75,49,93,90	0,0,0,0,0,0	89,74,64,122,101,109	0,0,0,0,2,0	188	149
4132	65,132,66,51,97,83	0,1,0,0,0,0	84,65,60,107,91,99	0,0,0,0,0,0	188	149
4133	65,121,56,41,83,62	0,0,0,0,0,0	76,43,38,76,89,96	0,0,0,0,2,0	188	149
4134	2,4,0,2,0,0	0,1,0,0,0,0	3,1,0,2,2,1	0,0,0,0,0,0	188	149
4135	267,509,269,192,320,290	10,29,10,4,7,11	296,193,223,357,358,399	10,13,8,26,14,17	188	149
4136	42,69,37,30,46,48	3,9,1,6,11,4	40,32,45,49,49,58	5,4,4,10,4,7	188	149
4137	34,83,51,39,43,51	0,1,0,0,0,0	39,26,31,49,53,68	0,0,0,0,0,0	188	149
4138	44,112,61,43,50,62	3,9,1,6,11,4	49,39,39,75,64,85	5,4,4,10,4,7	188	149
4139	253,518,276,198,317,286	4,7,0,5,3,3	295,186,201,351,353,403	4,2,3,2,3,2	188	149
4141	36,40,36,29,41,24	0,0,0,0,0,0	23,8,12,21,23,45	0,0,0,1,0,0	298	149
4142	27,91,60,29,66,49	0,0,2,0,0,0	55,42,28,47,62,77	0,0,0,0,0,0	264	149
4143	85,100,58,52,51,49	71,96,69,59,82,86	40,42,37,54,58,61	77,80,72,96,88,87	233	149
4144	225,269,192,167,183,121	0,0,0,0,0,0	188,206,144,188,160,229	0,0,0,2,0,0	231	149
4145	3,4,0,4,0,1	0,0,1,0,0,0	1,0,0,2,0,4	0,0,0,2,0,1	298	149
4146	56,59,46,51,78,64	1,0,0,0,0,1	60,67,49,79,52,53	0,0,0,0,0,0	298	149
4147	15,8,11,6,19,17	0,0,0,0,0,0	12,12,8,2,17,23	0,0,1,0,0,0	298	149
4148	39,24,26,17,44,24	0,0,0,0,0,0	15,13,19,29,41,31	0,1,0,0,0,1	253	149
4149	14,16,10,3,12,13	0,0,0,0,0,0	4,4,0,2,18,15	0,0,0,0,0,1	269	149
4150	11,35,16,9,14,29	0,0,0,0,0,0	25,19,13,20,26,25	0,0,0,1,0,0	215	149
4151	19,33,19,15,32,24	1,0,0,0,0,0	34,21,13,29,34,31	0,0,0,0,0,0	298	149
4152	4,8,2,0,5,8	0,0,0,0,0,1	2,5,1,2,2,9	0,0,0,0,0,0	203	149
4153	6,3,5,2,7,2	0,0,0,0,0,2	1,4,3,0,9,5	0,0,0,0,0,0	241	149
4154	180,400,230,191,280,240	0,1,0,0,0,1	220,178,136,375,247,356	0,0,0,0,0,0	281	149
4155	37,75,70,48,55,55	0,0,0,0,0,0	59,56,53,103,43,103	0,0,0,1,0,0	298	149
4156	20,28,23,13,20,20	0,0,1,0,0,0	19,16,5,25,15,20	0,0,0,0,0,0	238	149
4157	55,55,48,38,85,51	0,0,1,0,0,2	43,55,36,51,43,77	0,0,0,0,0,2	270	149
4158	8,9,8,5,9,6	8,11,16,8,12,7	4,14,3,6,5,9	4,11,7,7,7,9	158	149
4159	6,7,6,4,15,7	8,4,12,3,19,5	3,5,7,2,5,4	8,12,6,5,12,15	174	149
4160	15,12,16,1,14,6	2,0,2,1,0,3	5,11,6,7,10,16	2,4,0,6,0,0	179	149
4161	30,47,31,17,29,14	0,0,0,0,0,0	41,46,31,36,26,39	0,0,0,3,0,0	277	149
4162	71,89,62,45,63,54	0,0,1,0,0,0	52,37,36,96,75,107	0,0,0,0,0,0	237	149
4163	690,615,561,468,472,472	0,0,0,0,2,2	496,460,323,794,519,592	0,0,1,2,0,0	213	149
4169	13469,22044,17393,13923,16829,14999	2,2,0,1,0,0	15915,14334,10428,18465,17245,18920	0,1,0,1,2,2	180	149
4170	32716,53171,40132,34548,38235,35829	0,2,2,2,0,3	35536,35866,27514,51465,40537,44809	0,0,1,2,0,1	227	149
4171	10,4,15,7,17,8	1,0,0,0,0,0	7,9,7,3,9,21	0,0,0,0,0,0	298	149
4172	3,1,0,0,2,6	5,5,7,4,3,2	0,4,3,3,4,3	3,8,9,8,6,11	266	149
4173	4,0,0,2,4,5	4,5,1,0,3,3	0,4,1,1,3,1	1,2,2,1,1,1	266	149
4174	1,7,2,1,1,0	4,5,1,0,3,3	2,10,4,8,1,6	1,2,2,1,1,1	224	149
4175	0,4,0,0,0,1	2,0,0,2,2,0	0,4,3,4,0,3	0,0,0,1,1,0	224	149
4176	5,5,7,5,7,7	0,3,0,0,0,0	5,3,9,4,10,15	0,4,5,4,0,3	251	149
4177	19,65,41,31,18,39	0,0,0,0,1,0	8,43,13,32,15,44	0,0,0,0,0,0	227	149
4178	110,241,148,120,195,183	0,2,2,0,0,2	176,108,113,196,205,227	2,2,0,1,1,0	298	149
4179	7,6,2,3,4,8	0,0,0,0,0,0	5,5,3,8,2,5	0,0,0,0,1,2	298	149
4180	699,1037,862,690,983,912	0,0,0,1,0,0	743,690,608,958,968,973	1,0,0,0,0,0	298	149
4181	536,744,628,517,699,659	0,0,0,0,2,2	592,529,440,715,696,715	0,0,0,0,0,0	239	149
4182	49,58,71,41,85,52	0,4,0,0,1,0	58,53,42,55,54,86	4,0,1,0,2,1	298	149
4183	34,60,39,41,74,58	3,5,3,1,1,2	50,43,37,48,48,56	1,1,2,2,1,6	236	149
4184	28,62,63,36,82,52	0,0,0,0,0,2	55,48,42,62,43,71	0,0,0,0,0,0	269	149
4185	17,64,35,30,40,53	4,2,2,0,4,0	25,52,28,63,55,77	1,0,5,0,1,4	270	149
4186	15,48,30,24,32,33	0,1,0,0,0,0	22,41,25,55,49,60	0,0,0,0,0,0	270	149
4187	0,0,0,0,1,0	7,7,7,4,10,5	0,0,2,0,0,0	9,8,5,10,10,8	227	149
4188	9,8,9,2,7,19	0,0,0,0,0,0	15,5,4,16,12,15	0,0,0,0,3,0	220	149
4189	95,122,110,60,98,83	0,0,0,1,0,0	76,86,55,108,119,126	0,0,0,0,0,0	298	149
4190	12,13,12,8,16,8	0,6,0,0,0,0	14,15,9,21,22,24	0,0,0,0,0,0	298	149
4191	108,247,174,123,156,202	4,3,0,0,0,5	178,146,83,201,179,250	0,1,0,1,0,1	246	149
4192	46,81,52,43,67,53	0,0,0,0,0,0	55,42,34,76,62,86	0,0,0,0,0,2	290	149
4193	51,41,49,32,46,63	0,1,0,3,0,0	51,28,45,53,60,60	1,0,0,7,0,1	298	149
4194	14,11,23,18,11,31	3,8,6,3,7,5	6,13,6,21,27,29	8,3,12,9,3,8	227	149
4195	131,165,133,120,150,192	0,1,0,0,0,0	139,119,109,106,155,152	0,0,0,0,0,0	298	149
4197	63,119,91,60,119,76	0,0,0,0,0,0	59,45,65,116,77,117	0,0,0,0,2,0	211	149
4198	29,53,27,23,44,28	0,0,1,0,0,0	28,24,35,39,55,52	0,0,0,0,0,0	231	149
4199	63,145,117,49,123,86	0,0,0,0,0,1	104,84,53,116,120,135	0,0,0,0,0,0	243	149
4200	10,19,27,6,14,18	0,0,2,0,0,0	10,27,17,3,7,15	0,0,0,0,0,0	288	149
4201	0,0,1,0,0,1	0,0,0,0,1,0	0,0,0,0,0,2	0,0,0,0,0,0	199	149
4202	3,12,5,6,7,4	0,0,0,0,2,0	8,6,8,5,16,2	0,0,0,0,0,0	250	149
4203	53,44,27,18,52,63	0,3,0,0,1,4	31,49,35,41,35,46	0,2,0,0,0,0	244	149
4204	59,75,61,39,96,75	0,0,0,0,2,0	52,40,44,59,48,75	0,0,2,0,0,0	283	149
4205	15,42,18,24,15,19	0,0,0,2,0,0	18,26,8,15,26,18	0,0,0,0,0,0	230	149
4206	175,158,182,93,148,175	0,1,0,0,0,0	127,192,101,99,160,181	0,0,0,0,0,0	260	149
4207	102,128,111,86,92,88	0,0,0,0,0,0	68,138,79,50,99,120	0,0,0,0,2,0	252	149
4208	77,109,71,57,65,99	4,0,0,0,0,0	60,86,68,42,98,108	0,0,0,0,0,2	225	149
4209	80,123,116,87,105,105	0,0,0,0,1,0	117,77,93,112,105,112	0,0,0,0,0,0	298	149
4210	61,32,47,28,43,41	0,0,2,0,0,0	33,51,33,55,46,62	1,0,0,0,0,0	243	149
4211	64,61,53,34,62,53	0,0,0,0,0,0	48,49,46,61,47,59	0,0,0,0,0,2	258	149
4212	33,34,28,19,31,29	0,0,0,0,0,0	27,24,20,33,19,21	0,0,0,2,0,0	258	149
4213	18,25,16,13,14,16	0,0,0,0,0,0	19,10,10,23,15,21	0,0,0,2,0,0	217	149
