ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13888	142,241,178,101,182,182	0,0,1,0,0,0	229,142,130,175,189,270	0,0,0,0,0,0	217	149
13889	160,357,273,171,231,288	0,4,1,0,0,0	221,171,150,289,223,332	1,0,0,0,1,0	242	149
13891	10,20,16,7,19,27	0,0,0,0,0,0	24,25,10,13,14,35	0,0,0,0,1,0	295	149
13892	14,49,22,34,33,34	1,0,0,0,2,2	33,19,24,60,32,45	0,0,1,1,2,1	235	149
13893	193,203,154,140,235,202	0,0,0,0,2,0	189,195,152,267,211,275	2,0,0,0,0,0	345	149
13894	114,91,84,61,123,133	1,0,0,0,0,0	108,155,97,112,123,182	0,0,0,0,0,0	267	149
13895	128,113,96,55,151,118	0,0,0,0,0,0	114,119,70,115,113,156	0,0,1,0,0,0	263	149
13896	19,23,29,18,29,36	0,1,0,0,0,0	24,15,20,33,26,45	0,0,0,0,0,0	382	149
13897	636,992,754,590,863,951	0,1,1,0,1,0	705,570,439,938,770,968	0,0,1,0,1,0	210	149
13898	23,46,33,21,50,29	0,0,0,0,0,0	40,35,23,60,59,59	0,0,0,0,0,2	306	149
13899	193,212,172,100,155,174	0,0,1,0,1,0	134,131,112,124,144,187	0,1,0,0,0,0	222	149
13900	139,196,185,105,194,191	0,0,0,0,0,1	211,175,106,208,188,241	0,0,0,0,0,0	225	149
13901	38,46,33,25,38,32	21,34,19,4,33,13	33,31,30,25,48,47	16,7,14,25,20,31	176	149
13902	56,73,50,54,56,60	0,1,1,4,0,1	70,65,39,51,76,61	1,2,0,0,6,0	272	149
13903	79,77,90,69,86,75	0,1,0,0,0,0	92,79,50,77,99,109	0,0,0,0,0,0	281	149
13904	71,63,76,55,76,63	0,0,0,0,6,0	75,81,39,47,78,97	0,0,0,0,1,0	271	149
13905	4,7,6,4,8,7	0,0,1,0,2,0	1,10,2,6,9,5	0,0,1,0,2,2	273	149
13906	30,35,31,25,47,33	0,0,1,0,2,0	19,24,18,16,23,50	0,0,1,0,2,2	282	149
13908	5,19,11,1,16,6	0,0,0,0,0,0	6,5,8,7,15,8	0,2,0,0,0,0	329	149
13909	13,18,3,11,13,8	0,0,0,0,0,0	9,1,5,6,16,25	0,1,0,0,0,0	388	149
13910	257,383,297,281,368,272	0,0,0,0,1,0	261,256,211,448,371,416	2,0,0,0,0,0	229	149
13911	219,272,192,174,231,210	2,2,7,0,0,1	176,188,151,321,206,323	1,2,1,0,2,0	236	149
13912	437,507,376,344,456,403	6,5,6,15,5,8	387,343,277,656,395,553	5,11,7,18,3,10	236	149
13913	441,627,533,385,523,478	2,7,4,3,5,5	444,389,325,539,436,653	5,6,1,5,11,7	335	149
13914	214,336,304,156,306,282	0,0,2,0,1,1	265,233,136,358,281,399	0,5,0,2,0,4	257	149
13915	266,372,284,192,334,353	0,1,0,0,0,0	263,257,200,319,279,390	0,0,0,0,0,0	295	149
13916	24,42,41,42,35,39	0,0,0,0,0,1	29,33,21,59,37,59	0,0,0,0,0,0	167	149
13917	0,0,1,1,0,0	2,2,6,3,4,0	6,0,0,0,0,0	4,2,2,6,3,2	361	149
13919	3,2,12,3,5,4	0,0,0,0,0,1	6,4,5,7,4,23	0,0,0,0,0,0	182	149
13920	2,7,10,1,6,5	2,0,0,0,0,0	3,3,2,1,3,10	0,0,0,0,0,0	284	149
13921	46,79,55,45,101,81	0,1,1,0,0,1	67,71,32,77,82,94	1,0,0,0,0,0	244	149
13922	0,1,0,0,0,0	35,35,39,12,39,33	0,1,2,0,0,1	35,36,22,40,41,53	252	149
13923	62,77,76,52,95,79	0,1,0,0,0,0	76,73,59,107,101,127	1,0,1,0,0,0	358	149
13924	15,30,37,17,28,18	0,0,0,0,0,1	14,16,11,19,22,24	0,0,0,0,1,2	283	149
13925	44,58,48,61,72,62	0,1,0,0,0,0	59,62,49,85,57,104	0,0,0,0,0,0	237	149
13926	41,76,60,63,66,99	1,0,0,0,0,0	64,44,56,69,86,81	0,0,0,0,0,0	310	149
13927	4,10,3,12,7,3	14,9,5,4,16,7	7,8,3,8,2,3	3,12,8,10,12,29	191	149
13928	6,13,13,2,10,7	4,0,0,0,0,0	8,0,6,7,11,8	0,0,0,0,0,0	260	149
13929	151,234,145,132,242,179	0,0,0,0,0,2	179,141,110,206,180,244	4,0,0,1,2,0	189	149
13930	32,61,36,33,36,47	0,0,0,1,0,0	30,36,29,51,41,64	0,0,2,0,0,0	234	149
13931	92,135,135,69,97,134	0,0,0,0,0,0	93,111,67,121,81,148	0,0,4,0,0,0	270	149
13932	32,36,61,15,40,42	1,5,3,2,5,1	29,47,28,29,44,56	0,2,1,2,5,0	194	149
13933	16,5,22,2,6,6	14,17,21,3,17,20	6,5,8,6,10,1	14,10,12,8,20,20	251	149
13934	16,20,24,11,27,30	1,2,11,6,4,0	16,16,16,9,26,28	8,0,2,1,5,2	173	149
13935	132,157,192,108,227,190	0,0,0,0,0,0	157,105,66,151,179,191	0,0,0,2,0,0	291	149
13936	6,10,7,12,2,10	0,0,0,0,0,0	11,4,4,0,15,18	0,0,0,0,1,0	421	149
13937	26,33,29,15,26,22	0,0,0,0,0,0	25,32,3,24,22,50	1,0,0,0,0,0	227	149
13938	6,7,7,4,3,4	0,1,0,0,0,0	4,3,1,1,7,4	0,0,0,0,0,0	186	149
13939	5,0,8,2,2,2	19,28,16,9,11,20	5,10,1,3,6,3	17,12,3,14,15,25	260	149
13940	25,17,22,16,18,25	3,7,7,8,3,8	30,28,6,21,18,38	3,3,8,2,10,11	263	149
13941	15,7,7,9,9,10	0,0,0,0,1,0	16,10,3,15,5,23	0,0,0,0,0,0	263	149
13942	5,17,5,13,4,5	1,0,0,0,0,0	17,8,9,9,15,18	0,0,0,0,0,0	308	149
13943	65,121,89,76,118,104	25,35,30,26,36,31	86,67,44,101,73,126	19,26,10,24,33,30	275	149
13944	94,156,117,79,111,121	0,0,1,0,0,0	105,91,50,138,112,119	0,0,0,0,0,0	185	149
13945	73,102,89,79,111,146	0,0,0,0,0,1	109,69,69,100,87,102	0,0,0,0,0,0	221	149
13946	34,41,54,12,26,37	0,0,0,0,0,0	45,27,12,64,45,35	0,0,1,0,0,0	212	149
13947	19,21,21,15,42,24	2,1,0,0,0,2	20,15,22,19,12,32	0,2,1,1,1,0	278	149
13948	17,16,12,15,33,27	0,0,0,0,0,0	21,12,20,15,20,32	0,0,2,0,0,0	278	149
13949	8,19,12,14,21,24	0,0,1,0,0,0	19,13,12,20,29,44	0,1,0,0,0,0	278	149
13950	31,34,34,20,29,34	8,6,3,0,0,0	46,48,13,29,37,28	0,1,0,0,4,3	230	149
13951	110,117,123,67,128,101	0,0,0,0,0,0	92,94,83,53,113,123	0,3,1,0,0,0	267	149
13952	150,129,120,77,156,174	0,1,0,0,0,0	118,127,103,64,143,194	0,0,0,0,0,0	269	149
13953	26,47,32,18,67,65	0,0,1,0,0,0	47,24,31,21,41,105	0,0,0,0,0,0	271	149
13954	41,111,69,23,93,109	0,0,0,0,0,0	116,58,99,48,101,122	0,0,0,0,1,0	344	149
13955	78,139,122,58,152,145	0,0,0,0,0,1	114,68,84,64,101,187	0,0,0,0,0,0	465	149
13956	98,126,125,115,127,106	0,2,0,0,0,0	130,84,83,178,138,170	0,0,0,1,0,0	167	149
13957	391,663,602,281,603,574	0,0,2,0,0,0	494,379,369,754,647,745	0,0,0,0,0,0	268	149
13958	235,345,306,205,341,317	1,9,8,5,3,10	282,263,179,474,368,390	10,3,1,12,8,7	185	149
13959	464,737,646,387,612,685	3,0,3,0,3,0	607,479,373,989,638,801	0,2,2,3,1,1	271	149
13961	10,8,5,14,13,14	0,0,0,0,0,1	11,7,6,9,12,11	0,0,0,1,0,0	179	149
13962	31,42,19,16,31,31	0,0,0,0,0,0	27,19,22,29,37,57	0,0,0,0,1,0	324	149
13963	19,30,12,20,13,11	0,1,0,0,0,0	27,9,6,31,14,31	0,0,0,0,0,0	321	149
13964	6,10,5,11,9,2	0,1,0,0,0,0	7,9,3,5,7,15	0,0,0,0,0,0	299	149
13965	85,91,113,95,126,116	1,0,0,0,1,0	121,98,73,87,111,156	2,0,0,0,0,0	198	149
13966	47,51,56,52,77,53	0,0,0,1,0,0	59,50,35,43,64,74	1,0,0,0,0,0	198	149
13967	42,47,54,50,74,51	0,0,0,1,0,0	53,48,33,38,63,72	0,0,0,0,0,0	198	149
13968	24,26,22,7,18,20	43,45,60,46,54,65	11,9,9,14,36,29	68,52,40,51,49,84	194	149
13969	3,7,5,3,5,5	6,5,2,2,5,2	5,2,5,0,7,7	6,4,2,7,1,4	194	149
13970	29,42,36,25,38,44	0,0,0,1,0,0	25,32,18,18,27,37	1,0,0,0,0,0	218	149
13971	1,0,0,0,1,0	0,0,0,1,0,0	1,0,0,0,0,0	0,0,0,0,0,0	218	149
13972	69,87,94,68,88,100	6,5,2,2,5,2	87,76,57,68,76,112	6,4,2,7,1,4	218	149
13973	22,23,36,26,33,27	0,0,0,0,1,0	32,26,23,29,36,44	0,0,0,0,0,0	218	149
13974	49,61,55,29,51,60	0,0,2,0,1,1	29,39,26,31,56,59	0,0,2,0,0,0	218	149
13975	0,1,0,0,0,0	0,0,0,1,0,0	0,0,0,1,3,0	0,0,0,0,0,0	184	149
13976	1,2,0,0,1,0	0,0,0,0,1,0	1,1,0,3,3,0	0,0,0,0,0,0	184	149
13977	13,18,21,11,14,15	0,0,0,0,2,0	18,11,11,18,14,25	0,0,0,0,0,0	184	149
13978	14,14,11,9,11,11	0,0,0,1,0,0	9,9,5,5,9,22	0,0,0,0,0,0	187	149
13979	18,19,12,11,15,11	0,0,0,0,1,0	10,13,7,11,9,26	0,0,0,0,0,0	187	149
13980	47,54,49,37,48,62	0,0,0,0,2,0	46,40,32,37,44,74	0,0,0,0,0,0	187	149
13981	48,86,67,35,93,76	4,3,1,2,0,2	65,52,43,29,45,64	0,2,0,3,3,2	245	149
13982	24,42,41,20,43,35	52,61,43,43,52,56	33,35,27,22,20,39	40,52,32,36,52,86	245	149
13983	82,82,80,57,77,69	1,1,0,1,0,1	64,72,53,44,86,94	1,1,2,2,1,2	222	149
13984	149,164,137,69,156,148	0,0,0,0,0,0	124,101,109,79,154,158	0,0,0,0,1,0	204	149
13985	90,81,91,55,78,60	0,1,0,0,0,0	94,66,62,56,72,108	0,0,0,0,0,0	296	149
13986	42,38,45,27,41,29	0,0,0,0,0,0	48,29,31,28,41,61	0,0,2,0,1,0	296	149
13987	69,61,72,51,86,71	0,0,0,0,0,0	50,67,30,57,81,100	0,0,2,0,1,0	417	149
13988	119,103,118,79,123,102	2,0,0,0,0,0	96,104,61,85,119,147	0,0,0,0,7,0	417	149
13989	23,27,21,10,22,20	0,0,0,0,0,0	30,12,5,18,17,30	0,0,0,0,0,1	200	149
13990	38,45,21,21,40,34	0,1,0,0,0,0	47,34,14,31,47,80	0,0,0,1,0,0	213	149
13991	15,17,21,16,23,22	0,1,0,0,0,0	14,21,11,16,24,23	0,0,0,0,0,0	227	149
13992	81,88,67,61,99,112	0,0,0,0,0,0	86,66,71,85,97,139	0,1,0,0,0,0	442	149
13993	44,43,25,27,34,18	18,25,28,11,27,13	26,32,22,31,24,45	27,16,14,17,32,29	203	149
13994	44,73,56,31,64,34	0,0,0,0,1,0	47,37,27,50,61,61	0,0,1,0,0,0	218	149
13995	71,67,62,73,83,80	0,0,0,1,0,0	54,51,36,65,56,93	0,0,1,0,2,0	245	149
13996	11,47,48,23,34,41	5,0,0,0,3,0	79,60,35,30,35,79	0,0,2,1,1,0	200	149
13997	68,56,71,37,58,61	4,7,7,11,5,1	59,69,30,37,41,76	4,7,4,8,12,14	215	149
13998	25,34,29,16,56,47	0,0,0,0,0,0	26,19,11,36,40,49	0,0,0,1,0,0	314	149
13999	79,65,99,30,69,70	0,0,0,0,0,1	48,60,52,38,78,127	0,0,0,0,2,0	289	149
14000	153,224,198,153,269,211	0,0,0,0,0,0	178,152,157,233,199,211	0,0,0,0,0,1	210	149
14001	87,135,116,74,120,116	0,0,0,0,1,0	68,91,57,112,113,137	0,0,0,2,0,0	205	149
14002	71,80,44,32,61,71	0,0,0,0,0,0	59,52,55,50,65,76	0,0,0,0,1,0	319	149
14003	73,62,73,45,76,66	1,1,1,0,2,0	68,46,41,83,56,101	0,0,0,0,2,0	240	149
14004	184,245,167,163,218,219	0,0,0,0,0,0	221,171,110,234,196,264	0,0,0,0,1,0	183	149
14005	277,381,232,230,331,322	0,0,0,0,0,0	333,259,160,345,279,423	1,0,1,0,0,0	255	149
14006	8,7,10,1,10,6	2,0,0,0,0,0	15,11,6,13,13,21	0,0,0,0,0,0	263	149
14007	26,41,34,26,49,46	0,0,0,0,0,0	23,21,19,50,40,49	0,0,0,0,0,2	327	149
14008	2,4,1,5,0,2	0,0,0,0,0,1	0,1,2,2,1,9	0,0,0,0,0,0	359	149
14009	86,133,91,51,112,113	0,0,0,0,0,0	87,75,53,97,99,158	2,0,0,0,0,0	299	149
14010	5,5,1,1,3,1	0,0,0,0,1,0	3,0,1,7,1,0	0,0,0,0,0,0	297	149
14011	5,7,5,2,10,6	1,0,0,0,0,0	3,9,3,5,8,9	0,0,0,0,0,0	228	149
14012	33,55,23,33,35,23	0,0,0,0,0,1	17,19,19,25,24,23	0,0,0,0,0,1	226	149
14013	24,27,14,23,26,24	0,2,0,0,0,1	15,13,19,18,18,14	0,0,0,0,0,0	230	149
14014	214,290,174,158,248,218	0,0,0,0,2,4	192,199,168,219,244,327	0,0,0,0,0,0	208	149
14015	74,89,68,76,77,101	0,0,0,0,0,0	67,60,50,62,112,124	0,2,0,0,0,0	203	149
14016	218,283,235,151,266,249	0,0,0,0,0,0	191,161,153,270,218,304	0,2,0,0,0,0	180	149
14017	40,24,52,18,37,39	0,0,0,0,0,2	16,29,33,29,34,73	0,4,0,0,0,0	428	149
14018	46,26,28,18,56,48	0,1,0,0,0,0	21,35,23,19,26,50	0,0,0,0,0,0	412	149
14020	42,53,41,28,30,55	0,0,0,0,0,0	40,27,25,49,31,50	0,0,0,1,0,0	326	149
14021	13,17,28,14,12,18	51,74,44,27,70,55	34,22,14,22,25,29	58,43,41,53,51,61	245	149
14022	46,84,59,45,56,45	1,0,0,0,0,1	70,69,40,88,47,85	0,0,1,0,1,0	409	149
14023	41,50,49,30,37,38	7,2,5,3,5,2	33,32,24,49,32,57	6,2,6,2,7,8	204	149
14024	33,72,58,29,48,46	0,0,0,0,0,0	49,51,18,22,40,42	0,0,0,0,1,0	262	149
14025	2,0,3,1,4,6	23,41,32,19,29,31	0,6,4,2,0,4	31,32,10,9,14,22	272	149
14026	3,2,8,3,1,4	8,15,10,4,15,13	0,6,2,0,2,2	11,12,3,5,8,8	272	149
14027	42,70,54,37,49,53	8,15,10,4,15,13	43,49,17,18,25,52	11,12,3,5,8,8	230	149
14028	20,34,25,19,26,25	1,2,7,3,0,1	12,18,10,11,11,32	0,1,0,0,2,0	230	149
14029	41,124,69,58,84,94	0,0,0,0,0,0	91,59,48,154,93,111	0,0,0,1,0,0	261	149
14030	45,73,85,48,75,65	0,0,0,0,0,0	73,65,55,116,80,109	1,0,0,0,0,2	318	149
14031	53,88,51,37,73,92	0,0,0,0,1,0	78,48,52,76,61,96	0,0,0,0,0,0	339	149
14032	69,98,49,34,99,106	0,0,0,0,0,0	97,50,52,60,92,113	0,0,0,1,0,0	276	149
14033	60,86,98,54,96,104	0,0,0,0,0,0	74,48,52,88,74,127	0,0,0,0,0,1	241	149
14034	29,38,45,19,37,35	0,0,0,0,0,0	28,27,33,56,36,47	3,0,0,0,0,0	312	149
14035	13,18,10,8,15,9	0,0,0,0,0,1	7,9,17,21,7,26	0,0,0,0,0,0	209	149
14036	45,45,54,20,42,41	0,0,0,0,0,0	30,44,38,41,28,77	0,0,0,0,0,2	217	149
14037	25,51,64,43,61,46	0,0,1,0,0,0	43,33,44,77,69,68	0,0,0,0,0,0	248	149
14038	104,149,115,111,101,130	0,0,0,0,0,0	75,106,67,151,96,163	0,1,0,1,0,0	270	149
14039	1,1,1,0,2,1	9,23,9,6,9,22	2,1,0,4,1,0	14,8,5,7,11,24	236	149
14040	0,17,4,1,1,3	5,6,4,14,6,12	2,8,6,4,11,6	3,5,6,9,4,9	222	149
14041	1,11,3,1,1,4	3,7,7,3,1,5	3,2,3,3,2,4	0,3,2,2,3,3	222	149
14042	3,4,7,2,3,5	0,0,0,0,0,0	1,2,0,5,3,7	0,0,0,0,0,1	224	149
14044	1,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,1,0,0	243	149
14045	22,8,19,2,0,3	2,0,1,0,0,0	16,15,0,4,22,15	0,0,0,0,0,0	226	149
14046	21,29,25,1,3,11	0,0,0,0,0,0	51,19,11,7,40,25	0,0,0,1,0,0	242	149
14047	13,14,10,0,2,2	0,0,0,0,1,0	17,9,0,5,14,9	0,0,0,0,0,0	215	149
14048	12,11,9,8,13,19	9,8,11,6,1,12	10,3,9,3,11,27	10,5,3,0,7,8	203	149
14049	35,23,38,16,29,35	1,0,1,1,2,3	27,20,14,21,25,58	1,7,0,2,0,4	263	149
14050	46,38,45,17,40,65	0,0,0,0,0,0	33,37,23,21,32,64	0,0,0,0,1,1	237	149
14051	50,52,75,23,80,69	8,17,9,5,11,26	33,29,38,52,47,85	6,16,5,7,10,21	347	149
14053	31,43,21,16,26,22	0,1,0,0,1,0	33,35,7,10,28,25	0,0,0,0,0,0	812	149
14054	3,3,7,1,1,4	2,6,1,0,3,1	3,1,0,2,1,5	4,0,1,0,2,4	212	149
14055	16,32,17,11,33,32	0,0,0,0,0,3	27,20,13,28,22,34	0,0,0,0,0,0	297	149
14056	192,230,187,145,208,198	0,0,0,0,0,0	193,159,141,327,231,300	0,0,0,2,0,1	317	149
14057	23,27,31,24,19,31	0,0,0,0,0,0	39,23,17,51,33,45	4,1,0,10,0,1	205	149
14058	47,73,52,37,37,56	0,0,0,0,0,0	66,38,41,82,71,89	1,0,0,0,0,0	322	149
14059	4,2,0,0,1,2	0,0,0,0,0,0	2,6,0,0,2,0	0,1,0,0,0,0	287	149
14060	0,0,2,0,0,0	0,0,1,0,0,0	0,0,0,0,0,1	2,0,0,0,0,2	326	149
14061	0,0,0,0,0,0	11,8,5,4,8,8	0,0,0,0,0,1	6,9,4,25,7,17	359	149
14062	223,359,306,179,302,310	1,0,2,0,0,2	279,202,186,392,302,420	0,0,0,0,0,0	281	149
14063	189,281,244,175,248,235	1,0,0,0,0,0	178,150,134,289,206,315	1,0,0,1,0,0	254	149
14064	50,47,36,23,47,44	0,0,0,0,0,0	34,51,27,25,42,57	0,0,0,0,0,2	264	149
14065	14,33,42,35,55,57	0,0,0,0,0,0	41,30,15,45,49,66	1,0,0,0,0,0	269	149
14066	6,1,1,0,0,0	0,2,0,0,0,0	2,0,0,0,0,2	0,0,0,0,0,0	218	149
14067	7,8,1,12,2,8	0,0,1,1,0,0	3,5,3,8,5,5	1,0,0,0,0,0	176	149
14068	80,101,85,68,76,104	4,2,0,4,3,0	86,81,64,127,66,95	1,0,2,4,2,4	323	149
14069	53,99,51,46,76,57	0,0,1,0,0,1	63,63,38,121,61,79	0,0,0,0,1,0	346	149
14070	0,0,1,0,1,1	0,0,0,0,0,0	0,1,0,0,1,5	0,0,1,0,0,0	301	149
14071	35,50,31,43,47,37	0,0,0,0,0,0	41,43,18,31,36,60	0,0,0,0,0,1	238	149
14072	58,91,48,41,60,74	0,0,0,1,1,0	62,59,57,81,67,73	0,1,0,1,1,0	249	149
14074	37,45,46,44,27,41	0,0,0,0,0,1	52,41,26,34,58,52	0,0,0,0,0,0	233	149
14075	81,176,101,88,101,97	0,0,0,0,0,0	97,77,38,89,75,112	0,0,0,0,0,1	218	149
14076	5,18,12,0,11,11	0,0,0,0,1,0	10,10,6,2,4,15	0,0,0,0,2,0	211	149
14077	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,1,0,0	232	149
14078	1,11,4,3,5,4	0,0,0,0,0,1	5,14,0,3,8,11	0,0,0,0,0,0	287	149
14079	1,4,24,10,16,15	0,0,0,0,0,0	21,20,7,4,16,22	0,0,0,2,0,0	272	149
14080	0,1,0,0,0,0	36,41,27,45,48,42	0,0,0,0,0,0	39,29,18,37,35,37	188	149
14081	53,102,117,63,97,78	0,0,0,0,0,0	75,56,56,87,61,109	0,1,0,0,0,0	282	149
14082	58,122,101,66,70,100	0,0,0,0,0,0	84,60,59,92,88,122	0,0,2,0,0,0	219	149
14083	38,54,40,44,47,51	0,0,0,0,0,0	47,36,25,40,57,49	1,0,0,0,0,0	227	149
14084	4,7,4,3,3,1	32,44,39,19,35,33	6,2,9,9,7,10	35,42,37,31,46,33	209	149
14085	0,4,3,0,3,0	0,0,0,0,1,0	2,0,3,3,0,2	0,0,0,0,0,1	323	149
14086	0,2,3,0,0,2	1,0,0,0,0,0	6,0,0,0,1,0	1,0,0,0,0,0	323	149
14087	0,1,0,0,1,2	0,0,0,0,0,0	0,0,2,0,1,0	2,0,0,0,0,0	323	149
14088	4,21,32,21,18,24	0,0,4,0,1,0	10,9,5,36,17,29	0,0,0,1,0,1	218	149
14089	31,71,39,33,26,20	213,320,264,173,274,253	38,29,11,46,56,40	174,211,152,325,239,352	241	149
14090	497,717,547,430,605,537	1,0,0,0,1,0	404,441,341,643,504,776	0,0,0,0,0,0	338	149
14091	445,643,485,402,585,455	0,0,0,2,0,0	414,425,296,508,435,709	0,0,0,0,0,0	314	149
14092	30,57,24,32,33,25	0,0,4,0,0,0	25,24,5,32,28,21	0,0,0,0,0,0	239	149
14093	13,34,20,17,13,13	165,267,220,168,237,171	16,15,2,15,12,20	200,165,138,205,190,279	239	149
14094	332,390,326,293,404,299	0,0,0,1,0,2	291,252,211,343,323,446	0,1,0,0,0,6	296	149
14095	164,182,113,113,159,148	0,0,0,0,0,0	114,143,83,146,132,198	0,0,0,0,0,1	227	149
14096	2977,3212,3025,1947,3104,2769	7,5,1,1,9,10	2580,2869,1857,1697,2881,3944	8,1,3,8,19,10	5045	149
14097	11,20,20,16,18,26	0,0,1,0,0,0	11,16,9,2,17,31	0,0,0,0,0,0	171	149
14098	36,79,58,51,64,61	12,4,4,3,5,13	57,69,33,13,69,79	8,10,7,7,21,15	182	149
14099	106,81,121,54,111,84	9,10,20,8,6,10	72,96,57,23,69,117	9,4,5,1,13,18	248	149
14100	78,58,76,60,63,46	0,0,0,0,1,0	51,62,26,22,43,92	0,2,0,0,0,0	291	149
14101	653,1099,752,559,908,927	0,0,0,2,0,0	708,580,570,1282,880,1215	0,0,0,0,0,0	314	149
14102	3,2,4,6,5,10	20,24,12,11,15,12	3,4,1,1,1,9	9,10,7,4,13,5	332	149
14103	8,10,23,6,11,8	0,0,0,0,0,0	19,9,7,4,13,28	2,0,0,0,0,0	310	149
14104	8,26,9,11,13,16	0,0,0,0,0,0	25,12,13,14,31,27	0,1,0,0,0,0	177	149
14105	119,216,142,129,169,168	0,0,0,0,0,0	145,141,94,216,208,224	0,0,0,0,0,2	232	149
14106	36,83,40,52,57,65	0,0,0,0,0,0	42,43,21,87,65,73	0,0,0,0,0,2	232	149
14107	61,108,73,76,110,101	0,0,0,0,0,0	94,61,50,138,98,124	0,0,0,0,0,2	223	149
14108	142,233,162,149,215,199	0,1,0,0,0,0	191,156,118,254,237,256	0,1,0,0,0,0	223	149
14109	27,41,23,9,29,19	0,2,0,1,5,0	27,23,12,25,28,26	0,3,0,0,0,1	301	149
14111	14,14,11,3,14,14	0,2,0,0,0,0	25,15,8,19,10,14	0,0,0,0,0,0	270	149
14112	19,19,36,10,24,13	0,0,0,0,0,2	17,10,13,16,16,20	0,0,1,0,0,0	284	149
14116	0,1,8,0,2,0	0,0,0,0,1,0	4,0,0,0,2,2	0,0,0,0,0,0	319	149
14117	18,15,11,6,12,16	0,2,0,0,3,0	16,7,6,18,11,26	0,0,1,0,0,2	254	149
14118	177,249,216,134,240,205	0,0,0,0,2,0	166,168,102,208,182,268	0,0,1,0,0,0	215	149
14119	224,369,309,183,352,312	0,0,0,0,0,0	263,248,176,303,349,406	0,0,0,0,1,0	398	149
14120	273,416,337,195,375,312	0,0,0,0,0,0	307,283,206,321,376,444	0,0,0,0,1,0	395	149
14121	216,324,247,204,319,274	4,0,0,0,0,0	241,228,208,300,269,413	0,0,0,0,0,0	230	149
14122	191,283,234,148,248,246	0,2,0,0,2,0	209,180,158,231,235,275	0,0,0,0,0,0	673	149
14123	444,653,538,416,540,545	0,0,0,0,0,1	500,461,419,748,694,676	0,0,0,0,0,0	222	149
14124	124,168,150,119,169,146	0,0,0,0,0,0	112,100,84,113,144,206	0,0,0,1,0,0	511	149
14125	316,456,516,317,422,520	7,3,7,8,1,7	474,434,237,519,587,540	1,2,0,4,4,4	254	149
14126	7,12,8,6,16,13	128,174,147,77,110,145	7,6,7,10,3,18	123,102,100,175,136,187	161	149
14127	16,23,7,9,21,21	128,174,147,77,110,145	8,20,7,21,18,37	123,102,100,175,136,187	164	149
14128	135,219,181,98,216,200	45,85,46,37,57,71	182,146,133,241,214,253	34,54,29,78,43,55	185	149
14129	96,157,91,81,119,152	38,51,50,32,38,38	84,87,72,119,116,151	46,29,21,52,56,41	170	149
14130	7,24,14,5,14,8	0,0,0,0,0,0	14,13,2,19,12,21	0,2,1,0,0,1	321	149
14131	25,41,18,27,27,26	0,0,0,0,1,0	21,21,7,26,26,32	0,0,0,0,0,0	199	149
14132	30,53,38,28,36,36	0,0,0,0,1,0	31,35,17,42,44,55	0,0,0,0,1,1	298	149
14133	487,675,705,321,764,694	0,1,0,0,2,0	615,506,465,612,608,720	0,0,0,0,0,0	1343	149
14134	467,655,673,304,746,664	0,0,0,0,0,2	600,475,451,600,587,691	0,0,0,0,0,0	1343	149
14135	31,51,43,23,57,68	20,20,33,17,18,30	44,34,33,33,69,49	15,31,14,12,21,29	209	149
14137	19,60,27,11,30,32	0,0,0,0,0,1	33,17,23,35,24,37	0,0,0,0,0,2	413	149
14138	11,32,13,5,15,14	0,0,0,0,0,0	8,8,21,29,11,25	0,1,2,2,0,0	245	149
14139	123,160,108,128,155,132	0,0,0,0,0,0	129,131,106,206,140,185	1,0,0,0,0,1	263	149
14140	119,130,126,99,98,134	0,0,0,0,0,0	129,114,65,180,159,149	0,0,0,0,0,1	341	149
14142	30,20,22,8,22,24	0,0,0,0,0,0	28,20,12,5,17,20	0,0,2,0,0,0	232	149
14143	22,21,22,5,27,21	0,0,0,0,0,0	23,22,10,6,28,23	0,0,0,0,0,2	251	149
14144	77,97,81,68,87,64	0,0,0,2,0,0	68,43,45,57,47,103	0,0,0,0,0,0	455	149
14145	51,101,52,23,65,55	23,28,38,7,27,27	70,47,34,50,71,88	25,13,24,22,36,35	272	149
14146	74,108,25,10,74,27	0,4,0,0,0,0	13,17,49,58,28,120	0,0,4,0,0,6	248	149
14147	4,10,3,4,16,15	0,0,0,0,0,1	10,5,7,4,15,21	0,0,0,0,0,0	226	149
14148	79,241,128,112,210,176	0,0,0,0,0,0	113,99,101,126,141,200	1,0,0,0,0,0	312	149
14149	96,162,92,91,160,130	0,1,0,0,0,0	124,82,52,123,135,159	0,0,0,0,0,0	280	149
14150	109,200,126,98,166,137	0,1,0,0,1,1	82,104,76,121,112,187	1,0,1,0,0,0	258	149
14151	61,121,84,88,114,84	0,0,0,2,0,0	58,58,59,150,77,149	0,0,0,0,0,0	236	149
14152	183,270,221,127,235,214	0,0,0,0,0,0	212,193,190,195,221,314	0,0,0,0,2,0	235	149
14153	70,108,82,55,97,95	0,0,1,0,1,1	76,71,65,88,81,125	0,1,0,2,0,1	208	149
