ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
384	55,92,80,78,96,77	23,27,13,24,32,26	81,65,70,55,93,104	14,21,4,16,15,23	152	149
386	1,4,1,0,2,1	4,2,5,1,1,2	3,2,4,0,1,3	1,1,3,2,1,8	152	149
387	25,19,21,21,21,19	25,6,21,7,12,9	24,21,23,25,20,44	11,21,10,14,19,21	170	149
389	38,79,41,35,37,52	60,87,72,66,46,66	45,48,24,35,31,68	48,63,66,69,57,65	224	149
395	103,147,103,73,136,102	4,13,3,1,17,4	84,74,65,110,124,169	4,7,3,7,15,6	152	149
396	6,20,12,3,18,35	24,25,23,20,31,23	10,23,11,18,11,33	19,19,12,60,27,32	298	149
397	101,116,102,100,109,77	7,9,1,4,7,5	94,113,68,147,95,103	1,1,4,9,3,2	184	149
399	1,3,1,0,1,1	3,8,10,5,6,3	2,2,2,1,1,2	6,3,3,0,7,3	169	149
400	14,96,20,11,119,142	1,12,3,2,33,23	63,56,79,46,74,94	18,6,24,2,17,31	152	149
401	2,1,0,2,0,0	23,31,41,26,19,29	0,1,0,2,1,1	31,35,19,33,46,55	298	149
402	147,181,141,136,184,202	28,66,56,43,46,50	135,133,109,312,173,213	39,40,42,81,51,49	152	149
405	3,0,4,2,8,3	3,9,10,2,13,5	6,3,7,1,2,3	3,12,1,7,6,3	152	149
406	5,7,2,2,7,2	46,58,40,22,58,30	5,1,1,6,1,2	30,41,38,56,58,61	161	149
407	17,18,21,19,18,27	0,1,0,3,1,0	23,12,27,19,27,25	0,0,0,0,0,0	298	149
408	0,0,0,0,0,2	6,8,8,1,10,18	0,0,0,0,0,0	6,1,4,11,5,11	173	149
409	25,20,22,3,35,20	0,0,0,1,0,1	19,19,10,24,20,26	0,0,0,0,0,0	223	149
412	2,1,2,2,0,0	25,24,17,17,23,16	0,1,0,1,2,0	18,7,11,16,15,15	164	149
414	75,223,89,61,103,151	4,3,4,1,4,9	93,54,66,105,129,122	2,0,1,0,5,6	154	149
416	64,48,27,26,48,36	21,22,13,3,12,18	22,51,30,63,57,61	9,15,11,19,14,14	152	149
417	2,0,0,0,2,0	26,23,28,32,25,51	1,2,0,0,0,0	24,28,24,34,36,49	175	149
423	14,25,25,17,18,11	338,280,468,252,343,285	19,14,19,29,15,31	389,371,258,448,555,420	166	149
424	5,17,6,2,9,4	8,13,7,6,9,6	4,3,8,12,10,5	10,4,9,9,4,8	152	149
425	20,15,5,2,21,12	0,0,0,0,0,1	9,12,9,12,13,24	0,0,0,0,0,0	155	149
427	123,237,177,148,200,205	0,2,0,0,4,3	117,111,98,148,137,202	1,0,1,1,1,0	185	149
430	9,10,8,8,5,13	0,0,1,2,1,0	12,6,6,10,13,9	2,2,3,0,1,2	218	149
431	13,16,10,10,11,21	2,0,0,0,3,4	22,17,10,15,22,19	0,3,1,1,0,2	218	149
432	0,0,0,0,2,3	6,18,9,12,21,19	0,0,0,0,0,0	12,15,5,16,17,20	170	149
433	4,12,3,4,16,7	0,0,0,0,0,0	15,1,7,10,14,13	0,0,0,0,1,0	155	149
434	34,64,45,46,66,46	28,49,50,20,40,37	65,57,37,61,47,64	23,20,25,74,37,70	152	149
435	24,28,31,17,31,26	0,2,0,0,0,0	18,16,10,4,41,35	0,0,0,0,0,0	155	149
436	19,20,17,8,20,22	2,0,1,2,7,4	15,26,18,5,25,34	6,1,2,0,3,1	152	149
437	20,48,31,43,30,42	8,4,2,1,4,2	24,32,20,53,38,41	3,2,8,4,1,9	152	149
438	3,6,3,2,2,1	18,19,17,15,16,20	1,1,2,2,5,2	10,11,7,16,19,19	183	149
439	32,41,37,25,24,38	2,0,4,0,0,0	24,33,15,33,29,44	0,0,2,0,0,1	219	149
440	4,5,2,0,9,5	0,1,0,0,0,0	5,1,6,16,2,7	0,0,0,3,0,0	197	149
441	0,0,0,1,0,0	874,1151,960,727,1125,1042	0,0,1,1,0,0	974,835,685,1267,981,1341	185	149
443	135,190,112,100,129,132	112,155,97,101,104,136	120,97,84,197,169,174	130,96,85,181,132,164	152	149
445	1,2,0,2,2,7	27,30,23,17,16,20	4,3,0,1,5,4	19,25,18,36,33,32	213	149
446	62,105,80,41,68,70	0,0,0,0,0,0	67,52,36,64,63,92	1,0,0,0,0,0	298	149
447	83,113,92,52,127,115	59,95,67,32,70,77	93,98,59,109,88,145	73,62,27,79,69,106	152	149
448	0,2,0,0,0,0	8,8,5,7,2,2	0,0,0,0,1,0	3,10,1,4,6,10	168	149
449	0,0,0,0,0,0	3,0,3,1,1,1	0,0,0,0,1,0	0,0,0,1,4,1	152	149
450	1,3,0,0,0,0	2,7,2,2,6,3	1,0,0,0,0,4	3,2,2,9,12,6	152	149
453	0,0,0,0,0,0	0,0,2,2,1,2	0,0,0,0,6,0	1,0,0,0,2,0	220	149
454	1,1,2,1,5,1	1,0,0,0,0,0	3,0,0,2,2,1	0,3,0,0,1,0	231	149
455	1,1,2,1,3,1	0,0,0,0,0,0	1,0,0,2,0,2	0,0,0,0,0,1	231	149
456	71,56,46,28,65,69	0,1,0,0,2,0	51,49,21,43,63,79	0,1,0,0,1,2	153	149
459	83,64,76,94,51,69	227,112,169,164,131,124	78,59,51,74,78,74	233,158,103,127,147,214	182	149
461	49,52,33,25,35,45	5,3,1,1,7,2	19,38,18,81,95,39	7,0,0,1,9,3	152	149
463	8,30,21,13,20,19	1,3,2,0,4,2	16,11,10,17,24,28	3,1,5,2,2,3	152	149
464	0,0,0,0,0,0	5,6,4,6,5,1	0,0,0,1,1,1	1,11,5,11,9,7	188	149
465	14,19,13,19,16,19	0,0,0,0,0,0	23,15,18,43,21,20	0,0,0,0,0,2	152	149
466	254,411,295,234,324,318	345,690,452,370,483,524	282,293,245,655,367,449	428,428,401,946,572,633	152	149
468	32,55,46,29,45,46	12,21,8,9,10,16	43,60,28,73,39,68	8,11,6,16,22,22	152	149
469	1,16,20,7,12,20	0,0,0,1,3,2	6,7,10,18,18,17	0,0,1,0,0,0	152	149
473	0,0,0,3,0,0	3,1,9,4,3,7	1,1,0,0,0,0	1,10,0,2,2,1	173	149
474	40,37,41,28,31,26	18,25,21,13,31,23	41,31,22,21,27,43	20,17,18,14,25,22	152	149
475	1,1,0,0,0,0	317,438,268,181,437,307	0,0,0,0,0,0	436,263,280,387,358,682	188	149
476	0,0,1,0,0,0	0,2,2,3,0,6	2,0,1,0,0,0	9,6,6,12,4,15	170	149
477	9,9,9,6,2,5	18,38,17,15,40,33	8,4,3,12,6,7	43,19,24,38,28,44	152	149
478	37,44,59,24,38,39	0,0,0,0,0,0	37,38,26,57,34,41	0,0,0,1,0,0	170	149
479	1,2,0,2,0,2	2,3,2,0,3,3	3,0,0,4,1,6	0,2,0,1,0,3	152	149
480	9,11,1,5,5,0	17,6,8,1,13,0	2,0,6,4,3,7	3,3,5,1,2,13	152	149
484	0,3,4,1,1,5	95,125,117,61,93,114	1,3,0,4,2,1	135,59,61,130,87,121	152	149
485	38,47,37,25,38,30	2,1,2,0,4,3	28,39,31,23,57,51	2,2,1,2,1,6	152	149
486	1,7,3,2,4,2	0,7,4,0,0,0	2,4,0,3,4,6	0,0,0,4,0,1	166	149
488	2,0,0,2,1,1	27,34,49,42,34,27	1,0,1,0,2,1	49,24,21,51,42,82	173	149
489	7,6,9,0,11,7	5,0,9,3,5,3	9,6,2,4,3,1	4,9,2,5,3,4	152	149
490	0,0,1,0,0,0	10,26,22,21,27,15	1,0,0,0,0,0	23,26,17,18,22,24	175	149
491	0,3,0,0,0,0	2,3,2,11,9,3	2,0,0,1,0,1	11,1,8,3,3,8	182	149
495	159,314,220,178,270,189	82,148,63,58,120,76	176,138,133,317,227,292	74,45,50,116,70,107	227	149
496	52,83,79,40,71,46	2,1,0,0,0,0	69,57,49,73,48,55	0,0,0,0,2,0	155	149
498	2,4,0,6,2,0	3,7,2,1,2,1	1,1,1,10,2,1	0,0,1,5,5,2	152	149
499	0,2,1,1,0,2	0,1,0,0,0,0	0,0,2,4,1,0	0,0,0,0,0,0	231	149
500	0,2,1,1,0,2	0,0,0,0,0,0	0,0,2,3,1,0	0,0,0,0,0,1	231	149
501	1,1,1,0,4,3	56,64,61,45,65,77	4,4,1,4,3,6	68,63,44,63,58,81	170	149
503	0,0,1,1,3,0	53,83,62,50,66,57	0,0,1,4,2,4	58,44,31,75,62,89	152	149
504	82,146,107,96,144,138	3,0,0,0,1,0	97,78,79,158,124,155	0,1,1,0,1,6	152	149
505	97,120,121,85,102,110	0,0,0,0,0,0	106,77,78,114,119,133	0,0,0,0,2,0	159	149
508	0,5,0,0,0,0	3,16,8,0,1,9	3,0,0,1,2,0	8,7,4,7,3,7	154	149
509	51,40,42,21,26,18	15,34,33,25,20,20	25,31,16,14,36,40	19,19,17,4,37,34	152	149
512	2,6,3,3,5,7	2,0,3,0,0,0	2,0,0,4,4,2	1,3,0,1,2,5	169	149
513	2,3,2,0,3,8	7,11,5,6,11,6	2,0,2,4,1,4	9,5,5,6,7,5	169	149
514	9,27,12,5,3,15	42,42,33,27,42,42	9,3,4,9,4,13	39,47,27,33,26,46	173	149
515	6,9,10,3,4,9	0,0,0,2,1,1	5,15,7,6,13,10	4,3,0,0,0,5	152	149
517	356,815,511,349,644,584	1,0,3,0,3,6	450,338,345,588,562,713	0,0,5,3,3,4	298	149
518	1064,1697,1341,819,1393,1385	0,0,0,0,0,1	1306,1093,880,1869,1463,1896	0,0,0,1,0,0	259	149
519	2,3,1,0,2,7	20,29,31,16,28,32	4,3,0,1,0,2	23,28,15,21,34,33	158	149
520	8,12,6,6,3,4	24,54,32,23,27,23	6,4,9,3,5,8	31,26,20,31,17,44	152	149
521	36,52,42,21,40,50	16,21,12,12,15,21	36,39,26,43,31,63	23,25,11,27,19,30	298	149
522	1,0,0,2,2,0	2,1,0,0,2,1	3,4,1,2,2,1	1,1,0,1,3,0	164	149
523	2,2,0,0,6,10	0,0,0,0,1,0	2,6,3,12,6,3	0,0,0,0,0,0	155	149
526	116,205,143,73,171,201	1,13,10,7,17,14	160,139,83,188,184,227	10,10,11,11,3,12	152	149
528	4,7,3,1,7,3	0,1,0,1,0,0	4,3,2,2,0,1	0,0,0,0,1,0	188	149
533	21,37,31,24,38,40	0,0,0,0,0,1	36,22,14,47,25,51	0,1,0,0,0,0	152	149
534	40,48,46,24,48,54	0,0,0,0,0,2	16,22,28,21,51,55	0,0,0,0,0,0	156	149
535	15,38,31,31,22,20	1,3,0,4,2,0	10,23,15,19,25,29	0,2,1,1,0,1	211	149
536	0,0,0,0,0,1	48,85,66,43,86,60	0,1,0,0,0,0	59,37,23,72,58,70	164	149
537	25,20,32,18,20,25	6,5,8,8,8,2	21,16,15,7,24,42	4,6,4,8,5,5	152	149
539	21,23,20,15,20,27	0,1,4,0,3,1	25,14,5,12,26,17	0,4,2,1,3,2	152	149
540	0,3,3,0,1,1	2,3,0,0,2,0	2,3,0,0,2,0	0,3,0,3,0,3	185	149
541	28,23,27,21,29,25	6,11,4,0,7,1	11,10,11,26,27,31	12,4,1,7,7,10	176	149
542	29,21,18,21,31,24	0,0,0,1,0,0	25,26,11,30,16,40	0,0,0,1,2,2	152	149
543	1,2,7,6,3,5	3,7,13,3,6,11	3,3,1,0,1,3	12,5,5,1,2,9	190	149
546	23,25,31,15,19,21	0,0,0,0,0,0	14,12,6,24,17,21	0,0,0,0,1,0	175	149
547	27,25,32,17,29,20	0,3,0,0,2,0	15,15,13,34,29,35	0,1,0,0,0,0	298	149
549	0,3,0,0,0,4	2,2,0,0,0,0	0,0,1,0,0,0	0,0,1,0,1,0	167	149
550	31,38,30,28,25,34	0,0,0,0,1,0	17,37,27,23,35,46	0,0,0,0,0,0	266	149
551	222,275,250,227,290,279	180,254,213,154,228,221	236,225,172,450,277,404	153,197,167,391,233,285	152	149
553	1,6,3,2,2,0	63,83,62,45,59,50	0,1,2,1,3,2	68,67,37,92,79,105	212	149
554	6,12,15,7,18,14	0,1,1,0,0,1	16,7,6,12,2,27	1,0,0,0,0,2	198	149
555	12,3,10,7,6,5	0,0,0,0,1,0	5,9,2,23,6,6	0,0,1,0,0,0	152	149
557	5,12,9,5,16,22	1,0,0,0,0,2	11,9,6,4,9,12	0,0,0,0,0,0	152	149
558	35,42,38,19,29,20	0,0,1,0,0,0	25,15,20,9,36,52	0,0,0,0,0,0	155	149
559	55,54,28,49,58,59	0,1,0,2,0,0	45,45,31,49,55,52	0,0,1,3,2,5	170	149
560	0,1,5,0,4,0	0,0,0,0,0,0	3,4,2,1,0,8	0,0,0,1,2,0	152	149
561	0,1,3,2,3,0	0,0,0,0,0,0	0,1,1,0,2,2	0,0,0,1,0,0	298	149
562	3,2,1,0,3,5	2,4,5,6,5,6	5,0,0,4,1,3	5,6,13,9,8,2	152	149
564	15,38,22,22,24,22	15,11,6,11,12,13	37,20,20,13,35,33	23,8,11,5,24,18	224	149
565	1,9,10,6,7,8	1,3,7,5,2,1	14,7,2,7,8,10	2,2,3,7,1,3	152	149
566	3,6,7,5,3,8	5,4,1,1,7,2	10,8,6,5,8,3	10,1,0,3,5,2	185	149
569	1,0,0,0,0,0	46,74,62,32,48,79	1,0,1,4,1,2	52,34,37,61,69,68	176	149
570	16,31,10,13,24,14	8,9,1,3,8,8	15,7,13,8,22,34	0,4,4,0,8,10	152	149
572	1,1,0,1,1,3	0,1,0,2,0,2	0,0,0,3,6,1	2,0,1,4,1,1	152	149
573	1,0,1,0,0,1	3,9,8,4,14,7	0,0,0,0,0,0	7,7,3,2,3,16	151	149
574	58,97,41,46,93,59	0,0,0,0,0,0	53,29,38,71,53,54	2,0,0,0,0,0	298	149
576	0,0,0,1,1,0	46,51,54,37,57,46	1,1,1,2,2,0	54,42,22,63,63,92	159	149
577	35,58,34,12,29,36	6,5,5,0,5,6	38,29,12,22,27,39	6,2,6,7,5,3	158	149
581	32,50,36,20,40,48	1,0,0,0,0,0	34,32,20,34,40,34	0,0,0,0,0,0	153	149
583	8,12,7,5,7,11	37,38,43,34,44,26	5,5,7,3,8,10	39,27,23,27,28,44	155	149
584	5,8,4,3,11,6	3,0,0,2,2,6	13,5,0,3,1,7	0,0,0,3,3,2	181	149
589	1,1,1,1,0,0	8,33,19,12,13,22	2,2,0,1,1,0	11,19,8,11,22,21	152	149
591	33,45,56,23,40,35	2,3,2,0,0,0	27,25,16,44,39,38	2,0,0,0,0,1	152	149
592	5,8,1,5,8,6	14,28,24,17,21,20	3,2,3,6,6,15	22,11,12,14,18,10	182	149
594	0,0,0,0,0,0	0,2,0,3,1,0	0,0,0,0,4,0	0,1,2,0,0,2	155	149
595	14,19,19,11,13,14	438,673,547,419,556,603	11,7,8,15,16,12	489,424,328,781,562,728	221	149
596	9,32,28,15,31,17	8,18,16,8,6,15	30,18,12,23,18,36	12,5,7,13,15,11	152	149
598	0,0,0,0,0,0	24,26,27,20,33,24	0,0,0,0,0,1	28,29,16,29,34,41	173	149
602	0,5,1,2,1,3	3,3,0,0,1,0	4,3,0,2,0,10	0,0,0,2,3,0	152	149
604	83,111,74,36,62,72	10,10,11,8,12,7	81,69,93,92,68,76	13,7,5,12,5,10	152	149
605	3,3,6,3,2,5	0,7,0,1,11,2	3,5,7,3,7,14	3,2,3,6,1,3	170	149
606	0,0,0,0,0,2	21,39,30,18,27,26	1,0,1,2,1,0	34,22,22,37,38,43	152	149
607	0,1,3,4,0,1	3,0,5,0,6,1	1,1,2,2,2,8	0,0,4,3,0,3	152	149
608	556,996,752,541,894,886	0,3,1,0,0,4	707,624,547,1276,979,1187	0,1,0,5,0,1	157	149
609	12,36,27,18,30,39	2,17,17,12,14,7	17,19,27,19,37,32	10,9,4,9,16,9	152	149
611	10,12,9,2,13,24	0,1,0,0,0,0	13,4,9,2,10,14	0,0,0,0,0,1	158	149
612	4,27,13,14,14,6	8,7,9,1,6,10	6,3,16,25,8,16	18,9,7,5,6,8	187	149
613	7,9,5,5,12,8	0,0,0,0,0,0	8,7,10,5,22,12	1,0,0,0,0,0	153	149
614	2,12,4,3,7,4	265,481,360,235,425,438	8,2,0,6,5,4	337,278,286,628,400,527	192	149
616	1,0,0,0,0,0	18,21,22,12,31,42	1,0,0,0,1,2	25,11,12,11,35,45	212	149
617	12,17,16,16,27,16	4,23,13,11,24,17	17,7,10,15,26,27	15,10,10,13,15,7	152	149
618	16,18,23,6,14,15	2,6,5,9,8,3	10,13,15,19,21,24	3,5,8,8,0,6	173	149
619	5,3,10,10,5,4	138,185,202,163,150,128	3,2,1,11,3,10	218,145,176,293,187,204	170	149
620	86,71,74,66,76,79	0,0,0,0,2,0	97,40,49,80,82,84	0,0,0,1,0,2	169	149
621	17,9,11,6,16,11	0,4,1,0,0,1	2,8,4,1,12,7	1,0,3,3,3,0	155	149
622	20,20,30,24,26,29	1,0,0,2,0,4	25,22,34,26,30,27	3,0,0,2,2,0	211	149
624	43,58,23,23,45,24	0,0,1,0,0,0	22,22,25,35,38,36	0,0,0,0,0,0	224	149
625	39,51,30,40,58,58	1,3,3,2,0,4	36,30,17,58,51,61	2,6,2,0,0,1	152	149
626	11,9,7,17,13,13	14,22,8,3,22,15	9,10,2,10,9,12	10,6,20,14,10,17	204	149
628	3,7,3,4,22,38	0,0,0,0,0,0	2,1,14,1,5,20	0,1,0,0,0,0	155	149
629	47,43,25,29,38,36	0,0,1,0,3,0	35,23,9,37,37,44	0,0,0,1,3,1	155	149
631	11,30,16,23,18,14	5,13,5,6,13,14	28,14,12,15,26,45	2,12,4,6,6,13	155	149
633	16,20,20,5,14,6	20,18,16,15,21,26	3,15,8,15,14,23	19,23,11,22,25,31	152	149
634	16,14,20,10,15,4	31,39,37,10,40,53	6,9,6,15,8,32	26,22,19,33,30,52	152	149
635	0,0,0,0,0,1	4,8,10,6,13,14	0,0,0,1,1,2	15,9,3,11,15,20	224	149
637	10,10,18,8,9,11	1,3,5,0,4,0	11,5,6,5,6,9	3,5,2,2,3,0	152	149
641	29,33,32,43,52,61	63,85,74,53,60,74	51,56,37,46,43,48	59,63,26,47,65,83	155	149
644	94,128,126,81,119,121	102,109,123,63,131,136	100,71,58,93,115,151	108,88,79,94,113,152	158	149
647	22,31,21,12,23,16	1,0,0,0,0,2	23,17,16,11,17,26	0,2,0,1,1,0	158	149
648	16,42,33,30,20,38	4,7,3,8,4,1	31,22,15,26,33,31	3,5,2,2,5,0	152	149
649	5,17,14,10,6,6	9,13,26,11,19,22	9,5,3,8,10,13	12,16,19,19,22,20	152	149
650	5,7,9,7,6,10	8,32,27,9,25,32	9,5,6,7,10,12	16,11,19,20,19,29	152	149
652	281,383,330,242,344,305	350,525,451,381,491,494	301,322,167,354,347,345	428,386,337,518,426,721	298	149
653	0,0,2,2,5,1	3,2,5,0,4,2	3,1,2,1,3,2	1,1,1,3,1,1	151	149
655	94,129,90,80,106,86	0,0,0,0,0,2	61,65,65,138,97,86	0,2,0,2,0,0	185	149
656	0,0,0,0,0,3	19,32,30,14,24,24	0,0,0,0,0,0	25,17,8,26,37,33	179	149
658	24,33,18,16,24,21	7,3,4,0,0,0	13,13,14,2,20,11	0,0,2,1,1,1	164	149
660	32,1,20,27,9,10	0,0,0,0,0,0	11,17,6,15,9,10	0,0,0,0,1,0	298	149
661	30,7,20,21,12,1	0,0,0,0,0,0	12,22,6,4,14,18	0,0,0,0,1,0	151	149
662	27,34,23,13,30,19	12,20,6,5,8,10	27,13,13,20,24,37	7,7,4,9,12,24	152	149
663	34,34,27,19,29,29	0,0,0,0,0,0	28,33,25,20,43,41	0,1,0,0,0,0	155	149
665	15,26,29,16,21,23	23,50,38,20,39,35	19,17,22,27,20,20	21,19,13,22,33,24	152	149
669	1,1,3,0,2,0	40,77,50,22,41,38	1,0,0,0,2,4	46,43,31,56,71,70	170	149
670	47,34,41,21,47,34	0,0,0,0,0,0	41,26,20,19,58,70	0,0,0,0,0,2	155	149
671	1,1,0,1,5,6	0,0,0,0,0,2	0,1,0,1,2,3	0,0,0,0,1,0	207	149
673	0,0,0,0,0,2	43,73,44,29,54,50	0,0,0,0,3,0	47,48,36,63,37,72	163	149
674	64,205,63,58,115,180	4,2,2,7,0,1	194,131,84,166,141,261	5,8,8,3,6,7	152	149
675	0,0,0,0,0,2	15,2,3,5,3,6	1,0,0,0,0,0	6,4,11,5,2,4	152	149
676	41,36,17,36,44,59	8,22,20,0,0,0	0,14,28,55,2,22	42,13,0,0,47,40	152	149
678	2,1,6,5,3,2	113,136,88,84,102,76	5,9,4,8,3,2	96,108,59,110,113,135	239	149
679	13,11,9,13,30,23	2,0,4,0,0,1	10,13,12,31,11,24	1,2,0,0,0,1	287	149
680	61,84,84,61,81,58	451,578,474,407,498,431	63,50,33,77,72,70	364,352,243,460,452,606	179	149
681	7,7,5,3,5,8	31,61,62,51,46,52	6,7,3,7,2,11	44,39,26,73,49,60	166	149
683	3,9,6,3,3,5	12,10,6,12,10,3	3,4,4,2,5,3	7,9,7,10,8,16	152	149
685	1,0,1,2,0,0	0,0,0,0,0,1	2,4,0,0,2,0	0,0,0,0,0,0	298	149
686	3,7,13,4,9,7	0,0,0,0,0,0	8,13,2,11,6,11	0,0,0,0,0,1	156	149
687	1,0,0,0,0,1	48,22,13,17,21,13	1,0,0,1,1,0	16,11,11,16,21,19	170	149
689	0,2,0,0,0,2	0,4,0,0,0,0	0,0,1,0,0,1	0,0,0,0,0,0	231	149
690	0,2,0,0,0,2	0,0,0,0,0,0	0,1,1,0,0,1	0,2,3,0,0,1	231	149
691	11,11,18,15,14,9	6,6,8,3,5,2	11,17,6,9,25,18	0,7,0,4,4,8	151	149
692	101,173,134,118,173,162	2,3,2,0,1,0	118,120,101,215,149,201	2,0,0,0,2,3	152	149
693	0,0,2,0,0,0	13,20,19,8,10,12	0,0,0,4,1,2	7,6,11,15,19,16	179	149
694	27,18,28,8,15,40	2,1,0,0,0,3	26,20,18,9,39,25	0,0,4,0,0,0	151	149
696	354,699,487,341,567,605	23,38,44,30,66,39	511,378,346,793,513,722	29,38,20,55,46,62	152	149
697	1,1,2,0,1,2	4,0,4,0,0,0	2,0,1,1,0,1	0,0,0,0,0,0	152	149
699	14,19,17,12,5,21	25,31,39,12,27,29	6,9,8,4,13,12	46,25,21,11,40,43	164	149
701	9,12,6,17,6,14	0,0,2,0,0,0	12,5,1,15,11,19	0,0,0,0,0,0	298	149
702	37,60,90,50,45,44	20,19,29,8,25,26	60,39,18,17,57,59	21,20,12,9,18,17	233	149
703	55,46,50,41,72,46	1,6,3,3,5,6	46,45,28,62,64,51	3,2,5,0,6,4	152	149
704	73,173,99,89,135,134	29,71,35,32,56,42	120,69,90,158,91,143	19,33,37,52,56,51	172	149
705	81,140,99,60,123,98	0,1,3,3,3,1	85,117,61,98,106,134	1,2,0,5,3,3	298	149
706	13,10,20,6,15,17	1,0,1,0,3,0	12,15,12,5,13,17	0,0,0,0,0,1	153	149
707	5,5,6,0,5,4	11,18,20,17,32,17	7,9,2,8,3,11	16,29,10,19,22,21	161	149
708	0,0,0,0,5,0	0,0,2,0,0,0	1,0,0,0,0,2	0,0,0,2,0,0	183	149
715	305,434,356,253,384,328	12,41,26,6,40,35	360,253,187,474,336,439	16,5,7,19,43,21	152	149
721	15,25,13,8,21,15	7,4,3,1,8,7	18,15,16,10,10,18	3,3,4,0,6,6	181	149
722	15,21,13,8,21,15	0,1,0,0,0,0	18,15,14,10,10,18	0,1,0,1,0,2	181	149
723	197,302,261,194,213,232	0,0,0,0,0,2	207,174,152,355,231,324	0,0,0,2,1,0	298	149
724	20,12,16,18,17,13	5,6,3,6,3,4	20,17,18,16,24,31	0,1,1,2,2,4	152	149
725	1,1,2,3,1,0	39,96,52,36,84,58	2,0,0,1,0,0	43,52,31,81,44,68	172	149
726	41,58,39,45,49,28	1,0,0,0,0,0	35,39,25,39,63,68	0,0,0,0,0,0	298	149
727	9095,16466,11342,8417,11160,12545	0,2,5,3,2,6	11120,8714,7969,15970,10298,14668	1,2,0,9,4,1	298	149
728	16,13,4,4,18,6	0,0,0,0,0,0	4,9,10,5,7,12	0,0,0,0,0,1	153	149
729	3,0,4,0,3,1	4,8,4,1,0,4	0,0,3,6,1,1	1,2,1,0,2,2	200	149
730	9,6,9,8,15,15	9,19,17,5,25,7	6,7,3,3,5,10	13,11,3,10,16,20	170	149
732	0,1,2,3,1,3	47,50,43,55,37,39	0,7,3,1,2,4	59,37,26,48,41,45	152	149
734	16,19,25,11,21,19	0,2,0,0,0,2	9,17,8,8,27,23	3,0,2,0,1,1	152	149
735	20,22,28,20,35,33	46,43,50,35,64,36	28,20,25,44,30,30	38,28,52,65,75,67	152	149
736	2,0,0,2,0,0	0,0,0,0,0,1	0,1,0,2,1,0	0,0,0,0,0,0	152	149
737	2,4,2,4,1,2	4,5,5,1,1,1	0,4,0,3,2,6	4,1,0,4,2,1	152	149
739	7,6,3,2,5,3	2,0,0,0,0,0	2,1,3,6,2,7	0,6,0,0,0,0	153	149
745	1,1,1,0,0,0	11,16,7,9,17,21	0,0,0,1,0,0	11,10,8,12,10,17	151	149
747	5,5,2,1,3,8	5,8,8,1,13,3	3,0,0,0,7,4	2,5,6,8,2,6	152	149
750	112,157,154,79,137,120	59,89,69,52,72,79	120,84,77,144,126,129	75,62,56,85,72,105	155	149
751	314,355,347,237,388,369	18,11,19,7,19,14	308,301,261,409,415,522	9,1,0,20,14,23	152	149
753	0,2,0,0,1,2	13,19,16,23,29,16	3,0,0,0,0,2	24,17,9,6,33,13	250	149
754	22,33,23,28,30,27	0,0,0,0,0,1	18,28,25,27,33,26	0,0,0,0,0,0	169	149
756	27,27,15,9,19,20	0,0,0,0,0,1	15,8,13,26,18,34	0,0,0,0,0,0	152	149
759	12,6,20,11,15,11	27,29,21,6,20,22	11,15,3,4,6,9	30,22,13,22,15,16	164	149
761	26,20,9,6,11,17	0,0,1,0,0,0	10,1,9,4,8,3	0,0,0,0,0,0	254	149
762	0,0,0,0,0,0	10,4,1,4,5,3	0,0,0,3,0,0	4,6,5,1,0,7	160	149
763	58,79,69,61,90,85	2,1,2,0,3,0	72,61,40,60,73,96	1,0,0,2,0,0	152	149
764	0,0,0,0,1,0	7,6,4,5,3,2	0,0,0,0,0,0	3,3,3,0,9,2	152	149
768	1,0,2,0,1,0	6,10,2,0,5,6	1,0,1,1,1,0	5,10,5,0,9,4	152	149
769	104,153,116,67,101,124	0,1,2,0,2,2	127,93,83,111,137,172	1,1,0,0,0,2	298	149
770	0,0,0,0,1,0	5,2,0,1,3,0	0,0,0,0,0,0	1,3,3,2,0,6	188	149
771	233,403,285,275,364,274	0,0,1,0,2,0	225,215,174,521,272,306	0,0,0,3,2,0	157	149
772	13,14,10,2,11,10	46,23,30,28,18,31	13,11,9,5,15,6	36,27,12,29,29,35	152	149
773	5,5,7,0,6,5	4,6,9,4,9,6	2,2,0,7,8,5	3,2,3,10,8,9	152	149
774	9,9,8,6,3,2	19,11,16,8,18,13	5,10,8,12,6,9	19,14,15,5,20,23	152	149
775	21,19,20,4,11,17	0,0,1,2,2,0	19,8,14,4,14,5	1,0,0,1,1,0	155	149
776	4,13,0,5,2,0	2,0,8,9,4,8	1,4,0,11,5,0	2,1,3,3,0,20	155	149
777	0,3,0,0,0,0	6,13,6,2,5,5	1,0,0,0,0,3	3,8,4,2,10,7	209	149
778	5,2,2,1,0,3	0,2,0,0,0,0	0,4,3,7,12,8	0,3,0,0,0,0	152	149
779	2,1,0,0,0,0	0,0,0,0,0,1	0,1,0,2,4,0	1,0,0,0,0,0	152	149
780	0,0,0,0,0,1	2,9,0,0,4,1	0,0,0,0,0,0	3,0,2,0,0,2	170	149
785	1,1,1,0,1,3	1,0,2,2,2,0	4,2,1,0,0,0	1,3,0,1,0,0	161	149
