ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1844	19,30,24,24,29,23	7,8,5,8,10,12	17,19,13,13,36,26	4,6,7,7,14,18	298	202
1845	77,70,76,55,82,93	24,21,37,12,26,20	58,46,54,107,63,101	22,20,8,21,20,43	298	227
1846	15,20,22,22,26,24	20,26,20,22,26,20	12,11,14,27,20,34	19,13,24,33,39,37	298	279
1847	36,66,43,39,63,55	68,105,75,37,96,64	59,47,31,94,48,92	85,68,60,112,82,125	239	268
1848	506,745,491,367,720,736	399,627,430,316,622,654	619,463,423,995,645,934	545,450,388,809,591,701	203	203
1849	506,745,491,367,719,736	402,498,439,299,450,511	619,463,423,994,645,934	463,369,369,745,445,658	203	203
1850	999,1430,1025,741,1307,1505	780,1127,777,634,1142,1026	1307,972,813,1973,1190,1792	870,735,612,1505,975,1401	257	203
1851	239,321,314,183,362,316	69,99,98,57,129,86	276,292,218,316,302,499	87,67,60,128,84,121	298	197
1852	78,124,112,64,102,109	95,112,72,94,93,128	91,84,73,102,92,146	119,88,71,81,91,127	298	298
1853	39,72,53,29,35,46	43,32,45,30,48,29	45,35,24,53,25,59	32,25,18,46,33,49	287	298
1854	22,32,25,7,20,17	19,14,10,7,21,12	11,17,6,9,20,17	11,28,6,15,23,17	263	263
1855	80,100,80,71,90,87	49,86,47,61,43,39	85,66,56,116,82,113	44,35,20,63,51,83	298	298
1856	1,3,3,0,11,1	5,9,6,2,5,8	1,1,4,1,8,3	5,3,3,2,3,12	298	298
1857	4,1,8,2,3,2	6,9,4,0,10,5	6,4,2,2,3,3	8,1,1,5,3,4	298	298
1858	116,145,150,108,150,150	91,198,100,115,138,107	134,106,99,194,136,169	106,66,78,118,121,164	298	260
1859	4,8,8,1,5,1	11,14,14,6,18,11	6,4,6,2,7,7	6,2,9,15,6,10	187	298
1860	22,36,33,14,23,34	87,114,76,91,139,133	33,24,20,35,31,38	136,82,84,124,116,162	221	230
1861	30,58,31,33,36,22	12,19,19,11,21,7	38,36,25,48,37,33	27,11,10,26,18,27	234	190
1862	4,1,2,1,6,8	13,24,17,7,27,17	2,4,4,0,6,4	9,11,6,5,16,29	158	167
1863	1,8,5,8,9,9	147,204,202,76,178,177	3,4,7,1,4,8	122,166,106,61,145,197	161	298
1864	94,184,112,117,146,148	27,31,14,24,19,11	119,112,99,192,131,198	28,14,14,29,22,44	263	298
1866	28,65,36,28,53,33	17,13,32,12,36,23	45,35,36,48,41,72	12,15,18,19,21,28	298	234
1867	21,32,22,24,18,12	26,64,63,33,61,36	15,22,14,33,21,26	25,29,32,60,61,49	221	282
1868	34,76,37,51,54,30	15,14,8,6,8,7	40,30,18,61,57,51	13,17,5,13,15,24	282	193
1869	5,6,6,3,4,12	2,0,3,1,0,0	1,4,2,2,6,8	0,0,0,0,1,0	215	209
1870	8,10,11,10,18,13	5,8,4,3,4,3	8,8,16,9,15,22	6,7,2,1,7,13	281	186
1871	5,5,2,2,18,4	22,30,16,14,16,12	9,3,4,7,3,9	10,14,24,32,15,18	215	298
1872	98,156,129,87,158,176	115,212,151,104,178,191	114,113,66,193,181,190	159,157,83,223,171,191	284	298
1873	11,5,8,9,14,8	43,36,42,24,43,40	11,10,7,2,12,15	32,23,27,39,63,40	203	298
1874	12,11,17,10,22,19	20,23,24,20,20,26	13,20,11,20,13,12	27,23,11,34,23,27	223	238
1875	5,23,10,25,27,17	7,24,12,19,11,11	17,18,20,30,22,46	14,5,12,24,8,28	188	188
1876	122,192,196,134,171,187	247,344,259,188,294,309	172,109,92,211,210,244	207,193,185,291,268,347	264	295
1877	158,225,178,121,185,187	123,181,119,100,158,145	150,133,117,213,158,231	104,132,90,166,149,174	295	226
1878	89,122,82,80,154,111	138,195,184,148,182,169	80,75,74,124,90,138	158,154,127,255,214,283	260	235
1879	86,139,88,52,89,95	138,195,184,148,182,169	69,92,54,98,92,111	158,154,127,255,214,283	239	235
1880	174,271,238,127,188,174	138,214,160,125,132,132	149,143,91,130,158,219	128,110,84,120,150,163	298	298
1881	62,104,85,51,79,84	76,136,101,92,124,119	102,63,53,93,84,131	102,87,73,162,122,134	270	279
1882	24,43,36,30,50,50	19,58,28,20,39,33	24,34,30,46,44,59	28,29,16,69,20,46	239	212
1883	8,17,11,2,8,8	7,4,10,0,4,14	2,2,2,6,4,4	0,2,2,1,6,7	220	251
1884	6,11,7,8,6,8	14,15,11,1,8,19	16,6,8,3,11,24	11,4,6,19,17,18	295	262
1885	44,46,33,25,30,28	64,31,49,38,48,27	28,28,25,50,31,42	51,34,34,58,67,70	298	298
1886	34,43,28,29,22,13	63,33,50,38,48,27	36,25,23,33,40,47	49,34,32,57,66,69	298	298
1887	49,53,32,26,35,33	49,43,38,19,37,18	44,34,29,42,43,60	44,49,25,78,34,50	298	298
1888	9,14,11,11,22,13	17,22,5,6,19,12	8,7,7,30,20,21	2,8,6,16,6,13	176	167
1889	18,30,23,9,29,20	0,8,4,4,7,5	12,8,19,35,22,35	1,6,3,13,2,15	191	176
1890	6,21,16,6,17,8	72,79,95,47,56,71	9,8,15,21,9,19	66,55,41,58,81,113	187	292
1891	7,10,6,4,3,8	0,3,1,2,0,1	6,1,2,3,3,3	2,1,0,1,2,2	248	195
1892	0,1,1,0,2,3	3,2,2,2,1,3	1,1,0,1,0,0	2,1,0,2,0,1	292	292
1893	31,22,42,17,43,49	42,35,60,14,28,50	26,36,15,8,41,38	25,39,14,12,41,34	283	298
1894	43,59,58,42,54,42	22,26,31,14,46,15	48,40,34,54,68,71	29,26,23,29,26,21	208	185
1895	18,26,27,11,22,23	35,27,25,18,22,33	16,15,10,10,36,38	20,23,11,7,13,30	277	298
1896	144,110,165,114,91,76	262,194,277,206,142,125	144,124,58,53,99,98	248,180,132,117,168,226	245	298
1897	183,223,214,164,222,187	446,695,529,417,565,538	180,144,122,282,192,291	478,474,364,702,538,788	264	267
1898	95,181,142,116,184,116	214,307,261,209,287,288	118,107,87,197,136,199	249,215,163,348,268,398	198	267
1899	6,18,11,7,15,11	2,11,7,5,8,4	13,8,5,16,12,21	2,3,0,4,8,5	279	218
1900	52,77,55,28,63,49	108,152,96,72,133,127	55,46,39,57,70,60	110,111,67,111,105,176	298	298
1901	52,77,55,28,63,49	0,0,0,0,0,0	55,46,39,57,70,60	0,1,0,0,0,0	298	298
1902	69,65,93,49,75,85	25,65,63,35,50,61	63,55,43,80,67,109	35,46,22,58,45,65	298	298
1903	3,5,9,1,9,5	18,36,28,6,30,10	6,3,1,2,5,14	13,15,14,16,16,21	195	278
1904	18,25,17,18,30,21	19,34,11,10,12,17	12,15,9,18,34,20	23,11,13,22,19,25	272	298
1905	11,24,21,14,23,19	21,26,21,12,13,26	16,24,15,19,18,31	22,23,16,18,28,36	295	298
1906	60,69,74,57,58,57	24,26,21,19,29,19	60,49,53,113,85,80	21,20,24,44,24,40	257	218
1907	18,25,10,3,16,14	2,4,5,3,6,6	9,6,8,3,17,17	6,3,1,3,2,5	287	195
1908	19,37,22,17,22,34	13,6,4,13,9,10	30,15,13,37,30,35	11,4,2,4,8,16	220	220
1909	50,75,38,47,81,76	55,92,62,30,92,92	70,51,44,83,73,94	77,37,43,94,68,84	218	245
1910	59,112,73,67,112,125	31,49,45,20,67,53	112,82,89,89,90,131	38,27,41,60,52,42	272	218
1911	6,36,12,25,34,46	49,64,60,41,66,95	41,21,17,41,26,43	57,51,45,70,67,81	281	234
1912	1,1,0,0,2,0	8,4,5,0,2,5	0,0,0,0,4,2	1,3,5,2,2,6	242	260
1914	9,20,8,6,5,6	19,24,4,8,7,8	4,4,3,1,4,12	9,2,5,8,5,15	243	263
1915	177,385,192,225,490,353	118,316,148,155,269,294	230,234,268,289,238,448	189,185,189,226,203,362	298	247
1916	156,238,159,109,234,184	69,104,77,64,104,96	160,156,88,195,216,235	82,63,61,98,116,128	298	254
1917	1602,3348,2045,1637,2672,1818	695,1440,931,714,958,669	2316,1983,1443,3209,2604,3630	955,940,582,1488,1217,1583	298	251
1918	53,73,76,65,65,74	39,36,42,30,37,29	72,54,51,74,48,47	28,17,12,47,18,42	285	279
1920	24,39,28,11,32,34	59,112,66,47,90,62	20,15,23,23,29,19	55,30,56,93,60,99	229	298
1921	0,0,0,0,1,0	1682,2897,1937,1777,2286,2087	0,0,0,0,2,2	1924,1787,1620,3322,1939,2917	202	214
1922	0,0,0,0,0,0	1682,2897,1937,1777,2286,2087	0,0,0,0,2,2	1924,1787,1620,3322,1939,2917	199	214
1923	25,37,47,19,32,37	57,71,65,31,59,52	24,23,20,28,19,29	57,30,47,41,62,84	251	271
1924	1,1,2,0,0,3	8,3,10,5,4,3	5,1,2,0,2,5	8,6,5,5,9,9	189	214
1925	15,28,20,14,24,16	17,27,21,19,24,33	9,12,6,16,9,20	19,22,18,15,29,18	208	224
1926	28,44,29,29,27,28	42,53,38,25,42,35	38,25,14,23,19,44	47,43,35,50,54,59	267	298
1927	18,17,17,28,32,15	9,21,13,16,13,9	15,29,13,20,24,32	4,11,4,8,10,21	298	275
1928	5,11,8,5,5,2	10,8,6,7,10,9	7,7,3,10,4,12	16,8,12,8,19,12	215	298
1929	1727,2762,2140,1767,2289,2147	2774,4785,3521,2759,3988,3745	1956,1871,1512,3291,2219,2912	3375,2885,2458,6628,3727,4889	257	294
1930	7,15,6,1,1,11	5,8,3,2,3,10	5,4,0,1,3,6	8,2,1,0,8,5	297	298
1931	23,14,17,8,15,30	30,27,28,14,21,21	13,13,4,12,27,31	31,18,15,14,43,44	276	269
1932	15,15,14,8,17,25	32,41,36,14,22,30	6,5,7,21,8,19	30,36,30,73,30,64	259	298
1933	18,19,15,18,22,21	14,17,9,4,5,13	22,14,10,9,16,18	7,4,4,10,16,11	271	225
1934	6,6,14,10,2,8	10,18,13,9,17,10	5,9,9,11,9,12	17,13,5,17,20,27	225	259
1935	32,66,69,46,58,66	30,86,55,24,51,44	55,37,31,75,63,71	56,37,39,65,66,77	274	298
1936	22,43,17,13,25,31	22,38,28,24,24,27	27,16,15,37,33,45	34,25,19,40,42,35	274	262
1937	16,27,37,26,10,14	35,52,45,33,32,23	30,20,13,32,32,37	22,22,22,55,44,52	262	290
1938	26,48,33,29,31,33	28,37,32,29,28,37	42,32,22,43,47,42	18,22,26,55,32,47	290	252
1939	39,55,60,46,62,72	43,72,57,46,63,74	34,57,28,40,34,63	61,42,32,52,55,81	298	298
1940	39,65,27,22,43,32	38,49,53,26,37,39	42,36,16,26,36,38	55,37,26,44,58,28	298	298
1941	150,164,191,137,229,215	365,371,350,249,306,304	171,150,156,201,175,230	271,314,247,352,323,439	283	298
1942	35,56,67,39,43,55	56,51,51,32,49,39	52,40,36,91,53,82	43,50,34,97,68,101	233	282
1943	2,17,1,3,16,9	6,43,9,26,48,19	1,0,20,26,1,12	4,9,37,66,8,44	188	222
1944	60,57,64,41,56,71	23,22,25,17,23,15	57,53,28,56,49,63	22,17,14,30,25,36	298	226
1945	11,24,15,19,12,21	125,166,132,87,132,140	18,14,15,17,18,32	154,91,64,185,139,170	227	298
1946	40,42,53,25,37,46	33,71,69,43,82,55	33,27,24,31,57,48	46,33,47,47,69,64	240	298
1947	31,50,36,20,39,44	31,47,47,16,32,31	34,31,32,59,46,52	35,25,24,42,39,36	298	245
1948	27,68,43,33,39,51	27,40,39,47,50,31	49,32,22,62,56,80	28,34,31,69,31,41	298	298
1949	40,76,50,34,43,46	21,34,37,21,39,19	30,38,40,70,62,67	19,25,16,47,26,34	209	200
1950	118,167,96,82,131,114	118,144,147,120,94,103	127,83,99,195,131,168	98,70,75,161,101,144	197	258
1951	12,11,10,2,7,12	3,4,6,2,15,1	9,6,7,4,14,10	12,6,4,9,9,5	282	298
1952	71,159,106,55,121,111	90,166,138,120,147,178	95,72,74,121,113,137	123,109,113,203,141,234	243	243
1953	63,99,80,30,77,86	113,171,146,135,197,175	46,46,56,81,74,87	141,134,113,203,165,269	255	255
1954	0,0,0,0,2,0	0,2,1,1,0,3	0,0,0,0,0,0	0,1,0,2,1,0	298	298
1955	5,3,8,3,10,8	17,25,26,7,25,22	7,13,5,3,10,7	21,18,28,9,30,22	203	298
1956	22,15,14,12,19,14	3,6,4,6,2,5	18,32,14,12,18,22	4,11,8,4,8,8	248	200
1957	15,10,18,5,13,13	37,36,32,29,18,39	7,8,8,4,5,8	15,28,13,24,39,36	298	179
1958	5,7,8,5,1,4	67,83,73,41,70,111	4,3,2,2,3,3	65,40,31,94,76,121	234	298
1959	1,3,3,0,5,2	67,83,73,41,70,111	4,3,3,4,4,6	65,40,31,94,76,121	237	298
1960	16,17,12,13,3,25	18,20,17,10,11,12	8,6,6,13,8,9	16,24,8,19,12,21	298	291
1961	2,1,2,0,1,3	16,17,15,19,24,9	0,1,2,1,2,3	11,17,14,9,6,12	173	255
1962	2,15,6,3,13,7	3,11,5,2,7,2	6,6,5,11,18,9	5,3,6,3,2,4	298	298
1963	400,405,294,275,308,393	257,306,200,220,204,276	180,214,239,278,268,336	142,165,178,214,196,259	230	233
1964	6,14,15,20,12,15	44,32,34,29,22,30	15,5,13,5,11,18	18,27,20,32,36,58	264	264
1965	19,41,23,3,27,32	37,38,32,25,45,65	16,15,16,20,14,30	24,23,30,31,41,52	257	298
1966	11,28,20,16,21,29	26,52,15,21,21,32	24,21,12,23,22,28	22,26,25,12,34,43	195	214
1967	61,108,74,75,97,92	97,151,91,93,122,84	119,71,47,127,77,101	99,89,63,145,92,126	298	298
1968	58,74,66,48,82,57	21,33,29,18,49,44	55,42,35,57,39,72	32,33,32,42,34,55	298	290
1969	15,21,29,13,33,28	41,66,37,24,32,36	18,12,15,8,14,26	28,29,13,27,33,46	233	291
1970	10,19,12,4,17,6	14,16,13,17,16,18	18,4,8,1,12,18	8,11,18,12,18,17	252	298
1971	1,4,0,0,2,0	7,1,0,1,2,3	0,0,1,1,0,1	3,1,2,3,1,0	209	209
1972	0,0,0,0,0,0	29,25,34,19,29,43	0,0,2,0,0,0	40,35,33,22,25,50	209	298
1973	2,0,4,0,4,0	19,13,20,10,20,34	0,0,4,1,0,2	26,26,24,12,23,27	209	298
1974	1,11,8,7,10,4	10,5,6,5,9,5	14,15,13,6,10,13	8,10,4,7,5,11	298	245
1975	26,51,42,22,41,36	38,77,67,33,56,59	31,29,16,48,42,31	41,53,31,66,50,59	236	280
1976	64,144,85,68,121,102	115,220,140,116,192,198	134,82,71,48,76,152	127,101,103,128,134,209	217	229
1977	21,31,19,8,20,11	14,11,10,16,8,15	34,28,11,20,19,24	13,9,3,6,10,12	256	217
1978	22,23,9,7,9,14	20,28,21,17,22,30	12,7,12,21,17,27	17,14,14,6,26,26	200	256
1979	115,150,126,91,141,142	0,0,0,1,9,1	100,87,94,141,139,152	2,3,3,4,0,6	298	215
1980	48,43,38,37,64,51	0,0,6,1,2,1	44,50,55,19,51,65	1,0,0,0,2,0	298	167
1981	57,70,74,39,59,48	29,36,36,16,20,32	45,34,40,107,42,71	18,31,12,31,23,56	264	264
1982	25,24,32,12,23,18	13,18,25,13,26,20	20,12,21,44,17,24	14,22,8,36,14,36	264	284
1983	7,15,6,5,7,18	64,68,78,39,49,76	3,14,5,11,8,24	59,37,48,80,63,91	264	298
1984	7,15,6,5,7,18	13,18,25,13,26,20	3,14,5,11,8,24	14,22,8,36,14,36	264	284
1985	52,64,64,43,91,66	61,76,61,59,76,86	66,65,54,135,72,108	109,63,51,156,98,101	298	298
1986	33,29,39,23,29,18	23,37,38,21,34,32	19,17,14,25,36,38	35,19,12,35,26,49	264	208
1987	64,74,62,20,80,50	70,66,67,47,68,39	63,59,58,49,56,88	46,58,32,56,77,91	298	284
1988	67,85,82,75,94,114	110,160,118,74,161,121	111,78,73,90,77,118	113,135,106,129,131,165	296	298
1989	37,149,104,55,100,67	36,131,74,59,66,66	85,51,68,129,88,122	64,40,46,97,63,92	298	298
1990	0,0,0,0,1,0	22,36,24,15,15,21	1,0,1,4,3,2	20,28,14,35,13,21	191	245
1991	36,44,24,32,33,36	21,29,12,19,26,15	30,29,24,49,28,42	17,18,13,27,13,29	298	260
1992	53,87,65,60,83,68	90,143,94,80,127,132	54,49,55,108,84,97	127,85,83,187,150,164	298	245
1993	50,59,33,34,59,29	21,33,40,36,35,31	45,28,28,47,55,60	28,18,23,39,37,29	298	248
1994	23,42,27,30,27,29	48,67,65,39,52,53	35,16,23,31,42,53	36,41,14,55,39,73	292	298
1995	26,34,19,11,21,31	19,31,18,8,15,23	31,22,13,25,23,19	27,15,12,34,19,34	298	258
1996	160,151,113,132,161,153	72,40,70,52,62,56	111,117,103,157,131,165	30,63,42,49,53,71	296	222
1997	64,102,96,86,110,74	80,1,105,60,66,102	82,89,64,114,105,143	37,31,85,3,87,63	298	296
1998	0,2,0,0,0,0	10,9,8,9,10,20	0,1,0,0,4,0	12,5,6,6,15,11	298	277
1999	10,10,15,4,16,6	11,9,9,9,10,20	8,18,9,5,14,22	12,5,6,6,15,12	298	277
2000	13,7,9,2,5,12	9,9,26,5,7,14	8,3,6,6,16,20	16,15,5,6,21,12	277	273
2001	64,70,91,47,94,62	55,83,85,52,97,85	67,61,44,124,70,80	85,85,36,97,103,82	281	298
2002	63,79,81,28,72,56	23,35,36,14,36,24	53,48,45,81,87,77	22,16,15,38,44,26	298	199
2003	119,221,136,91,219,207	25,55,46,24,49,34	149,117,108,171,174,210	41,27,24,43,48,42	298	298
2004	51,78,54,33,77,79	63,78,81,28,72,56	58,61,42,76,82,109	54,48,45,81,89,76	167	298
2005	177,321,242,163,270,280	22,54,23,11,23,32	212,206,179,338,267,324	30,20,18,37,18,38	255	167
2006	241,377,270,184,373,417	197,280,200,153,323,308	257,209,221,352,315,458	226,174,170,316,242,313	250	255
2007	21,21,26,20,26,15	10,38,15,23,19,24	14,14,20,41,16,27	26,15,17,38,18,48	257	298
2008	43,32,41,23,36,37	0,0,0,0,0,0	20,46,40,34,34,67	1,0,0,0,1,0	298	298
2009	12,18,11,7,11,5	23,27,35,17,31,25	16,11,3,20,8,13	27,31,21,29,22,24	217	242
2010	2318,3393,2452,1844,2605,2592	1970,2793,2270,1727,2409,2368	2627,2291,1797,4719,3109,3838	2165,2088,1618,4123,2734,3287	271	270
2011	12,19,11,2,6,18	12,20,19,10,17,20	2,18,3,10,13,28	9,15,7,12,16,9	259	252
2012	4,2,5,0,7,5	5,6,5,2,0,4	7,4,0,5,7,0	6,0,5,3,2,8	298	239
2013	22,11,16,2,15,28	45,44,40,27,44,48	22,15,16,13,7,8	29,19,24,25,30,24	233	298
2014	41,47,33,16,33,49	1,0,0,2,3,0	49,32,32,48,45,47	1,0,0,2,1,2	262	262
2015	67,82,47,43,69,93	57,72,45,41,57,38	61,60,20,34,79,83	46,50,45,36,59,75	257	247
2016	14,32,12,24,16,17	3,8,2,2,3,11	20,10,26,34,13,22	3,5,3,9,6,11	275	233
2017	11,20,16,15,20,12	8,9,4,7,12,4	28,15,19,6,21,13	8,11,6,2,4,5	265	217
2018	3,4,0,5,1,2	4,9,5,3,4,13	5,5,1,4,4,7	5,9,0,6,1,6	205	204
2019	21,37,44,32,32,30	29,22,20,18,40,23	32,26,20,38,26,46	17,16,17,26,23,27	260	228
2020	232,365,278,227,304,295	970,1315,1129,822,1214,1063	242,245,206,451,278,376	1055,791,802,1894,1156,1523	179	268
2021	1072,1574,1189,982,1437,1226	502,694,513,421,554,525	1148,1100,952,2129,1328,1854	486,451,429,881,612,756	268	233
2022	6,12,13,1,4,7	3,7,15,10,5,3	6,13,2,9,7,3	8,11,8,5,2,9	235	219
2023	2,0,1,0,0,0	31,40,34,21,30,39	2,0,0,0,0,1	41,42,17,60,32,56	298	298
2024	8,0,2,1,4,2	10,38,20,22,17,9	0,0,0,6,1,0	23,9,9,18,22,21	219	298
2026	16,21,20,11,19,19	9,6,15,7,9,10	9,10,10,32,19,32	7,9,2,12,7,10	234	192
2027	280,428,280,251,375,304	592,990,566,582,816,736	352,281,246,350,298,418	699,569,478,858,543,1051	223	298
2028	37,51,31,21,21,35	46,58,47,25,36,41	30,29,28,35,30,39	25,35,27,27,50,32	224	212
2029	51,84,76,26,75,50	41,55,42,22,36,39	68,51,47,62,90,96	23,31,26,25,47,30	212	212
2030	8,5,9,4,8,2	40,55,42,22,36,39	5,9,3,8,15,4	24,31,25,25,47,30	215	212
2031	19,8,17,8,15,9	39,47,24,29,30,30	7,15,5,9,11,16	33,35,21,36,44,58	259	257
2032	74,89,71,82,87,64	83,51,68,62,36,45	75,73,62,104,64,115	29,15,23,72,38,65	248	263
2033	5,9,6,2,4,4	56,82,47,29,48,60	1,4,11,4,1,6	48,35,55,58,66,60	188	284
2034	0,0,0,0,1,0	0,0,0,2,0,0	0,0,0,0,2,0	1,0,0,1,1,1	298	205
2035	10,9,5,8,8,9	25,32,36,7,16,23	6,5,3,5,7,8	19,9,6,4,19,26	184	252
2036	24,26,35,14,27,22	61,106,71,62,85,69	25,33,16,15,24,30	90,47,41,73,104,93	252	298
2037	4,7,2,2,9,3	6,5,4,2,3,0	4,3,7,5,2,7	6,0,0,0,0,3	266	200
2038	46,81,72,31,55,69	41,53,37,23,37,49	64,65,37,38,68,84	32,33,32,46,34,53	244	209
2039	5,8,0,7,5,3	45,36,45,28,23,31	3,11,3,12,7,4	54,30,19,34,42,48	182	227
2040	29,39,28,24,28,37	59,82,83,49,56,74	32,35,18,37,30,28	71,74,35,43,75,102	182	227
2041	29,39,28,24,28,37	2,8,6,3,4,6	32,35,18,37,30,28	3,3,2,8,2,4	182	194
2042	59,82,83,49,56,74	2,8,6,3,4,6	71,74,35,43,75,102	3,3,2,8,2,4	227	194
2043	14,31,28,16,17,25	2,9,6,2,0,7	26,28,14,19,27,39	3,7,2,11,3,4	227	194
2044	3,11,11,3,9,1	17,13,11,6,10,11	5,14,3,0,4,4	13,8,8,13,23,18	266	281
2045	8,13,10,5,13,8	14,29,13,9,29,25	8,3,8,7,7,13	18,17,6,24,17,24	206	298
2046	38,43,40,51,40,52	12,23,12,15,10,14	37,37,31,60,34,37	12,15,15,8,13,21	258	203
2047	6,12,3,1,14,1	4,7,6,10,8,11	5,6,4,6,9,4	3,1,10,1,3,17	269	286
2048	18,16,8,8,19,8	0,2,0,0,2,0	11,7,3,11,17,20	0,0,0,1,0,0	164	197
2049	22,23,15,19,9,26	13,21,12,11,16,21	14,13,17,14,12,22	12,16,18,22,24,22	298	285
2050	16,18,19,9,15,14	23,28,16,11,20,31	8,5,9,15,11,22	25,20,21,37,22,23	229	298
2051	5,4,2,0,2,3	12,8,6,7,9,13	1,1,7,2,1,0	8,8,6,6,9,15	200	229
2052	2,10,13,6,14,5	2,5,12,7,9,4	16,10,3,24,13,17	14,9,9,14,12,7	279	253
2053	7,8,6,2,9,16	2,5,11,8,6,11	3,4,1,2,8,8	14,5,2,6,10,11	219	266
2054	3,2,4,2,6,1	1,2,3,3,1,0	1,0,0,5,1,4	5,0,0,0,1,5	239	227
2055	127,169,134,101,138,140	132,177,128,115,140,149	136,146,78,195,135,170	129,121,100,194,126,170	217	239
2056	264,389,302,240,317,323	72,110,84,85,108,112	314,267,221,392,303,385	90,86,76,113,79,104	290	217
2057	159,254,180,111,189,155	280,388,285,247,314,267	143,146,104,219,192,224	297,301,182,436,304,405	232	290
2058	206,293,237,146,285,235	129,208,176,110,175,171	273,230,150,225,281,339	144,126,88,127,193,244	293	269
2059	154,269,243,86,225,189	119,208,141,90,224,151	217,148,104,175,203,251	135,180,117,148,198,220	278	293
2060	4,9,7,8,9,10	10,25,7,11,6,12	16,5,8,12,9,5	6,5,12,12,3,13	234	232
2061	33,47,43,31,33,49	27,43,25,16,31,22	37,23,34,50,37,39	26,27,18,27,33,36	298	228
2062	46,28,35,21,31,42	23,31,40,12,30,29	26,26,19,27,45,51	22,19,21,20,31,51	291	276
2063	42,22,36,24,25,32	35,27,16,16,34,22	27,18,33,11,29,33	25,24,17,21,34,31	276	273
2064	47,49,26,15,18,26	36,52,41,34,47,29	25,28,28,39,23,43	34,25,34,68,50,50	294	298
2065	7,6,5,1,7,6	11,4,8,3,8,6	4,3,3,7,6,8	11,12,13,8,10,6	298	296
2066	7,17,9,10,11,8	6,11,11,8,4,14	11,5,13,9,6,16	7,12,9,12,21,13	298	298
2067	8,15,1,0,11,14	16,22,9,7,18,16	5,11,6,1,9,11	11,23,15,9,16,26	298	291
2068	12,13,13,3,12,14	0,1,0,1,1,1	7,10,3,5,11,18	0,4,0,5,1,1	298	206
2069	30,54,30,28,42,39	41,71,38,35,53,61	40,26,22,32,48,54	48,42,35,49,48,54	230	253
2070	3,1,0,0,0,0	16,6,8,5,8,9	0,2,0,0,0,0	9,10,6,0,4,14	185	257
2071	23,37,28,22,24,45	14,27,22,15,20,19	26,25,13,38,31,37	14,21,9,17,28,26	298	253
2072	6,17,15,10,11,9	5,9,10,5,7,11	18,7,7,14,6,10	9,6,7,3,5,12	228	260
2073	27,20,35,22,47,36	56,63,43,43,69,47	23,44,21,20,24,45	39,50,47,61,57,95	235	298
2074	40,36,57,35,29,27	79,125,134,154,93,94	38,28,21,11,33,25	85,69,59,47,81,53	194	275
2075	6,16,14,5,7,14	43,36,35,32,25,23	8,6,6,3,8,2	16,17,32,14,35,24	197	194
2076	121,183,155,140,142,134	22,35,23,57,30,54	133,73,91,257,164,184	2,19,1,2,3,47	293	293
2077	165,202,145,102,179,222	110,136,84,69,97,82	169,128,88,150,179,186	65,53,45,75,80,120	264	298
2078	2,4,1,0,0,1	3,0,0,2,0,1	6,2,0,2,0,3	0,1,0,2,2,0	268	291
2079	258,337,244,229,295,309	456,561,445,378,527,482	286,273,151,398,282,404	481,459,281,700,450,600	298	242
2080	5,0,4,1,2,5	7,1,3,2,16,2	1,6,0,0,0,3	6,5,5,5,9,6	253	298
2081	8,25,16,9,15,25	3,3,3,0,3,3	11,18,11,12,6,15	5,2,4,4,1,4	298	197
2082	108,185,95,129,129,95	37,70,21,30,6,7	119,91,55,172,103,225	42,22,1,57,22,55	298	225
2083	3,9,8,2,4,4	13,8,10,7,8,8	3,3,3,1,8,4	9,8,3,1,5,9	173	233
2084	7,21,16,9,16,13	12,21,41,23,15,25	10,17,9,13,9,12	12,11,5,27,16,26	271	286
2085	0,0,0,0,0,0	2,10,8,11,6,6	0,0,0,0,0,1	6,5,3,6,7,4	244	180
2086	2,14,3,12,10,12	2,10,8,11,6,6	12,9,3,10,9,17	6,5,3,6,7,4	238	180
2087	116,94,72,90,90,71	28,38,39,47,52,37	81,55,48,75,87,85	28,31,26,44,53,42	298	251
2088	44,39,45,38,46,46	29,38,39,47,52,37	32,36,30,37,49,45	28,33,27,54,54,41	224	251
2089	121,140,95,72,130,129	58,110,69,64,86,124	84,98,79,100,127,145	67,53,66,51,75,106	298	298
2090	70,108,74,64,100,93	89,152,102,65,114,126	78,83,56,59,87,84	107,94,72,87,92,129	298	298
2091	18,18,30,11,20,24	18,38,32,15,26,26	25,10,15,29,21,28	18,6,26,38,31,37	249	270
2092	4,9,3,5,10,11	1,9,3,0,4,5	8,11,8,5,17,11	10,3,5,7,5,9	278	182
2093	18,34,24,8,39,19	9,18,13,8,22,27	23,34,18,24,26,49	21,13,17,11,30,24	278	278
2094	130,223,223,116,175,159	97,154,141,83,121,113	182,118,96,244,185,286	117,103,61,170,124,167	203	185
2095	5,17,13,11,12,27	12,27,14,6,14,16	18,13,15,14,16,19	16,18,5,19,14,30	213	227
2096	12,15,11,10,20,9	0,11,14,5,6,10	22,12,10,10,16,20	2,9,9,5,3,13	221	221
2097	49,68,69,29,49,81	57,85,35,24,48,29	60,62,45,86,73,80	35,29,57,80,37,57	239	259
2098	17,24,18,9,27,34	29,40,28,11,25,41	35,23,23,17,38,37	50,35,23,30,55,76	272	298
