ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1960	18,25,19,17,9,35	21,20,17,10,11,12	10,8,8,15,15,12	16,24,9,19,12,21	334	291
1961	2,1,2,0,1,3	16,17,15,19,24,9	0,1,2,1,2,3	11,17,14,9,6,12	173	255
1962	2,15,6,3,13,8	3,11,5,2,7,2	6,6,7,12,18,9	5,3,6,3,2,4	320	305
1963	400,408,295,276,309,394	257,306,200,220,204,276	180,214,240,278,269,340	142,165,178,214,196,259	230	233
1964	6,14,15,20,12,15	44,32,34,29,22,30	15,5,13,5,11,21	18,27,20,32,36,58	264	264
1965	19,41,23,3,27,32	51,53,44,34,62,82	16,15,16,20,14,30	29,40,40,42,52,74	257	356
1966	11,28,20,16,21,29	26,52,15,21,21,32	24,21,12,23,22,28	22,26,25,12,34,43	195	214
1967	86,147,123,112,134,123	100,153,97,99,123,85	139,97,71,165,110,148	100,92,66,152,97,132	321	303
1968	82,101,92,65,113,85	21,34,29,19,50,44	74,70,54,95,76,105	32,33,34,43,34,56	394	290
1969	15,21,29,13,33,28	42,68,40,24,34,36	19,12,15,8,14,26	29,30,13,27,33,47	233	291
1970	10,20,12,4,17,6	20,26,17,18,28,24	19,4,8,1,12,18	15,21,26,14,20,25	252	322
1971	1,4,0,0,2,0	7,1,0,1,2,3	0,0,1,1,0,1	3,1,2,3,1,0	209	209
1972	0,0,0,0,0,0	29,25,34,19,29,43	0,0,2,0,0,0	40,35,33,22,25,52	209	299
1973	2,0,4,0,4,0	19,13,20,10,20,34	0,0,4,1,0,2	26,26,24,12,23,29	209	299
1974	11,16,23,13,16,20	10,5,6,5,9,5	28,28,20,18,21,23	8,10,4,7,5,11	469	245
1975	26,51,42,22,41,36	40,77,68,33,58,59	31,29,16,48,43,31	41,53,31,66,50,59	236	280
1976	65,145,85,68,123,105	115,221,143,116,193,198	135,83,74,51,77,154	127,102,103,128,134,209	217	229
1977	21,31,19,8,20,11	14,11,10,16,8,15	34,28,11,20,19,24	13,9,3,6,10,12	256	217
1978	22,23,9,7,9,14	20,28,21,17,22,30	12,7,12,21,17,27	17,14,14,6,26,26	200	256
1979	120,151,126,93,145,142	0,0,0,1,9,1	102,87,94,141,141,156	2,3,3,4,0,6	299	215
1980	54,55,43,40,74,62	0,0,6,1,2,1	51,60,65,20,60,76	1,0,0,0,2,0	317	167
1981	57,70,74,39,59,48	29,36,36,16,20,33	45,34,40,107,42,71	18,31,12,33,23,56	264	264
1982	25,24,32,12,23,18	13,18,27,13,27,20	20,12,21,44,17,24	14,24,8,39,15,39	264	284
1983	7,15,6,5,7,19	101,129,148,74,95,115	3,14,5,13,8,24	92,86,84,143,104,146	264	399
1984	7,15,6,5,7,19	13,18,27,13,27,20	3,14,5,13,8,24	14,24,8,39,15,39	264	284
1985	61,85,78,64,125,85	85,130,100,88,123,132	96,91,78,189,93,135	155,108,78,257,159,167	332	371
1986	33,29,39,23,30,19	23,37,38,21,34,32	20,17,14,25,36,38	36,19,12,35,26,49	264	208
1987	143,175,131,79,158,119	72,68,72,47,70,40	155,108,116,110,136,192	47,59,32,57,78,93	456	284
1988	74,88,86,82,97,116	125,195,154,95,195,145	113,81,75,91,81,119	145,165,125,154,172,206	296	343
1989	107,325,210,130,195,174	54,154,93,72,79,80	198,151,132,294,218,302	78,49,67,132,76,119	389	350
1990	0,0,0,0,1,0	22,36,24,16,15,21	1,0,1,4,3,2	20,28,14,35,13,21	191	245
1991	53,73,45,58,71,57	21,29,12,19,26,15	56,52,43,95,46,81	17,18,13,27,14,29	364	260
1992	93,159,118,88,131,117	91,143,94,80,130,132	106,78,100,180,131,143	127,85,83,187,150,164	318	245
1993	73,80,50,57,82,49	22,33,40,37,36,31	57,51,42,70,81,97	28,18,24,40,37,29	350	248
1994	23,42,27,30,27,29	71,88,82,62,75,73	35,16,23,32,42,53	48,64,28,78,65,110	292	350
1995	298,384,279,178,342,356	19,31,18,8,15,23	270,269,196,294,347,345	27,15,13,34,19,35	1709	258
1996	162,160,113,138,167,153	72,40,70,52,62,56	115,120,103,166,133,168	30,63,42,49,53,71	296	222
1997	160,215,194,199,215,172	82,10,105,66,72,102	177,163,143,225,192,265	41,34,85,12,89,66	469	296
1998	0,2,0,0,0,0	10,9,8,9,10,20	0,1,0,0,4,0	12,5,7,7,15,11	305	277
1999	10,10,15,4,16,6	11,9,9,9,10,20	8,18,9,5,14,22	12,5,7,7,15,12	305	277
2000	13,7,9,2,5,12	9,9,26,5,7,14	8,3,7,7,16,20	16,15,5,6,21,12	277	273
2001	65,71,92,47,94,62	55,85,86,54,97,86	68,61,44,124,70,81	85,86,37,97,107,83	281	301
2002	422,559,623,217,454,400	23,35,36,14,36,24	491,353,339,438,497,475	22,16,15,38,44,26	1496	199
2003	327,584,413,261,585,505	384,535,588,213,431,378	406,312,354,505,511,672	479,332,318,400,458,440	452	1496
2004	51,78,54,33,77,79	271,441,358,198,438,354	58,61,42,76,82,109	311,243,291,415,426,538	167	452
2005	177,324,244,164,271,280	22,54,23,11,23,32	212,206,179,338,268,326	30,20,18,37,18,38	255	167
2006	242,377,270,185,374,418	197,283,202,154,324,308	257,210,221,352,315,460	226,174,170,316,243,315	250	255
2007	21,21,26,21,26,15	11,48,23,33,25,31	14,15,20,41,16,27	32,23,22,48,24,66	257	343
2008	108,78,93,70,96,89	42,59,50,32,62,43	54,77,71,77,84,143	44,31,34,47,87,72	536	492
2009	12,19,11,7,11,5	23,27,35,17,31,26	16,11,3,20,8,13	27,31,21,29,22,24	217	242
2010	2345,3434,2488,1865,2636,2621	1981,2820,2296,1749,2428,2394	2655,2320,1815,4769,3151,3875	2179,2108,1633,4154,2750,3313	271	270
2011	12,19,11,2,6,18	12,20,19,10,17,20	2,18,3,10,13,28	9,15,7,12,16,9	259	252
2012	34,30,48,21,28,34	5,6,5,2,0,4	45,34,25,17,38,39	6,0,5,3,2,8	1088	239
2013	22,11,16,2,15,28	67,82,60,50,77,94	22,15,16,13,8,8	64,36,40,47,70,70	233	422
2014	42,49,33,16,35,49	3,0,0,2,3,1	50,32,32,48,46,47	1,0,0,2,1,3	262	262
2015	67,82,47,43,69,93	57,73,45,42,59,38	61,60,20,34,79,83	46,50,45,36,59,75	257	247
2016	14,33,12,24,16,17	3,8,2,2,3,11	20,10,27,34,13,22	3,5,3,9,6,11	275	233
2017	11,20,16,15,20,14	8,9,4,7,12,4	28,15,19,6,21,13	8,11,6,2,4,5	265	217
2018	3,4,0,5,1,2	4,9,5,3,4,13	5,5,1,4,4,7	5,9,0,6,1,6	205	204
2019	21,38,44,32,32,30	29,22,20,18,40,23	32,26,20,38,27,46	17,16,17,26,23,27	260	228
2020	232,365,278,227,304,295	985,1332,1150,831,1230,1089	242,245,206,451,278,376	1063,800,818,1932,1175,1539	179	268
2021	1087,1591,1210,991,1453,1252	503,694,513,421,558,526	1156,1109,968,2167,1347,1870	486,452,430,883,614,756	268	233
2022	6,12,13,1,4,7	3,7,15,10,5,3	6,13,2,9,7,3	8,11,8,5,2,9	235	219
2023	2,1,1,0,0,0	35,56,43,22,35,50	2,0,0,0,0,1	54,54,24,73,48,64	344	344
2024	8,0,2,1,4,2	15,53,23,29,22,14	0,0,0,6,1,0	33,17,15,24,37,31	219	348
2026	16,21,20,11,19,19	9,6,15,7,9,10	9,10,10,32,20,33	7,9,2,12,7,10	234	192
2027	281,429,282,251,375,304	668,1133,678,695,920,819	352,281,246,350,298,418	804,645,578,975,657,1152	223	309
2028	37,52,31,21,21,35	46,58,47,25,36,41	30,29,28,35,30,39	25,35,27,28,50,32	224	212
2029	51,84,76,26,75,50	41,55,42,22,36,39	68,51,47,62,90,96	23,31,26,26,47,30	212	212
2030	8,5,9,4,8,2	40,55,42,22,36,39	5,9,3,8,15,4	24,31,25,26,47,30	215	212
2031	19,8,17,9,16,9	39,47,24,30,30,30	7,15,5,9,13,16	33,35,21,37,44,58	259	257
2032	74,89,71,82,87,65	83,52,68,63,36,45	75,73,62,104,65,115	29,15,23,73,38,66	248	263
2033	5,9,6,2,4,4	57,82,49,30,51,60	1,4,11,4,1,6	48,38,56,59,71,64	188	284
2034	0,0,0,0,1,0	0,0,0,2,0,0	0,0,0,0,2,2	1,0,0,1,1,1	412	205
2035	10,9,5,8,8,9	25,32,36,7,16,23	6,5,3,5,7,8	19,9,6,4,19,26	184	252
2036	24,26,35,14,27,22	439,557,544,359,562,512	25,33,16,15,24,30	441,358,328,489,552,667	252	1811
2037	4,7,2,2,9,3	6,5,4,2,3,0	4,3,7,5,2,7	6,0,0,0,0,3	266	200
2038	46,82,72,31,56,69	41,53,37,23,37,49	65,65,38,38,70,84	32,33,32,46,34,53	244	209
2039	5,8,0,7,5,3	45,36,45,28,23,31	3,11,3,12,7,4	54,30,19,34,42,48	182	227
2040	29,39,28,24,28,37	59,82,83,49,56,74	32,35,18,37,30,28	71,74,35,43,75,102	182	227
2041	29,39,28,24,28,37	2,8,6,3,4,6	32,35,18,37,30,28	3,3,2,8,2,4	182	194
2042	59,82,83,49,56,74	2,8,6,3,4,6	71,74,35,43,75,102	3,3,2,8,2,4	227	194
2043	14,31,28,16,17,25	2,9,6,2,0,7	26,28,14,19,27,39	3,7,2,11,3,4	227	194
2044	3,11,12,3,9,1	17,13,11,6,10,11	6,14,3,0,4,4	13,8,8,13,24,19	266	281
2045	8,13,10,5,13,8	29,74,33,31,59,62	8,3,8,7,7,13	45,39,17,54,44,65	206	531
2046	39,43,40,51,40,52	12,23,12,15,10,14	37,37,31,60,34,37	12,15,15,8,13,21	258	203
2047	6,14,4,1,14,1	4,7,9,10,8,11	5,6,4,6,9,4	3,1,10,1,3,17	269	286
2048	18,16,8,8,19,8	0,2,0,0,2,0	11,7,3,11,17,20	0,0,0,1,0,0	164	197
2049	30,33,23,28,15,37	13,21,12,11,16,21	28,25,25,33,21,34	12,17,18,22,24,23	330	285
2050	16,18,19,9,15,14	31,38,24,20,26,42	8,5,9,15,11,22	39,32,29,56,31,35	229	330
2051	5,4,2,0,2,3	12,8,6,7,9,13	1,1,7,2,1,0	8,8,6,6,9,15	200	229
2052	2,10,13,6,14,5	2,5,12,7,9,4	16,12,3,25,13,18	14,9,9,14,12,7	279	253
2053	7,8,6,2,9,16	2,5,11,8,6,11	3,4,1,2,8,8	14,5,2,6,10,11	219	266
2054	3,2,4,2,6,1	1,2,3,3,1,0	1,0,0,5,1,4	5,0,0,0,1,5	239	227
2055	127,170,134,101,138,140	132,178,128,115,140,150	136,146,78,195,135,170	129,121,100,194,126,170	217	239
2056	266,392,306,245,320,327	72,111,84,85,108,112	331,271,222,397,308,390	90,86,76,113,79,104	290	217
2057	159,254,181,111,189,156	282,391,289,252,317,271	143,147,104,221,192,224	314,305,183,441,309,410	232	290
2058	211,295,248,149,288,240	129,209,177,110,175,172	277,234,152,225,282,339	145,127,89,127,198,246	293	269
2059	154,273,254,90,227,195	124,210,152,93,227,156	219,148,105,177,207,255	139,184,119,148,199,220	278	293
2060	4,9,7,8,9,10	10,25,7,11,6,12	16,5,8,12,9,5	6,5,12,12,3,13	234	232
2061	43,68,54,44,52,65	27,44,25,16,31,22	52,35,39,67,51,57	26,27,18,27,33,36	344	228
2062	47,28,35,21,31,42	23,31,40,14,30,29	26,26,19,27,46,51	23,19,21,20,31,51	291	276
2063	42,22,36,26,25,32	35,27,16,16,34,24	28,18,33,11,29,33	25,24,17,21,35,31	276	273
2064	47,49,26,15,18,26	36,52,42,34,47,29	25,28,28,39,23,43	34,25,34,70,50,50	294	298
2065	8,6,10,2,7,7	12,4,9,3,9,6	4,3,4,9,7,8	13,12,13,8,10,6	311	296
2066	8,17,9,10,12,8	8,11,14,8,7,17	11,5,13,9,6,18	8,17,10,13,22,15	298	325
2067	9,17,1,2,14,20	16,22,9,8,20,16	7,17,8,2,9,11	12,23,15,9,16,26	340	291
2068	15,18,14,3,15,16	0,1,0,1,1,1	7,12,4,7,12,23	0,4,0,5,1,1	339	206
2069	30,55,30,28,42,39	41,71,38,35,53,61	40,26,23,32,48,55	48,42,35,49,48,54	230	253
2070	3,1,0,0,0,0	16,6,8,5,8,9	0,2,0,0,0,0	9,10,6,0,4,14	185	257
2071	23,42,34,29,29,58	14,27,22,15,20,19	29,29,14,40,34,47	14,21,9,17,28,26	324	253
2072	6,17,15,10,11,9	5,9,10,5,7,11	18,7,7,14,6,10	9,6,7,3,5,12	228	260
2073	27,20,35,22,47,36	63,69,50,46,75,51	23,44,21,20,25,45	44,55,53,69,66,106	235	321
2074	40,36,57,35,29,27	80,126,134,157,94,96	38,28,21,11,33,25	89,72,61,51,81,53	194	275
2075	6,16,14,5,7,14	43,36,35,32,25,23	8,6,6,3,8,2	16,17,32,14,35,24	197	194
2076	125,187,157,148,148,141	22,35,23,57,30,54	135,73,92,262,165,190	2,20,1,2,4,48	293	293
2077	165,205,146,102,181,222	166,194,133,106,168,142	169,128,88,151,179,189	117,110,70,125,128,195	264	352
2078	2,4,1,0,0,1	3,0,0,2,1,1	6,2,0,2,0,3	0,1,0,2,2,0	268	291
2079	294,377,270,261,329,341	456,562,446,378,527,482	325,300,170,440,305,452	481,460,281,700,450,600	302	242
2080	5,0,4,1,2,5	10,2,3,2,17,3	1,6,0,0,0,3	6,5,5,5,12,8	253	335
2081	18,32,22,15,30,33	3,3,3,0,3,3	17,23,14,17,12,22	5,2,4,4,1,4	350	197
2082	159,266,146,178,185,132	37,72,21,30,6,7	184,130,67,236,141,319	42,22,1,57,22,56	360	225
2083	3,9,8,2,4,4	13,8,10,7,8,8	3,3,3,1,8,4	9,8,3,1,5,9	173	233
2084	7,21,16,9,16,13	12,22,43,24,15,25	10,17,9,13,9,12	12,11,5,27,16,26	271	286
2085	0,0,0,1,0,0	2,10,8,11,6,6	0,0,0,0,0,1	6,5,3,6,7,4	244	180
2086	2,14,3,12,10,12	2,10,8,11,6,6	12,9,3,10,9,17	6,5,3,6,7,4	238	180
2087	134,129,88,108,119,88	28,38,39,47,52,37	96,73,65,96,110,115	28,31,26,45,54,42	341	251
2088	45,39,46,40,46,46	29,38,39,47,52,37	32,36,30,38,49,45	28,33,27,55,55,41	224	251
2089	134,169,115,97,157,156	62,112,71,69,95,133	101,121,85,116,151,174	68,61,67,57,80,109	319	300
2090	73,111,81,67,104,96	102,181,122,90,141,153	81,85,59,60,87,95	124,117,78,103,116,158	301	319
2091	18,18,30,11,20,24	18,38,32,15,26,27	25,10,15,29,21,28	18,6,26,38,32,37	249	270
2092	4,9,3,5,10,11	1,9,3,0,4,5	10,11,8,5,17,11	10,3,5,7,5,9	278	182
2093	18,34,25,8,39,19	9,18,13,8,22,27	24,34,18,24,26,49	23,13,17,11,30,24	278	278
2094	130,223,223,116,175,159	97,154,141,83,121,113	182,118,96,244,185,286	117,103,61,170,124,167	203	185
2095	5,17,13,11,12,27	12,27,14,6,14,16	18,13,15,14,16,19	16,18,5,19,14,30	213	227
2096	12,15,11,10,20,9	0,11,14,5,6,10	22,12,10,10,16,20	2,9,9,5,3,13	221	221
2097	49,69,69,29,49,81	57,85,35,24,48,29	60,62,45,86,73,80	35,30,57,80,37,57	239	259
2098	17,24,18,9,30,35	30,40,30,11,25,41	35,25,23,17,38,38	52,35,23,31,56,77	272	299
2099	52,52,40,41,48,47	106,114,74,69,91,63	40,38,43,32,38,60	85,62,48,72,98,104	287	365
2100	27,29,22,26,39,27	17,20,28,32,37,27	18,31,20,31,31,29	28,30,15,48,27,37	219	195
2101	10,29,8,12,19,13	15,22,30,32,37,26	12,5,10,19,3,19	32,29,15,49,27,37	219	195
2102	3,4,3,4,6,6	15,17,28,32,37,26	0,5,5,10,5,5	28,29,15,48,27,39	219	195
2104	45,113,94,50,63,85	60,112,123,77,80,81	10,9,15,14,18,15	13,26,22,33,41,29	327	290
2105	234,274,179,173,219,233	140,162,155,132,204,183	194,211,134,269,254,207	175,136,90,176,147,169	306	271
2106	48,55,41,40,64,72	26,53,27,27,18,39	58,48,31,62,36,74	30,21,15,30,24,45	340	310
2107	3621,5292,4621,3548,4124,4021	10,10,14,7,6,6	3990,3812,2919,6858,4473,4541	9,8,1,14,16,7	336	204
2108	38,64,43,28,57,38	89,175,126,87,119,122	44,41,39,65,45,66	104,87,81,141,107,161	251	347
2109	7,5,7,4,4,5	24,41,28,31,26,29	8,10,3,6,8,8	24,34,24,19,35,46	194	325
2110	7,5,7,4,4,5	17,15,8,6,18,14	8,10,3,6,8,8	9,6,3,8,14,25	194	359
2111	51,88,74,54,59,75	17,15,7,5,18,9	62,70,44,58,63,88	7,4,1,6,14,25	270	359
2112	27,42,41,28,38,43	20,25,17,28,41,33	36,38,21,32,31,42	26,21,11,22,30,46	270	251
2113	26,29,37,21,49,27	29,29,10,16,24,37	38,37,13,15,34,31	9,7,13,5,11,14	254	272
2114	20,38,34,19,31,35	22,34,23,12,18,26	27,36,27,27,12,43	20,22,9,39,18,19	283	263
2115	24,38,47,21,38,26	13,12,6,7,8,18	28,24,17,27,37,43	13,4,4,9,3,7	263	200
2116	1,2,2,1,4,0	6,6,5,15,21,5	3,2,1,0,1,4	13,6,6,13,2,8	237	258
2117	39,66,45,34,42,40	15,10,7,2,15,13	48,40,25,57,48,72	11,6,11,10,11,17	176	170
2118	15,23,12,10,14,14	15,36,37,16,52,30	13,10,17,24,16,14	16,21,27,39,32,33	215	313
2119	8,5,15,7,5,7	15,36,37,16,50,30	5,3,3,7,9,5	16,21,27,39,34,33	204	313
2120	8,5,13,7,7,7	10,24,17,6,13,10	5,3,3,7,9,5	14,17,16,13,14,10	204	215
2121	4,3,10,1,1,5	3,2,9,2,12,5	2,2,2,2,1,3	10,0,3,1,2,10	214	262
2122	27,33,20,10,20,24	6,9,14,8,31,21	16,25,14,29,25,34	11,9,7,18,18,21	244	231
2123	133,190,167,119,167,186	104,95,130,46,112,115	155,132,120,127,166,212	95,94,52,82,105,111	235	235
2124	373,486,325,366,450,434	52,63,71,43,91,62	390,311,285,468,422,502	56,47,28,93,68,99	230	215
2125	80,87,72,56,63,91	67,99,63,70,64,55	67,60,54,46,56,104	61,55,44,47,62,49	473	422
2126	128,215,145,101,187,142	0,8,3,2,0,0	131,130,101,184,173,180	0,0,0,2,7,3	284	209
2127	65,134,91,67,109,86	249,277,228,195,285,190	76,83,70,120,104,125	179,209,157,261,239,297	284	281
2128	7,19,9,12,19,12	3,7,3,2,2,0	10,14,10,20,11,10	1,1,2,2,9,3	242	209
2129	64,90,56,35,84,56	155,187,153,117,172,157	55,55,39,69,77,58	167,144,130,178,149,200	281	226
2130	4,1,4,3,2,1	6,8,13,17,16,19	3,4,1,0,8,4	14,5,2,12,13,16	246	246
2131	337,438,354,312,344,298	186,350,242,180,266,228	256,233,203,439,291,474	227,187,149,347,202,340	219	208
2132	337,439,357,318,345,300	99,164,110,87,112,105	259,234,203,441,292,474	101,76,77,140,88,155	219	196
2133	921,1581,1172,1155,1164,1148	1066,1608,1273,1032,1270,1106	867,764,702,1538,1056,1255	968,905,681,1366,1090,1426	1208	357
2134	797,1392,1037,1017,1015,1007	789,1249,966,825,1024,848	754,663,631,1356,929,1120	756,705,564,1097,871,1109	1208	357
2135	108,143,149,86,128,129	789,1249,966,825,1024,848	106,90,49,106,107,139	756,705,564,1097,871,1109	194	357
2136	108,143,149,86,128,129	797,1392,1037,1017,1015,1007	106,90,49,106,107,139	754,663,631,1356,929,1120	194	1208
2137	383,504,449,295,373,382	948,1583,1203,1168,1183,1206	316,291,165,375,328,457	883,760,749,1604,1125,1275	194	1208
2138	25,50,29,25,33,23	38,44,54,26,43,35	18,37,26,14,35,42	30,19,21,30,39,48	266	281
2139	374,496,473,237,478,397	164,250,181,152,160,193	410,353,277,461,495,570	130,135,105,181,152,233	413	413
2140	294,435,408,291,434,410	622,1038,867,626,889,869	343,344,287,451,430,526	712,679,588,1043,856,961	248	337
2141	341,488,398,305,448,464	222,351,332,223,345,343	346,403,274,490,423,543	295,258,187,392,325,341	278	248
2142	29,35,39,16,44,45	20,23,21,19,17,28	10,22,20,44,40,54	16,19,10,29,21,27	247	236
2143	19,24,13,10,10,6	3,8,9,15,4,15	20,16,8,4,10,16	3,7,4,4,2,8	224	215
2144	1,1,2,1,0,1	2,4,4,7,3,0	0,0,0,0,1,0	2,4,8,9,2,4	191	257
2145	44,59,26,45,50,41	44,62,54,41,43,78	31,30,30,45,52,77	39,39,41,78,47,56	229	245
2146	257,249,272,85,236,270	23,17,28,22,20,21	195,196,122,77,259,269	15,20,14,9,23,20	1413	273
2147	11,10,25,6,11,13	19,23,19,3,22,13	7,10,10,6,14,17	9,21,5,6,19,26	273	269
2148	12,25,20,8,23,34	16,20,21,19,34,31	13,15,10,16,27,23	30,13,13,26,45,23	236	266
2149	4,0,1,0,1,1	20,36,35,16,43,28	2,1,0,0,5,2	23,28,15,24,38,37	191	197
2150	53,85,46,38,70,77	27,63,59,24,46,56	52,64,43,83,62,90	24,29,40,35,53,63	343	316
2151	14,9,2,8,16,22	20,27,19,14,26,36	14,6,6,8,1,14	30,15,22,26,23,34	278	278
2152	17,50,40,26,32,47	36,48,37,33,53,49	27,20,23,46,30,47	37,29,30,69,47,46	212	203
2153	28,37,20,27,40,41	44,72,45,19,36,42	25,23,30,64,41,41	32,25,27,57,52,51	203	224
2155	18,20,20,27,28,21	30,12,16,13,10,18	20,16,12,26,29,27	12,14,13,5,16,25	179	179
2156	133,170,137,97,142,128	61,99,52,40,69,65	128,96,78,149,127,185	73,62,48,77,57,81	274	222
2157	25,48,57,31,45,40	175,207,213,109,209,169	41,52,36,39,61,82	149,143,149,177,194,246	254	521
2158	25,17,22,9,16,11	14,26,7,5,18,13	19,10,14,23,8,34	6,7,8,9,13,23	386	312
2159	1,0,0,0,0,0	20,22,3,18,18,28	0,0,0,0,0,1	24,18,8,41,26,31	197	215
2160	14,6,7,6,10,6	6,7,4,1,4,13	17,5,6,6,10,7	4,3,1,2,4,6	267	261
2161	41,85,67,51,63,53	16,10,6,7,6,17	47,54,35,59,36,95	9,10,5,10,12,9	222	222
2162	2,15,10,11,10,10	11,13,9,11,12,15	13,17,6,14,6,22	13,10,5,15,6,9	222	222
2163	33,53,30,14,50,27	11,13,9,11,12,15	34,31,35,37,30,45	13,10,5,15,6,9	200	222
2164	33,53,30,14,50,27	2,15,10,11,10,10	34,31,35,37,30,45	13,17,6,14,6,22	200	222
2165	39,37,19,12,23,18	1,10,10,8,6,6	18,19,27,32,26,48	7,14,4,14,1,17	198	222
2166	49,70,46,34,75,38	8,1,3,0,0,6	39,34,45,48,51,79	0,1,0,0,0,0	251	209
2167	0,4,0,0,0,0	0,1,2,0,2,3	2,4,1,0,0,2	2,0,3,0,1,2	323	323
2168	88,93,86,71,130,108	138,228,195,137,210,185	80,77,80,128,76,141	171,141,135,296,224,281	246	341
2169	2,7,1,1,1,2	10,4,12,2,6,1	1,2,0,0,3,0	5,4,0,2,3,7	225	229
2170	471,788,584,425,643,631	259,431,325,213,446,362	592,530,536,815,631,888	369,266,242,580,421,540	302	316
2171	550,895,675,449,923,758	177,288,187,122,294,188	752,594,526,1181,823,1091	232,191,187,220,193,277	316	316
2172	6,4,6,1,1,3	2,2,0,1,0,0	3,2,0,6,1,3	2,2,2,0,1,0	197	242
2173	31,42,33,27,36,29	74,111,70,39,74,84	32,23,21,28,25,28	48,77,58,40,81,92	311	318
2174	13,23,23,8,20,23	23,24,21,16,25,15	20,21,9,13,13,19	23,29,13,14,22,19	211	223
2175	13,17,25,11,24,29	30,29,26,11,33,35	32,24,15,32,45,37	22,34,15,19,23,48	269	269
2176	33,55,29,33,48,53	31,50,32,36,29,30	48,54,50,68,54,106	57,36,43,68,44,73	295	316
2177	17,25,18,18,24,26	24,52,22,27,20,32	16,30,23,37,28,43	38,42,26,50,48,74	295	249
2178	23,24,14,32,32,37	3,8,13,10,8,5	29,29,17,18,26,33	13,2,3,2,4,5	403	229
2179	11,21,28,10,15,13	6,2,10,5,9,6	11,3,18,3,14,18	5,14,10,4,12,8	362	320
2180	8,11,11,6,15,12	72,142,100,73,92,96	12,10,2,7,7,18	111,59,64,57,102,108	209	353
2181	42,31,44,25,47,27	13,12,19,17,21,26	28,31,26,40,33,66	11,7,4,11,19,18	176	176
2182	6,7,11,2,12,4	66,83,84,55,92,91	4,4,7,9,13,6	66,61,39,78,76,114	176	317
2183	36,55,38,16,51,37	39,28,33,15,38,18	30,31,29,31,49,54	24,26,11,24,19,23	191	257
2184	36,55,38,16,51,37	16,20,20,16,24,24	30,31,29,31,49,54	30,31,19,45,32,43	191	212
2185	39,28,33,15,38,18	16,20,20,16,24,24	24,26,11,24,19,23	30,31,19,45,32,43	257	212
2186	13,12,11,19,13,13	56,113,94,81,86,102	21,12,8,15,18,17	68,79,89,85,100,126	206	152
2187	72,92,82,50,84,82	131,123,146,66,116,124	53,55,45,108,75,108	111,107,110,140,165,164	278	302
2188	190,196,218,98,196,234	237,323,262,127,265,226	196,164,144,187,178,189	214,182,192,253,204,268	321	330
2189	205,438,545,509,506,598	244,415,494,568,479,580	334,314,274,476,316,397	281,329,320,513,358,406	288	303
2190	130,254,273,291,307,316	297,467,600,286,608,680	198,185,179,325,193,258	394,408,360,682,360,242	251	290
2191	130,254,273,290,308,316	228,404,545,614,617,690	198,185,179,325,193,258	328,428,396,735,369,484	251	291
2192	0,1,0,0,1,1	0,3,5,0,2,3	2,0,2,2,0,0	2,0,4,0,5,2	194	230
2193	16,39,32,29,19,35	16,19,13,20,20,11	24,17,8,33,16,36	21,17,12,19,29,25	267	248
2194	13,9,12,6,18,7	23,24,12,11,38,18	18,12,0,16,8,16	13,11,12,24,21,26	229	311
2197	42,147,46,41,110,87	95,256,58,83,212,146	76,23,42,56,40,68	177,90,91,128,82,169	247	322
2198	11,20,12,17,16,22	100,96,87,66,105,102	19,8,6,23,17,25	84,91,63,88,76,114	251	343
2199	22,16,17,27,11,16	100,96,87,66,105,102	18,13,6,20,18,19	84,91,63,88,76,114	221	343
2200	49,87,60,46,38,62	33,55,50,35,62,67	43,55,42,54,62,74	47,45,39,64,60,79	266	275
2201	159,233,187,140,179,198	48,63,60,39,37,67	141,117,101,282,157,230	48,44,35,63,46,84	285	218
2202	132,226,171,116,188,201	94,163,129,87,178,137	142,130,95,270,203,226	101,93,71,165,124,163	298	285
2203	58,98,60,29,63,95	61,77,73,44,83,80	65,56,43,69,52,127	86,43,25,83,37,85	233	223
2204	22,33,13,16,24,30	82,88,77,48,66,62	14,9,7,36,20,36	68,56,62,65,70,93	220	340
2205	52,60,58,37,49,65	18,34,20,16,17,20	41,29,16,59,56,78	13,19,22,40,19,30	336	220
2206	9,21,25,12,18,23	18,28,29,15,16,32	10,18,8,14,15,20	13,18,11,7,13,33	329	338
2207	16,30,14,10,32,31	19,29,23,23,22,18	22,18,24,18,36,29	21,13,11,26,5,25	269	291
2208	3,1,3,4,1,1	0,1,3,0,1,0	4,0,0,3,2,0	1,0,1,1,2,0	297	297
2210	62,107,90,46,84,80	82,114,112,68,119,112	78,66,48,128,93,115	99,102,103,212,119,158	173	203
2211	126,192,170,125,169,168	40,48,29,19,62,38	136,143,113,247,186,234	26,47,24,51,28,52	185	173
2212	1,4,3,2,4,1	14,10,26,10,13,7	2,2,0,3,5,8	18,14,5,12,14,12	206	244
2213	2,1,2,2,2,0	6,19,6,5,16,9	0,0,3,1,0,3	16,7,9,13,13,22	236	162
2214	22,26,31,8,30,25	11,22,19,14,19,24	19,36,17,32,25,34	16,13,9,9,30,27	215	226
2215	14,26,15,7,17,14	40,51,40,30,39,45	6,21,9,16,17,18	38,42,31,41,54,54	329	304
2216	4,5,9,4,4,12	44,53,54,34,77,65	13,4,9,8,3,2	47,53,35,46,50,59	190	231
