ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12778	3053,4677,2900,2616,3488,3235	6,6,1,1,2,0	3003,3279,4394,3161,4571,4786	0,1,1,0,0,1	186	149
12779	5764,8974,5752,5063,6928,6212	61,106,14,16,79,4	5517,6467,8423,5919,8926,9369	97,130,91,7,85,165	213	149
12780	25813,38846,25999,22486,30781,28409	6,6,1,1,2,0	25603,30054,38342,28482,43212,41519	0,1,1,0,0,1	185	149
12781	28524,43143,28851,24933,34221,31386	61,106,14,16,79,4	28117,33242,42371,31240,47567,46102	97,130,91,7,85,165	212	149
12782	2717,4303,2853,2448,3442,2977	61,106,14,16,79,4	2514,3189,4030,2758,4355,4584	97,130,91,7,85,165	176	149
12783	4851,7944,5115,4648,6822,5700	3,5,2,2,3,2	5136,6252,7592,5175,8193,9259	2,6,5,0,8,4	206	149
12784	15239,24447,15250,13634,19447,16794	3,0,1,3,0,0	15668,18537,23209,16051,25107,26880	0,2,5,0,7,4	152	149
12785	18323,29365,18333,16555,23579,20305	9,3,3,4,6,8	18966,22454,28048,19327,30158,32473	4,11,4,4,5,8	191	149
12786	15020,23977,15047,13458,18705,16538	3,4,3,2,0,1	15413,18193,22790,15815,24490,26003	2,2,5,0,0,2	298	149
12787	3087,4918,3084,2924,4132,3511	9,3,3,4,6,8	3298,3919,4844,3276,5058,5597	4,11,4,4,5,8	188	149
12788	601,1062,714,625,786,738	3,4,3,2,0,1	631,849,983,670,973,1151	2,2,5,0,0,2	298	149
12789	607,1065,716,626,792,746	3,4,3,2,0,1	635,858,982,674,971,1155	2,2,5,0,0,2	298	149
12790	6537,11226,7067,6505,9178,7576	24,29,33,44,35,23	6536,8532,10678,7077,11346,12182	18,42,30,19,48,49	233	149
12791	6727,11500,7279,6690,9373,7783	4,19,3,4,7,7	6761,8757,10959,7304,11641,12453	2,8,8,6,9,7	236	149
12792	214,303,245,229,230,230	4,19,3,4,7,7	243,267,311,246,343,320	2,8,8,6,9,7	152	149
12793	14954,24539,15856,13708,20662,17178	43,62,42,23,46,52	15110,18789,23085,15686,24956,27663	43,40,69,38,69,66	200	149
12794	28810,46758,30109,26401,38593,32358	0,0,0,2,0,0	29346,36416,44590,30047,48508,52311	0,0,0,0,0,0	298	149
12795	13899,22282,14295,12716,17977,15234	0,0,0,2,0,0	14279,17670,21574,14399,23623,24714	0,0,0,0,0,0	262	149
12796	146,202,159,152,199,154	10766,17693,11603,10747,14033,12474	142,174,247,128,257,273	10811,13382,16904,11577,18221,18810	173	149
12797	230,351,259,261,313,277	0,1,0,0,0,0	275,290,406,261,412,394	0,0,0,1,0,0	178	149
12798	10856,17853,11705,10857,14154,12601	0,1,0,0,0,0	10951,13512,17076,11711,18391,18953	0,0,0,1,0,0	154	149
12799	6440,10459,6845,6452,7854,7288	0,0,0,0,0,0	6534,7708,9780,6719,10733,10618	0,0,1,0,0,0	173	149
12800	0,0,0,0,1,0	34,77,48,38,63,52	0,0,0,0,0,0	40,58,104,54,105,36	152	149
12801	10,28,15,11,26,15	0,0,0,0,0,0	17,26,44,17,15,19	0,0,1,0,0,0	158	149
12802	0,6,0,0,0,0	6,4,7,2,1,6	0,1,0,0,0,0	2,4,6,3,2,2	174	149
12803	13,14,12,9,12,5	0,0,0,0,0,0	5,3,21,3,9,12	0,0,1,0,0,0	184	149
12804	11,14,20,5,6,10	0,0,0,0,2,1	3,12,18,1,23,18	0,0,0,0,0,0	203	149
12805	4,5,7,3,4,8	86,177,120,94,151,114	2,5,8,3,5,7	104,161,240,89,196,181	240	149
12806	77,141,107,87,123,83	82,148,63,58,120,76	83,102,134,65,131,135	79,92,142,65,102,124	298	149
12807	9,10,8,16,7,8	170,235,152,157,179,226	4,12,10,9,5,10	137,205,311,179,246,241	172	149
12808	0,1,1,0,1,1	38,25,48,18,39,33	0,0,0,1,6,1	52,48,52,37,62,51	166	149
12809	1,3,2,0,0,2	33,57,58,36,63,54	1,0,3,0,0,3	37,54,92,43,94,52	176	149
12810	39,53,31,24,60,60	0,1,0,0,0,0	29,67,63,28,74,88	0,0,0,0,0,0	169	149
12811	196,233,183,184,188,204	0,0,1,0,0,0	151,224,261,174,320,273	0,0,0,0,0,0	151	149
12812	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,2,0	0,0,0,0,0,1	197	149
12813	930,1241,877,734,943,864	0,0,0,0,0,0	765,1009,1175,867,1520,1341	0,0,0,0,2,0	155	149
12814	7,4,0,0,6,4	0,0,0,0,0,0	6,0,4,0,3,1	0,0,0,1,0,0	173	149
12815	0,0,0,0,0,0	28,32,50,12,38,45	0,1,2,1,0,2	23,28,44,45,53,42	181	149
12816	11,39,18,14,37,18	0,0,0,0,0,0	20,39,27,29,36,34	0,0,1,0,0,0	154	149
12817	26,31,17,16,23,19	1,0,0,0,0,0	25,32,35,18,48,35	0,0,0,0,0,0	182	149
12818	2,0,0,0,0,0	1,6,7,4,4,9	0,0,1,0,2,0	4,4,7,4,4,5	152	149
12819	0,5,1,3,1,0	0,0,0,0,0,0	0,2,3,1,4,0	1,0,0,0,0,0	154	149
12820	35,56,34,28,55,42	0,2,0,0,0,0	7,9,8,15,11,6	0,0,0,0,0,0	172	149
12821	9,14,11,10,12,9	0,0,0,2,0,0	7,15,19,6,15,15	0,0,0,0,0,0	153	149
12822	12,28,22,13,21,14	0,0,0,0,0,0	13,18,30,19,40,16	0,0,2,0,3,0	153	149
12823	55,28,41,21,32,36	0,0,2,0,1,1	53,29,58,35,60,39	1,2,5,0,0,3	152	149
12824	1,2,1,4,1,0	22,38,28,11,45,15	0,0,1,0,0,0	22,14,44,15,36,34	298	149
12825	45,68,51,49,68,53	0,0,0,0,0,6	52,52,89,49,71,81	0,0,0,0,0,0	151	149
12826	1,1,1,3,1,2	35,65,56,37,68,46	2,1,0,0,0,0	35,57,67,46,58,49	298	149
12827	1,2,1,3,2,5	0,0,0,0,0,0	2,3,3,2,3,0	0,0,0,0,2,0	298	149
12828	35,66,56,37,69,49	0,0,0,0,0,0	35,59,70,48,61,49	0,0,0,0,2,0	158	149
12829	3,3,4,2,3,4	25,51,40,18,44,46	1,2,3,3,2,1	21,45,51,41,62,55	184	149
12830	19,53,46,19,33,56	1,1,0,0,0,1	24,33,58,28,30,36	0,0,1,1,0,1	176	149
12831	37,63,46,14,40,57	0,1,1,0,2,0	28,57,62,28,37,68	0,0,2,2,0,0	154	149
12832	482,920,679,391,678,762	0,0,0,0,0,2	646,776,1152,939,928,921	0,0,0,0,0,0	150	149
12833	68,97,84,63,84,82	0,0,0,2,1,0	66,81,120,67,100,89	0,0,0,1,0,1	176	149
12834	0,1,0,0,0,0	0,0,0,2,1,0	0,1,0,0,1,1	0,0,0,1,0,1	186	149
12835	0,1,0,0,0,0	68,97,84,63,84,82	0,0,0,0,0,1	66,80,120,67,99,89	159	149
12837	19,36,20,10,23,28	0,0,0,0,0,0	20,24,50,27,30,23	2,0,0,0,0,2	153	149
12838	26,37,33,26,36,46	0,0,0,0,0,0	25,35,71,33,51,43	0,1,0,0,0,0	152	149
12839	3,0,2,0,1,1	0,0,0,0,0,0	2,2,3,6,4,1	0,0,1,0,1,1	153	149
12840	0,1,2,1,1,0	46,82,34,29,56,45	2,0,0,0,0,1	46,61,101,40,93,64	232	149
12841	2,3,2,3,0,2	20,30,30,16,18,14	4,0,0,1,0,2	14,18,31,11,21,33	232	149
12843	14,18,24,5,17,17	0,1,0,0,0,0	18,16,16,16,9,14	0,0,0,0,0,0	152	149
12844	0,1,0,0,2,0	14,25,16,15,21,9	2,0,0,0,1,0	6,5,15,19,18,17	227	149
12845	0,4,0,3,2,0	3,5,0,2,19,7	4,2,3,2,0,0	8,12,9,9,7,14	161	149
12846	39,42,31,23,45,32	1,0,0,0,0,0	33,41,66,40,56,81	1,1,0,0,1,1	161	149
12847	83,82,72,45,119,71	0,0,0,0,0,0	55,88,132,101,137,92	0,0,2,0,2,0	153	149
12848	2,3,4,3,1,4	60,77,67,37,85,72	0,4,2,0,3,2	40,78,111,65,115,90	161	149
12849	1,0,0,0,0,2	40,58,64,31,81,49	1,1,2,0,2,0	45,55,85,54,112,75	241	149
12850	0,0,0,0,0,0	5,7,1,6,5,6	0,0,0,0,1,0	6,5,5,4,10,12	256	149
12851	40,58,64,31,81,49	5,7,1,6,5,6	45,55,85,54,112,75	6,5,5,4,10,12	164	149
12852	2,0,1,0,0,1	0,1,1,0,0,0	0,2,0,0,1,0	3,1,3,1,2,0	154	149
12853	28,69,52,35,78,50	0,0,0,1,0,0	33,66,64,55,55,83	0,0,0,0,0,0	150	149
12854	215,399,291,201,335,312	0,0,1,0,0,0	251,318,455,225,367,356	0,0,1,0,0,0	151	149
12855	0,0,2,0,0,0	33,40,33,33,48,55	1,0,1,0,1,1	39,42,77,42,51,55	167	149
12856	22,26,13,17,19,31	0,0,0,0,2,0	33,13,42,29,44,33	0,1,0,0,0,0	154	149
12857	0,0,0,0,0,1	17,31,16,21,23,26	0,0,0,0,0,0	26,17,47,30,44,23	161	149
12858	178,240,205,159,242,233	2,0,0,0,0,0	166,228,333,213,292,315	0,0,1,0,2,0	169	149
12859	200,215,141,119,194,213	0,0,0,0,0,0	159,213,280,162,264,243	0,1,0,0,0,0	155	149
12860	2,4,0,5,5,6	0,0,1,0,0,0	6,4,5,7,6,5	0,0,0,0,0,0	298	149
12861	201,338,237,168,271,248	0,0,0,0,0,1	174,286,351,210,388,404	0,0,0,0,0,0	150	149
12862	207,329,268,189,288,260	0,0,0,0,1,0	219,240,341,237,398,388	0,0,0,0,0,0	150	149
12863	66,92,59,43,71,80	17,33,26,19,12,17	52,61,108,56,119,76	13,10,25,27,16,20	152	149
12864	110,177,154,91,165,142	3,0,1,3,1,0	132,122,181,141,184,193	2,0,4,3,0,1	191	149
12865	114,148,168,83,146,136	0,0,0,0,7,2	117,127,192,126,155,183	1,3,2,1,0,4	152	149
12866	93,121,126,68,116,114	0,0,0,0,0,0	131,98,154,82,121,136	0,0,0,0,2,0	153	149
12867	142,138,99,72,160,164	0,0,0,0,2,0	113,120,173,93,157,173	0,0,0,0,0,0	182	149
12868	67,50,44,36,45,70	0,1,0,0,0,0	54,67,75,57,84,58	2,0,1,0,0,0	152	149
12869	14,23,9,3,26,19	0,0,0,0,0,0	7,13,28,14,19,13	0,0,0,2,0,0	150	149
12870	3,9,0,1,1,1	8,11,16,7,6,7	0,4,4,0,3,0	11,3,5,7,13,4	152	149
12871	2,2,0,1,0,2	8,11,16,7,6,7	0,2,1,1,6,2	11,3,5,7,13,4	155	149
12872	2,2,0,1,0,2	3,9,0,1,1,1	0,2,1,1,6,2	0,4,4,0,3,0	152	149
12873	36,43,36,23,19,35	0,0,0,0,2,2	35,39,63,34,48,44	0,0,0,0,0,0	151	149
12874	26,28,18,9,25,18	0,0,1,0,0,0	6,22,31,30,34,14	0,0,0,0,0,0	202	149
12875	6433,10885,7286,6381,8239,7648	0,0,0,0,0,0	6084,7671,9753,7243,10985,10402	0,0,2,0,0,0	152	149
12876	154,286,176,181,212,230	12,14,13,19,17,15	158,209,275,199,283,267	11,18,18,18,16,19	152	149
12877	570,976,696,627,749,750	12,14,13,19,17,15	576,668,881,679,1021,1009	11,18,18,18,16,19	163	149
12878	7385,12053,8653,7715,9543,9101	12,14,13,19,17,15	7162,8850,11740,8670,12860,12050	11,18,18,18,16,19	166	149
12879	807,1341,948,868,983,1041	12,14,13,19,17,15	749,924,1267,953,1431,1354	11,18,18,18,16,19	181	149
12880	419,696,525,450,543,533	3,6,5,4,6,13	419,464,607,483,745,746	1,5,1,3,7,4	160	149
12881	7234,11773,8482,7538,9337,8884	3,6,5,4,6,13	7005,8646,11466,8474,12584,11787	1,5,1,3,7,4	163	149
12882	656,1061,777,691,777,824	3,6,5,4,6,13	592,720,993,757,1155,1091	1,5,1,3,7,4	178	149
12883	6815,11077,7957,7088,8794,8351	0,0,0,0,0,0	6586,8182,10859,7992,11839,11041	0,0,0,1,0,0	152	149
12884	237,365,252,241,234,291	0,0,0,0,0,0	173,256,386,275,410,345	0,0,0,1,0,0	167	149
12885	121,178,110,108,112,129	6699,10890,7815,6955,8672,8189	75,128,195,141,199,171	6488,8054,10668,7858,11628,10867	164	149
12886	38,39,42,40,42,46	0,0,2,0,0,0	25,29,68,33,34,38	0,0,0,0,0,0	151	149
12887	19,23,14,27,25,16	0,2,0,0,0,0	15,22,31,19,31,27	0,0,0,0,0,0	152	149
12888	7,1,1,0,0,2	3,1,0,0,0,0	3,4,5,0,3,5	1,1,4,0,1,7	298	149
12889	18,8,6,7,5,6	0,0,0,0,0,0	4,6,7,2,11,0	0,0,1,0,0,0	176	149
12890	0,0,0,0,0,0	4,7,10,4,10,9	0,1,0,0,0,0	7,7,11,4,19,10	152	149
12891	13,3,8,4,4,8	1,1,0,0,0,0	2,5,10,9,12,18	0,0,0,0,0,1	152	149
12892	11,2,4,5,7,1	0,1,0,0,0,0	2,5,6,7,18,0	0,0,0,0,0,0	158	149
12893	34,40,40,41,19,29	1,0,0,0,0,0	24,37,37,18,37,56	2,0,0,0,0,0	172	149
12894	2,11,4,8,5,2	0,0,4,1,0,0	8,2,6,2,9,10	0,0,0,0,0,0	203	149
12895	39,43,40,33,37,40	0,0,4,1,0,0	29,28,35,23,36,52	0,0,0,0,0,0	215	149
12896	37,32,36,25,32,38	0,0,0,0,0,0	22,26,29,21,28,42	1,0,0,0,1,0	161	149
12897	26,26,14,5,10,16	0,0,0,0,0,0	9,10,34,10,21,16	0,0,0,0,1,2	183	149
12898	34,31,41,12,20,31	4,4,9,5,1,0	19,29,45,24,28,24	4,5,6,0,10,8	195	149
12899	0,1,0,0,0,0	0,0,0,0,0,0	1,0,0,0,1,0	0,0,0,0,0,2	152	149
12900	1,2,2,1,0,0	0,0,0,0,0,0	1,4,2,2,2,3	0,0,0,0,0,2	167	149
12901	1,1,2,1,0,0	0,0,0,0,0,0	1,4,2,2,1,3	1,0,0,0,0,0	164	149
12902	11,24,13,9,18,17	0,0,0,0,0,0	5,16,21,7,25,13	0,0,0,0,0,2	276	149
12903	11,23,13,9,18,17	0,0,0,0,0,0	5,16,21,7,24,13	1,0,0,0,0,0	273	149
12904	10,22,11,8,18,17	0,0,0,0,0,0	4,12,20,5,23,10	0,0,1,0,0,0	258	149
12905	16,32,21,12,18,16	0,0,0,0,0,0	9,24,33,14,28,16	0,0,0,0,0,2	273	149
12906	16,31,21,12,18,16	0,0,0,0,0,0	9,24,33,14,27,16	1,0,0,0,0,0	270	149
12907	15,30,19,11,18,16	0,0,0,0,0,0	8,20,32,12,26,13	0,0,1,0,0,0	255	149
12908	4,6,4,2,7,10	9,14,12,5,7,9	2,6,7,1,11,4	6,14,19,8,14,7	152	149
12909	5,3,5,3,4,11	2,0,0,0,0,1	5,5,2,2,5,7	0,3,0,0,0,0	186	149
12910	17,32,19,27,17,35	2,0,0,0,0,1	12,36,32,18,34,38	0,3,0,0,0,0	222	149
12911	12,29,14,24,13,24	0,0,0,0,0,0	7,32,30,16,29,31	0,1,0,0,0,0	185	149
12912	8,3,10,3,7,8	0,0,0,0,0,0	0,9,2,4,15,9	0,4,0,0,0,0	163	149
12913	7,5,14,7,17,13	0,0,0,2,0,0	4,27,9,14,14,20	0,0,0,0,0,0	162	149
12914	622,526,668,500,461,686	0,0,0,0,0,0	278,600,510,407,677,304	0,1,0,0,0,0	152	149
12915	1023,945,1159,900,783,1112	0,0,0,0,1,1	420,944,838,640,1104,495	4,0,0,0,0,0	151	149
12916	1023,945,1159,900,783,1112	4,1,5,5,0,5	420,944,838,640,1104,495	0,2,1,3,4,0	155	149
12917	0,0,0,0,1,1	4,1,5,5,0,5	4,0,0,0,0,0	0,2,1,3,4,0	153	149
12918	622,550,742,556,433,679	8,10,9,3,6,8	215,587,541,388,646,386	0,9,3,1,9,0	154	149
12919	31,37,59,30,36,17	1,1,4,1,5,0	31,40,41,39,24,24	0,0,4,1,1,1	155	149
12920	26,40,47,39,38,17	0,0,0,0,0,0	38,37,85,46,33,34	0,0,0,0,0,2	151	149
12921	11,0,3,2,0,4	0,2,0,0,2,0	1,2,5,4,3,0	0,2,0,2,1,7	152	149
12922	5,3,4,2,5,7	0,0,0,0,0,0	1,0,10,5,4,6	0,0,1,0,0,0	153	149
12923	48,97,62,56,64,93	0,0,1,0,0,0	57,56,94,68,132,124	0,0,0,0,0,0	156	149
12924	30,81,52,37,68,58	0,1,1,0,0,0	59,60,57,70,95,85	0,0,0,0,1,1	153	149
12925	74,86,63,31,72,60	0,0,0,0,0,0	70,74,80,49,94,62	0,0,0,0,0,1	153	149
12926	47,47,51,47,48,43	2,0,0,0,0,0	41,63,78,39,72,49	0,0,1,0,0,1	153	149
12927	57,64,59,47,53,41	0,0,0,0,0,0	39,52,77,35,82,85	0,0,0,0,1,2	151	149
12928	62,101,80,61,73,43	0,0,0,0,1,0	63,54,93,49,111,99	0,0,2,0,0,0	155	149
12929	60,99,80,65,74,53	0,2,0,0,0,0	46,82,107,60,108,91	0,0,0,0,0,0	158	149
12930	78,111,101,73,83,62	0,0,0,2,0,2	47,91,118,64,127,105	0,1,4,1,2,3	195	149
12931	18,14,21,8,9,9	0,0,0,2,0,2	1,9,11,4,19,14	0,1,4,1,2,3	186	149
12932	69,110,71,72,97,43	0,0,0,0,0,0	57,81,102,66,104,115	0,1,2,0,2,0	151	149
12933	4,4,0,0,0,0	6,3,0,0,0,0	2,3,4,0,0,0	1,0,4,0,0,0	172	149
12934	2,7,3,1,3,4	0,9,4,2,7,4	2,5,7,4,10,4	4,4,1,3,7,4	152	149
12935	1495,2745,2394,1310,3085,2669	0,0,1,0,2,1	1911,2431,2982,2764,3696,3440	0,7,0,2,0,2	157	149
12936	0,0,0,1,0,0	11,6,9,5,11,18	0,0,0,0,0,1	3,9,13,11,15,16	298	149
12937	1,0,0,0,0,0	0,0,0,0,0,0	0,0,1,1,0,3	0,0,1,0,1,0	152	149
12938	11,6,4,1,3,11	2,0,0,0,0,0	2,3,7,2,6,12	0,0,0,0,0,0	156	149
12939	7,12,12,18,34,9	0,0,0,6,0,0	7,13,11,28,6,13	0,0,0,0,0,0	192	149
12940	95,125,99,72,105,92	0,0,0,4,0,0	88,80,129,90,114,127	0,0,0,1,0,0	153	149
12941	103,141,123,83,112,101	0,0,1,0,0,0	97,74,114,70,113,118	0,0,0,0,0,0	173	149
12942	0,0,1,0,1,2	91,133,117,81,121,113	0,0,1,0,4,1	115,90,122,109,124,131	164	149
12943	3,1,5,2,7,5	0,0,0,0,0,0	4,3,7,9,8,7	0,0,0,0,0,1	169	149
12944	94,134,121,83,127,116	0,0,0,0,0,0	119,93,128,118,128,137	0,0,0,0,0,1	154	149
12945	64,116,116,82,102,120	0,0,0,0,1,0	83,85,128,113,130,123	0,0,0,0,0,0	152	149
12946	66,118,117,82,104,121	0,0,0,0,0,0	85,86,133,114,130,125	0,0,1,0,0,1	155	149
12947	2,2,1,0,3,1	0,0,0,0,0,0	2,1,5,1,0,2	0,0,1,0,0,1	152	149
12948	8,6,8,2,6,3	86,181,139,99,116,152	6,1,9,7,11,11	113,109,156,116,129,129	190	149
12949	4,5,3,1,4,5	109,199,146,129,148,160	8,2,5,2,8,8	139,108,197,132,160,147	246	149
12950	2,12,5,2,7,3	1,0,0,0,0,0	3,4,4,5,9,16	0,0,0,0,0,0	156	149
12951	0,0,0,0,3,0	1,4,8,2,10,10	1,0,0,2,0,2	2,4,7,6,12,12	298	149
12952	0,0,0,0,0,0	3,12,0,1,12,1	0,0,2,0,0,0	6,11,15,0,5,8	152	149
12953	76,109,70,58,63,79	2,0,0,0,0,0	80,60,106,76,115,72	1,0,0,0,0,0	293	149
12954	0,0,0,0,1,1	2,0,0,0,8,11	0,1,0,0,0,0	0,1,0,0,7,0	298	149
12955	66,68,81,57,67,89	3,0,0,0,0,1	73,50,117,69,127,90	0,0,0,0,0,0	153	149
12956	94,110,114,102,97,121	0,1,0,0,0,0	108,86,148,103,137,162	0,0,0,0,1,0	153	149
12957	0,2,0,0,0,0	8343,13643,9334,7958,10423,10176	0,0,0,0,0,0	8303,10338,13291,9611,14080,13426	158	149
12958	5,14,14,11,12,11	3912,6586,4647,4128,5099,4923	13,16,11,10,16,10	4060,4967,6222,4880,6969,6657	235	149
12959	0,0,0,0,0,0	12,4,12,5,13,12	0,2,0,1,1,0	4,6,4,8,16,6	298	149
12960	20,21,11,17,25,20	0,0,0,0,0,0	17,22,37,13,37,34	0,1,0,0,0,0	199	149
12961	2,0,0,0,0,0	150,174,149,111,185,194	0,0,1,0,1,4	111,189,228,168,264,157	156	149
12962	158,203,180,123,191,220	4,4,0,0,0,6	147,207,273,168,305,173	0,3,7,1,1,1	154	149
12963	177,269,200,118,187,212	0,0,0,0,0,0	140,185,249,200,253,260	0,0,0,1,0,0	150	149
12964	243,360,266,154,297,278	1,2,1,2,0,2	206,260,353,281,365,362	3,1,2,0,3,4	209	149
12965	66,91,66,36,110,66	1,2,1,2,0,2	66,75,104,82,112,102	3,1,2,0,3,4	208	149
12966	154,274,171,100,232,210	0,0,0,0,0,1	155,190,234,162,300,284	0,0,0,0,0,0	161	149
12967	96,137,107,77,125,117	1,5,4,0,1,3	76,110,169,105,148,160	5,1,6,2,5,5	155	149
12968	98,140,107,81,128,119	1,3,0,2,0,4	77,111,170,106,149,162	1,3,4,0,2,3	161	149
12969	3,8,4,4,4,5	1,3,0,2,0,4	6,2,7,3,6,7	1,3,4,0,2,3	155	149
12970	52,78,56,52,66,72	0,1,0,0,0,0	48,42,93,59,76,82	0,1,0,0,0,0	155	149
12971	1,0,0,0,0,0	7,9,7,8,5,0	0,0,0,2,0,2	7,13,5,5,7,10	173	149
12972	1,0,0,0,0,1	27,43,22,19,27,34	0,0,1,1,0,0	27,21,122,38,45,38	163	149
12973	21,54,40,31,34,43	1,0,0,0,0,0	22,31,128,45,30,38	0,0,0,0,0,0	155	149
12974	52,50,38,24,20,31	0,0,0,0,0,0	26,46,127,44,37,62	0,0,1,0,0,0	181	149
12975	0,0,3,0,0,1	0,0,0,0,0,0	0,1,1,0,0,0	1,0,0,0,0,0	192	149
12976	0,1,5,5,2,7	116,190,131,97,107,99	7,1,4,3,5,3	131,91,148,89,183,178	214	149
12977	41,67,49,42,46,52	3,2,1,2,2,0	54,46,89,34,57,56	2,3,1,3,1,1	272	149
12978	62,127,73,88,99,87	2616,4441,3147,2901,3332,3172	70,68,93,70,115,86	2964,3306,4078,2936,4676,4272	298	149
12979	61,126,77,95,98,90	4,1,0,2,1,1	69,73,93,77,116,87	2,0,4,0,1,5	298	149
12980	0,1,2,5,2,6	116,190,131,97,107,99	8,0,3,3,5,3	131,91,148,89,183,178	171	149
12981	41,67,46,42,46,51	3,2,1,2,2,0	55,45,88,34,57,56	2,3,1,3,1,1	229	149
12982	62,127,73,88,99,86	2616,4441,3147,2901,3332,3172	71,67,92,70,115,86	2964,3306,4078,2936,4676,4272	298	149
12983	61,126,77,95,98,89	4,1,0,2,1,1	70,72,92,77,116,87	2,0,4,0,1,5	298	149
12984	157,256,175,134,151,144	3,2,1,2,2,0	178,136,233,120,235,231	2,3,1,3,1,1	207	149
12985	178,317,204,185,206,185	2616,4441,3147,2901,3332,3172	201,158,240,159,298,264	2964,3306,4078,2936,4676,4272	298	149
12986	177,316,208,192,205,188	4,1,0,2,1,1	200,163,240,166,299,265	2,0,4,0,1,5	298	149
12987	65,129,74,90,101,86	2616,4441,3147,2901,3332,3172	72,70,93,73,116,87	2964,3306,4078,2936,4676,4272	247	149
12988	64,128,78,97,100,89	4,1,0,2,1,1	71,75,93,80,117,88	2,0,4,0,1,5	248	149
12989	2619,4450,3156,2910,3339,3181	4,1,0,2,1,1	2969,3318,4087,2945,4688,4281	2,0,4,0,1,5	150	149
12990	59,105,65,41,70,72	3249,5494,3428,3561,4080,3700	67,64,93,65,70,71	3454,3713,4641,3333,5330,5124	185	149
12991	84,162,90,70,97,115	0,0,0,0,0,0	103,87,120,87,110,116	0,0,1,0,0,0	186	149
12992	172,328,193,180,189,198	0,0,1,1,1,4	173,182,235,166,275,253	0,0,0,1,0,0	192	149
12993	962,1550,992,1032,1190,1106	19,37,22,19,20,14	967,1096,1429,987,1530,1491	24,22,39,22,28,26	211	149
12994	3275,5551,3453,3590,4108,3743	0,0,0,0,0,0	3490,3736,4671,3355,5370,5169	0,0,1,0,0,0	150	149
12995	3363,5717,3556,3700,4200,3826	0,0,1,1,1,4	3560,3831,4786,3434,5535,5306	0,0,0,1,0,0	156	149
12996	4153,6939,4355,4552,5201,4734	19,37,22,19,20,14	4354,4745,5980,4255,6790,6544	24,22,39,22,28,26	175	149
12997	88,166,103,110,92,83	0,0,1,1,1,4	70,95,116,79,165,137	0,0,0,1,0,0	155	149
12998	878,1388,902,962,1093,991	19,37,22,19,20,14	864,1009,1310,900,1420,1375	24,22,39,22,28,26	174	149
12999	790,1222,800,853,1002,912	19,37,22,19,20,14	794,914,1194,822,1255,1238	24,22,39,22,28,26	168	149
13000	0,0,0,0,0,0	15,12,14,10,4,12	0,0,1,0,0,1	2,13,11,12,7,9	161	149
13001	10,10,7,0,6,8	0,0,0,0,0,0	6,3,3,3,6,4	1,0,0,0,0,0	164	149
13002	16,40,31,8,21,28	0,0,0,0,0,0	21,16,26,21,28,19	1,0,0,0,0,0	167	149
13003	12,36,24,8,20,23	6,6,0,0,5,3	16,15,23,20,25,17	1,2,0,2,3,2	152	149
13004	36,59,48,37,36,41	0,0,1,0,0,0	25,56,59,42,68,64	0,0,0,1,0,0	209	149
13005	0,0,0,0,1,0	5,0,9,1,10,2	1,1,0,0,3,0	2,1,7,4,7,13	221	149
13006	2,2,0,0,1,1	0,0,0,0,0,0	1,7,0,5,3,3	0,1,0,0,0,0	152	149
13007	711,1407,899,732,1011,1145	0,7,2,0,2,1	903,1005,1275,971,1237,1146	9,2,3,2,5,2	152	149
13008	785,1571,1025,725,1223,1191	0,0,2,0,2,6	913,1108,1428,1038,1387,1355	4,0,1,0,0,0	152	149
13009	786,1576,1029,733,1232,1197	22,39,16,23,42,36	914,1111,1435,1047,1393,1362	28,39,32,24,36,43	158	149
13010	1,5,6,8,11,12	22,39,16,23,42,36	5,3,8,9,6,7	28,39,32,24,36,43	155	149
13011	0,2,1,2,5,2	540,1051,784,598,837,784	3,3,0,0,2,2	727,811,974,765,956,1042	191	149
13012	45,104,63,40,68,76	0,0,0,2,0,0	59,66,80,73,75,83	1,0,1,0,0,2	202	149
13013	585,1154,846,636,903,859	0,0,0,2,0,0	784,874,1054,838,1029,1124	1,0,1,0,0,2	160	149
13014	395,835,596,446,635,672	1,0,0,0,0,0	548,641,718,572,762,885	0,0,0,0,0,0	150	149
13015	374,757,604,396,585,610	0,7,0,0,0,0	513,569,692,505,708,834	0,0,0,0,0,0	160	149
13016	420,871,628,437,674,667	0,0,0,0,1,0	569,629,810,588,812,882	0,0,0,0,0,0	151	149
13017	420,871,628,437,674,667	0,0,1,0,0,0	569,629,810,588,812,882	0,0,0,1,0,0	185	149
13018	0,0,0,0,1,0	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	183	149
13019	16,34,20,13,45,35	0,0,0,0,0,0	30,22,44,37,24,46	0,0,0,0,2,0	212	149
13020	49,70,73,33,86,49	0,0,0,0,0,0	41,40,39,51,55,74	0,0,0,2,0,0	154	149
13021	174,351,267,174,232,254	2,0,0,0,0,0	175,266,315,200,218,260	0,0,0,0,0,0	152	149
13022	287,336,320,230,206,219	2,5,4,1,4,1	186,281,487,212,301,239	3,2,9,3,4,1	194	149
13023	36,41,48,25,45,47	0,1,0,0,0,0	24,51,88,68,50,42	0,0,0,0,0,0	159	149
