ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
433	64,57,51,29,52,62	36,52,42,40,62,73	39,59,74,56,51,66	46,69,71,58,64,55	155	149
436	6,16,16,5,13,18	8,9,6,1,7,15	10,13,17,21,35,24	11,11,28,18,27,24	161	149
437	0,0,0,0,0,1	11,16,1,2,6,9	0,0,0,0,0,0	4,10,16,13,22,16	174	149
438	23,37,32,21,27,23	1,0,3,0,1,1	21,34,42,38,45,45	0,0,1,4,6,9	298	149
439	10,2,11,3,7,6	0,0,1,0,0,0	2,5,14,2,3,3	0,0,0,0,0,0	298	149
440	0,0,0,0,1,0	16,3,6,0,9,7	0,0,0,0,0,0	2,2,3,8,8,7	152	149
447	0,0,0,0,0,0	8,17,6,9,28,22	0,1,1,0,1,0	13,13,37,8,25,13	153	149
453	0,1,1,0,0,0	11,23,17,5,13,11	1,0,1,1,3,0	6,21,21,10,29,14	230	149
454	40,77,64,45,61,17	1,0,0,0,0,0	38,51,27,70,25,66	0,0,0,0,0,0	211	149
459	411,613,539,424,605,529	392,557,484,313,449,388	442,515,719,601,720,781	364,387,597,365,571,580	298	149
461	1,1,3,0,0,4	0,0,0,0,1,0	7,0,1,0,0,0	0,0,0,0,0,0	169	149
463	94,147,117,64,132,104	67,105,62,52,88,70	94,104,147,87,127,132	61,72,110,68,103,103	188	149
464	51,65,39,45,39,49	45,70,42,53,56,38	27,57,60,39,46,62	52,57,86,53,77,61	212	149
465	30,71,54,29,42,54	96,152,134,80,140,121	30,45,92,48,68,67	80,118,218,119,149,140	155	149
469	2,0,0,0,1,1	0,0,1,0,0,0	3,0,1,0,1,1	0,0,1,0,0,1	233	149
470	74,106,83,54,86,58	11,5,1,4,5,7	59,76,101,92,110,117	5,5,6,0,0,6	164	149
472	0,7,3,0,6,3	121,173,110,69,113,116	1,4,0,0,3,1	111,132,182,102,133,174	153	149
473	94,107,85,59,75,97	12,13,9,15,10,10	61,85,128,62,126,115	3,9,15,10,2,9	173	149
475	3,4,1,2,3,2	0,1,0,0,1,0	11,5,10,2,10,5	0,2,0,0,1,0	249	149
476	0,0,0,0,0,0	0,0,0,0,3,2	2,0,0,0,0,0	0,2,1,0,0,0	166	149
477	25,62,35,60,67,58	0,0,0,0,0,0	29,16,86,63,86,85	0,0,0,0,0,2	298	149
479	207,308,263,129,224,215	130,233,154,89,135,156	185,197,321,226,297,240	111,125,156,126,158,180	206	149
482	0,1,0,0,0,2	3,0,1,2,0,1	0,2,0,1,0,0	5,0,0,1,2,2	169	149
486	0,0,0,0,0,0	0,4,0,0,0,0	0,0,4,3,1,0	0,0,0,2,0,0	153	149
488	1,6,2,1,0,0	28,21,44,26,28,25	1,1,0,0,2,0	21,29,50,24,34,43	167	149
489	102,99,87,77,111,127	11,21,9,25,21,11	85,160,172,106,155,123	14,31,35,19,32,11	222	149
491	0,1,1,1,1,2	20,22,10,14,20,31	0,3,0,1,1,3	14,24,30,10,23,19	203	149
492	15,20,15,20,16,20	1,1,0,0,1,2	17,16,28,9,23,29	2,0,4,1,4,3	162	149
493	2,7,4,2,7,7	5,16,14,0,20,15	2,4,11,7,9,14	10,11,17,7,15,11	173	149
497	0,0,0,0,0,1	289,306,247,175,299,224	0,1,1,0,0,0	228,261,386,214,348,350	154	149
503	7,45,16,22,32,26	0,0,2,1,0,0	25,16,31,17,20,19	0,1,0,0,1,2	298	149
504	17,7,25,11,5,6	5,15,5,9,7,17	10,12,32,19,19,15	7,8,11,10,18,14	272	149
507	5520,10736,7246,5119,6997,8093	0,0,0,0,0,0	4023,6581,10324,6106,9089,6990	0,0,1,0,0,0	151	149
508	280,564,407,335,401,450	7610,12572,8630,7130,9466,9357	307,370,534,355,620,432	7026,8912,12283,8390,13008,11753	298	149
510	22,40,52,23,33,30	1,0,1,0,2,0	14,23,55,32,37,36	0,0,4,1,0,0	193	149
513	0,6,2,1,1,4	1,0,2,0,0,0	0,0,7,0,2,0	0,0,0,0,0,0	164	149
519	2,3,0,0,0,1	21,46,21,23,16,28	0,0,2,2,0,1	30,24,30,38,29,37	160	149
521	0,2,1,13,1,2	11,16,22,13,13,31	0,3,7,4,5,3	12,21,32,27,12,22	162	149
522	17,15,13,14,18,11	0,2,0,0,0,6	9,15,32,18,22,29	0,1,2,0,0,0	151	149
524	0,0,0,0,0,0	54,64,58,51,42,55	0,0,0,0,2,0	43,41,120,58,44,82	153	149
525	18,8,10,7,12,31	34,45,50,26,36,36	9,12,18,16,30,18	33,49,53,38,63,41	167	149
526	3,3,0,1,8,6	0,8,4,0,0,3	2,0,2,0,3,4	2,3,4,0,1,5	161	149
527	29,16,7,8,21,10	17,20,15,26,20,11	11,14,16,10,15,9	15,17,29,18,21,33	161	149
528	7,14,9,3,16,6	70,77,49,29,67,61	8,6,15,9,17,17	34,86,86,31,98,65	249	149
531	21,21,29,13,16,20	29,23,19,16,21,23	6,17,26,15,24,11	12,17,40,22,24,22	158	149
533	0,3,2,0,2,2	0,1,0,0,0,4	0,0,1,0,0,4	0,0,0,0,0,0	185	149
534	14,22,22,19,28,31	12,12,18,5,17,10	17,26,41,31,37,25	6,18,9,15,15,18	170	149
535	2,3,1,4,8,1	0,0,0,0,2,0	1,0,0,0,0,0	0,0,0,0,0,1	165	149
538	4,4,3,0,1,1	16,37,26,27,37,17	4,3,5,3,6,9	21,24,28,16,40,37	195	149
539	18,14,9,10,15,8	0,0,0,0,0,0	6,3,29,15,25,20	0,2,0,0,0,2	211	149
540	5,2,1,1,2,0	14,4,11,3,6,5	8,1,4,1,2,4	14,11,12,4,20,9	179	149
541	0,0,0,0,0,0	54,65,70,53,79,70	0,0,0,0,1,0	52,63,61,83,76,75	264	149
544	7,8,8,7,13,4	6,1,1,0,0,0	11,14,25,5,26,11	0,0,4,0,11,1	176	149
546	26,39,25,31,34,31	46,45,32,36,34,43	18,21,66,34,55,48	27,20,53,32,74,52	167	149
547	15,10,24,12,5,9	6,1,6,6,6,12	16,15,24,18,17,13	8,4,12,5,11,9	298	149
548	21,19,31,21,15,17	6,1,6,6,6,12	20,25,50,22,40,18	8,4,12,5,11,9	298	149
549	19,24,23,15,18,24	4,0,4,3,0,1	17,19,55,23,39,17	4,1,4,4,1,2	298	149
550	14,21,12,7,6,14	20,30,22,7,29,28	15,12,17,14,16,19	13,23,39,26,30,35	155	149
551	1,5,1,0,0,3	8,10,3,0,2,1	5,0,3,1,0,1	3,17,6,6,8,4	298	149
552	0,0,0,0,0,0	17,31,30,16,19,23	0,0,0,0,1,0	14,24,36,26,41,19	212	149
553	1,7,1,2,9,3	5,6,3,2,8,9	8,4,10,0,5,2	8,10,9,4,10,8	158	149
554	2,12,6,1,12,7	7,4,4,0,5,11	3,3,13,0,5,6	5,5,5,4,15,5	158	149
555	2,3,2,0,1,2	33,36,35,37,46,38	5,2,1,0,1,0	29,34,57,41,69,41	161	149
556	3,0,0,2,0,2	2,0,0,0,0,0	1,1,3,2,1,1	0,0,0,0,0,2	153	149
560	3,11,7,9,6,8	25,36,29,10,16,30	10,6,16,1,5,9	21,31,57,30,26,29	298	149
561	3,2,3,5,0,0	29,50,44,29,25,28	0,1,4,0,2,3	35,33,68,31,72,46	154	149
562	1,0,0,0,0,0	0,0,1,0,0,1	0,1,0,0,0,0	0,2,2,1,7,0	298	149
564	84,106,89,87,123,94	29,35,29,21,26,34	81,117,160,113,152,157	20,31,38,36,45,41	254	149
565	10,17,15,5,11,7	0,0,0,0,2,0	14,9,25,18,23,22	2,0,0,0,0,0	298	149
566	3,15,6,5,10,9	10,7,11,4,14,16	6,5,11,8,17,7	9,17,13,11,14,8	170	149
568	151,168,173,161,102,133	0,0,0,0,0,0	120,182,284,139,254,156	0,0,0,4,0,0	160	149
570	15,22,6,12,14,15	35,82,44,39,63,47	24,5,18,12,22,23	36,43,72,42,85,60	161	149
573	4,4,0,0,0,0	0,0,1,0,0,0	0,1,0,0,1,1	0,4,0,0,0,0	298	149
574	29,52,13,0,28,13	0,0,1,0,0,0	6,17,1,39,37,39	0,4,0,0,0,0	298	149
575	26,48,14,0,28,13	0,0,0,0,0,0	6,20,3,39,36,40	0,1,0,0,0,0	298	149
577	11,4,7,1,9,5	1,0,0,0,0,0	2,6,0,10,5,1	0,1,0,0,0,0	298	149
579	0,0,1,2,2,0	5,15,14,6,5,8	2,0,2,4,3,2	22,4,17,12,11,10	167	149
580	9,21,12,4,17,12	2,6,1,3,8,2	33,4,11,16,18,22	2,4,0,2,7,6	212	149
581	60,75,70,41,53,63	29,31,24,20,41,15	51,53,89,36,52,88	11,20,21,18,22,26	161	149
583	9,8,9,6,7,6	6,11,10,10,9,14	11,8,5,8,6,18	9,9,10,17,13,6	158	149
584	38,38,15,24,22,35	9,7,3,6,4,12	13,20,55,35,23,27	7,1,9,5,8,12	188	149
585	23,22,16,18,11,12	101,106,84,47,81,73	20,21,36,11,29,19	66,79,159,70,128,85	242	149
587	10,4,13,5,13,6	24,19,18,17,18,17	7,6,14,13,9,12	12,8,26,17,28,15	155	149
596	24,26,15,10,16,16	14,13,28,12,26,7	8,15,15,11,12,30	12,22,27,15,28,26	183	149
598	3,8,5,0,7,1	7,5,7,1,6,12	0,2,5,0,5,4	5,7,2,9,13,7	173	149
599	43,61,55,25,45,69	2,7,0,1,0,2	57,56,34,75,73,62	0,5,4,0,0,0	247	149
600	0,0,0,0,0,1	23,44,25,23,54,29	0,0,0,0,1,0	23,31,60,31,55,50	170	149
602	2,1,0,1,3,0	0,1,0,0,0,0	0,0,0,0,0,5	0,1,0,0,0,0	159	149
604	25,23,17,21,40,12	1,3,5,0,2,1	13,30,46,25,57,38	3,3,3,2,1,2	298	149
607	90,108,73,46,99,73	1,6,2,2,2,1	49,83,104,104,126,121	0,8,3,1,1,9	153	149
608	0,1,0,0,3,0	47,64,31,32,45,44	3,0,0,0,2,2	24,41,59,38,58,55	157	149
609	0,2,0,0,0,0	0,0,1,1,2,0	0,0,0,0,0,3	0,0,0,2,5,0	287	149
612	0,1,0,0,0,0	0,1,0,0,0,0	0,0,2,0,0,1	0,0,0,0,0,0	171	149
613	6,1,0,1,0,0	31,37,43,33,41,45	7,0,1,0,0,2	30,33,48,34,35,43	160	149
617	0,14,0,0,9,0	5,10,20,2,12,21	10,17,45,14,12,19	14,10,4,14,8,9	152	149
619	5,2,7,4,3,5	0,0,0,0,0,0	1,6,6,6,5,11	1,0,0,0,0,0	286	149
623	314,595,421,350,495,545	2,2,2,0,1,4	427,427,615,366,498,449	0,7,5,4,2,5	160	149
624	5,11,14,3,18,12	20,20,11,9,14,5	5,10,19,12,29,14	12,7,16,8,12,10	155	149
625	12,10,11,8,16,9	0,0,0,0,0,2	3,7,13,2,10,3	0,0,0,0,0,0	298	149
626	0,0,3,2,1,0	17,13,9,15,18,10	1,2,1,1,0,1	7,13,33,12,21,8	155	149
627	2,7,6,2,4,4	1,0,0,0,0,1	3,1,6,4,5,3	0,0,0,0,0,0	166	149
629	2,6,3,0,3,0	27,54,44,25,68,52	0,4,8,1,3,1	38,24,37,34,63,63	153	149
631	6,22,11,4,25,12	10,10,19,13,5,12	16,31,47,15,25,13	14,8,9,8,9,14	170	149
632	0,0,0,0,0,1	18,13,16,4,16,15	0,0,0,0,1,0	11,15,18,12,31,19	151	149
633	0,0,0,0,0,0	0,5,2,0,2,2	0,1,0,0,0,0	2,1,2,0,8,5	153	149
637	0,0,0,0,0,0	0,7,17,3,6,8	0,0,1,0,0,0	2,4,3,3,9,9	188	149
638	78,73,57,39,56,59	12,37,15,8,17,18	43,65,133,57,91,84	25,24,47,24,20,32	188	149
641	11,18,7,4,10,8	51,62,40,17,28,47	5,8,18,9,12,4	25,53,63,27,40,43	167	149
644	2,4,0,4,1,2	14,42,26,8,30,19	12,6,5,2,5,8	37,32,41,25,25,42	159	149
645	0,0,0,1,0,0	23,47,18,11,30,26	0,0,0,0,0,0	20,32,38,18,48,24	221	149
646	47,70,43,28,53,49	3,2,5,3,0,3	45,53,82,64,58,58	3,2,10,3,5,7	176	149
647	67,42,65,41,48,35	0,0,1,0,0,0	36,38,65,56,77,78	0,0,0,0,0,0	233	149
648	65,10,3,0,102,167	0,0,0,0,1,0	0,84,0,11,108,10	0,0,0,0,0,0	283	149
649	1318,2032,1457,1254,1654,1601	4,14,4,9,9,9	1331,1438,2179,1502,2121,1991	10,3,21,7,11,8	152	149
651	91,104,91,66,97,84	13,40,26,20,27,27	86,89,171,83,130,123	21,17,33,16,21,44	188	149
653	23,29,21,14,29,25	2,4,0,1,0,2	18,37,26,32,37,32	2,3,9,3,3,1	182	149
654	12,17,29,12,18,14	5,2,9,3,9,1	13,8,15,7,16,12	7,2,6,11,6,8	185	149
661	26,31,24,33,26,38	1,0,0,0,0,0	20,32,35,23,30,32	0,0,0,0,0,0	150	149
662	4,9,1,13,15,16	27,22,46,33,32,40	8,16,23,16,22,13	13,27,38,10,52,41	167	149
663	19,20,11,10,12,15	27,22,46,33,32,40	16,11,25,19,17,25	13,27,38,10,52,41	179	149
664	18,15,11,9,8,10	3,4,1,12,11,11	13,7,22,13,11,19	5,12,20,10,16,7	161	149
671	0,0,0,0,0,0	21,16,14,12,26,19	0,1,1,0,2,0	32,29,43,20,17,35	152	149
673	0,1,5,4,0,1	23,48,23,26,25,30	2,8,2,1,7,2	23,25,51,23,45,27	209	149
674	24,16,27,23,16,17	1,0,0,0,0,0	28,42,41,20,44,35	0,0,0,0,0,0	236	149
675	0,1,0,0,0,0	39,45,39,33,56,68	0,0,0,0,1,0	49,57,83,43,83,80	221	149
678	34,45,55,34,64,41	64,101,73,62,91,96	46,45,74,52,59,62	81,67,99,69,93,91	152	149
680	5,25,6,9,26,7	15,10,9,9,16,10	8,14,12,17,14,22	8,5,22,3,11,9	155	149
681	18,23,21,16,43,14	26,33,16,23,27,29	34,47,60,28,33,39	18,24,54,22,44,40	155	149
682	11,9,12,5,6,19	28,15,33,7,15,17	8,12,11,4,16,7	20,20,44,20,38,24	230	149
687	11,9,1,1,0,3	8,15,14,6,5,12	3,8,4,5,4,3	10,14,23,9,10,9	197	149
688	2,1,0,1,1,1	10,29,14,12,41,27	0,1,1,1,0,1	23,23,34,31,41,35	179	149
693	0,0,0,0,0,0	14,22,24,17,12,25	4,2,2,1,0,0	25,10,35,21,33,36	158	149
696	1,0,0,0,0,0	65,237,71,64,159,146	0,1,0,0,0,0	100,105,44,115,134,177	155	149
697	38,23,41,6,35,33	0,0,0,0,0,0	24,19,27,16,34,17	0,0,0,0,1,0	176	149
699	40,69,45,76,73,58	144,192,193,110,185,201	36,74,104,47,88,78	119,140,239,138,188,185	188	149
701	24,29,7,18,20,32	15,9,20,9,14,8	12,15,23,17,37,33	6,12,24,19,34,9	182	149
706	89,114,92,98,136,87	11,14,15,14,13,8	59,83,143,129,199,135	13,14,23,20,38,28	168	149
707	2,9,1,6,5,7	4,13,7,11,18,7	1,3,4,5,12,8	4,11,12,10,19,19	155	149
708	14,40,19,6,29,23	9,22,9,11,10,7	17,23,17,10,12,21	4,5,9,13,10,15	298	149
709	0,0,1,0,0,0	49,88,88,48,84,59	0,2,0,0,0,2	68,54,108,78,75,88	160	149
710	473,774,558,344,693,612	11,7,1,5,4,3	473,613,801,551,723,748	13,2,13,8,10,9	291	149
711	11,46,11,28,36,25	63,76,48,35,87,88	27,23,36,19,39,28	75,91,101,75,137,101	176	149
712	2,0,0,0,2,2	31,52,42,19,37,19	4,4,10,2,5,9	24,41,47,31,60,55	179	149
714	1,4,13,1,1,5	0,2,0,2,3,0	2,0,10,11,4,2	0,0,0,0,0,0	173	149
715	45,77,66,30,46,58	37,36,16,14,59,28	44,57,93,52,98,65	24,26,42,31,43,56	155	149
716	0,1,0,2,0,0	0,0,0,0,0,0	2,2,0,0,1,2	0,0,0,0,1,0	153	149
717	0,1,0,3,0,1	21,22,14,13,29,21	0,0,1,1,1,1	18,22,39,26,31,23	153	149
719	176,212,195,127,229,177	0,4,0,0,0,0	167,190,247,179,322,221	0,0,0,0,0,0	298	149
720	6,8,5,8,5,5	136,177,190,117,160,179	8,9,8,7,14,12	130,90,283,170,213,164	298	149
721	5531,9322,6026,6400,6830,6985	6,4,5,1,11,3	5376,6589,8863,6610,9255,9082	6,1,5,6,9,3	150	149
722	2,3,1,3,0,2	84,111,96,69,96,102	0,1,3,4,0,1	84,80,139,61,124,114	179	149
723	37,38,35,30,47,25	0,1,3,2,1,2	48,57,50,32,55,52	0,0,0,1,0,3	155	149
727	0,1,0,0,0,0	0,0,0,0,0,0	0,2,0,1,0,2	0,0,0,0,1,0	152	149
728	0,0,4,0,1,0	10,15,18,4,19,12	0,0,0,0,0,0	13,15,19,18,16,8	200	149
729	56,54,37,34,51,44	7,4,7,1,8,4	39,37,45,36,45,38	2,9,7,4,15,1	170	149
731	5,11,5,4,3,6	8,21,17,14,11,20	6,1,13,6,4,9	9,10,11,11,3,21	161	149
733	0,0,0,0,0,0	11,13,7,2,4,1	0,0,0,1,0,0	15,15,5,2,5,1	168	149
734	1,1,0,0,0,2	11,15,11,8,7,21	1,0,0,1,1,0	7,18,18,5,26,8	215	149
735	8,10,9,13,8,11	0,0,0,1,0,0	5,11,14,6,8,6	0,0,0,0,0,0	153	149
739	27,49,52,37,38,39	17,16,17,4,25,30	34,30,58,44,64,53	23,19,27,20,22,24	152	149
740	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	171	149
741	3,8,6,2,4,3	5,6,3,6,5,5	4,4,8,2,5,1	6,5,5,2,4,9	298	149
746	28,78,47,26,65,51	146,226,154,124,137,160	16,44,43,49,54,49	111,106,160,138,246,185	234	149
747	0,2,1,0,0,1	0,2,0,0,0,0	0,1,1,0,1,2	0,0,0,0,0,0	175	149
748	24,51,55,31,34,55	9,16,19,1,15,14	33,50,60,58,64,54	19,13,17,7,12,18	158	149
749	28,50,25,34,28,36	0,0,0,0,0,0	31,44,52,55,51,50	0,0,0,0,2,0	195	149
750	37,37,33,10,22,26	0,0,0,0,0,0	21,23,43,34,42,43	1,1,0,0,0,0	157	149
751	0,2,1,0,0,3	1,4,1,0,5,1	1,0,4,0,0,4	2,8,5,3,7,7	168	149
755	370,565,436,288,446,475	2,20,7,4,8,8	308,423,588,427,573,570	0,11,15,9,9,16	153	149
760	26,38,35,25,45,49	28,15,20,18,21,19	30,50,64,39,68,56	11,14,19,5,25,21	164	149
761	1,3,4,0,2,2	0,0,0,0,0,0	0,0,1,0,3,0	1,0,0,0,0,0	153	149
766	0,0,0,0,0,0	17,20,33,10,5,4	0,2,0,0,0,3	19,33,54,1,23,18	155	149
767	24,12,22,7,13,36	15,13,5,11,22,15	7,17,27,9,19,19	6,13,22,8,17,19	158	149
768	18,27,25,20,25,30	73,135,101,82,99,102	12,16,37,28,25,20	81,87,180,64,125,89	155	149
769	45,29,30,13,25,23	48,41,50,27,31,43	26,22,48,19,35,31	42,50,46,35,58,49	230	149
771	17,36,31,10,30,21	0,1,0,2,0,0	20,19,46,15,35,26	1,2,1,0,0,4	298	149
773	0,1,0,0,1,0	29,24,22,36,38,32	0,1,1,1,0,0	21,16,34,24,38,17	170	149
774	106,47,115,32,189,209	0,4,9,5,1,3	100,101,151,129,180,140	3,4,5,1,1,3	182	149
775	185,233,198,190,212,202	7757,12600,9150,7765,10706,9496	155,201,319,216,307,263	7524,9124,12909,8877,13490,13172	224	149
780	3,5,2,2,8,10	40,38,35,25,61,30	2,3,4,4,8,8	38,40,56,34,48,47	164	149
782	88,99,110,73,87,105	0,0,1,0,0,0	55,65,125,69,105,85	0,0,0,0,0,0	152	149
786	91,151,94,64,114,136	7,22,18,5,17,17	104,125,157,122,160,178	13,9,17,10,7,16	167	149
787	0,1,0,0,0,0	11,16,20,7,14,16	0,0,0,0,0,0	19,19,24,16,15,23	155	149
788	0,0,4,2,0,3	12,23,15,9,14,20	2,1,2,3,4,6	17,8,20,14,15,6	161	149
789	25,43,39,33,22,34	13,31,15,22,26,16	24,41,46,31,31,43	18,23,28,15,27,20	173	149
791	41,53,44,37,61,42	8,13,16,7,15,14	37,48,79,48,95,47	10,6,15,10,18,11	194	149
795	17,38,31,26,21,25	2,12,1,0,0,2	25,24,39,14,37,39	0,2,4,1,0,2	153	149
796	70,101,88,67,97,82	3,0,0,0,1,0	53,65,69,67,97,85	0,0,0,2,0,0	296	149
797	144,216,162,155,221,192	26,24,30,26,39,24	90,143,163,130,206,195	9,8,21,8,20,8	296	149
799	0,10,6,4,3,12	11,9,2,4,4,1	5,4,3,4,9,5	9,3,4,9,19,4	298	149
802	60,69,76,62,71,66	0,0,0,0,0,0	49,63,83,65,107,71	0,0,2,0,0,0	298	149
803	37,31,40,31,44,47	0,0,0,0,1,0	34,28,42,47,64,42	0,0,0,0,1,0	298	149
807	0,0,3,7,7,5	0,0,0,2,0,0	6,8,4,5,6,0	0,0,0,0,0,0	260	149
808	297,281,233,163,271,260	2,2,8,0,3,1	149,261,388,247,310,335	3,0,2,7,3,3	164	149
809	0,4,0,1,0,0	19,20,11,11,19,17	0,0,1,0,1,0	18,16,28,16,16,10	152	149
811	0,0,0,0,1,0	6,8,6,1,9,8	1,1,0,0,0,0	3,6,13,6,4,6	155	149
812	29,55,35,25,40,38	66,122,77,62,104,85	35,46,57,33,38,59	110,97,121,96,111,118	206	149
814	11,15,10,12,7,13	22,26,16,19,17,27	12,14,8,12,17,19	22,19,41,31,32,30	161	149
815	30,30,21,28,50,26	1,4,2,0,0,0	29,39,41,18,45,56	1,2,3,4,0,0	298	149
816	7,12,16,7,10,9	0,0,0,0,0,1	7,31,24,12,11,17	0,0,0,0,0,0	167	149
817	42,73,52,26,41,45	40,45,43,35,69,61	29,56,69,35,60,66	37,47,65,32,83,77	170	149
819	84,114,95,70,107,80	4,12,5,8,7,4	70,98,135,91,135,136	5,2,5,9,7,3	182	149
820	0,1,1,0,0,0	25,25,28,14,14,32	0,1,1,0,1,2	6,10,30,12,21,21	193	149
822	7,11,2,5,5,2	161,217,132,137,174,200	2,0,6,2,8,3	120,153,95,138,189,164	234	149
825	27,23,24,10,16,22	51,37,40,27,60,44	19,27,31,10,28,47	32,58,53,42,54,50	170	149
826	0,0,0,0,1,0	1,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	157	149
830	16,11,6,4,10,11	2,3,16,9,5,8	17,11,19,5,19,11	3,8,7,7,2,10	170	149
831	3,14,7,6,15,4	0,5,3,4,2,1	18,18,17,7,21,16	1,2,0,6,10,5	170	149
832	34,27,17,8,33,40	1,0,0,0,1,0	29,35,25,40,47,33	0,0,0,0,0,0	298	149
834	47,57,30,44,57,51	8,18,10,12,9,13	38,57,95,58,67,70	13,11,14,16,20,15	197	149
835	5,8,15,3,7,5	0,0,0,0,0,0	12,13,17,10,10,20	2,0,0,0,0,0	298	149
839	0,0,0,0,1,0	14,24,25,28,31,41	0,0,0,0,0,0	38,45,45,34,58,57	164	149
840	4,21,7,7,12,12	66,73,48,44,50,55	5,5,14,5,16,17	69,45,111,56,73,72	263	149
841	7,11,12,1,7,1	0,0,2,1,0,0	5,2,9,11,14,1	0,0,13,1,0,0	153	149
842	2,0,0,0,0,0	35,36,63,43,42,33	0,0,1,3,0,0	44,64,52,38,56,38	158	149
843	23,13,26,7,19,25	0,0,2,0,0,0	16,15,28,15,32,23	0,0,0,0,1,1	298	149
846	7,4,11,2,6,1	0,4,1,1,4,1	1,8,16,3,7,3	1,1,3,3,2,2	298	149
848	16,15,20,11,18,22	5,6,8,1,6,3	20,16,22,19,28,20	7,1,3,5,3,7	167	149
849	15,36,29,31,19,16	8,7,12,6,12,10	25,26,21,19,50,21	7,13,15,5,13,6	162	149
853	0,1,1,0,0,0	64,97,69,49,67,63	0,0,1,1,2,0	55,62,87,53,70,100	155	149
854	2,1,0,3,3,5	4,11,16,8,10,6	1,1,2,1,3,2	11,15,7,2,12,7	155	149
857	21,39,44,17,40,26	5,11,7,2,5,8	24,22,23,29,57,47	6,10,19,12,29,13	298	149
858	3,5,3,3,2,0	1,2,0,0,3,0	1,8,2,6,5,6	0,0,0,1,1,2	272	149
859	56,82,56,45,73,57	8,15,12,6,14,6	47,50,87,54,91,74	4,8,15,10,19,18	158	149
861	15,11,16,8,27,24	0,0,0,0,0,0	18,10,16,15,26,7	0,0,0,0,1,0	150	149
863	10,13,4,6,3,1	4,9,3,2,2,10	7,9,6,4,13,1	4,0,5,2,7,3	155	149
865	0,1,0,3,2,3	5,7,5,2,6,0	0,0,2,2,0,1	1,0,5,6,2,5	176	149
868	3,3,8,1,2,3	13,11,35,10,7,7	0,2,4,6,3,1	8,14,16,9,16,13	182	149
870	0,0,1,0,0,1	12,15,10,7,21,8	3,0,0,0,0,3	22,13,25,21,35,13	154	149
871	15,13,14,7,6,12	6,4,3,3,5,3	10,6,24,3,21,18	6,2,3,2,9,4	196	149
872	8,8,10,5,4,13	10,10,6,6,13,13	9,6,18,2,17,16	5,10,18,7,12,23	196	149
874	4,6,3,0,3,2	49,82,68,46,55,63	9,11,12,3,9,9	54,74,121,58,102,84	298	149
876	1,5,2,1,2,1	89,124,87,63,100,108	0,2,4,3,4,5	82,94,97,122,121,147	170	149
878	0,11,6,5,12,7	1,2,2,3,3,0	5,11,11,3,8,6	0,3,4,1,4,3	153	149
879	0,0,1,0,0,0	39,71,36,37,50,28	2,0,0,1,0,4	15,59,58,27,55,38	170	149
880	6,13,4,6,13,12	2,15,17,5,8,3	3,4,17,4,3,6	11,7,6,9,18,11	200	149
884	0,0,0,0,0,0	0,0,2,0,0,1	1,0,0,0,0,0	0,0,0,0,0,0	176	149
886	21,20,28,28,20,29	38,29,22,23,16,21	21,27,50,28,48,35	13,32,36,25,49,25	158	149
887	0,0,1,1,0,1	40,43,53,18,50,37	1,1,6,0,1,3	36,51,46,25,50,17	155	149
888	0,1,0,1,0,1	29,33,35,17,40,34	0,2,0,0,1,4	19,38,42,22,33,26	152	149
889	106,206,129,112,195,186	0,0,0,1,0,0	155,154,192,175,219,262	0,0,0,0,0,0	298	149
890	2,6,3,3,5,4	172,205,199,125,214,169	2,5,8,4,8,3	156,207,300,144,260,278	153	149
891	1,2,0,0,1,2	12,33,29,20,31,30	3,0,0,0,0,0	28,24,44,23,29,24	151	149
892	67,71,60,36,53,68	33,46,34,30,31,46	61,64,77,54,106,82	33,34,44,45,39,44	164	149
893	11,17,19,19,15,21	0,0,0,0,0,0	15,21,22,17,29,30	0,0,0,0,4,0	298	149
898	8,1,10,3,11,7	0,1,0,0,0,0	1,1,2,3,4,7	0,0,0,0,2,0	187	149
901	3,13,2,1,6,7	0,1,1,0,0,0	5,7,15,12,13,0	0,0,0,4,0,0	194	149
902	11,11,8,4,7,5	5,5,9,0,3,6	5,12,14,5,11,5	1,11,12,7,13,10	161	149
906	15,25,14,5,19,16	14,26,20,12,17,11	17,8,17,9,18,22	23,23,24,15,35,24	179	149
907	8,3,1,1,5,4	0,0,5,0,0,0	7,7,3,4,8,11	1,0,0,1,2,0	189	149
908	42,85,52,40,64,57	0,3,0,0,0,0	46,68,98,53,101,82	1,0,0,0,0,0	182	149
910	4,0,0,0,1,0	3,1,4,0,3,2	0,0,0,0,1,0	0,5,8,0,1,4	298	149
911	0,5,5,0,2,1	406,588,635,372,522,393	0,1,2,1,0,5	323,383,581,295,486,498	253	149
913	50,71,67,53,91,63	0,1,0,0,0,0	40,76,113,60,74,70	0,0,0,0,0,1	298	149
915	0,0,0,0,0,0	11,19,19,13,9,12	0,0,0,2,0,0	20,13,25,19,14,24	210	149
916	239,355,317,196,333,246	26,39,39,29,42,43	185,277,251,275,350,356	46,37,35,31,53,42	158	149
