ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1253	0,0,1,0,0,0	1,0,1,1,0,1	0,0,6,0,0,0	0,1,4,2,1,3	298	298
1254	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,1,0,0	298	298
1255	37,101,57,53,69,67	18,48,31,22,45,37	38,78,112,57,95,110	32,56,50,39,43,37	298	254
1257	36,79,41,24,78,56	34,75,24,25,78,68	57,55,80,43,84,105	60,48,72,42,71,70	273	253
1258	25,61,25,25,58,48	21,65,25,11,40,42	40,40,80,43,51,65	42,40,54,37,42,64	253	246
1259	3,5,1,4,3,2	15,24,4,6,12,5	6,4,7,7,3,4	9,16,7,8,8,10	180	219
1260	30,53,19,16,39,17	22,20,25,23,17,37	34,27,48,30,70,36	20,27,48,23,33,39	275	239
1261	13,16,14,10,22,23	10,21,27,4,11,20	14,9,39,21,13,23	11,17,28,21,22,18	281	269
1263	4,4,8,2,7,8	24,30,19,20,24,25	7,9,11,7,7,2	17,18,45,27,63,33	298	298
1264	30,78,34,34,54,54	75,102,92,66,117,107	53,65,64,26,56,77	75,157,179,85,134,163	230	298
1265	23,25,20,15,27,32	9,12,5,11,25,14	10,24,34,16,29,21	21,15,36,12,28,20	298	298
1266	40,35,48,26,54,39	18,41,19,21,27,32	45,54,80,43,66,73	25,27,40,18,37,36	298	248
1267	12,28,25,28,20,22	11,8,5,8,14,6	18,11,39,15,33,33	1,5,13,1,12,7	298	200
1268	69,79,92,43,82,112	40,103,87,56,81,86	58,54,74,60,60,70	59,69,87,66,54,94	271	221
1269	17,24,25,18,37,44	53,78,51,47,56,51	16,18,39,30,28,38	46,57,99,61,53,65	230	259
1270	12,4,11,9,7,12	24,26,24,28,39,34	7,5,10,11,17,10	27,42,47,29,76,60	230	285
1271	9,19,7,5,12,9	1,0,0,0,0,1	8,8,15,8,17,11	0,1,0,0,0,0	298	254
1272	9,15,12,4,13,6	3,9,1,2,0,4	6,2,3,5,8,6	2,1,2,0,0,8	298	298
1273	3,1,1,1,0,0	2,3,1,1,0,0	0,4,0,2,0,7	0,1,1,2,3,8	207	210
1274	1,6,1,3,0,3	40,32,31,22,24,39	0,4,1,1,0,3	20,23,65,14,30,36	176	294
1275	0,2,0,0,1,1	0,2,0,0,3,1	0,0,0,1,0,0	0,0,1,0,1,1	298	298
1276	13,22,23,7,14,19	30,38,35,19,40,22	14,12,19,14,18,28	28,30,44,27,53,63	233	290
1277	8,9,4,9,10,5	4,19,15,9,10,4	7,9,9,9,12,19	9,12,10,7,24,13	298	298
1278	65,86,62,57,105,66	64,91,85,49,93,48	46,60,84,68,123,88	58,74,113,59,111,102	298	298
1281	2,3,0,0,2,1	1,0,0,2,1,0	0,1,1,1,4,0	0,0,0,0,0,0	236	200
1282	3,14,0,2,5,2	0,2,0,0,4,0	1,4,1,1,2,4	0,0,0,0,1,0	298	200
1285	0,0,0,0,0,0	1,0,0,1,0,0	0,0,0,0,1,0	0,0,0,0,0,0	200	176
1286	1,2,0,0,3,1	0,3,0,0,0,0	0,1,0,2,0,1	0,0,0,0,0,0	200	176
1287	19,75,31,18,41,47	43,55,36,33,59,62	46,24,60,38,53,64	45,41,64,62,50,69	298	298
1288	23,23,16,14,34,21	94,121,99,59,109,87	22,27,35,24,34,29	67,98,146,86,162,104	298	294
1289	42,34,36,27,46,47	94,122,98,59,108,87	45,35,71,37,61,68	67,99,146,86,164,105	298	294
1290	81,101,68,80,101,71	38,65,33,56,60,39	61,78,127,79,121,113	44,45,66,34,63,77	286	274
1291	74,91,59,39,89,49	50,80,54,67,76,66	44,71,90,76,88,87	63,78,88,58,91,85	283	286
1292	48,54,68,39,50,62	80,68,56,42,59,69	54,56,78,55,62,74	46,60,90,57,70,114	247	224
1294	0,0,0,0,2,0	0,1,1,0,0,0	0,0,1,0,3,0	0,0,2,2,1,0	298	298
1295	26,47,22,17,38,35	27,38,23,32,27,35	28,19,46,25,50,27	27,41,55,29,71,41	275	298
1296	326,510,418,243,598,439	241,428,352,271,464,372	357,434,557,472,676,639	354,394,420,347,501,510	279	229
1297	2,5,0,4,2,2	0,0,0,0,0,2	0,1,1,0,3,1	0,0,0,0,1,0	298	298
1298	16,16,14,15,14,23	1,0,0,2,0,4	16,18,12,10,14,19	0,3,2,1,2,2	260	260
1299	14,23,19,13,19,25	57,49,39,27,45,37	20,15,27,31,46,23	22,53,68,28,80,62	298	298
1300	136,184,179,110,179,166	240,338,324,242,257,256	149,157,261,140,192,202	232,246,482,248,358,378	243	288
1301	0,2,0,2,0,2	8,5,6,5,6,8	0,0,2,0,0,4	3,6,11,2,15,9	206	216
1302	13,5,9,3,13,14	18,8,14,8,24,16	6,8,15,16,13,11	10,8,15,11,21,18	298	298
1303	1,0,0,0,0,0	0,0,2,0,0,0	0,0,0,0,0,0	0,0,1,2,0,0	298	298
1304	65,49,46,34,53,77	39,43,27,45,29,37	52,56,102,54,110,80	24,35,67,39,69,46	296	226
1305	42,57,59,32,70,52	27,43,29,31,41,26	39,51,77,36,84,59	26,33,48,45,45,45	255	207
1306	12,6,4,6,4,10	18,19,26,10,6,14	4,4,6,5,13,10	24,26,33,16,36,12	252	180
1307	41,64,48,34,36,32	42,52,57,37,34,30	54,48,60,69,64,63	32,57,61,39,84,38	279	261
1308	30,62,32,35,45,29	23,49,35,27,44,37	42,32,53,54,65,51	39,48,59,63,69,60	269	245
1309	60,89,52,56,48,66	54,80,48,35,71,52	21,54,91,66,115,87	33,53,76,59,56,51	293	239
1310	23,22,19,22,21,30	3,4,7,9,8,7	18,36,41,31,47,28	6,5,19,6,13,7	215	222
1311	23,25,30,21,35,32	26,42,45,36,32,52	33,27,63,40,53,49	51,41,35,48,50,48	222	222
1312	10,15,9,9,17,6	16,19,8,8,16,7	7,15,16,7,20,14	7,21,14,17,14,15	242	270
1313	32,33,26,12,40,31	20,38,30,37,22,47	28,24,44,24,41,41	28,26,56,26,43,39	249	265
1314	35,75,41,26,70,42	20,39,18,17,33,23	36,43,50,40,91,73	17,25,52,22,26,39	298	249
1315	18,14,28,8,19,25	4,16,4,4,12,15	30,21,36,26,38,35	1,5,9,12,9,5	182	209
1316	14,19,16,13,20,27	19,21,22,10,20,34	27,21,26,26,44,25	10,16,29,19,29,20	298	298
1317	67,51,55,35,55,56	48,62,51,27,47,36	61,42,90,49,75,48	39,39,68,39,79,72	261	278
1318	225,349,266,192,222,190	384,564,404,394,492,431	211,244,287,256,391,336	343,495,581,432,676,579	269	289
1319	206,364,223,213,265,227	311,442,334,279,357,346	180,244,339,264,389,381	234,351,454,316,507,507	289	294
1320	277,364,285,211,323,305	128,185,125,108,148,147	218,319,398,318,451,487	118,147,179,143,229,165	265	238
1321	81,133,99,103,124,99	163,305,211,178,277,283	82,110,123,86,167,165	187,294,297,241,371,366	238	298
1322	21,14,12,4,7,24	7,15,15,7,9,22	9,14,36,17,12,20	10,8,12,14,1,11	298	298
1323	39,29,30,23,29,37	20,16,22,13,28,19	12,31,44,31,43,37	13,29,33,25,26,37	290	245
1324	17,24,22,20,23,21	34,36,23,32,39,38	17,15,14,11,17,21	23,36,38,38,39,36	243	265
1325	0,0,0,0,1,1	2,0,0,0,0,0	0,0,0,0,0,0	0,0,0,3,0,0	298	298
1326	2,1,0,0,0,0	0,1,1,1,1,3	2,0,0,2,0,0	0,1,1,3,1,0	298	298
1327	0,1,0,0,1,0	0,1,0,1,1,4	2,0,0,0,0,0	0,1,1,3,0,0	298	298
1328	13,5,11,2,12,22	1,2,1,0,1,1	20,14,23,20,13,20	2,4,3,0,1,1	239	227
1329	46,69,47,42,59,55	1311,1694,1417,1143,1587,1492	50,50,80,42,97,84	1167,1467,2088,1464,2330,1933	267	267
1330	25,59,31,16,50,41	18,30,21,18,13,26	34,32,70,45,36,56	29,37,30,22,24,35	298	298
1331	7,22,16,6,17,16	31,29,29,31,52,32	17,11,35,19,12,28	42,33,57,34,50,70	298	298
1332	45,23,25,24,47,40	0,0,1,0,1,1	36,28,42,43,71,50	0,1,1,1,9,2	272	184
1333	8,5,6,5,3,4	1,4,0,1,3,2	2,10,7,7,7,8	1,1,4,0,5,0	170	294
1334	8,10,13,1,8,6	20,20,33,10,20,11	6,14,12,4,19,3	13,35,27,14,38,20	298	298
1335	10,13,9,13,14,13	11,10,5,10,10,5	10,6,10,8,12,20	3,8,18,6,10,9	170	155
1336	11,10,7,13,18,14	35,62,46,43,52,44	10,10,10,4,15,13	45,49,57,47,61,76	170	176
1338	36,41,27,26,36,27	34,59,43,30,44,37	31,21,37,16,45,41	44,41,54,45,56,61	167	176
1339	0,0,0,0,1,0	119,167,167,147,144,107	0,0,0,0,0,0	102,126,165,131,183,167	176	171
1341	94,130,95,88,113,108	104,128,102,87,110,102	84,107,116,89,145,100	91,76,103,77,127,110	176	171
1342	130,219,194,150,147,139	405,570,405,331,433,447	160,155,221,138,223,234	364,394,532,432,619,558	190	187
1343	14,26,16,16,16,13	17,52,27,15,20,41	17,18,22,21,20,12	19,32,39,26,57,28	229	258
1344	4,3,3,5,10,3	10,3,1,1,7,3	11,4,21,9,11,6	3,5,13,5,10,13	257	260
1345	54,106,75,45,89,78	43,74,39,32,33,47	51,63,97,91,96,117	35,44,35,29,41,61	243	219
1346	6,8,9,7,16,11	2,4,2,2,5,6	7,2,4,6,12,10	2,2,7,5,7,4	230	198
1347	110,82,115,106,63,72	145,140,181,123,106,152	89,129,66,93,152,68	103,259,92,165,252,154	252	284
1348	8,13,13,19,16,13	85,124,110,83,136,101	13,14,18,19,29,19	90,112,161,92,119,131	212	221
1349	52,30,37,35,34,43	32,23,31,22,27,35	31,75,48,26,70,59	21,31,33,19,41,22	298	246
1350	245,408,320,237,409,339	37,60,42,38,65,49	249,352,427,302,556,467	43,57,77,61,73,56	284	254
1351	133,198,142,132,181,199	107,162,146,108,175,122	150,169,216,159,247,243	116,147,159,112,235,197	254	284
1352	133,194,139,132,181,200	24,55,52,71,66,63	148,168,216,159,244,240	52,54,83,41,74,65	254	284
1353	21,17,16,23,14,16	66,46,42,31,51,42	10,30,38,18,46,28	30,54,73,59,83,68	225	298
1354	17,11,13,10,6,8	92,171,97,82,151,155	12,7,19,10,18,14	117,134,173,115,185,179	284	284
1355	3,8,8,3,9,5	2,4,7,0,8,7	2,6,8,11,10,3	6,4,10,3,8,12	298	298
1356	14,30,31,16,27,26	73,98,101,49,60,97	26,32,57,37,47,61	77,80,159,71,88,108	213	260
1357	3,2,2,3,2,0	4,0,6,3,3,1	2,0,1,2,3,5	2,1,2,0,10,6	249	298
1358	9,3,2,5,11,10	12,19,10,12,13,1	2,9,5,8,4,0	9,7,18,13,14,13	236	278
1359	20,15,11,12,10,16	26,38,25,18,29,27	8,13,16,19,19,18	25,46,49,26,27,51	241	298
1360	60,86,73,49,98,91	41,65,54,26,46,65	83,60,188,78,146,113	46,47,119,56,83,83	287	227
1361	12,36,42,15,31,38	61,77,79,58,95,92	36,27,85,33,42,44	76,63,149,63,148,113	237	234
1362	2,2,1,0,4,2	0,11,4,5,4,3	0,1,1,0,3,1	0,0,5,0,10,1	167	164
1363	0,0,0,0,1,0	80,135,82,75,88,83	0,0,0,1,0,0	70,84,105,108,147,100	242	282
1364	1,2,2,0,1,1	80,135,82,75,88,83	0,0,2,4,0,3	70,84,105,108,147,100	225	282
1365	2,0,0,0,2,1	39,70,45,34,61,36	0,0,0,1,0,5	36,49,67,62,62,42	197	246
1366	37,175,96,93,52,52	67,201,190,172,143,184	54,93,178,49,66,117	94,141,253,149,182,202	242	298
1367	75,178,148,109,105,136	123,337,285,241,207,285	71,150,282,99,136,156	148,304,477,195,317,319	298	271
1368	26,48,39,16,35,38	0,5,2,3,2,3	32,23,59,22,37,37	1,1,0,1,4,4	207	164
1369	7,10,15,7,23,7	37,38,36,16,28,27	9,9,24,15,31,17	24,33,38,20,38,39	242	282
1370	1,0,0,0,0,0	5,9,9,7,6,5	0,0,0,0,0,0	13,6,13,4,21,9	197	194
1371	2,5,14,10,4,4	72,71,76,75,63,59	4,3,12,7,10,2	61,100,119,49,87,83	203	241
1372	3,11,7,6,5,6	72,65,77,43,75,70	7,9,14,4,10,11	62,72,110,56,89,71	167	221
1373	104,140,111,81,118,113	9,8,10,9,5,6	110,109,195,110,192,137	2,12,10,2,9,9	298	167
1374	38,67,54,23,51,60	28,44,26,21,25,36	33,46,97,43,58,62	17,29,55,32,36,41	251	200
1375	8,12,10,4,18,17	60,74,104,30,69,45	17,14,20,13,20,21	65,43,108,50,77,79	298	298
1376	28,82,56,18,56,58	18,33,34,21,25,18	38,46,50,79,60,81	13,16,18,21,45,31	298	215
1377	32,57,55,34,55,53	22,23,18,17,23,29	28,53,66,39,78,61	19,24,27,24,21,31	298	203
1378	4,5,3,0,6,2	57,66,42,16,46,43	7,6,9,3,4,9	56,60,84,62,67,64	176	259
1379	15,33,24,17,29,14	22,18,22,11,19,18	27,23,38,18,33,27	10,23,34,26,33,18	176	194
1380	7,12,10,7,3,10	18,12,14,10,15,10	7,14,14,6,16,11	7,18,21,18,17,13	259	194
1381	2,2,6,1,6,12	0,3,3,1,3,1	5,2,8,4,7,9	1,5,2,2,1,0	246	179
1382	1,3,0,4,2,3	0,1,0,0,0,1	0,3,0,4,4,2	1,0,0,0,1,2	223	182
1383	10,7,20,6,8,10	0,0,0,1,0,0	14,9,15,3,10,9	0,0,0,3,0,2	200	242
1384	6,5,12,4,17,11	8,12,7,6,27,13	16,25,10,8,19,7	10,5,11,2,9,22	298	298
1385	13,16,4,12,12,21	0,189,0,0,163,0	1,0,2,4,3,1	36,43,45,32,0,0	213	188
1386	2,4,2,4,0,0	72,89,67,49,86,78	6,1,5,4,0,3	59,79,81,67,91,108	211	248
1387	5,3,1,0,6,7	31,37,35,16,30,21	0,6,10,7,5,4	16,29,31,10,32,33	298	298
1388	8,7,11,4,8,6	31,37,35,16,30,21	7,4,4,10,10,9	16,29,31,10,32,33	286	298
1389	4,0,5,4,2,3	3,2,6,2,3,6	10,1,19,0,12,7	7,8,3,3,8,3	298	226
1390	35,48,26,25,31,28	40,70,47,44,57,59	23,26,58,23,40,46	43,62,54,59,80,68	239	242
1391	26,37,51,25,35,41	7,8,6,22,12,28	25,14,41,22,28,37	9,7,15,4,19,23	233	203
1392	11,28,25,8,17,11	34,64,68,50,42,47	9,10,30,15,21,15	53,68,98,32,91,67	193	298
1393	19,23,12,11,25,28	43,64,51,25,52,59	17,14,26,16,27,11	46,41,87,58,67,72	240	243
1394	33,35,34,19,29,25	27,33,35,16,30,33	33,33,62,37,41,30	25,16,43,23,39,29	298	240
1395	1,3,1,0,3,1	38,44,32,19,41,52	4,2,3,1,1,0	32,31,55,32,55,21	206	298
1396	0,4,0,1,1,0	45,47,60,28,56,49	0,0,0,1,1,0	32,48,59,38,70,53	157	246
1397	5,12,8,15,14,19	10,20,10,8,12,8	3,11,17,6,23,17	3,3,5,20,17,5	258	181
1398	20,10,4,9,8,10	15,21,19,21,23,32	4,5,11,6,16,7	11,19,25,14,50,34	240	258
1399	13,13,10,11,21,19	19,23,19,3,12,19	11,15,24,17,12,13	9,8,15,14,24,14	221	223
1400	18,36,20,15,37,30	25,17,18,8,12,28	23,33,40,31,37,35	18,21,28,36,38,29	298	241
1401	1,1,5,2,2,3	2,5,8,6,2,2	2,2,3,0,3,3	1,6,15,4,16,11	220	293
1402	12,11,8,5,11,11	13,20,16,8,21,24	15,11,25,4,21,7	12,14,27,8,24,17	215	240
1403	0,0,0,0,0,0	8,13,7,12,7,13	0,0,3,0,0,0	5,11,16,10,21,16	176	191
1404	22,59,55,30,35,59	51,49,23,32,38,42	38,47,84,39,69,56	34,37,55,20,49,42	227	215
1405	133,223,235,77,160,240	160,203,210,86,160,216	156,159,303,244,242,267	161,141,343,179,222,207	248	298
1406	140,198,155,109,267,252	160,203,210,86,160,216	173,139,376,248,238,273	161,141,343,179,222,207	298	298
1407	140,198,155,109,267,252	133,223,235,77,160,240	173,139,376,248,238,273	156,159,303,244,242,267	298	248
1408	124,194,153,95,162,239	195,236,222,129,188,326	150,130,332,182,241,201	222,168,425,280,351,287	236	248
1409	34,41,27,26,38,46	32,54,48,38,46,41	24,25,102,49,40,35	41,60,121,54,75,80	179	188
1410	9,14,18,10,11,16	19,22,16,10,21,22	7,6,23,6,13,10	15,21,41,15,19,15	298	267
1411	16,22,25,16,14,19	21,18,18,21,30,13	16,16,26,10,22,14	15,21,30,17,37,21	267	298
1412	39,75,46,46,47,58	36,82,38,54,65,63	32,23,86,30,93,46	46,29,88,34,97,83	261	292
1413	73,130,91,73,91,92	37,61,45,25,39,24	71,90,149,81,181,125	24,47,53,57,69,51	214	177
1414	1,7,5,2,10,3	2,10,0,3,3,4	1,2,1,4,0,1	1,1,2,1,1,2	298	298
1415	4,13,9,6,4,0	3,8,6,2,2,1	0,0,3,1,0,2	1,0,1,3,1,1	298	298
1416	2,11,0,3,3,3	7,9,6,2,3,1	1,1,2,1,1,3	2,2,4,2,2,5	298	298
1417	57,134,94,60,103,104	88,187,115,86,149,148	106,77,123,65,110,110	103,146,189,125,142,174	231	260
1418	42,50,38,12,46,39	23,23,19,21,16,13	40,51,70,54,57,55	18,12,26,15,21,31	281	284
1419	4,9,0,5,2,6	21,9,18,0,14,23	4,7,13,8,15,9	11,7,12,9,16,16	298	272
1420	51,61,63,47,39,61	31,69,34,35,48,38	50,27,69,21,39,58	43,43,80,29,38,50	298	272
1421	21,20,22,16,14,27	60,53,47,35,56,77	10,27,40,22,22,17	41,51,68,38,38,54	298	298
1422	4,2,1,0,0,5	60,55,47,35,56,77	0,0,0,2,0,2	41,51,68,38,37,54	298	298
1423	11,39,27,15,26,20	17,13,14,8,17,12	16,25,33,30,45,27	17,14,21,10,21,10	298	239
1424	21,32,31,25,34,14	11,31,20,11,41,34	12,13,48,18,37,27	12,11,26,18,27,18	239	258
1425	6,8,8,4,16,15	3,10,7,2,3,4	8,6,17,15,20,19	8,7,10,6,8,8	298	228
1426	2,5,5,3,2,1	2,11,10,10,9,7	0,3,4,0,0,6	5,4,16,12,18,15	235	235
1427	24,22,30,13,22,18	31,43,21,34,66,35	22,17,37,19,23,26	30,26,82,41,63,54	212	173
1428	1,4,0,0,1,0	12,15,12,18,22,15	2,3,0,0,0,4	17,15,26,20,13,11	212	173
1429	7,14,12,13,13,20	12,15,12,18,22,15	5,0,18,7,10,33	17,15,26,20,13,11	242	173
1430	7,14,12,13,13,20	1,4,0,0,1,0	5,0,18,7,10,33	2,3,0,0,0,4	242	212
1431	0,0,0,0,0,0	1,2,0,2,0,2	0,0,2,0,0,0	0,0,0,1,0,0	227	224
1433	22,22,33,20,20,23	18,40,38,29,37,24	22,28,44,31,34,26	24,31,60,22,60,53	298	279
1434	38,53,39,30,48,42	26,63,45,38,35,61	16,45,63,19,44,31	51,44,82,33,53,51	298	298
1435	39,54,34,30,42,42	73,93,61,49,77,52	34,49,57,32,71,64	55,64,90,59,92,75	298	298
1436	37,49,69,38,37,47	59,78,67,46,81,76	40,43,50,50,60,62	78,81,112,71,93,88	298	298
1437	57,49,62,46,51,81	41,59,36,30,43,48	28,38,77,58,80,76	39,47,60,35,81,70	298	298
1438	105,113,79,54,93,96	15,34,24,9,17,25	74,96,135,73,130,134	19,13,37,15,16,29	296	287
1439	77,94,52,56,99,86	44,50,42,28,39,42	104,71,132,85,86,114	36,39,79,29,56,60	298	296
1440	5,13,14,3,10,11	62,63,38,26,54,54	13,20,16,10,16,12	38,57,55,45,74,73	298	298
1441	9,4,4,0,8,5	77,96,53,57,102,86	7,7,11,5,13,7	104,72,132,85,85,114	249	298
1442	12,26,20,9,18,18	6,7,7,2,10,7	16,9,37,14,23,17	8,8,14,6,8,9	298	220
1443	11,20,11,8,16,18	5,14,8,7,12,10	10,13,27,7,25,22	17,4,39,17,19,18	273	270
1444	1,0,0,0,1,0	1,11,11,5,7,0	0,2,0,0,0,1	2,7,2,7,5,4	298	298
1445	12,12,25,16,3,7	2,5,17,4,4,4	20,13,23,11,28,15	5,10,4,5,5,25	298	298
1446	12,29,14,15,30,36	52,63,67,38,76,77	25,24,33,42,42,29	61,60,98,50,98,88	211	278
1447	25,41,23,16,44,28	44,55,39,29,49,45	32,24,58,24,37,21	41,56,85,33,63,74	232	273
1448	205,313,257,184,176,199	241,300,227,232,197,184	248,205,340,170,353,350	178,174,332,171,314,348	298	298
1449	66,103,85,42,80,85	28,41,25,31,37,48	68,76,123,70,116,116	22,32,52,34,68,39	229	217
1450	174,251,178,128,214,217	8,18,13,9,11,13	149,190,334,183,376,283	16,9,22,11,18,24	214	202
1451	40,38,34,33,58,43	60,75,48,39,80,72	24,43,74,47,83,71	57,61,110,54,112,91	189	214
1452	40,39,34,33,56,43	11,33,15,7,12,15	23,44,74,46,81,71	18,30,39,24,26,22	189	214
1453	79,145,106,68,151,81	36,63,27,23,46,48	98,86,161,83,172,130	18,50,71,39,71,55	242	189
1454	38,62,60,31,53,54	118,158,139,107,155,157	44,55,78,54,84,72	104,133,235,151,287,219	203	285
1455	38,62,60,31,53,54	98,114,99,55,88,80	44,55,78,54,84,72	74,110,147,93,194,133	203	210
1456	8,10,5,12,6,5	135,178,164,125,159,167	7,6,17,4,9,10	134,142,238,151,334,249	191	298
1457	4,10,12,7,12,18	9,4,10,4,8,12	12,10,18,10,11,12	5,6,12,8,7,7	266	193
1458	4,10,6,3,4,4	2,2,0,3,7,7	8,11,6,3,5,4	5,2,7,4,7,5	298	231
1459	0,0,0,0,1,0	16,19,21,12,29,6	0,0,0,0,0,1	13,16,30,17,17,17	197	275
1460	5,18,20,6,13,17	3,6,3,3,12,1	19,15,22,17,23,24	3,4,8,3,7,2	251	245
1461	21,26,26,10,29,25	25,39,43,5,28,49	23,21,31,17,32,30	20,33,39,24,55,49	298	298
1462	3,3,3,2,1,4	52,39,40,20,38,25	2,2,4,0,9,5	33,38,57,41,64,49	173	224
1463	34,47,46,34,42,47	42,43,74,39,49,62	41,52,76,35,71,66	28,42,99,60,85,44	233	263
1464	8770,14410,9792,8218,11947,10649	6027,10074,7171,6036,8391,7531	8484,11262,15186,10229,15758,14644	5973,8075,10490,7203,11272,10979	260	286
1466	3,12,9,2,8,9	0,2,1,3,5,0	6,9,11,2,8,0	2,4,1,0,0,0	254	200
1467	20,22,31,10,18,21	11,15,7,1,18,8	23,18,52,28,24,20	14,12,19,16,22,15	298	207
1468	11,18,18,10,23,8	6,2,14,3,5,8	18,12,30,9,16,18	1,4,11,11,3,5	298	284
1469	225,223,172,169,146,112	117,100,99,77,82,60	198,294,211,136,212,214	89,150,112,53,128,121	259	214
1470	306,311,229,178,161,162	242,219,205,127,171,137	187,377,331,158,273,268	154,332,297,124,191,238	262	259
1471	12,15,14,9,13,9	9,13,7,5,10,8	12,6,9,18,24,18	6,10,12,13,14,11	231	264
1472	0,0,0,0,0,2	0,0,0,1,1,0	1,2,0,0,0,0	0,0,0,0,1,0	263	263
1473	20,22,17,10,20,12	28,44,26,9,25,29	14,15,30,17,46,19	32,23,40,28,43,28	246	255
1474	11,17,5,4,11,16	7,22,14,12,16,11	18,12,30,16,28,12	16,8,13,18,10,12	298	298
1475	10,40,29,20,39,50	21,28,21,24,19,25	28,26,65,25,38,30	13,32,73,31,29,35	252	242
1476	15,37,23,34,26,32	12,20,19,11,12,19	15,24,64,28,20,25	11,14,42,19,14,27	242	217
1477	18,29,13,11,24,14	2,8,4,3,4,1	10,18,23,18,19,7	7,2,5,0,4,13	273	197
1478	6,15,20,8,15,9	17,18,15,6,18,20	1,14,12,13,17,14	19,21,23,16,12,11	256	273
1479	10,13,9,17,11,6	53,83,48,46,76,50	11,18,19,9,14,17	69,58,67,57,78,84	183	242
1480	21,26,29,18,30,35	19,16,23,9,26,38	34,34,46,29,28,24	21,32,38,19,43,29	298	252
1481	107,155,82,51,118,139	30,22,31,26,33,46	108,147,141,69,111,115	38,45,51,21,41,41	298	298
1482	50,29,20,7,26,40	30,31,23,29,21,21	21,27,41,38,46,37	22,34,32,29,47,30	281	279
1483	16,8,12,8,4,9	9,1,6,5,5,9	17,30,22,17,35,19	8,5,10,4,11,6	298	298
1484	75,62,54,53,78,83	51,39,46,25,33,31	84,91,129,78,141,84	24,36,56,23,53,39	298	298
1485	23,29,31,19,27,28	122,111,112,65,106,93	26,21,49,13,44,34	88,114,113,74,159,90	298	293
1486	72,104,83,61,92,85	98,94,84,77,88,90	82,81,169,73,105,104	48,62,145,88,92,96	298	298
1487	26,35,25,21,45,32	29,40,26,5,34,21	28,20,45,44,58,25	28,10,40,47,55,16	216	201
1488	0,0,1,0,0,2	0,1,0,0,2,0	0,0,0,0,1,0	0,0,0,1,0,0	298	298
1489	6,0,1,0,13,28	9,2,1,0,2,5	0,8,0,0,19,1	1,1,0,0,4,0	298	298
1490	4,6,6,4,5,3	13,11,7,8,14,6	4,6,14,1,2,6	10,6,14,5,4,14	223	298
1491	5,21,16,8,22,4	0,6,2,6,6,5	7,12,25,6,19,15	2,7,13,0,6,10	289	194
1492	25,86,51,37,49,43	23,34,41,18,30,33	37,49,73,49,60,71	24,37,46,40,31,49	298	270
1493	3,2,0,0,1,0	8,13,8,3,11,2	5,2,1,5,2,3	5,15,11,4,14,7	191	201
1494	0,0,0,0,4,2	0,6,4,5,13,3	0,0,0,0,1,0	4,3,10,7,8,15	298	217
1495	17,21,18,15,22,36	31,44,30,19,43,38	15,18,39,22,37,46	24,26,61,31,45,59	211	216
1496	1,0,0,0,0,3	0,0,0,0,5,5	0,0,0,0,3,0	0,0,2,0,6,0	298	298
1497	18,32,16,20,37,21	15,28,26,20,21,14	17,29,27,21,55,44	17,15,29,23,34,29	298	243
1498	370,611,348,317,431,502	235,383,223,225,250,252	478,446,670,509,583,635	277,274,394,272,344,369	298	252
1499	429,586,426,340,518,420	57,112,83,39,96,71	345,354,509,354,467,518	76,34,104,63,99,98	298	298
1500	11,23,13,3,13,13	14,14,16,12,18,9	19,23,26,20,33,16	19,21,23,13,25,12	298	298
1501	54,62,49,33,65,62	128,167,90,85,103,124	44,56,76,42,67,59	76,145,141,99,119,134	234	273
1502	51,71,60,40,60,64	45,99,69,68,85,67	52,78,79,36,72,91	46,70,83,77,82,81	273	266
1503	17,29,27,18,42,27	7,4,7,7,4,4	38,28,24,20,34,28	4,5,5,7,6,11	298	195
1504	6,5,7,6,11,7	14,13,11,6,16,17	5,1,19,7,13,12	6,15,14,11,16,13	255	287
1505	2,25,11,4,8,11	14,21,24,12,23,30	13,15,21,17,13,37	16,13,35,20,24,24	242	298
1508	23,16,20,5,14,21	17,31,9,17,25,31	12,15,16,10,21,8	17,22,30,33,48,13	251	250
1509	149,354,211,176,259,248	301,602,385,323,446,472	257,241,318,215,287,372	351,406,634,410,512,572	245	275
1510	10,17,13,9,23,21	11,18,12,5,23,18	15,12,15,15,23,36	11,10,28,15,21,22	279	215
1511	0,0,0,0,0,0	11,18,12,5,23,18	0,0,0,0,2,0	11,10,28,15,21,22	285	215
1512	15,7,12,5,10,15	5,3,13,6,4,7	6,8,8,9,7,9	6,7,14,4,8,11	298	298
1513	37,60,59,26,63,52	11,26,33,11,19,32	49,46,55,42,64,50	28,22,43,19,18,32	298	298
1514	17,12,16,14,22,14	35,32,30,11,32,57	8,4,17,13,25,14	27,36,60,27,55,39	222	298
1515	0,2,2,3,2,2	15,30,13,5,9,22	3,1,2,1,4,3	9,11,25,3,15,18	185	241
1516	11,14,13,8,11,14	5,12,7,4,10,8	13,13,29,18,34,22	9,13,21,10,7,4	242	227
1517	116,125,82,69,79,121	67,82,60,34,63,64	90,130,145,133,169,105	55,96,93,68,131,96	298	298
