ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2642	37,50,36,30,32,46	2,0,1,2,0,1	46,38,28,44,31,29	1,0,0,2,3,2	404	149
2644	17,14,9,11,11,19	0,0,0,0,0,2	18,20,13,20,15,6	0,0,0,1,0,0	404	149
2645	32,52,39,31,22,42	1,2,1,2,1,4	40,31,22,45,30,33	0,0,3,0,1,0	252	149
2646	295,329,243,195,306,350	0,0,0,0,1,2	263,258,186,399,342,251	0,0,0,0,0,0	2458	149
2647	22,19,10,11,22,22	14,15,12,5,16,14	18,17,13,26,13,11	11,8,2,9,15,12	223	149
2648	9682,16977,10912,9684,12768,11872	0,2,0,0,0,0	13026,11700,9206,15478,12194,8977	0,0,0,2,0,0	262	149
2649	17308,29542,20026,17120,21510,21150	0,0,0,0,1,0	24329,21224,16420,27883,21358,16094	0,0,0,1,0,0	275	149
2650	310,482,405,326,426,388	0,9,0,2,5,4	386,387,314,530,366,309	5,4,2,4,2,2	260	149
2651	14,38,18,24,24,38	0,0,0,4,0,0	13,19,17,31,41,24	0,0,0,2,0,0	271	149
2652	29,33,30,32,47,57	2,0,0,1,0,2	25,34,15,53,57,14	0,0,0,2,0,1	259	149
2653	201,321,209,243,311,238	0,0,0,0,0,0	200,197,235,356,277,174	0,0,0,1,0,0	237	149
2654	247,405,317,282,382,313	0,1,0,0,0,0	311,308,314,438,388,231	0,0,0,0,0,0	299	149
2655	22,36,27,30,26,32	53,82,51,43,74,55	25,26,21,33,16,11	41,56,38,70,49,39	205	149
2656	20,32,21,30,21,31	6,11,11,8,9,10	22,35,17,33,21,11	23,14,7,32,22,4	205	149
2657	2,6,2,4,0,7	0,0,11,0,3,0	5,8,2,5,8,4	1,13,10,8,8,0	269	149
2658	56,82,9,54,57,62	2,4,17,0,8,1	49,40,5,37,31,54	4,4,14,8,3,0	210	149
2659	38,55,5,29,33,46	0,0,11,0,3,0	19,26,5,25,29,42	1,13,10,8,8,0	210	149
2660	0,0,0,4,2,0	0,0,0,1,0,0	2,0,0,0,0,0	0,0,0,0,0,0	228	149
2661	60,82,74,43,50,74	0,0,0,1,0,0	45,60,45,77,52,37	0,0,0,0,0,0	346	149
2662	15,9,18,7,13,15	0,0,0,0,2,0	15,10,7,17,9,11	0,1,0,0,0,0	480	149
2663	56,44,58,24,87,68	0,0,2,0,0,0	43,61,46,72,61,42	0,0,0,0,0,0	1018	149
2664	7,16,10,8,17,9	1,0,0,1,1,0	5,14,18,19,15,11	0,0,0,3,0,2	343	149
2665	66,126,88,50,94,94	1,9,1,3,1,1	83,65,60,101,85,77	2,5,2,10,2,1	341	149
2666	36,74,49,40,60,56	1,9,1,3,1,1	64,48,31,68,60,53	2,5,2,10,2,1	357	149
2667	64,68,110,61,66,69	0,0,0,1,0,0	45,55,36,78,50,31	0,0,0,2,0,0	246	149
2669	153,188,184,127,248,213	0,0,0,0,0,0	165,129,133,337,171,172	1,0,0,0,0,0	278	149
2670	107,100,130,79,158,120	2,0,0,0,0,0	93,75,80,208,104,110	0,0,0,0,0,0	277	149
2671	132,168,155,111,198,174	0,0,0,0,0,0	164,128,125,325,126,152	0,2,0,0,0,0	284	149
2672	223,217,272,119,217,157	0,0,0,0,0,0	169,215,158,336,196,189	0,0,1,2,0,0	330	149
2673	135,155,181,96,148,133	0,0,0,0,0,0	148,174,110,277,146,153	0,0,0,1,0,0	285	149
2675	138,159,183,93,177,126	0,0,0,0,0,0	168,171,114,270,143,121	0,0,0,0,0,1	278	149
2676	225,280,214,119,229,177	0,1,0,0,0,5	218,228,177,417,227,202	2,0,0,1,0,1	338	149
2677	149,173,115,65,145,98	0,1,0,0,0,5	135,137,102,271,124,121	2,0,0,1,0,1	335	149
2678	12,35,33,29,30,32	0,0,0,0,2,0	14,20,21,53,27,25	0,0,0,0,0,0	205	149
2679	85,106,86,59,106,73	2,0,0,0,0,0	67,99,72,111,84,86	0,0,0,0,0,0	227	149
2680	183,194,171,117,224,161	0,0,1,0,1,0	153,189,153,234,209,186	0,0,0,0,0,0	234	149
2681	225,313,243,154,302,214	0,0,0,0,0,0	226,235,218,321,289,243	0,1,0,0,0,0	323	149
2682	147,229,182,118,229,168	0,0,0,1,0,0	177,154,145,241,198,167	0,0,0,0,0,0	227	149
2683	164,242,229,147,292,186	0,0,0,0,0,0	200,174,167,303,219,195	1,0,0,0,0,0	287	149
2684	52,73,69,42,92,65	0,2,0,0,0,2	68,65,46,84,56,55	0,1,0,0,0,0	255	149
2685	2,1,4,4,2,2	19,40,52,23,29,26	3,3,0,4,0,1	20,20,29,39,15,26	232	149
2686	0,3,6,5,7,8	0,0,3,0,2,1	2,1,4,4,4,3	0,1,0,0,0,0	232	149
2687	35,68,58,35,38,40	0,0,3,0,2,1	31,37,43,55,22,39	0,1,0,0,0,0	232	149
2688	18,31,10,18,9,14	0,2,3,3,5,6	11,19,14,18,8,13	0,0,4,2,4,2	232	149
2689	2,0,2,2,2,1	0,1,0,0,0,0	0,2,1,2,0,0	0,0,0,0,0,0	232	149
2690	21,31,18,24,34,28	0,1,0,0,0,0	18,20,26,26,20,19	0,0,0,0,0,0	249	149
2691	43,67,30,38,41,46	0,0,0,2,2,0	34,39,40,45,26,35	0,0,0,0,0,0	249	149
2692	40,32,35,17,42,43	0,0,0,0,0,0	32,39,18,49,52,19	2,0,0,0,0,0	221	149
2693	1,4,5,3,8,2	14,19,16,9,21,23	4,8,2,4,2,1	21,12,14,18,19,8	173	149
2694	30,19,12,11,19,19	2,8,5,6,10,11	14,27,17,33,14,22	9,0,6,11,7,9	221	149
2695	153,259,171,173,240,188	0,1,0,0,0,0	183,145,137,320,160,92	0,0,0,0,0,0	264	149
2696	19,11,9,3,1,13	0,0,0,0,0,0	3,8,5,14,9,9	0,0,0,0,1,0	439	149
2697	18,10,10,4,6,6	0,0,0,0,0,0	4,12,2,15,7,5	0,0,0,1,0,0	320	149
2698	990,1599,1235,890,1043,1079	0,0,0,0,0,1	1306,918,1056,1766,1250,876	0,0,0,0,0,0	288	149
2700	22,24,43,30,28,22	1,0,0,0,0,0	43,22,12,23,38,15	0,0,0,0,0,0	208	149
2701	19,19,15,18,25,18	0,2,0,0,0,0	37,24,23,19,33,7	0,0,0,0,0,0	192	149
2703	2,8,0,3,2,4	0,0,0,0,0,0	7,8,4,3,8,3	0,0,0,1,0,0	197	149
2704	282,441,374,271,391,317	0,0,0,0,1,0	301,287,237,424,275,265	0,0,0,0,0,0	423	149
2705	166,274,191,155,236,167	0,0,1,1,1,0	205,178,185,250,144,153	2,0,0,0,0,0	240	149
2706	331,482,434,265,388,290	0,1,0,10,2,3	339,324,276,500,330,263	2,5,2,4,2,3	511	149
2707	219,233,246,171,215,198	1,0,0,0,3,3	233,132,132,309,227,166	0,2,1,3,0,2	230	149
2708	132,114,133,56,93,133	1,0,2,0,0,0	104,80,81,173,130,90	0,0,0,0,0,0	195	149
2709	180,156,165,78,136,197	0,0,0,0,0,0	154,97,138,237,140,119	2,0,0,0,0,0	264	149
2710	17,13,15,23,14,14	0,0,0,1,0,0	8,11,14,22,29,7	0,0,0,0,0,0	308	149
2711	173,192,201,98,159,223	0,4,0,0,0,0	171,127,149,255,152,121	2,0,1,2,0,1	340	149
2712	81,116,119,87,132,153	0,0,0,0,0,1	115,100,101,173,124,66	0,0,0,0,0,0	242	149
2713	184,258,285,170,250,286	0,4,0,0,1,0	210,193,208,330,253,206	0,0,5,3,1,1	299	149
2714	7071,9149,7831,7150,8480,7448	0,0,0,1,0,0	7674,6588,5887,10261,9085,6423	0,0,0,0,0,0	291	149
2715	16,22,8,9,18,12	0,0,1,0,0,0	8,12,6,14,12,12	0,0,0,0,0,1	220	149
2716	238,376,254,216,239,264	0,0,0,0,0,0	252,303,174,344,227,280	0,1,0,0,0,0	194	149
2717	36,110,71,53,77,57	0,0,0,0,0,0	83,68,54,80,79,35	0,0,0,0,1,0	258	149
2718	66,117,59,47,69,82	0,0,0,0,0,0	79,65,64,109,62,77	0,0,0,0,1,0	251	149
2719	51,86,88,53,116,78	2,0,2,0,1,0	73,54,64,134,83,53	0,0,3,0,0,0	338	149
2720	1,2,1,2,8,2	19,34,33,23,55,30	1,0,3,1,2,0	35,19,22,60,39,26	185	149
2721	28,61,69,21,60,62	0,1,0,0,0,0	32,37,24,96,57,54	2,0,0,0,0,0	679	149
2722	20,40,39,15,35,27	1,0,0,4,0,0	41,28,19,48,32,27	2,5,1,2,2,0	264	149
2723	214,296,239,173,215,230	0,0,0,0,0,0	190,238,162,335,265,197	0,2,1,1,0,0	248	149
2724	50,84,50,65,80,62	34,87,51,46,88,64	46,57,35,83,65,34	52,61,40,99,60,51	409	149
2725	110,193,145,86,188,172	0,0,0,0,0,0	136,119,156,190,180,122	0,0,0,1,0,0	179	149
2726	121,173,144,80,153,163	0,0,0,0,0,2	142,108,144,213,162,108	0,0,0,0,0,0	194	149
2727	23,39,33,13,23,24	3,0,5,4,2,5	26,22,16,43,49,29	1,1,1,4,0,3	176	149
2728	27,44,28,21,47,41	0,0,0,0,0,0	22,28,42,54,35,24	2,0,0,0,0,0	281	149
2729	21,23,9,8,14,20	0,0,0,0,0,0	20,14,15,17,16,22	0,1,0,0,0,0	266	149
2730	41,32,25,15,25,43	0,0,0,0,0,0	35,27,22,33,35,35	0,1,0,0,0,0	269	149
2731	21,24,26,29,18,19	0,0,0,0,0,0	23,13,11,31,31,16	1,0,1,0,0,0	201	149
2732	44,46,41,28,45,39	8,2,7,6,10,7	27,40,41,65,49,41	12,4,1,7,5,3	167	149
2733	86,83,66,48,97,86	0,0,0,0,0,0	68,60,41,102,87,78	0,0,0,0,0,1	296	149
2734	160,145,140,89,169,152	0,0,0,0,0,0	129,123,86,204,173,147	2,0,0,0,0,0	302	149
2735	71,47,49,50,63,54	0,0,0,0,0,0	63,34,42,80,69,62	2,0,0,0,0,0	287	149
2736	137,127,128,84,147,114	0,0,0,1,0,0	100,112,99,195,166,141	0,0,0,0,0,0	322	149
2737	49,61,43,31,42,48	8,11,11,4,9,10	51,53,48,58,44,52	10,7,12,13,15,7	233	149
2738	59,64,57,43,57,64	39,29,31,20,48,30	59,61,66,72,68,47	18,37,24,51,42,41	233	149
2739	13,14,11,5,16,14	39,29,31,20,48,30	14,11,20,20,22,9	18,37,24,51,42,41	182	149
2740	17,28,6,9,26,19	25,27,21,21,37,32	19,21,22,23,13,30	23,25,33,31,33,23	182	149
2741	5,4,11,1,9,10	0,0,0,0,0,0	6,7,12,9,6,11	0,0,0,1,0,0	194	149
2742	2,2,4,0,5,6	5,3,8,1,7,8	6,2,4,7,3,2	5,6,9,8,2,10	197	149
2743	5,3,8,5,5,2	0,8,1,0,2,3	1,2,7,5,8,12	0,2,0,6,3,1	182	149
2744	1,4,0,0,6,0	0,3,0,0,0,0	0,0,8,4,6,3	0,0,0,1,0,0	170	149
2745	261,1156,382,296,783,480	1,4,0,0,6,0	508,621,374,800,487,388	0,0,8,4,6,2	318	149
2746	67,94,56,38,72,56	0,0,0,0,0,1	61,50,36,78,64,51	0,1,0,0,0,0	264	149
2747	34,43,47,25,28,22	0,0,3,0,3,0	33,33,18,46,37,26	0,2,0,0,0,3	248	149
2748	32,40,33,16,16,18	0,0,0,0,0,0	24,27,19,44,29,23	0,0,0,0,1,0	190	149
2749	19,22,19,11,11,7	0,0,2,0,0,0	14,13,8,22,6,8	0,0,1,0,1,0	251	149
2750	8,16,9,4,8,4	0,0,0,0,1,0	7,8,0,5,3,5	0,0,0,0,0,0	259	149
2751	29,24,14,29,11,8	0,0,0,0,0,0	28,21,8,29,34,13	0,1,0,0,0,0	259	149
2753	15,36,26,11,21,8	2,0,0,0,1,0	34,23,15,21,23,13	0,0,0,0,1,0	261	149
2754	5,5,11,2,8,9	1,6,4,3,6,5	6,6,2,13,8,5	2,4,0,3,4,7	170	149
2755	0,13,6,5,2,5	0,1,0,1,2,6	3,5,5,2,2,3	1,3,1,0,7,0	170	149
2756	7,1,0,0,1,2	2,0,1,0,0,1	0,4,1,2,5,0	0,1,0,0,0,0	260	149
2757	34,37,30,27,55,49	0,2,0,0,0,0	34,56,30,41,47,32	0,5,0,0,0,0	269	149
2758	15,13,13,6,20,8	0,0,0,0,0,0	10,16,7,21,8,10	0,0,0,1,0,0	215	149
2759	57,52,48,25,68,42	0,2,0,0,0,1	43,53,44,73,49,68	0,0,0,0,0,0	301	149
2761	2,8,0,1,6,1	0,0,0,0,0,1	4,6,5,4,3,4	0,0,0,0,0,0	231	149
2762	0,3,0,0,2,0	1,0,0,0,0,0	1,2,2,2,0,1	0,0,0,0,0,0	231	149
2763	0,0,0,0,2,1	1,0,0,0,0,0	0,1,0,1,1,1	0,0,0,0,0,0	229	149
2764	2,5,0,1,6,1	0,0,0,0,0,0	3,6,3,3,4,4	0,1,0,0,0,0	229	149
2765	4,2,0,2,2,3	0,0,0,0,0,0	1,3,0,0,4,1	0,0,0,0,0,1	240	149
2766	192,286,219,126,275,198	0,0,0,0,0,0	201,215,146,286,329,219	0,0,0,0,1,0	336	149
2767	53,72,55,33,62,61	0,0,0,0,0,0	51,62,37,81,88,50	0,3,0,0,0,0	338	149
2768	4,2,2,3,1,4	0,0,0,0,0,0	0,4,1,1,3,1	0,1,0,0,0,0	191	149
2769	9,9,9,13,2,7	0,0,0,0,0,0	0,8,6,6,11,6	0,1,0,0,0,0	209	149
2770	204,201,177,165,162,182	2,0,7,3,1,0	228,146,146,212,164,138	2,0,0,1,0,0	321	149
2771	105,135,119,107,100,149	0,0,0,0,0,0	160,103,93,162,106,95	0,1,0,1,2,4	221	149
2772	65,61,69,71,47,39	0,0,0,0,1,0	97,55,40,63,58,52	0,0,0,0,0,0	349	149
2773	41,43,27,32,29,26	0,0,0,0,0,0	55,11,14,27,25,29	0,0,1,0,0,0	210	149
2774	36,28,36,29,38,42	0,0,0,0,0,0	36,31,34,39,35,38	0,0,0,0,1,0	228	149
2775	127,114,104,74,105,101	0,0,0,0,0,0	124,103,89,163,136,107	0,0,0,0,0,3	228	149
2776	64,58,59,61,50,71	0,2,0,1,1,0	53,50,42,75,61,51	0,0,0,0,0,0	266	149
2777	24,19,16,12,28,29	10,0,9,7,11,8	13,12,12,45,21,19	15,1,9,10,9,11	215	149
2778	67,54,72,41,79,63	0,0,0,0,0,0	56,57,44,128,82,68	0,0,0,0,0,1	329	149
2779	1,3,1,0,4,0	4,2,0,0,0,1	1,2,2,3,0,1	0,0,3,0,0,0	181	149
2781	99,132,114,48,134,103	1,0,0,0,0,0	111,105,92,144,152,70	0,0,0,0,0,0	337	149
2782	24,52,33,27,35,36	2,12,3,3,2,10	48,39,30,38,28,28	7,4,5,4,5,3	317	149
2783	43,61,24,8,55,30	0,0,0,1,0,0	30,26,41,81,60,22	0,0,0,0,0,0	375	149
2784	69,117,87,68,120,129	0,0,0,0,0,0	100,90,86,176,118,81	0,0,0,1,0,0	265	149
2785	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	4,0,0,0,0,0	278	149
2786	17,67,13,3,31,33	1,1,1,0,0,0	12,32,14,24,22,24	0,2,0,2,3,0	326	149
2787	358,478,364,350,227,254	0,0,0,0,2,0	417,322,314,443,316,183	0,0,0,0,0,2	306	149
2788	173,196,223,189,108,152	43,61,54,37,46,48	168,170,143,213,180,110	59,41,43,63,31,15	184	149
2789	1192,2097,1492,1247,1769,1679	1,4,3,7,5,8	1590,1401,1187,2189,1536,1186	2,1,3,2,4,4	266	149
2791	27,23,28,22,31,26	0,0,0,2,0,0	33,23,20,39,28,34	0,0,0,0,0,0	272	149
2792	12,34,16,18,19,16	0,0,0,0,0,0	18,15,23,28,24,20	2,0,0,2,0,0	305	149
2793	13,28,17,10,7,7	0,0,0,0,0,0	16,12,12,25,7,8	2,0,0,0,0,0	259	149
2794	13,11,8,6,10,13	2,0,1,0,0,2	2,14,3,15,10,13	2,0,1,2,0,0	255	149
2797	2,2,1,0,0,3	10,11,5,4,14,7	4,2,0,2,3,0	14,9,7,19,11,2	215	149
2798	26,22,15,12,22,34	4,0,0,0,0,0	22,17,4,40,31,8	0,0,0,0,0,0	187	149
2799	25,20,10,6,13,15	0,0,0,0,0,0	17,15,3,25,19,7	0,0,0,0,0,1	199	149
2800	26,31,18,23,38,28	0,0,2,0,0,0	32,27,28,35,33,19	0,2,0,0,0,0	294	149
2801	11,15,13,14,28,22	0,0,0,0,0,0	38,28,16,29,9,32	0,0,0,0,0,2	247	149
2802	16,34,26,8,16,28	2,0,0,0,0,0	46,29,9,49,24,27	0,0,0,0,0,0	225	149
2803	17,32,12,10,27,19	0,0,0,0,0,0	34,22,18,27,21,11	4,0,0,0,0,0	367	149
2804	10,11,6,2,12,5	0,0,2,0,0,1	6,3,2,10,6,2	0,0,0,0,0,0	266	149
2805	8,11,9,0,9,7	0,0,0,0,0,0	8,5,6,14,7,2	0,0,0,0,2,0	230	149
2806	5,1,5,0,4,8	0,0,0,0,0,0	3,3,1,9,10,6	1,0,0,0,0,0	320	149
2807	19,12,19,2,8,19	0,0,0,0,1,0	16,15,3,25,13,11	0,0,0,0,0,0	354	149
2808	36,40,30,14,50,42	0,0,0,0,0,0	29,20,5,45,35,24	0,0,0,0,2,0	300	149
2809	17,21,19,10,28,31	0,0,0,0,0,0	20,14,3,32,21,17	0,0,0,0,2,0	369	149
2810	277,500,411,266,413,401	0,1,1,0,0,4	337,286,316,530,332,278	0,0,0,2,0,0	212	149
2811	390,534,425,379,474,445	1,1,0,0,1,0	402,372,339,651,416,355	0,0,0,0,1,0	261	149
2813	10,8,2,7,11,4	0,0,0,0,4,0	9,3,9,8,11,1	0,0,0,0,0,0	230	149
2814	69,98,85,42,64,51	3,9,1,9,3,1	64,74,55,111,86,85	0,3,2,2,4,1	366	149
2815	58,70,62,50,91,71	0,1,0,0,0,0	50,50,50,110,63,74	0,1,0,4,1,0	280	149
2816	100,78,103,93,40,66	0,0,0,0,0,0	117,104,106,131,68,71	1,0,0,0,0,0	423	149
2817	70,68,49,34,38,55	0,0,0,0,0,0	76,54,45,76,73,46	0,0,0,0,1,0	252	149
2818	97,62,48,48,79,71	0,0,0,0,1,0	74,52,54,90,64,44	0,0,0,0,0,0	264	149
2819	48,30,29,22,22,19	0,0,0,0,1,0	25,15,16,31,33,23	0,0,0,0,0,0	272	149
2820	18,8,22,8,17,20	30,12,17,12,9,8	8,18,12,19,18,21	14,7,5,16,11,9	176	149
2821	21,22,36,12,28,27	0,0,1,0,0,0	23,18,19,39,24,16	1,0,1,0,0,0	202	149
2822	31,17,15,20,29,31	0,0,0,0,0,0	25,26,23,28,40,26	0,2,0,0,0,0	242	149
2823	31,31,45,44,37,39	0,0,0,0,2,0	50,44,17,56,47,43	0,0,0,0,1,0	301	149
2824	47,54,43,39,50,45	0,3,0,0,0,0	54,35,27,51,67,26	0,0,0,0,0,0	295	149
2825	2,4,6,0,4,3	475,1043,501,713,593,542	2,6,2,14,12,5	577,526,514,590,578,362	194	149
2826	1366,2985,1408,2036,1807,1621	0,1,0,0,0,0	1591,1458,1356,1656,1577,1017	0,0,0,0,0,0	193	149
2827	14,27,18,2,33,22	0,0,0,0,0,0	19,27,19,25,29,22	0,0,1,0,0,0	303	149
2828	29,26,20,15,29,24	0,0,0,0,1,0	27,19,18,43,47,15	0,1,0,0,0,0	236	149
2831	16,16,24,14,23,28	3,2,0,2,0,0	25,27,30,27,27,12	1,2,2,0,3,0	250	149
2832	19,20,21,15,22,49	1,0,0,0,0,0	29,40,29,39,32,18	0,0,0,0,0,0	296	149
2833	29,26,33,12,16,39	0,0,0,0,0,0	13,33,27,49,28,29	0,0,0,1,1,0	325	149
2834	16,20,12,16,24,23	0,0,0,0,0,0	29,29,9,41,23,11	0,0,0,1,0,0	258	149
2835	55,116,74,39,115,76	1,0,1,0,0,0	81,72,44,142,89,108	0,1,0,0,0,0	383	149
2836	29,99,60,34,65,58	6,2,0,5,6,3	58,61,35,87,60,83	4,6,5,5,4,0	254	149
2837	38,39,38,35,39,51	3,25,19,23,14,10	46,46,30,72,53,40	15,8,12,23,16,6	287	149
2838	42,55,63,53,80,54	9,24,18,8,11,25	53,68,39,116,76,51	12,9,14,32,23,15	206	149
2839	16,23,17,19,22,18	1,4,1,1,1,0	16,28,16,43,35,15	4,1,0,1,1,0	278	149
2840	6,26,16,7,16,13	0,0,0,0,1,0	18,10,11,8,8,9	0,0,0,0,0,0	217	149
2841	4,3,1,9,10,8	1,0,0,0,0,0	3,2,10,3,0,2	0,0,0,0,0,0	192	149
2842	312,461,430,293,402,369	0,1,2,0,0,0	454,326,289,527,406,327	6,0,0,6,8,0	721	149
2843	85,131,94,66,107,122	0,0,0,0,0,0	106,101,86,151,143,84	0,1,0,0,0,0	378	149
2844	1,1,0,1,10,6	0,0,0,0,0,0	2,11,2,3,3,5	0,0,0,2,0,0	293	149
2845	18,17,22,18,34,17	15,35,30,13,26,25	20,21,9,35,36,11	39,38,17,41,44,25	206	149
2846	681,775,795,517,816,785	0,0,0,0,0,2	631,711,559,992,944,680	0,0,0,0,0,0	3260	149
2847	49,53,72,63,78,55	0,0,1,0,0,0	45,57,36,79,59,44	1,1,1,0,1,0	278	149
2848	32,30,26,13,24,21	4,0,2,4,2,0	14,23,32,35,27,10	4,0,4,0,2,1	170	149
2849	30,31,34,29,40,32	0,0,0,0,0,0	26,25,13,57,49,29	0,1,0,0,0,0	255	149
2850	181,250,167,163,191,184	1,0,0,0,0,0	181,218,160,298,224,193	0,0,0,0,0,0	331	149
2851	66,119,78,51,89,88	0,0,0,0,1,0	98,107,84,128,117,87	0,0,0,1,0,1	229	149
2852	95,146,123,88,150,124	1,0,3,0,0,0	128,101,92,192,145,88	1,0,0,0,0,2	300	149
2853	53,66,63,53,83,63	0,0,0,0,0,0	60,69,38,72,85,55	0,2,0,0,0,0	356	149
2854	401,411,452,292,477,463	0,0,0,0,0,0	406,407,335,610,501,362	0,2,0,0,1,0	1599	149
2855	2,24,22,9,20,26	0,0,0,0,0,0	15,19,19,32,33,16	0,0,0,2,0,0	305	149
2856	0,7,10,2,8,9	0,0,0,0,1,0	7,10,12,3,4,9	0,0,0,0,0,0	261	149
2857	1,8,8,5,7,11	0,4,1,0,0,1	6,9,6,3,5,8	1,0,0,0,1,2	319	149
2858	5,12,15,0,10,6	0,0,0,0,0,0	10,10,15,24,13,3	1,0,0,0,0,0	333	149
2859	1719,3032,1991,1733,2244,1786	1,3,0,0,0,0	1997,2093,1553,2255,2119,1596	0,0,4,0,0,0	281	149
2860	96,169,116,85,109,118	590,1037,850,623,810,679	105,104,97,126,102,84	724,717,658,850,741,637	242	149
2861	2,3,0,1,0,1	37,75,47,41,39,55	2,1,2,0,1,1	45,59,37,47,61,38	206	149
2862	8,34,26,18,21,19	37,75,47,41,39,55	17,10,4,29,21,12	45,59,37,47,61,38	266	149
2863	1146,2017,1486,1130,1619,1309	0,0,2,0,0,8	1386,1443,1278,1732,1550,1120	0,1,0,0,2,0	263	149
2864	148,147,158,84,141,141	1,8,0,4,6,1	136,106,132,173,146,133	0,4,4,3,0,4	260	149
2865	33,54,25,25,50,36	478,775,599,476,633,506	36,40,45,44,45,36	554,576,480,697,598,468	260	149
2866	68,94,72,46,93,72	13,9,23,6,14,6	81,70,78,100,84,78	16,13,13,18,16,5	260	149
2867	66,99,82,88,75,68	598,860,657,513,735,645	77,66,56,105,52,72	587,684,524,790,699,516	254	149
2868	702,1236,937,679,875,791	30,65,43,49,54,57	757,887,655,932,867,649	75,50,48,72,55,34	239	149
2869	955,1615,1165,901,1157,1071	0,0,0,0,0,0	1022,1116,857,1262,1191,914	0,1,0,0,0,0	254	149
2870	44,70,63,32,64,48	470,730,573,390,613,504	60,65,61,83,64,54	529,574,447,694,627,472	254	149
2871	424,642,561,384,515,495	55,72,67,47,68,60	525,502,377,613,536,388	67,70,52,100,40,52	251	149
2873	6,8,10,7,12,5	0,1,1,1,2,0	10,1,3,14,9,7	1,3,2,1,1,2	224	149
2874	234,257,289,156,216,229	0,0,0,0,0,3	211,169,152,359,276,173	0,0,0,0,1,1	234	149
2875	215,249,264,174,221,280	0,2,0,0,0,0	214,195,151,351,248,186	0,0,0,0,0,0	284	149
2876	188,189,205,129,164,168	0,0,0,0,0,1	162,132,119,188,173,168	0,0,0,0,0,0	256	149
2877	14,19,37,19,21,16	0,0,0,0,0,0	23,17,16,58,32,19	0,0,0,1,0,0	233	149
2878	12,17,32,26,23,29	0,0,0,0,0,0	19,17,17,61,37,24	0,0,0,1,0,0	215	149
2879	7,10,23,9,9,13	0,1,0,0,0,0	11,14,7,23,6,13	0,0,0,0,0,0	220	149
2880	19,18,13,8,19,6	0,0,0,0,1,0	8,12,6,21,16,6	2,0,0,0,0,0	194	149
2881	69,85,74,59,74,66	0,0,0,0,0,0	55,65,62,108,78,38	0,0,0,0,1,0	251	149
2882	38,42,41,23,57,58	0,0,0,0,0,2	51,32,50,65,45,27	0,0,2,0,0,0	210	149
2883	22,20,17,10,48,30	0,0,0,0,0,0	29,31,13,54,31,25	0,0,0,0,0,1	271	149
2884	59,99,79,44,71,108	0,0,0,0,0,0	53,52,55,102,70,78	0,1,0,0,0,0	297	149
2885	53,60,84,23,59,79	0,0,0,0,0,0	50,72,36,99,59,65	0,0,0,1,0,0	315	149
2886	104,110,118,69,133,130	0,0,0,0,0,0	98,104,91,152,107,100	0,0,2,0,0,0	353	149
2887	28,46,21,17,36,31	1,0,9,0,1,0	24,35,9,35,46,19	1,0,0,3,2,0	199	149
2888	60,96,63,40,92,82	0,2,1,1,4,1	61,45,64,122,93,58	1,3,2,1,3,1	201	149
2889	49,112,73,40,85,96	38,45,38,21,55,40	51,55,62,84,102,37	37,23,41,69,52,38	197	149
2892	6,20,8,5,11,9	0,0,0,0,1,0	23,8,18,27,3,29	0,0,0,0,0,0	267	149
2893	14,22,14,14,9,8	0,0,1,0,0,0	16,9,14,18,20,9	0,0,1,0,0,0	284	149
2894	37,42,48,54,46,35	0,1,0,0,0,0	29,30,44,61,44,41	0,0,0,1,0,0	190	149
2895	31,67,56,31,43,46	2,2,0,0,0,0	48,33,34,52,36,39	0,1,0,0,0,0	266	149
2896	94,136,119,83,132,134	0,0,1,0,0,1	90,77,80,135,133,85	0,0,0,0,0,0	666	149
2897	27,64,33,25,46,48	0,0,0,0,0,0	24,30,21,42,40,39	2,0,4,1,0,0	253	149
2899	89,84,102,55,99,90	0,0,0,0,0,0	87,97,47,139,86,72	2,0,0,0,0,0	266	149
2900	1,16,7,5,5,2	0,1,0,0,0,0	8,16,9,12,2,3	1,0,0,0,0,0	518	149
2901	23,31,47,17,24,10	6,2,5,5,8,10	18,17,7,11,22,4	6,6,9,6,7,2	191	149
2902	36,39,31,16,14,27	10,17,10,6,11,12	21,27,13,15,34,22	14,3,20,11,19,10	308	149
2903	36,25,50,31,39,20	0,0,0,0,1,0	33,42,31,59,34,21	0,0,0,0,0,0	211	149
2904	142,157,121,90,135,143	11,3,10,10,9,5	107,104,80,176,102,114	11,8,10,20,10,15	253	149
2905	56,65,52,32,55,64	0,1,0,0,0,0	41,39,29,64,38,45	1,1,0,0,0,0	253	149
2906	148,134,87,91,131,120	0,2,0,0,0,0	123,98,77,172,107,105	1,2,0,0,0,0	327	149
2907	60,49,34,35,82,54	0,1,0,0,0,0	54,48,45,93,46,45	1,1,0,0,0,0	330	149
2908	136,141,94,85,153,128	0,2,0,0,0,0	112,109,87,186,100,102	1,2,0,0,0,0	330	149
2909	78,98,62,55,102,70	28,15,5,17,22,16	92,51,55,116,71,58	27,10,13,23,22,15	212	149
2910	27,42,23,20,27,29	1,2,0,0,0,0	31,30,23,48,27,18	2,6,1,5,0,0	212	149
