ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3446	0,1,0,5,3,2	32,30,7,26,37,25	0,6,3,3,3,1	24,27,40,22,40,40	243	149
3447	5,2,3,19,5,10	0,1,1,0,0,0	5,14,9,12,6,7	0,2,2,0,0,0	228	149
3448	5,2,3,19,5,11	17,18,14,32,18,34	5,14,12,13,9,7	25,22,32,18,29,29	234	149
3450	19,19,16,17,18,29	49,34,44,53,55,76	21,35,57,31,55,37	69,37,76,61,121,57	255	149
3451	4,3,2,2,2,5	52,45,46,51,52,87	3,3,9,1,2,5	45,49,81,86,65,71	240	149
3452	1,0,0,0,2,1	0,0,0,0,0,0	1,0,8,0,0,0	0,0,0,0,0,1	253	149
3453	50,57,31,76,103,118	0,0,0,0,0,0	62,74,79,54,127,111	0,0,0,1,0,0	256	149
3454	0,3,2,4,1,4	29,14,19,32,24,43	0,2,3,5,0,1	20,20,45,22,38,41	321	149
3455	0,3,2,2,1,4	0,0,0,2,0,0	0,3,4,7,0,2	0,0,0,0,0,0	466	149
3456	8,6,7,10,13,11	140,108,114,96,142,184	7,6,10,2,8,17	121,198,219,133,228,204	248	149
3457	0,5,3,0,7,9	107,86,75,87,115,169	3,5,4,3,5,5	115,124,155,99,171,169	347	149
3458	7,0,1,4,0,3	0,0,0,0,0,0	8,3,3,2,4,3	1,0,0,0,0,0	365	149
3459	13,4,2,7,6,6	96,92,99,102,115,162	16,13,5,8,10,6	91,148,137,111,156,167	387	149
3460	1,1,4,2,2,1	110,104,103,101,136,204	3,4,0,1,2,2	121,193,175,127,224,188	240	149
3461	1,0,3,0,1,1	28,21,18,9,19,38	0,0,0,1,2,2	14,28,22,32,51,48	231	149
3462	0,0,0,1,0,0	59,42,39,63,48,79	0,0,0,0,0,1	36,38,52,38,62,58	233	149
3463	2,2,2,4,1,6	43,34,17,34,31,48	2,0,4,2,7,1	26,22,52,29,46,39	242	149
3464	1,1,1,0,1,0	39,42,45,71,50,77	3,5,3,2,2,0	51,44,62,52,65,54	259	149
3465	0,0,0,0,0,1	4,3,2,0,3,6	0,1,0,0,1,1	12,8,5,14,7,12	247	149
3467	115,104,97,147,120,194	2335,2097,1922,2780,1886,3431	79,129,109,95,219,167	1599,2214,2345,2301,3588,3222	229	149
3468	71,52,47,104,50,100	0,4,0,0,0,1	56,76,84,58,115,111	0,0,0,0,0,0	307	149
3469	4,0,0,0,2,0	4,10,6,6,6,19	0,0,0,0,0,0	17,8,8,9,10,5	239	149
3470	0,9,7,8,22,9	7,1,0,6,14,5	8,16,13,4,16,21	2,5,4,11,11,4	336	149
3471	0,0,1,0,1,1	16,11,11,6,20,22	0,0,2,5,0,1	11,16,21,10,19,17	250	149
3472	0,4,0,0,0,3	8,14,13,6,14,26	0,0,0,0,1,1	17,20,39,19,20,24	226	149
3473	0,2,1,0,0,4	0,0,0,0,0,0	0,0,0,2,2,2	0,1,0,0,0,0	232	149
3474	7,6,7,7,9,12	108,87,72,79,149,172	7,7,7,5,16,6	94,105,156,108,155,150	233	149
3475	0,3,1,0,2,7	0,0,0,0,0,0	1,2,4,1,3,5	1,0,0,0,0,0	224	149
3476	2,3,2,14,14,8	0,0,0,0,0,0	5,9,14,4,9,8	0,0,0,0,1,0	330	149
3477	1,8,0,7,2,9	34,25,19,50,29,62	2,1,0,2,2,2	36,20,31,31,35,38	274	149
3478	7,9,4,5,11,12	20,15,16,34,28,41	5,4,9,4,4,9	14,33,32,33,26,39	292	149
3479	5,2,5,2,3,4	32,31,45,62,46,66	1,2,3,2,3,1	29,59,56,39,75,92	241	149
3480	0,0,0,0,3,1	33,32,13,54,49,29	0,0,0,0,0,2	16,42,37,17,47,43	318	149
3481	104,103,113,159,101,72	0,0,1,3,0,2	126,102,76,91,196,75	0,0,2,0,0,1	423	149
3482	61,61,40,96,76,62	899,763,680,1421,961,1308	34,59,90,62,93,94	786,1016,1241,902,1428,1423	243	149
3483	19,31,10,19,29,34	163,148,122,110,190,261	18,14,27,17,53,20	164,194,297,157,313,217	227	149
3484	15,29,9,13,27,30	0,0,1,0,0,0	17,13,21,17,47,20	0,1,0,0,1,0	206	149
3485	12,30,10,14,30,33	169,164,130,84,173,275	17,15,18,18,48,24	165,188,299,148,334,227	241	149
3486	19,16,16,23,15,25	516,492,525,1039,566,882	11,17,32,12,22,26	397,490,698,494,797,788	261	149
3487	5,8,7,24,16,9	562,556,558,1104,603,970	8,3,11,10,13,9	425,540,765,548,846,837	288	149
3488	2,3,4,0,2,2	2,0,0,0,0,0	1,3,2,3,4,6	0,0,0,0,0,0	292	149
3489	0,0,0,2,0,0	14,15,9,38,17,19	1,0,0,0,0,0	9,23,19,29,23,26	230	149
3490	0,0,0,0,0,0	11,18,11,18,19,32	0,2,0,0,0,3	13,21,17,7,19,24	245	149
3491	5,0,0,4,3,4	9,5,2,2,4,12	1,4,17,3,5,6	0,6,14,5,9,8	235	149
3492	28,28,41,18,26,42	649,552,404,425,427,709	19,37,30,45,62,62	331,554,370,658,992,725	400	149
3493	0,2,3,7,1,10	2,0,1,2,2,1	4,3,7,3,2,3	2,0,0,1,0,1	293	149
3494	0,2,2,7,1,9	0,4,2,0,2,2	4,2,6,3,2,2	3,5,0,0,0,1	235	149
3496	0,1,2,7,1,9	2,0,1,0,3,4	4,2,6,3,2,2	1,5,5,1,6,1	249	149
3497	12,10,4,12,7,11	482,340,325,466,379,462	2,13,1,5,6,19	303,363,545,303,618,517	244	149
3498	19,26,14,39,22,36	479,272,279,564,373,473	11,23,29,26,42,30	397,367,526,252,598,547	245	149
3500	41,37,28,88,38,69	0,0,1,0,1,0	34,45,75,47,56,58	0,0,1,0,1,0	228	149
3501	60,79,39,137,62,94	8369,7327,5019,14280,8023,11189	59,55,89,66,85,92	6563,8240,10562,7441,11531,11194	261	149
3502	18,9,19,33,16,29	5148,4405,3157,8790,4928,6816	12,24,15,10,27,19	3891,5027,6346,4645,7194,6570	228	149
3503	1078,945,733,1927,1385,1509	0,0,0,0,0,1	968,1061,1544,1124,1638,1504	0,0,0,0,0,1	294	149
3504	287,309,244,602,401,430	1,0,0,0,0,0	296,339,500,332,508,440	0,0,0,0,0,0	259	149
3505	149,171,121,301,205,209	0,1,0,0,0,0	160,163,281,164,262,232	0,0,0,1,0,1	248	149
3506	41,53,28,88,47,62	0,0,0,0,0,0	36,45,86,43,81,80	0,0,4,0,0,0	238	149
3509	3,3,7,3,14,17	118,133,72,173,165,185	4,2,6,2,5,1	95,144,195,113,201,139	292	149
3510	2,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,1	276	149
3511	1,0,0,2,1,0	59,49,26,70,57,76	2,3,1,3,1,2	31,26,107,71,69,66	235	149
3512	19,16,3,10,13,15	1,0,0,0,0,2	5,17,23,4,25,12	0,0,0,1,0,0	281	149
3513	17,9,0,17,15,15	206,196,189,265,225,322	13,19,17,8,32,18	245,230,283,228,381,407	251	149
3514	11,7,1,8,8,6	148,172,153,245,176,294	2,14,8,2,11,2	211,236,251,209,347,369	240	149
3515	21,16,3,29,19,21	198,195,160,274,198,309	9,20,20,7,21,13	275,216,302,264,348,450	397	149
3516	4,3,3,0,2,5	0,0,0,0,2,0	1,0,8,2,3,5	0,0,0,0,0,0	338	149
3517	2,1,2,0,2,3	40,43,28,74,40,69	0,0,6,2,3,2	40,65,80,56,60,61	337	149
3518	0,2,2,7,3,4	54,41,38,111,78,91	2,5,2,0,4,3	54,64,129,70,71,72	318	149
3519	1,0,0,3,0,4	25,16,18,21,11,23	0,0,1,2,1,2	19,24,23,29,18,34	229	149
3520	0,0,1,0,2,2	17,10,14,11,16,21	1,2,0,1,0,0	8,7,25,18,11,10	280	149
3521	1,1,0,0,4,0	19,8,12,19,12,35	2,3,1,1,1,2	16,10,19,19,18,25	229	149
3522	8,14,9,16,13,20	0,0,0,0,0,1	14,20,22,9,30,16	0,0,4,4,0,2	237	149
3523	106,81,45,116,108,112	975,816,776,1249,1078,1518	89,83,115,98,137,120	947,1033,1512,911,1422,1461	231	149
3524	0,3,4,0,2,3	17,27,9,7,14,31	1,0,0,0,0,1	10,7,10,13,16,5	237	149
3525	1,0,1,0,0,0	27,10,11,6,18,42	0,0,0,1,0,0	12,15,14,21,18,16	286	149
3526	2,0,2,0,0,2	17,10,18,5,9,21	2,2,0,0,0,0	7,6,9,17,18,7	311	149
3527	67,40,29,94,48,107	907,606,496,1257,822,1418	61,56,61,68,107,124	872,783,1053,1108,1211,1880	229	149
3528	10,5,3,6,7,5	87,78,52,94,110,161	5,2,6,4,7,9	107,101,148,77,142,159	233	149
3529	8,5,2,12,14,13	0,1,0,0,0,2	6,4,6,2,10,8	0,1,1,1,1,2	362	149
3531	7,5,18,17,11,12	0,0,0,0,0,0	16,6,14,8,9,13	1,0,0,0,0,2	252	149
3532	5,4,2,1,1,2	43,38,44,65,58,74	5,8,10,4,5,3	36,65,87,44,81,55	384	149
3533	3,0,0,0,2,2	35,19,8,30,55,43	0,0,0,0,3,0	27,29,57,41,48,37	249	149
3534	0,1,0,0,0,0	23,25,14,19,15,22	0,0,1,0,0,0	9,8,33,10,26,28	232	149
3535	2,3,1,5,4,6	53,44,31,64,91,113	4,5,3,3,3,5	72,47,113,108,104,129	331	149
3536	0,2,0,1,0,0	11,3,4,11,7,10	0,1,1,0,3,0	1,14,22,12,10,5	235	149
3537	1,4,4,12,10,9	0,0,0,0,0,0	5,3,5,3,5,11	0,0,0,0,1,0	215	149
3538	1,4,4,12,10,9	123,100,85,191,122,211	5,3,5,3,7,12	131,151,170,153,158,222	220	149
3539	13,14,18,15,11,11	109,113,89,257,142,207	9,12,19,19,14,33	136,151,178,173,187,238	464	149
3540	0,0,0,0,0,0	0,0,5,0,0,7	0,0,0,1,0,0	1,0,8,14,7,0	235	149
3541	0,0,0,0,0,0	3,6,1,3,5,8	0,0,0,0,2,0	1,3,8,6,5,0	241	149
3542	2,0,2,0,1,2	11,9,10,18,6,8	0,0,0,0,1,1	3,8,6,3,19,8	241	149
3543	0,0,0,0,0,0	5,13,5,8,18,14	0,1,0,0,0,0	10,10,21,9,8,6	279	149
3544	1,1,1,1,0,1	15,8,10,25,24,19	0,1,0,0,0,0	14,16,29,11,7,13	240	149
3545	8,8,4,16,3,13	210,196,173,386,249,350	2,7,9,4,6,4	203,248,336,209,350,328	233	149
3546	5,39,22,39,54,41	1,0,0,0,0,0	5,24,73,27,48,39	0,0,0,0,0,0	368	149
3547	5,20,8,18,26,13	21,83,51,118,116,142	0,9,34,9,13,9	19,78,204,98,161,78	362	149
3548	0,14,4,3,18,13	0,0,4,0,0,0	0,5,23,6,6,8	0,0,0,0,0,0	344	149
3549	8,4,3,2,4,13	9,3,4,4,2,1	0,12,6,5,6,2	4,5,18,1,7,6	418	149
3550	4,4,2,7,5,4	0,0,0,0,0,0	6,5,4,2,2,12	0,0,0,1,0,0	434	149
3551	1,0,0,0,0,0	5,7,13,3,7,7	1,0,1,0,0,0	16,10,16,10,15,7	232	149
3552	1,0,1,0,0,0	0,0,0,0,1,0	1,1,1,0,1,0	0,0,1,1,1,0	237	149
3553	1,1,1,0,0,1	25,11,13,20,11,31	1,1,2,1,1,1	21,19,27,13,28,35	237	149
3554	7,9,4,4,14,19	7,5,3,7,3,8	12,12,10,15,21,10	12,3,7,2,5,4	393	149
3555	74,63,53,80,94,117	0,1,1,0,0,0	60,67,138,69,107,97	0,0,0,0,0,0	1638	149
3556	4,4,6,9,5,3	61,50,40,109,54,91	7,5,1,9,15,6	40,94,83,65,112,90	263	149
3557	5,3,4,10,3,9	263,181,280,300,193,347	3,5,9,6,11,8	213,256,191,245,491,388	382	149
3558	12,1,9,15,7,2	0,0,2,2,0,0	6,9,4,5,21,10	0,0,0,0,0,0	269	149
3559	6,15,17,14,12,15	172,170,110,165,148,222	16,17,8,19,19,12	156,190,172,155,245,135	251	149
3560	0,2,2,3,2,0	9,14,10,12,18,22	2,0,0,4,2,3	7,7,6,18,16,20	261	149
3561	0,2,2,1,3,0	9,12,14,18,6,20	3,0,1,7,2,4	6,16,13,12,19,6	300	149
3562	1,0,0,4,0,1	5,1,4,6,6,7	2,0,0,0,1,0	3,6,4,4,15,6	220	149
3563	0,0,0,0,0,1	0,9,0,4,6,10	2,0,0,0,1,0	2,3,7,9,13,1	225	149
3564	0,1,2,1,2,2	35,42,26,47,43,60	1,0,0,0,0,1	26,47,74,38,64,76	231	149
3565	0,0,0,0,0,1	45,47,40,34,59,77	0,2,0,1,0,0	32,43,80,50,74,61	288	149
3566	0,0,3,0,0,0	16,22,11,32,20,29	0,0,2,0,0,0	18,15,70,24,25,31	226	149
3567	1,1,0,0,1,2	19,12,19,25,15,22	0,0,2,0,0,0	9,22,56,31,35,25	242	149
3568	4,0,3,12,10,5	0,0,0,0,0,1	4,8,3,2,13,8	2,0,0,0,1,1	305	149
3569	6,9,9,9,5,11	157,91,110,116,116,218	10,10,15,11,6,13	96,113,191,114,196,184	240	149
3570	2,0,0,0,0,0	1,2,0,0,0,1	2,0,0,1,1,0	0,0,0,1,1,0	346	149
3571	3,2,0,0,0,0	0,0,0,0,0,2	3,1,4,0,6,2	0,0,0,0,0,0	261	149
3572	3,4,1,0,0,1	92,65,56,142,92,201	0,0,1,0,2,0	79,89,133,98,86,117	288	149
3573	0,0,0,0,2,0	14,6,16,27,20,25	0,0,0,0,0,0	21,27,15,15,21,17	223	149
3575	2,0,2,3,5,10	0,0,0,0,0,0	6,8,10,7,11,11	0,1,0,0,0,0	262	149
3576	2,0,3,3,5,10	0,0,0,0,0,0	6,9,11,10,13,11	0,0,1,0,0,0	265	149
3577	0,0,0,0,1,0	9,2,2,10,7,4	0,0,0,1,0,0	10,11,13,12,4,3	233	149
3579	0,1,0,3,0,2	0,0,0,1,0,0	0,0,2,1,0,0	0,0,0,2,0,0	265	149
3580	4,0,1,1,0,8	25,21,9,16,26,45	1,6,3,1,2,4	9,31,20,16,28,6	227	149
3581	4,0,1,1,0,6	0,0,0,0,0,0	1,4,1,1,1,3	0,0,2,0,0,0	391	149
3582	0,0,0,0,2,1	28,17,11,13,20,39	1,0,0,0,0,1	6,25,26,15,24,12	255	149
3583	1,0,0,2,4,4	11,8,5,12,11,23	1,6,0,0,0,4	5,11,19,9,14,11	234	149
3584	6,3,3,2,4,3	4,0,3,3,5,11	1,0,3,1,5,4	0,0,2,2,1,1	431	149
3585	6,3,3,2,4,3	2,0,0,1,0,0	1,0,3,1,5,4	0,0,0,0,0,0	434	149
3586	2,2,0,1,1,0	53,46,46,90,75,79	0,2,1,0,1,1	52,66,99,66,86,79	236	149
3587	8,1,2,3,3,2	179,182,133,292,239,283	5,4,7,4,6,9	189,165,314,192,308,250	320	149
3588	0,0,0,0,0,0	8,26,20,35,35,34	0,0,0,1,0,0	18,26,50,30,36,34	228	149
3589	1,2,1,0,2,2	0,0,0,0,0,0	2,5,4,0,2,3	0,0,0,1,0,0	304	149
3590	2,1,0,0,3,1	0,0,0,0,0,0	1,0,0,2,0,0	0,0,1,0,0,0	325	149
3591	2,1,0,0,3,0	0,0,0,0,0,1	1,0,0,2,0,0	0,0,0,0,0,0	416	149
3592	3,1,0,4,4,1	133,106,78,210,124,145	3,3,2,4,7,1	106,139,216,97,169,170	426	149
3594	2,0,0,2,0,0	3,2,1,0,1,3	0,0,0,0,0,0	1,2,2,3,13,1	238	149
3595	0,0,1,0,0,0	0,1,1,1,0,0	0,0,1,1,0,0	0,0,3,2,0,0	348	149
3596	6,9,3,19,19,11	67,42,27,114,67,105	6,4,11,6,8,6	65,70,150,108,83,92	239	149
3597	12,11,8,34,25,25	48,26,20,55,36,39	10,21,26,17,21,15	34,27,44,59,47,47	228	149
3598	39,31,21,67,58,63	0,0,0,0,0,0	29,50,74,41,67,53	0,0,0,0,0,1	315	149
3599	15,9,3,23,27,22	112,57,43,138,101,143	4,11,23,8,11,17	86,63,168,123,148,157	237	149
3600	6,6,2,26,19,14	99,67,40,130,73,134	8,7,16,10,7,7	64,70,118,128,89,122	238	149
3601	2,1,3,4,5,2	31,27,27,16,28,34	0,1,2,2,3,3	29,16,44,29,36,36	378	149
3602	1,1,1,2,0,2	32,37,23,15,26,24	3,1,1,1,1,3	17,16,48,23,27,31	225	149
3603	3,7,4,3,4,5	28,36,14,13,18,23	4,2,2,4,5,7	15,10,39,13,22,20	243	149
3604	0,0,0,0,0,0	20,25,16,28,24,35	0,0,0,0,1,0	26,18,29,17,32,40	247	149
3605	2,0,0,2,0,4	17,22,29,40,38,54	3,2,0,0,1,3	34,29,43,19,40,60	224	149
3606	0,2,2,0,0,0	31,11,14,26,11,24	1,8,1,0,1,1	7,20,29,15,26,15	230	149
3607	0,0,0,0,1,0	17,9,6,23,13,17	0,0,0,0,0,0	9,11,27,7,28,16	247	149
3608	0,1,0,0,0,0	1,14,6,6,11,10	0,2,0,0,0,0	6,10,7,8,23,6	236	149
3610	0,0,1,1,0,1	5,3,5,8,14,6	3,1,2,6,2,0	10,7,7,5,11,7	234	149
3611	1,1,0,0,0,0	7,6,6,15,14,8	0,0,0,0,0,0	4,14,5,7,16,9	233	149
3612	3,3,0,7,2,2	90,119,72,190,105,136	1,1,3,3,3,6	75,98,137,103,146,124	349	149
3613	5,3,3,8,5,8	120,88,52,81,100,127	1,2,7,2,5,3	92,67,138,95,130,94	330	149
3614	0,5,1,5,4,2	20,22,17,24,27,42	3,10,3,5,5,4	15,33,50,28,24,34	307	149
3615	5,1,2,16,5,8	1,0,1,1,2,0	4,4,9,7,5,5	0,1,0,0,1,0	353	149
3616	5,1,2,16,5,8	0,0,0,2,0,1	4,4,9,7,5,5	0,0,0,0,1,1	277	149
3617	7,3,3,8,2,6	60,36,21,82,69,50	8,1,2,3,3,4	48,61,64,46,46,68	359	149
3618	1,0,2,7,9,1	0,0,0,0,0,0	0,2,0,0,2,2	0,0,1,0,0,0	272	149
3619	5,0,2,3,0,5	38,39,19,72,42,52	4,2,5,0,2,0	56,49,74,54,52,54	260	149
3620	15,3,5,1,14,18	42,34,19,31,60,71	7,9,14,8,14,10	34,44,100,50,73,53	281	149
3621	0,0,0,4,3,4	71,51,36,56,65,90	3,1,3,0,1,0	71,65,130,58,72,86	351	149
3622	2,0,1,3,0,0	31,22,10,17,13,40	0,0,1,0,4,0	18,27,35,21,22,26	226	149
3623	1,0,0,0,0,0	2,0,2,0,2,4	0,0,0,1,0,0	4,1,2,2,1,2	257	149
3624	0,0,0,0,2,0	11,8,3,8,7,1	0,0,0,0,0,0	5,0,1,2,3,0	239	149
3625	0,1,0,0,0,0	13,3,2,7,5,4	0,0,0,0,0,0	9,1,0,4,3,0	243	149
3626	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	248	149
3627	0,0,0,0,0,0	0,2,0,0,2,0	0,1,0,0,0,0	0,0,0,0,0,0	337	149
3629	4,3,3,2,7,3	101,85,72,105,167,159	4,2,3,6,3,6	92,123,214,138,169,94	259	149
3630	38,45,31,45,31,55	5,2,6,5,2,6	47,39,54,40,44,48	1,2,5,0,5,2	250	149
3631	0,3,0,2,0,1	44,21,18,42,34,63	1,0,2,3,1,4	37,41,53,36,49,71	233	149
3632	2,1,4,3,0,3	41,23,28,49,42,47	1,1,6,2,2,3	43,55,65,34,89,88	233	149
3633	0,0,1,0,0,0	16,18,22,4,28,16	0,0,0,0,0,1	17,25,30,14,26,22	234	149
3634	0,0,0,0,1,0	115,59,89,134,109,180	0,0,1,0,2,2	94,143,147,120,152,152	303	149
3635	6,4,12,9,4,5	79,71,50,83,90,120	5,10,6,3,4,17	102,78,146,106,86,108	321	149
3636	102,106,74,165,111,120	4398,4118,3261,7650,4553,5718	96,117,148,100,165,147	4140,4694,5987,3991,6388,6825	225	149
3637	111,132,100,192,144,139	0,0,2,0,0,3	101,128,150,125,174,152	0,0,0,2,1,1	499	149
3639	0,1,0,1,1,2	0,0,0,0,0,0	0,0,2,3,2,1	0,0,0,2,0,0	356	149
3640	0,0,3,0,0,0	0,0,0,0,1,1	0,0,0,0,2,0	0,0,2,0,0,1	222	149
3641	0,0,0,0,0,0	4,1,2,4,1,8	0,1,0,1,0,1	7,2,11,5,6,9	219	149
3642	4,4,14,15,0,19	274,125,172,233,145,456	19,36,5,9,44,44	269,221,59,284,315,476	250	149
3643	4,5,6,13,4,10	319,268,285,484,395,452	4,6,12,9,9,11	273,428,554,367,511,454	234	149
3644	2,0,1,1,0,0	26,26,27,47,35,48	0,0,8,2,2,3	28,38,60,36,47,31	225	149
3645	0,0,0,3,0,0	26,33,29,35,31,48	0,0,0,1,1,1	32,24,37,28,47,31	320	149
3646	0,1,0,0,2,0	1,7,5,5,5,0	0,3,0,1,2,2	0,21,1,9,8,14	325	149
3647	1,0,3,3,2,4	18,11,9,8,7,22	5,4,11,0,1,7	22,10,35,10,18,20	228	149
3650	3,2,5,0,0,4	57,65,52,79,50,87	0,3,3,3,3,5	51,49,115,56,78,112	238	149
3651	0,1,0,0,4,0	2,1,0,3,1,1	4,0,0,0,0,0	4,6,3,1,3,4	224	149
3652	3,1,4,1,4,5	28,20,11,15,19,33	2,1,1,3,4,7	17,18,35,12,29,16	386	149
3653	2,2,4,0,2,4	59,51,34,69,50,87	2,9,3,1,6,1	37,48,85,43,88,57	219	149
3654	3,2,0,7,3,1	0,1,0,0,0,0	1,8,2,3,3,3	0,0,0,0,0,2	251	149
3655	0,0,0,1,0,0	26,15,26,6,17,18	2,0,0,1,0,1	14,32,24,17,27,19	232	149
3656	4,1,1,2,0,0	25,15,13,27,26,54	0,2,1,1,1,1	31,42,41,25,42,41	234	149
3657	0,0,0,1,0,0	33,20,23,60,33,61	1,1,0,0,0,0	36,36,60,31,51,43	236	149
3658	5,6,3,5,2,10	1,0,0,0,0,0	10,7,5,3,9,6	0,0,0,1,0,0	257	149
3660	0,0,0,0,0,0	5,2,7,11,9,7	0,0,0,0,0,1	6,14,14,5,12,9	249	149
3661	0,0,1,0,1,0	1,3,3,6,7,6	0,0,2,0,0,1	8,13,5,6,7,14	224	149
3662	18,18,22,52,29,36	0,0,0,1,0,0	13,31,29,19,32,24	0,0,0,0,0,0	246	149
3663	38,40,44,100,77,81	6,2,1,6,2,3	29,58,83,44,57,71	1,3,2,5,0,2	261	149
3664	0,0,0,0,0,1	0,0,0,0,0,1	1,0,0,0,0,0	0,0,0,1,0,0	311	149
3665	1,0,0,0,0,1	6,9,6,7,11,14	1,0,0,0,1,1	9,6,23,11,18,8	307	149
3666	1,0,0,0,1,0	0,0,0,1,0,0	1,2,0,1,2,1	3,0,0,0,2,3	273	149
3667	1,2,0,5,1,6	271,220,225,535,346,391	0,10,0,0,11,0	267,310,517,277,453,391	238	149
3668	5,3,8,5,7,5	112,71,62,143,137,147	4,10,8,3,2,7	116,101,161,129,108,97	262	149
3670	5,3,3,1,6,7	103,54,51,93,109,110	6,4,10,1,5,10	84,69,136,101,81,125	355	149
3671	8,9,6,8,13,10	0,0,0,0,0,0	9,5,24,12,6,16	0,2,0,0,0,0	371	149
3672	4,6,1,10,13,9	0,0,0,0,0,1	4,7,15,9,11,7	0,0,0,0,0,0	239	149
3673	4,6,1,10,13,9	0,0,0,0,0,1	4,7,16,11,11,7	0,0,0,0,0,0	233	149
3674	18,15,14,14,20,24	290,269,193,407,316,494	7,12,25,26,9,22	281,246,542,325,403,415	242	149
3675	7,5,8,9,8,17	296,285,189,389,327,481	10,9,13,12,6,15	303,255,560,333,414,423	287	149
3676	4,3,5,7,5,7	123,120,108,185,153,275	0,3,4,10,4,12	162,143,243,172,234,215	237	149
3677	6,4,4,7,8,14	122,120,99,195,142,246	6,4,6,10,8,11	128,134,251,143,221,189	221	149
3678	5,8,6,10,15,10	146,141,80,223,173,258	4,6,6,12,8,20	151,146,330,179,257,235	269	149
3679	9,4,6,10,10,9	182,174,113,275,225,295	7,6,23,10,22,16	213,167,377,238,328,280	242	149
3680	15,9,7,16,11,23	214,182,125,260,243,286	17,18,24,20,20,25	207,179,381,238,357,319	231	149
3681	8,10,5,13,8,12	201,211,134,230,230,354	8,12,16,19,17,26	222,142,329,248,276,255	231	149
3682	7,9,4,12,13,28	177,186,116,235,212,356	4,13,15,14,14,22	195,151,322,216,266,269	228	149
3683	9,10,7,21,12,20	174,145,106,200,210,319	8,7,16,13,21,9	205,128,314,228,282,321	236	149
3684	8,6,3,4,3,16	178,131,117,199,228,313	6,5,11,7,4,12	210,129,298,212,305,326	256	149
3685	10,2,4,10,5,14	136,121,87,182,185,291	10,6,9,10,12,11	163,128,281,183,239,226	234	149
3686	13,15,10,17,12,30	147,136,105,205,178,307	26,12,32,27,22,34	187,158,330,208,252,230	277	149
3687	9,11,7,16,8,23	187,164,103,215,208,366	13,11,22,21,19,16	213,145,361,231,300,272	245	149
3688	5,7,6,6,3,8	190,167,88,202,198,389	3,8,6,8,7,9	212,145,364,239,337,305	263	149
3689	5,9,8,8,3,12	1,0,0,0,0,0	5,10,9,13,5,11	0,0,0,0,0,0	266	149
3690	44,48,18,63,53,92	0,0,0,0,1,0	56,25,97,54,61,79	0,0,1,0,0,0	290	149
3691	8,10,8,21,7,32	195,191,117,199,225,420	12,6,16,10,7,25	215,186,325,260,357,320	245	149
3692	14,5,7,10,11,15	194,186,127,219,251,382	11,14,16,12,14,11	204,156,291,235,284,296	226	149
3693	7,8,7,16,11,16	153,122,115,186,152,288	3,7,13,9,13,9	154,101,342,200,263,287	350	149
3694	3,1,1,6,2,12	118,115,83,166,171,256	2,3,15,10,6,14	116,95,286,225,205,178	238	149
3695	2,0,3,5,0,3	125,107,103,134,180,265	2,4,7,4,2,2	116,110,245,171,236,226	319	149
3696	10,13,4,6,11,21	0,0,0,1,2,0	10,7,31,16,20,26	1,1,0,3,0,2	261	149
3697	1,6,1,2,4,4	131,122,102,171,198,282	3,1,9,5,5,6	152,127,263,179,216,229	253	149
3698	0,1,0,2,0,1	141,156,100,179,219,294	1,0,0,0,4,0	180,145,294,176,251,222	244	149
3699	5,3,0,5,3,10	142,141,110,193,199,314	9,3,13,2,11,8	182,148,295,204,266,231	269	149
3700	0,0,0,0,2,0	3,0,6,0,5,2	0,0,0,0,0,0	0,0,4,0,2,1	287	149
3702	33,44,34,26,42,52	99,89,59,61,97,155	33,47,92,46,105,60	97,111,145,93,166,133	265	149
3703	5,1,1,3,2,6	18,14,11,10,11,16	4,8,4,5,2,3	13,10,29,18,26,18	282	149
3704	0,0,0,1,0,0	16,10,17,13,19,41	0,0,2,0,1,1	8,16,46,9,26,41	279	149
3705	1,1,0,0,1,1	4,11,2,1,2,10	3,6,0,5,3,1	9,6,10,8,16,2	273	149
3706	7,10,4,10,16,6	297,262,184,412,270,412	8,8,9,6,8,12	210,241,456,293,396,371	421	149
3707	0,1,0,6,0,1	7,4,5,3,1,4	0,3,1,4,3,2	4,4,13,10,4,6	321	149
3709	0,1,2,0,0,0	0,0,0,0,1,0	0,1,0,2,0,1	0,0,0,0,0,0	222	149
3710	0,0,1,0,0,0	7,10,1,7,3,8	0,0,0,2,0,0	6,4,14,3,10,11	218	149
3712	8,12,9,14,9,17	331,219,206,529,329,487	13,22,22,8,11,17	220,276,405,259,325,343	244	149
3713	1,2,5,2,2,4	79,39,49,40,87,81	0,2,6,6,3,2	48,64,87,49,76,67	225	149
3714	1,2,0,0,0,0	43,43,24,21,28,54	1,0,1,1,2,0	21,35,53,29,49,43	235	149
3715	1,0,0,0,0,0	12,13,6,9,24,22	0,0,0,0,0,0	21,26,21,24,30,22	278	149
3716	1,0,0,0,0,1	0,3,3,0,2,3	0,1,0,1,0,2	2,0,1,0,9,1	237	149
