ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
269	25,34,20,32,15,26	157,137,166,207,134,212	22,40,29,29,60,37	139,187,189,167,291,195	170	218
270	7,3,4,5,3,19	4,5,3,4,7,13	2,13,18,4,7,7	6,4,6,2,6,2	242	239
271	19,10,18,13,24,32	27,10,28,16,9,29	20,27,22,20,20,10	8,10,17,19,18,20	232	303
272	7,7,2,8,18,7	1,2,1,0,3,5	9,10,16,11,10,7	6,0,5,3,0,2	246	246
273	1,3,2,2,2,1	128,95,87,137,152,185	1,0,0,3,2,0	96,108,155,112,161,188	220	1215
274	64,68,58,83,73,148	67,54,50,41,86,121	70,96,137,93,128,99	66,70,111,78,107,88	263	247
275	1723,1555,1376,2302,1534,2597	1131,1037,973,1319,916,1615	1137,1739,1676,1736,2788,2429	773,1089,1154,1142,1718,1597	213	217
276	2342,2305,2012,2984,2069,3556	933,826,788,1117,785,1415	1750,2394,2376,2541,3972,3279	638,885,927,910,1500,1244	295	213
277	140,150,100,117,134,230	86,57,62,88,75,111	112,146,244,119,207,206	69,107,126,70,119,129	361	257
278	19,26,13,25,21,45	10,5,10,13,10,16	27,31,26,24,19,27	13,9,18,7,17,18	329	215
279	428,361,286,313,359,557	805,552,475,535,511,998	241,405,282,383,775,521	410,682,465,595,1326,867	271	355
280	70,86,37,27,82,92	232,198,128,152,249,294	71,72,144,74,139,68	163,219,348,230,298,270	383	652
281	2,2,0,1,0,2	15,14,9,23,21,36	1,0,3,2,7,0	31,6,43,29,32,28	204	223
282	129,96,96,148,102,184	114,73,89,145,123,189	131,104,165,118,162,220	144,107,150,129,208,211	242	253
283	43,21,31,44,56,85	2,4,0,7,7,12	46,27,88,38,80,69	10,3,2,1,2,7	200	173
284	56,44,29,54,38,68	43,46,25,53,36,51	29,33,62,49,57,66	38,23,43,43,51,58	245	222
285	174,179,137,334,228,304	144,141,98,262,170,196	169,220,314,187,230,218	156,163,176,152,189,197	255	236
286	28,38,20,18,21,40	13,19,18,35,13,28	16,34,36,35,33,33	15,18,24,22,26,24	265	198
287	18,12,8,3,15,21	9,11,14,8,14,16	12,13,22,9,31,26	10,24,25,14,22,20	237	233
288	9,6,7,5,14,5	20,9,5,4,4,14	6,9,14,8,9,18	7,9,11,7,15,9	220	201
289	33,28,22,3,57,31	15,17,11,2,21,24	37,39,55,24,47,57	19,21,43,21,26,35	240	244
290	21,20,14,3,33,36	31,24,26,10,26,45	31,36,42,28,43,33	33,34,46,30,45,45	244	351
291	35,26,27,7,35,51	11,9,16,1,18,24	31,43,59,43,48,58	25,18,28,14,32,27	351	278
292	116,92,107,149,176,200	103,126,92,194,126,272	159,120,194,199,202,237	188,161,202,194,190,284	307	294
293	96,60,60,45,72,140	44,29,37,21,42,45	71,83,155,83,129,111	45,24,44,37,50,50	623	335
294	8,2,4,9,5,5	24,16,14,22,26,20	1,11,16,8,7,3	11,19,31,15,47,11	247	364
295	14,10,7,19,27,13	12,7,8,16,16,8	5,24,37,20,37,19	12,17,24,7,31,20	364	332
296	10,7,2,10,6,9	23,22,11,23,19,21	5,12,13,5,8,8	10,16,21,20,24,29	219	257
297	116,52,34,38,56,66	46,23,20,9,18,33	50,51,85,44,106,70	29,16,25,26,69,34	429	269
298	57,23,24,17,28,21	106,56,18,9,48,53	20,32,45,16,51,31	29,59,71,35,78,37	269	386
299	83,38,27,18,52,53	36,22,12,16,31,27	41,47,47,41,103,51	16,18,35,12,34,30	386	288
302	62,46,44,109,98,84	52,45,42,102,55,78	63,51,85,64,96,73	48,41,94,56,87,54	224	246
303	39,46,38,65,37,43	29,16,14,43,23,38	17,34,58,37,62,55	27,23,35,36,42,55	326	273
304	50,28,27,67,45,58	76,58,60,125,82,124	52,51,54,53,62,66	67,86,115,102,83,110	242	302
305	41,19,20,46,40,62	25,15,9,31,12,37	33,46,36,28,45,50	17,26,17,13,31,28	390	342
306	6,9,6,8,8,16	4,7,8,5,7,6	7,6,25,7,4,12	12,12,9,8,12,12	236	217
307	2,6,7,1,8,4	6,10,4,5,17,7	3,6,14,4,3,8	6,10,19,16,9,4	197	212
308	4,11,8,2,19,15	7,13,6,11,3,8	15,10,25,11,31,22	8,7,15,8,19,13	404	252
309	9445,8397,9748,20120,11999,16536	1467,1316,1181,2738,1708,2071	8344,12150,13967,12634,17293,15272	1324,1747,2217,1572,2300,2122	275	262
310	16,10,6,18,12,23	58,49,37,79,70,106	16,12,24,15,17,19	58,71,68,47,105,97	227	234
311	26,51,30,66,38,50	6,0,1,6,7,6	50,63,74,42,64,59	2,6,1,0,7,4	232	232
312	137,156,89,210,168,227	102,67,66,148,105,145	115,138,222,168,212,190	69,75,159,96,110,115	311	246
313	14,3,6,1,13,9	11,12,8,12,9,24	12,14,20,20,14,12	20,11,20,24,29,14	218	269
314	0,1,0,0,0,0	63,49,60,49,74,70	2,0,1,3,0,2	66,86,111,50,126,92	167	296
315	108,76,69,89,87,153	13,6,3,4,10,16	100,107,152,101,143,156	7,15,13,5,11,19	322	233
316	128,85,89,120,116,180	7,13,9,17,14,18	111,143,200,129,169,192	12,16,8,9,23,10	322	233
317	45,57,37,52,43,81	9,7,8,12,12,20	55,64,80,53,81,68	15,9,22,13,27,25	233	182
318	3,5,1,3,0,2	2,1,0,1,0,0	4,9,2,0,1,3	2,0,2,0,0,0	286	182
319	77,82,59,98,99,137	32,35,35,46,32,59	80,75,161,107,145,127	23,34,54,37,47,44	321	221
320	0,3,1,0,3,3	10,5,2,4,9,8	5,4,3,0,3,0	5,6,17,10,9,6	242	227
321	35,11,27,30,23,38	16,13,10,21,13,34	17,13,31,29,46,31	5,27,19,31,28,29	341	294
322	46,51,26,51,62,96	24,28,18,19,26,25	37,63,102,50,63,102	29,19,57,21,30,24	383	254
323	3,0,2,2,2,4	5,3,2,10,12,11	4,6,2,0,6,13	4,3,3,5,4,4	319	261
324	18,10,11,15,14,42	0,0,0,0,0,1	18,15,27,13,17,34	0,0,0,0,4,1	266	206
325	425,411,327,631,479,519	522,484,389,704,517,696	445,477,670,374,569,757	504,552,832,442,803,821	263	254
326	489,533,410,689,650,790	297,257,190,358,328,387	539,644,923,510,861,856	299,316,435,281,460,432	254	239
327	891,923,667,919,1061,1296	103,88,60,105,104,125	1015,1047,1667,948,1459,1375	140,134,172,143,172,159	251	254
328	14,11,14,33,23,29	35,28,22,58,37,64	14,16,30,19,16,28	43,26,37,20,36,43	260	264
329	74,44,37,74,94,90	9,12,20,11,15,23	94,83,115,79,126,121	13,8,15,19,27,21	201	197
330	10,14,14,17,20,13	90,86,86,62,82,114	9,15,23,14,18,25	55,116,137,71,113,131	253	666
331	57,55,35,85,77,59	43,41,39,83,58,72	56,53,121,37,62,72	39,49,108,32,65,51	330	253
332	22,17,8,21,18,26	0,0,0,0,0,0	24,19,48,29,22,25	0,0,0,2,1,0	173	215
333	4,10,2,8,11,10	124,117,106,207,161,256	11,8,21,19,11,8	182,215,275,193,206,234	173	470
334	122,143,108,156,181,242	25,19,13,12,28,27	112,152,229,160,232,176	11,37,27,12,33,25	1014	233
335	24,21,13,13,30,38	362,285,239,291,310,394	21,25,33,23,33,33	293,376,560,248,495,428	205	1140
336	27,24,16,23,32,39	10,14,15,27,20,44	20,33,29,21,22,37	13,13,44,20,16,24	254	248
337	22,16,22,23,24,35	16,13,15,21,23,31	19,34,28,15,23,26	16,21,31,21,30,23	270	281
338	77,31,63,33,80,179	54,18,34,25,53,134	64,83,57,161,106,126	44,83,45,128,106,101	288	278
339	22,13,20,22,25,32	73,48,43,62,69,76	19,19,38,27,54,22	79,80,108,49,137,110	285	584
340	0,2,0,1,2,0	0,1,0,0,0,1	0,3,3,3,4,3	0,0,0,0,0,0	323	323
341	0,0,0,1,0,3	1,5,2,1,9,1	0,0,1,0,3,0	1,0,0,6,5,6	323	323
342	8,2,2,2,4,6	0,1,0,0,0,0	5,4,4,4,6,6	0,0,0,0,2,0	182	209
343	5,4,5,3,6,1	1,0,0,0,2,8	2,4,10,1,15,2	7,2,4,3,5,0	191	209
344	35,18,22,23,24,30	29,19,15,18,42,33	14,16,30,15,32,34	23,27,36,29,30,27	242	242
346	0,0,0,0,0,0	0,1,0,1,2,1	0,0,0,0,1,0	0,1,0,2,0,0	272	272
347	25,18,19,14,22,40	14,24,21,7,16,30	24,22,18,20,53,35	24,10,37,14,30,33	358	258
348	15,44,22,30,46,60	24,22,36,42,59,49	29,30,56,34,42,36	17,19,68,56,42,35	252	280
349	1,4,6,2,2,7	130,86,102,153,137,212	2,6,7,9,7,6	123,103,157,124,190,158	205	304
350	62,61,57,69,79,120	30,26,13,22,22,38	71,70,112,71,99,109	32,21,45,31,54,27	260	206
351	54,53,53,64,74,101	30,26,13,22,22,38	64,65,99,66,93,91	32,21,45,31,54,27	239	206
352	62,61,57,69,79,120	15,12,7,22,17,26	71,70,112,71,99,109	19,7,40,14,20,15	260	197
353	54,53,53,64,74,101	15,12,7,22,17,26	64,65,99,66,93,91	19,7,40,14,20,15	239	197
354	0,2,6,5,10,9	43,30,41,79,42,84	6,18,18,7,15,11	34,48,64,41,70,80	241	182
355	18,14,6,31,24,32	36,43,28,62,60,63	19,25,31,10,29,27	41,49,80,44,52,62	213	321
356	198,196,173,253,215,252	99,96,81,135,113,151	221,283,340,252,370,349	80,131,139,142,185,153	408	313
357	89,58,81,116,91,120	102,104,74,114,114,155	90,101,116,100,166,114	80,102,101,98,121,141	332	332
358	68,62,37,75,81,104	40,52,31,48,46,70	58,74,109,74,120,91	38,39,76,31,88,62	191	380
359	12,8,8,21,7,17	19,25,6,23,19,36	5,15,21,10,14,8	16,34,34,10,26,24	203	191
360	22,10,21,34,19,27	19,25,6,23,19,36	23,24,33,22,31,41	16,34,34,10,26,24	197	191
361	12,6,10,13,20,18	6,5,9,7,4,11	20,14,24,16,17,22	4,14,7,6,11,8	203	191
362	22,10,21,34,19,27	12,8,8,21,7,17	23,24,33,22,31,41	5,15,21,10,14,8	197	203
363	23,10,21,36,21,27	45,38,25,67,47,87	25,25,35,24,32,41	39,61,94,61,90,63	197	203
364	24,13,35,33,40,35	21,24,14,12,21,38	30,43,71,44,68,52	13,19,31,15,34,37	435	336
365	12,14,18,28,27,44	0,1,0,0,0,0	25,49,45,38,48,37	1,5,1,1,6,3	233	292
366	73,80,38,77,72,103	47,28,21,68,41,50	56,66,75,70,85,64	31,30,65,28,35,34	239	245
367	107,78,68,157,118,159	97,66,31,95,89,124	103,97,156,106,128,122	57,100,114,114,110,97	245	248
368	78,43,50,57,68,75	154,85,84,120,125,162	45,63,48,70,63,76	93,113,128,124,168,145	310	310
369	38,32,17,51,57,40	17,13,5,11,12,11	22,42,44,22,31,59	12,9,11,3,20,2	330	208
370	6,10,9,7,10,9	8,2,3,7,3,9	11,5,20,8,13,26	14,1,9,10,10,5	431	455
371	14,16,20,23,22,14	38,31,27,29,34,40	11,15,25,5,25,22	26,35,42,42,57,54	293	291
372	5,7,7,6,3,8	38,31,27,29,34,40	3,10,6,5,18,2	26,35,42,42,57,54	293	291
373	0,0,0,0,0,0	25,15,25,18,24,15	0,0,0,0,0,3	23,24,43,30,44,34	233	293
374	1,1,2,2,1,0	27,15,23,18,24,15	0,0,0,1,6,0	23,22,39,30,44,32	233	293
375	829,784,561,1288,828,993	162,171,139,248,179,192	561,733,1026,704,1079,995	132,157,216,144,210,245	304	186
376	48,41,7,0,39,50	34,35,25,2,53,69	58,28,76,34,94,49	71,34,64,51,90,30	1145	1160
377	2,0,0,4,2,1	8,7,5,7,10,12	0,0,1,5,2,2	5,8,6,3,11,6	603	217
378	10,16,16,26,27,23	20,19,25,30,21,26	11,14,43,16,42,35	15,31,48,30,41,35	285	320
379	80,75,56,91,98,122	104,96,59,89,92,103	95,103,118,71,117,96	69,77,152,89,125,123	439	267
380	42,28,39,42,38,51	104,96,59,89,92,102	50,39,52,44,69,61	70,78,152,89,125,123	211	267
381	80,77,50,108,79,117	79,60,62,119,65,104	71,100,128,90,115,135	73,93,105,70,85,101	300	302
382	6,7,7,9,6,0	6,10,7,6,6,17	17,8,1,13,17,9	0,14,29,7,16,6	355	355
383	9,6,10,8,12,0	8,8,20,6,13,22	27,10,1,13,29,21	0,17,32,9,35,6	355	355
384	52,41,19,25,40,83	12,14,8,7,13,23	32,36,81,68,88,66	14,23,26,15,22,18	370	232
385	9,18,5,18,11,21	9,11,8,14,13,22	11,13,17,10,16,13	11,10,12,17,20,14	262	230
386	11,14,6,11,7,9	9,11,10,7,11,18	10,11,21,19,14,12	5,7,10,6,26,9	292	262
387	187,159,159,111,196,304	59,71,56,56,95,110	167,207,394,193,384,229	71,62,120,70,111,104	812	314
388	3,2,3,1,1,0	0,0,0,0,1,1	5,4,4,2,0,2	0,2,0,2,4,0	323	323
389	47,35,31,63,46,54	29,15,12,32,20,24	24,30,60,27,41,37	11,27,42,26,33,20	241	249
390	5,5,2,1,12,15	0,0,4,1,3,5	4,9,11,11,17,11	7,1,1,4,10,3	406	271
391	39,40,32,51,56,76	131,103,64,128,108,106	33,61,35,55,57,36	67,125,145,86,158,100	218	233
392	156,149,106,167,152,246	73,86,55,96,68,145	95,162,156,129,192,184	45,93,107,80,113,75	314	218
393	60,32,27,33,72,65	6,5,2,4,10,15	67,77,108,84,105,94	9,12,11,17,26,12	829	277
394	16,9,0,3,20,7	18,14,4,12,17,28	16,15,20,7,13,7	16,20,22,30,26,27	187	221
395	85,69,68,71,78,132	129,110,98,121,160,183	39,84,139,69,122,93	125,139,226,120,184,199	217	243
396	17,21,15,16,27,17	86,71,54,44,84,121	27,14,47,18,41,35	117,84,192,117,160,139	227	553
397	15,26,22,28,41,36	51,45,36,51,64,89	32,35,46,21,34,32	32,59,71,43,66,72	309	295
398	4,3,4,5,5,9	4,2,1,0,1,0	6,6,12,4,9,3	5,1,10,4,6,1	246	197
399	242,215,180,344,241,363	250,242,195,603,269,475	205,265,317,244,358,346	260,294,418,352,464,458	280	245
400	186,155,171,280,232,362	376,262,219,610,399,576	162,208,273,206,289,326	321,399,477,355,504,540	255	280
401	30,33,30,33,39,55	60,48,64,94,54,101	45,36,66,32,57,44	50,58,84,62,68,64	197	230
402	17,10,22,25,17,19	6,14,7,14,9,15	21,15,28,10,24,23	8,26,19,20,23,16	257	230
403	1,3,2,5,11,4	2,1,4,2,1,5	8,3,12,7,11,7	3,6,6,4,6,9	204	175
404	26,5,22,7,12,21	7,8,14,14,11,22	14,16,24,14,34,37	13,23,22,9,31,25	291	252
406	67,57,36,106,84,72	97,89,73,166,96,108	47,54,218,71,180,102	83,95,234,83,253,130	275	257
407	8,6,7,1,13,6	4,5,2,0,2,3	7,4,25,5,19,8	9,0,4,3,9,6	317	266
408	118,63,55,130,68,131	38,30,33,48,29,50	76,69,68,63,104,135	30,43,29,16,36,66	337	251
409	36,34,22,48,30,53	26,20,24,39,32,28	22,42,56,20,28,68	22,26,19,28,30,33	251	238
410	41,50,32,49,46,56	34,26,34,47,40,52	32,43,45,36,60,37	48,38,55,26,45,45	316	261
411	22,38,17,25,40,30	34,22,34,45,38,50	23,31,34,27,35,19	46,37,54,26,44,42	262	261
412	0,4,0,0,0,0	169,164,126,253,178,218	0,0,0,1,0,1	141,200,156,160,165,111	172	262
413	2,0,2,1,4,4	19,25,16,2,44,27	3,1,3,1,6,1	22,31,27,20,51,27	181	350
414	0,0,0,1,0,1	0,0,0,1,0,1	1,0,0,1,1,0	1,0,0,1,1,0	446	461
415	0,0,0,1,0,1	0,0,0,0,0,1	1,0,0,1,1,0	1,0,0,1,0,0	446	446
416	6,8,1,2,10,3	23,26,23,25,26,55	9,4,10,11,11,4	24,32,28,36,33,27	184	266
417	8,11,9,9,24,26	2,7,1,6,6,11	17,22,30,13,35,22	2,6,6,6,4,5	262	184
418	27,29,11,16,22,35	55,32,33,29,42,43	20,27,43,49,38,34	41,52,75,56,46,56	285	312
419	32,24,12,10,35,41	15,13,11,4,24,28	27,22,40,15,32,34	11,21,22,23,37,18	319	253
423	20,20,16,31,22,27	8,10,3,15,12,15	15,23,24,10,33,32	5,8,14,18,18,22	185	176
424	25,15,10,22,24,28	22,15,15,29,13,28	25,28,53,23,45,13	20,15,50,20,30,29	248	226
425	205,142,124,200,176,207	21,13,23,48,33,29	103,168,237,152,230,243	16,23,53,24,37,44	1213	327
426	105,70,76,115,93,140	200,140,122,199,191,216	103,112,134,118,172,136	98,172,240,155,229,258	987	1213
427	16,10,22,23,12,20	22,15,10,34,25,34	14,14,22,9,22,35	15,17,47,25,39,33	230	273
428	17,17,10,22,10,26	15,14,20,18,11,30	6,8,14,15,17,19	20,22,16,5,22,16	245	230
429	24,33,28,56,34,44	0,0,2,0,1,2	23,19,43,28,26,43	1,1,0,0,0,1	332	332
430	26,16,16,18,36,12	46,48,18,13,48,32	28,15,29,8,17,15	28,48,41,26,36,30	252	311
431	5,1,3,1,8,9	10,7,5,8,10,32	5,5,6,11,12,6	19,11,17,27,39,19	266	266
432	16,30,21,54,34,40	16,29,17,43,18,38	20,42,60,28,59,41	25,19,37,35,38,24	295	296
433	36,30,30,38,43,42	33,27,24,23,41,49	30,29,80,37,50,39	31,22,48,22,44,49	269	247
434	13,20,24,22,40,17	51,42,23,56,55,66	24,29,47,19,38,36	39,45,71,34,65,65	247	299
435	4,1,2,10,6,5	36,25,29,68,54,51	4,10,6,3,4,4	19,45,60,28,51,60	290	259
436	448,368,302,437,469,555	18,1,11,10,8,9	295,483,671,466,885,638	5,10,6,7,21,11	237	191
437	8,17,13,14,13,25	42,35,25,55,55,78	13,19,32,10,25,30	39,42,51,32,73,59	208	240
438	22,16,13,30,28,24	44,33,54,63,42,107	14,55,27,13,28,25	11,44,57,50,120,42	324	324
439	30,21,13,45,29,48	0,0,1,3,8,2	21,31,53,36,32,34	3,1,4,2,4,1	270	176
441	8,2,8,8,13,13	21,15,12,13,15,28	16,8,5,10,7,2	20,23,18,19,21,23	176	222
442	24,25,20,36,32,43	64,60,43,99,78,132	19,38,41,33,32,33	68,72,87,79,73,92	232	272
443	4,4,4,3,9,8	12,8,10,7,11,15	4,8,9,5,14,6	13,14,18,13,37,28	232	274
444	144,96,90,164,138,189	41,57,44,84,55,73	133,145,219,127,256,187	47,54,92,45,100,95	393	270
445	95,54,30,86,58,99	22,9,14,18,18,19	57,58,104,61,144,105	15,10,32,23,21,17	215	215
446	26,21,16,35,17,27	32,21,16,31,35,30	18,15,47,20,43,32	24,30,46,26,35,32	188	215
447	11,5,4,5,5,18	35,39,28,31,46,39	8,16,17,10,17,5	59,35,62,30,61,50	211	224
448	7860,7307,5968,12266,8633,11437	6204,5665,4755,10326,6583,8944	6672,8442,11985,7906,12371,11439	5577,7029,8938,6277,9478,9272	288	312
449	15,26,15,20,22,30	30,20,27,21,21,24	18,14,19,20,29,39	24,16,52,15,22,24	233	224
450	33,25,33,48,53,61	55,73,63,73,54,91	46,55,68,40,64,64	39,82,96,60,109,123	289	309
451	49,43,29,50,59,67	91,93,91,127,101,144	33,61,84,67,75,68	83,132,186,104,145,191	248	230
452	72,68,47,84,109,135	321,265,236,470,358,483	50,106,167,91,137,136	292,365,531,286,397,435	230	281
453	7,10,5,6,8,16	9,1,1,3,4,5	5,13,9,17,10,3	5,10,6,0,11,9	264	264
454	32,17,26,31,20,39	25,21,6,29,22,36	11,24,41,27,38,44	23,31,46,22,47,33	335	311
455	6,7,9,28,5,21	6,4,5,10,6,9	13,8,21,12,18,17	15,11,7,8,9,5	194	197
456	71,43,59,92,91,102	67,45,52,75,71,80	51,76,145,78,114,112	67,97,101,67,118,80	188	185
457	77,43,38,76,89,96	66,45,52,75,73,80	55,73,115,64,122,81	67,97,103,67,117,79	188	185
458	1,0,0,2,0,1	66,45,52,75,71,80	0,2,2,0,2,1	67,97,101,68,117,79	188	185
459	76,43,38,76,89,96	89,74,64,122,101,109	55,73,115,64,123,81	91,107,146,86,134,99	188	188
460	39,26,31,49,53,68	84,65,60,107,91,99	49,58,88,45,84,64	84,90,142,63,109,95	188	188
461	49,39,39,75,64,85	40,32,45,49,49,58	62,80,102,69,112,77	35,54,66,38,48,50	188	188
463	416,392,372,536,600,558	192,173,141,208,222,219	438,464,648,344,736,781	160,176,231,156,272,319	318	239
464	83,60,42,91,83,99	44,24,20,65,29,61	72,72,97,84,88,121	42,47,63,53,62,52	246	236
465	1,0,2,7,0,2	52,17,24,34,42,41	1,1,1,1,4,3	33,26,30,36,48,38	220	384
466	28,24,35,39,55,52	15,6,16,30,22,37	27,57,62,27,38,54	12,15,18,14,35,29	231	211
467	27,24,20,33,19,21	19,10,10,23,15,21	22,20,45,27,59,41	21,7,32,21,27,18	258	217
468	0,0,2,0,1,0	2,2,2,2,3,1	3,0,5,3,3,2	3,2,12,0,7,2	202	222
469	20,27,17,4,16,17	27,51,24,34,20,51	23,13,45,27,43,25	35,24,65,40,55,48	442	354
470	102,102,73,167,122,169	178,149,120,265,185,184	121,133,171,88,159,116	122,137,224,138,240,200	259	320
471	9,6,0,6,2,1	20,27,14,28,15,18	1,7,5,6,9,5	27,28,53,23,39,27	198	208
472	278,247,136,283,267,322	139,127,80,172,155,206	187,144,263,196,289,297	90,113,190,112,177,189	357	272
473	26,20,21,22,38,43	32,20,18,19,23,33	30,32,59,24,40,37	23,28,35,17,34,29	447	375
474	12,26,32,21,14,33	4,4,2,3,8,4	19,26,19,20,31,33	8,3,12,2,8,7	755	267
475	8,3,6,9,10,11	20,27,19,21,29,44	7,7,19,14,9,5	11,27,45,27,34,40	260	253
476	7,2,2,5,9,6	20,27,19,21,29,44	3,1,7,11,14,5	11,28,44,27,34,37	260	253
477	6,0,4,10,0,1	6,2,5,7,3,0	0,1,5,3,5,3	2,2,7,1,9,1	236	173
478	9,23,11,3,12,17	3,6,5,2,1,0	5,14,19,19,27,18	1,6,4,6,7,8	254	191
479	1274,1294,1101,1733,1300,1888	1011,894,737,1507,965,1447	1158,1416,1842,1341,2144,2030	807,1061,1255,955,1601,1494	270	237
480	0,0,0,0,0,0	185,158,134,340,200,288	0,1,0,0,0,0	178,234,295,210,343,248	164	221
481	0,0,0,0,0,0	543,514,388,714,610,707	0,1,0,0,0,0	461,483,786,492,950,879	164	215
482	185,158,134,340,200,288	543,514,388,714,610,707	178,234,295,210,343,248	461,483,786,492,950,879	221	215
483	3,2,1,1,7,3	6,7,7,7,14,7	1,2,5,1,3,1	9,17,17,14,17,14	179	299
484	3,5,2,7,3,4	0,4,1,1,7,8	4,3,6,4,5,9	3,0,8,4,6,6	198	206
485	1,1,3,4,0,2	0,7,2,3,1,10	1,1,1,0,1,1	2,3,9,4,2,3	198	248
486	62,62,25,49,82,57	80,64,57,59,59,106	37,71,109,49,76,56	60,68,111,78,82,79	249	310
487	12,16,9,10,29,29	15,10,9,5,11,22	18,10,27,24,34,32	7,4,14,11,8,11	297	250
488	51,40,42,48,36,44	11,8,12,7,10,27	41,23,75,47,86,63	16,8,13,12,20,7	882	297
489	0,0,0,1,0,0	1,1,4,0,1,1	2,0,0,0,0,2	0,0,0,0,0,1	206	230
490	26,23,18,44,48,70	39,30,31,57,49,66	23,40,82,21,51,48	65,45,89,44,58,53	313	303
493	3,6,2,1,7,3	31,32,14,9,37,58	4,1,6,4,7,4	34,21,34,24,49,34	233	279
494	0,0,0,0,1,0	31,32,14,9,37,58	0,0,2,0,0,0	34,21,34,24,49,34	230	279
495	249,232,170,251,262,320	116,111,104,197,135,137	178,237,384,202,394,334	93,111,167,113,184,160	227	242
496	156,150,62,235,233,249	455,390,236,773,653,701	259,212,346,251,268,293	519,558,780,613,739,903	273	543
497	289,254,180,674,399,484	277,236,193,658,468,513	394,427,593,428,462,586	385,404,621,439,505,630	296	326
498	452,409,304,1002,711,772	142,115,73,285,207,211	612,747,930,711,677,1029	176,165,235,183,211,268	326	240
499	127,120,97,347,250,227	142,114,102,355,231,202	183,200,323,215,258,312	181,187,259,192,214,261	240	227
500	14,16,8,14,18,13	32,21,15,34,31,44	20,16,17,28,24,25	15,23,29,33,29,37	229	279
501	5,7,2,2,4,9	24,22,16,18,24,31	11,0,3,5,5,2	16,19,61,34,38,12	339	331
502	15,8,3,21,11,24	34,23,24,52,39,61	13,5,12,12,11,6	35,21,52,24,52,39	299	564
503	9,5,3,21,11,10	6,12,11,10,11,16	14,12,12,7,15,20	11,18,9,22,21,23	284	257
504	5,2,3,4,4,17	9,6,6,10,7,11	7,14,8,8,7,5	10,11,11,7,15,17	233	219
505	6,11,10,9,11,21	33,17,32,10,19,17	5,24,18,10,27,24	22,28,35,23,43,42	302	427
506	2,0,0,0,1,2	3,0,1,2,0,1	2,0,0,0,2,5	1,5,7,1,8,6	217	272
507	24,14,7,7,9,22	4,14,15,12,28,19	16,18,27,27,39,25	41,23,33,19,36,29	291	305
508	13,13,9,5,8,4	50,54,36,44,45,69	9,12,8,10,12,9	55,60,52,53,100,57	515	294
509	69,45,38,51,70,55	50,54,36,44,45,69	45,59,40,59,67,47	55,60,52,53,100,57	315	294
510	59,49,32,50,52,60	37,42,29,20,39,51	46,59,49,50,112,58	20,24,33,40,59,42	294	284
511	7,1,6,4,0,6	5,2,0,6,1,6	2,4,12,2,3,2	7,6,1,3,8,6	203	230
512	11,7,9,8,8,19	0,2,0,0,2,2	7,14,32,6,20,4	4,8,5,1,5,3	203	221
513	0,1,2,1,0,0	0,1,0,0,2,2	3,1,2,0,3,1	4,4,5,1,5,3	230	221
514	16,10,7,6,11,8	11,27,13,7,6,12	11,6,31,15,28,18	10,12,26,12,22,19	239	262
515	5,21,15,6,7,9	8,22,7,10,11,18	8,8,11,11,17,12	16,12,21,18,23,18	228	281
516	37,36,36,82,45,61	205,158,142,331,247,236	45,57,76,48,71,64	159,159,249,159,324,245	272	248
517	50,28,19,56,51,64	110,99,76,148,127,149	24,47,89,49,59,64	94,147,161,88,166,171	193	222
518	58,49,31,63,72,84	33,42,27,44,44,46	45,61,80,60,75,65	39,44,56,46,54,50	251	236
519	2,0,0,0,0,0	2,0,1,2,0,2	1,0,8,0,1,0	1,0,1,1,0,1	254	202
520	10,14,7,19,11,21	29,27,13,26,32,35	8,6,30,11,25,19	27,27,48,22,35,27	271	313
521	19,28,18,29,30,55	18,10,9,13,7,31	36,12,81,29,39,53	21,9,25,12,13,23	266	188
522	5,5,10,11,2,8	12,10,7,11,17,21	5,5,10,13,10,14	10,9,34,15,26,23	208	258
523	18,22,10,25,13,40	11,9,8,12,9,29	7,22,21,18,18,29	8,14,18,5,16,27	266	246
524	58,67,43,35,51,36	135,102,109,120,145,189	58,39,85,51,40,67	107,152,291,115,205,218	288	294
525	135,185,110,120,225,209	78,103,50,70,96,117	162,176,336,149,282,221	67,77,154,62,107,107	416	224
526	122,108,65,96,114,226	9,9,2,8,10,6	89,93,223,115,128,129	8,5,14,10,13,11	236	242
527	0,2,1,0,5,3	11,16,9,8,21,11	3,10,5,1,7,2	18,18,27,25,26,24	242	271
528	4,16,16,4,20,22	5,6,5,3,7,12	11,15,23,14,24,15	4,10,10,11,13,7	371	242
529	11,5,11,11,13,24	1,1,0,1,1,0	6,17,18,13,15,16	0,0,1,0,0,1	212	308
530	57,61,24,42,71,97	103,110,79,95,133,136	67,101,109,80,87,82	126,141,160,85,195,140	239	316
531	8,3,14,12,15,19	85,98,53,98,109,152	5,7,13,16,13,15	59,95,162,93,100,139	269	1080
532	89,87,54,97,106,139	10,22,9,15,16,20	59,92,120,97,96,129	10,5,22,15,22,10	1080	275
533	20,11,13,14,19,15	5,2,7,1,2,8	10,22,38,18,40,20	2,4,8,1,7,4	318	191
534	31,43,17,62,42,69	45,65,30,84,46,104	30,37,51,34,68,52	45,56,92,78,63,104	210	256
